37552;7835599;-4000;-179;980;15760118
37553;7835806;-4010;-180;966;15768631
37554;7836008;-3986;-169;947;15758534
37555;7836200;-3956;-160;918;15757080
37556;7836408;-4019;-179;978;15761160
37557;7836609;-3998;-191;973;15774407
37558;7836801;-3989;-159;966;15763184
37559;7837009;-3996;-179;966;15764892
37560;7837201;-3987;-181;938;15770859
37561;7837403;-4007;-170;993;15762911
37562;7837610;-3995;-179;981;15769772
37563;7837812;-3983;-182;974;15750489
37564;7838004;-4005;-196;958;15753283
37565;7838211;-3995;-189;962;15768202
37566;7838413;-3979;-170;964;15769915
37567;7838605;-4002;-174;950;15759250
37568;7838803;-3982;-185;976;15759630
37569;7839005;-3978;-175;964;15758130
37570;7839206;-3974;-158;968;15758428
37571;7839408;-4014;-154;957;15757795
37572;7839615;-3992;-179;961;15753573
37573;7839807;-4013;-188;951;15749595
37574;7840009;-4000;-213;960;15743097
37575;7840207;-3985;-183;965;15762212
37576;7840409;-3975;-162;973;15768989
37577;7840610;-3953;-186;976;15753047
37578;7840818;-3991;-162;950;15694311
37579;7841010;-3989;-177;971;15686347
37580;7841211;-3986;-182;965;15683112
37581;7841410;-3994;-144;950;15677150
37582;7841611;-3994;-182;938;15680411
37583;7841812;-3988;-179;969;15685120
37584;7842020;-3983;-169;966;15684182
37585;7842212;-3989;-185;968;15695694
37586;7842414;-3977;-164;977;15690959
37587;7842621;-3977;-186;941;15686039
37588;7842813;-3984;-165;946;15672313
37589;7843015;-4005;-180;982;15669361
37590;7843213;-3987;-163;966;15677286
37591;7843415;-3987;-164;943;15683940
37592;7843616;-3984;-167;983;15676996
37593;7843814;-3965;-174;969;15676136
37594;7844016;-3987;-197;946;15686576
37595;7844217;-3989;-176;967;15691326
37596;7844425;-4008;-193;957;15691859
37597;7844617;-3995;-164;962;15680031
37598;7844818;-3965;-178;977;15683664
37599;7845026;-3986;-165;958;15697100
37600;7845218;-4006;-178;950;15698865
37601;7845420;-3971;-177;964;15692541
37602;7845627;-3983;-174;955;15690124
37603;7845819;-3966;-172;934;15677907
37604;7846021;-3968;-179;947;15675087
37605;7846219;-3955;-183;954;15640972
37606;7846421;-3973;-172;966;15610719
37607;7846622;-3989;-152;967;15636394
37608;7846830;-3962;-161;954;15633116
37609;7847022;-3987;-160;966;15633606
37610;7847223;-3982;-164;965;15635556
37611;7847431;-3976;-161;969;15651967
37612;7847623;-3990;-194;969;15650185
37613;7847824;-3967;-163;950;15636960
37614;7848032;-3997;-159;955;15647172
37615;7848224;-3985;-187;934;15653587
37616;7848426;-3976;-161;925;15667053
37617;7848624;-3990;-172;968;15689461
37618;7848825;-3971;-196;958;15675197
37619;7849027;-3960;-172;966;15677985
37620;7849225;-3982;-188;984;15678115
37621;7849427;-3965;-194;996;15709440
37622;7849628;-3926;-188;950;15714446
37623;7849826;-3980;-165;992;15713342
37624;7850028;-3984;-162;969;15711137
37625;7850229;-3986;-160;990;15705359
37626;7850437;-3955;-161;999;15707502
37627;7850638;-3995;-184;949;15700813
37628;7850831;-3983;-195;968;15691058
37629;7851029;-4001;-186;981;15701527
37630;7851230;-3973;-165;955;15708512
37631;7851432;-3975;-157;948;15705724
37632;7851630;-3985;-159;931;15693237
37633;7851832;-3973;-210;917;15696742
37634;7852033;-3966;-205;904;15693388
37635;7852240;-3962;-219;930;15699845
37636;7852442;-3940;-203;937;15721965
37637;7852634;-3952;-202;945;15720353
37638;7852833;-3954;-191;937;15709605
37639;7853034;-3975;-162;961;15715499
37640;7853235;-3959;-192;966;15715274
37641;7853434;-3997;-172;969;15704059
37642;7853644;-4007;-148;985;15712527
37643;7853837;-3987;-143;996;15697803
37644;7854038;-4001;-142;987;15701007
37645;7854236;-3989;-138;1024;15713053
37646;7854438;-3995;-136;982;15700777
37647;7854639;-4008;-152;1017;15714487
37648;7854838;-4023;-173;978;15713098
37649;7855039;-3991;-163;962;15700719
37650;7855240;-4012;-168;953;15703625
37651;7855448;-4011;-190;946;15694821
37652;7855640;-4013;-197;953;15723207
37653;7855842;-4005;-197;951;15753887
37654;7856040;-3973;-214;959;15764270
37655;7856241;-3976;-179;919;15756532
37656;7856443;-3941;-170;936;15762676
37657;7856641;-3923;-196;899;15768329
37658;7856843;-3955;-179;917;15769835
37659;7857044;-3955;-187;954;15781948
37660;7857242;-3936;-153;920;15775193
37661;7857444;-3976;-188;928;15777601
37662;7857645;-3982;-185;976;15777909
37663;7857853;-3984;-167;959;15779159
37664;7858045;-4008;-163;988;15765937
37665;7858246;-3976;-149;1016;15752452
37666;7858445;-3982;-167;971;15761197
37667;7858646;-3945;-163;960;15767124
37668;7858848;-4001;-154;973;15760144
37669;7859046;-3965;-153;981;15761338
37670;7859247;-3980;-151;1001;15762714
37671;7859449;-3980;-124;968;15752370
37672;7859656;-3965;-168;998;15760970
37673;7859849;-4004;-176;959;15761870
37674;7860050;-3984;-161;981;15760610
37675;7860248;-3958;-162;977;15766320
37676;7860450;-3937;-165;981;15756055
37677;7860651;-4001;-168;956;15770297
37678;7860859;-3988;-164;994;15757323
37679;7861051;-4003;-178;951;15749090
37680;7861252;-3977;-169;964;15708078
37681;7861460;-4005;-180;963;15655168
37682;7861652;-3990;-185;974;15688647
37683;7861854;-3988;-170;976;15704234
37684;7862061;-3985;-167;978;15703872
37685;7862253;-4028;-166;961;15691690
37686;7862455;-3991;-184;965;15688262
37687;7862653;-3985;-179;976;15686621
37688;7862855;-4000;-177;961;15700317
37689;7863056;-3982;-194;947;15689702
37690;7863264;-4000;-178;920;15705074
37691;7863456;-4004;-158;968;15701522
37692;7863657;-4019;-174;948;15723712
37693;7863856;-3996;-183;919;15749458
37694;7864057;-4006;-183;955;15738034
37695;7864258;-4032;-169;955;15756203
37696;7864457;-4014;-164;968;15760882
37697;7864658;-3975;-172;965;15758442
37698;7864860;-3988;-172;956;15780769
37699;7865067;-3992;-179;978;15788822
37700;7865266;-4042;-194;935;15786448
37701;7865461;-3980;-198;960;15775250
37702;7865659;-4026;-184;956;15784861
37703;7865861;-4018;-205;965;15792489
37704;7866062;-3998;-195;940;15783521
37705;7866270;-4005;-183;955;15780443
37706;7866471;-3986;-183;960;15774420
37707;7866663;-3993;-190;947;15761719
37708;7866862;-4028;-180;958;15780682
37709;7867072;-4001;-192;966;15793360
37710;7867264;-3998;-180;928;15778529
37711;7867472;-3976;-187;946;15778912
37712;7867664;-3996;-165;962;15799335
37713;7867866;-4000;-177;949;15792592
37714;7868073;-3989;-171;936;15795456
37715;7868265;-4009;-167;949;15773282
37716;7868467;-3982;-197;954;15780993
37717;7868665;-3969;-153;963;15784064
37718;7868876;-3972;-201;939;15782924
37719;7869068;-4000;-180;937;15773084
37720;7869270;-3986;-190;948;15769214
37721;7869468;-3970;-183;950;15787789
37722;7869669;-3998;-184;937;15774432
37723;7869871;-3965;-196;968;15771864
37724;7870069;-3985;-220;957;15775822
37725;7870271;-3990;-149;970;15775625
37726;7870472;-3978;-166;962;15771938
37727;7870670;-3967;-176;960;15753829
37728;7870872;-4025;-172;962;15729679
37729;7871073;-3986;-183;941;15729338
37730;7871272;-3980;-164;957;15729107
37731;7871473;-3961;-190;966;15726195
37732;7871674;-3990;-181;959;15716754
37733;7871882;-3952;-167;960;15695030
37734;7872074;-3966;-141;955;15694324
37735;7872276;-3947;-183;979;15697692
37736;7872483;-3956;-211;946;15704339
37737;7872675;-3966;-180;958;15696473
37738;7872877;-3957;-174;966;15696781
37739;7873084;-3971;-169;958;15721806
37740;7873277;-3953;-172;963;15708566
37741;7873478;-3976;-169;957;15689212
37742;7873685;-3965;-198;941;15692809
37743;7873878;-3968;-143;946;15691197
37744;7874079;-3973;-158;953;15699133
37745;7874287;-3959;-155;945;15709632
37746;7874479;-3948;-186;979;15695765
37747;7874680;-3950;-170;927;15693467
37748;7874888;-3977;-185;983;15698187
37749;7875080;-3980;-213;995;15696811
37750;7875282;-3948;-177;959;15700793
37751;7875480;-4006;-166;955;15715312
37752;7875681;-3992;-148;974;15700154
37753;7875883;-3976;-195;955;15696714
37754;7876090;-3995;-186;961;15705949
37755;7876283;-3999;-172;954;15651595
37756;7876484;-3985;-138;973;15600858
37757;7876692;-3990;-185;965;15643676
37758;7876884;-3985;-183;966;15640782
37759;7877085;-3979;-153;935;15651317
37760;7877284;-3996;-174;956;15663759
37761;7877485;-3991;-180;969;15641103
37762;7877686;-4003;-172;963;15659906
37763;7877894;-3993;-148;948;15654791
37764;7878086;-4002;-171;967;15657966
37765;7878288;-3990;-160;940;15664601
37766;7878486;-3974;-165;972;15679322
37767;7878687;-3994;-194;963;15695741
37768;7878889;-3991;-178;976;15701534
37769;7879096;-4015;-186;955;15696427
37770;7879295;-4011;-197;926;15705397
37771;7879490;-3986;-183;954;15713703
37772;7879688;-4003;-180;944;15709960
37773;7879890;-3982;-170;934;15716327
37774;7880091;-4008;-188;950;15725199
37775;7880299;-4010;-189;934;15709850
37776;7880500;-4005;-192;971;15706353
37777;7880692;-3991;-207;972;15702921
37778;7880900;-3986;-181;973;15710691
37779;7881092;-3965;-184;996;15715452
37780;7881294;-3974;-192;957;15714520
37781;7881492;-3979;-160;961;15737132
37782;7881693;-3995;-193;969;15733277
37783;7881895;-3978;-208;964;15744902
37784;7882093;-3986;-189;954;15732484
37785;7882295;-3977;-194;977;15731205
37786;7882496;-3989;-162;960;15738918
37787;7882704;-3991;-183;929;15736615
37788;7882905;-4004;-178;977;15744827
37789;7883097;-4020;-190;956;15732046
37790;7883299;-4012;-176;941;15732263
37791;7883506;-4011;-168;949;15744786
37792;7883698;-4003;-169;956;15741869
37793;7883900;-3969;-173;944;15731703
37794;7884107;-3994;-181;965;15729334
37795;7884300;-4001;-176;947;15715001
37796;7884501;-3974;-197;965;15727391
37797;7884699;-3971;-171;982;15728572
37798;7884901;-3971;-140;950;15704293
37799;7885102;-3977;-152;960;15692682
37800;7885310;-4010;-169;951;15711579
37801;7885502;-4010;-160;966;15716003
37802;7885704;-4008;-123;978;15710886
37803;7885902;-4015;-114;956;15766249
37804;7886103;-4001;-161;979;15779024
37805;7886305;-4008;-172;982;15788220
37806;7886512;-3985;-157;962;15782002
37807;7886704;-4002;-146;984;15775928
37808;7886906;-3990;-158;977;15779502
37809;7887104;-3978;-158;959;15786208
37810;7887306;-3981;-174;941;15782142
37811;7887507;-4006;-180;966;15795479
37812;7887705;-4004;-165;943;15780617
37813;7887907;-4005;-176;980;15782770
37814;7888108;-3994;-185;969;15778900
37815;7888307;-3979;-167;958;15776710
37816;7888508;-3984;-172;958;15777580
37817;7888710;-3968;-151;962;15766113
37818;7888917;-4013;-158;969;15766125
37819;7889109;-3989;-156;971;15787492
37820;7889311;-3999;-179;960;15784777
37821;7889509;-3996;-200;971;15779281
37822;7889711;-3981;-169;958;15773190
37823;7889912;-4009;-202;966;15782455
37824;7890110;-3979;-179;953;15767658
37825;7890312;-3979;-187;955;15761850
37826;7890513;-3970;-186;968;15770662
37827;7890721;-3989;-173;948;15771205
37828;7890913;-3963;-165;966;15773303
37829;7891114;-4007;-188;961;15765600
37830;7891313;-3990;-172;947;15701067
37831;7891514;-3991;-188;954;15690884
37832;7891716;-3994;-158;978;15722164
37833;7891923;-3965;-185;972;15716400
37834;7892115;-4000;-162;968;15711472
37835;7892317;-3985;-143;940;15708813
37836;7892515;-3977;-153;940;15721012
37837;7892717;-3987;-185;958;15699604
37838;7892918;-3978;-164;940;15700940
37839;7893116;-3997;-174;980;15693840
37840;7893324;-3976;-175;949;15697962
37841;7893519;-4017;-142;958;15720516
37842;7893727;-3951;-204;961;15745612
37843;7893925;-3992;-182;955;15749188
37844;7894120;-3993;-154;954;15746805
37845;7894319;-3993;-178;953;15775016
37846;7894520;-3974;-167;954;15778865
37847;7894722;-3985;-160;959;15768819
37848;7894920;-3967;-162;919;15767978
37849;7895121;-3988;-171;939;15767730
37850;7895323;-3987;-158;941;15772394
37851;7895521;-3980;-148;964;15776243
37852;7895723;-3984;-177;948;15765985
37853;7895924;-3996;-165;946;15765530
37854;7896132;-3991;-165;978;15770794
37855;7896333;-3985;-157;928;15773509
37856;7896525;-3995;-154;973;15765754
37857;7896724;-3989;-177;970;15766466
37858;7896934;-3984;-161;945;15774287
37859;7897126;-3995;-188;1001;15764829
37860;7897325;-4006;-180;954;15756073
37861;7897526;-3976;-194;971;15785234
37862;7897728;-3994;-175;972;15778201
37863;7897935;-3995;-163;972;15774261
37864;7898127;-3956;-168;968;15783387
37865;7898329;-3973;-152;960;15766664
37866;7898530;-3995;-169;956;15776881
37867;7898738;-3996;-170;969;15783452
37868;7898930;-3959;-197;962;15771296
37869;7899131;-3965;-192;969;15770961
37870;7899339;-3985;-178;948;15784609
37871;7899531;-4005;-169;960;15774489
37872;7899733;-3972;-133;977;15766551
37873;7899940;-3958;-194;966;15775437
37874;7900132;-3953;-171;965;15764289
37875;7900334;-3988;-182;970;15763329
37876;7900541;-3947;-174;935;15775567
37877;7900734;-3992;-192;952;15761320
37878;7900935;-3968;-176;980;15705687
37879;7901143;-3989;-185;977;15711575
37880;7901335;-3944;-155;950;15705384
37881;7901536;-3989;-180;973;15682479
37882;7901735;-4007;-176;956;15705326
37883;7901936;-3960;-160;969;15702618
37884;7902137;-3980;-169;951;15702919
37885;7902336;-3942;-175;962;15707057
37886;7902537;-4012;-181;963;15695977
37887;7902739;-3986;-178;956;15709493
37888;7902937;-4000;-181;964;15714116
37889;7903138;-3986;-174;966;15701270
37890;7903340;-3987;-154;925;15703531
37891;7903547;-3984;-192;934;15705862
37892;7903740;-3967;-197;965;15690466
37893;7903941;-3993;-191;959;15702412
37894;7904139;-3991;-203;962;15707518
37895;7904341;-3985;-147;941;15696147
37896;7904542;-4003;-197;957;15692417
37897;7904750;-3949;-166;947;15697392
37898;7904942;-3992;-180;963;15689370
37899;7905144;-3997;-176;971;15687972
37900;7905351;-3994;-134;948;15707978
37901;7905543;-3999;-163;963;15705978
37902;7905745;-4001;-165;923;15704954
37903;7905943;-4008;-168;961;15710250
37904;7906144;-3985;-172;930;15694022
37905;7906346;-3970;-171;927;15647585
37906;7906544;-3990;-187;966;15617889
37907;7906746;-4020;-188;958;15643709
37908;7906947;-4006;-163;929;15647447
37909;7907155;-3998;-160;936;15648110
37910;7907347;-3981;-165;932;15649814
37911;7907548;-3982;-159;949;15658045
37912;7907747;-4002;-167;960;15668946
37913;7907948;-3985;-171;970;15660118
37914;7908150;-3984;-186;937;15652965
37915;7908348;-4003;-159;968;15653620
37916;7908549;-3992;-172;937;15667625
37917;7908751;-3991;-174;965;15682263
37918;7908949;-3966;-188;944;15694985
37919;7909151;-3974;-192;961;15692202
37920;7909352;-3971;-146;948;15706145
37921;7909550;-4003;-195;955;15718350
37922;7909752;-3967;-193;955;15718247
37923;7909953;-3972;-190;955;15702270
37924;7910161;-3992;-163;966;15700254
37925;7910362;-3989;-165;970;15707020
37926;7910554;-3949;-167;935;15714858
37927;7910762;-3955;-164;960;15715754
37928;7910963;-3955;-169;968;15724676
37929;7911156;-3983;-182;953;15719008
37930;7911363;-3972;-159;958;15731822
37931;7911555;-4005;-138;944;15732365
37932;7911757;-3998;-170;966;15730330
37933;7911964;-3990;-172;961;15747831
37934;7912166;-3992;-186;970;15745214
37935;7912358;-3984;-176;969;15739030
37936;7912565;-3985;-188;973;15747855
37937;7912767;-3952;-193;960;15754544
37938;7912959;-3995;-193;957;15729195
37939;7913161;-4006;-157;964;15733304
37940;7913368;-3976;-207;969;15727956
37941;7913560;-4001;-164;968;15725829
37942;7913762;-3965;-170;963;15713460
37943;7913960;-3985;-183;980;15727644
37944;7914162;-3969;-183;957;15727329
37945;7914363;-3982;-162;1007;15718635
37946;7914561;-3964;-164;979;15705077
37947;7914763;-3956;-158;964;15698532
37948;7914964;-3959;-161;964;15718865
37949;7915163;-3996;-165;973;15728986
37950;7915364;-3983;-169;996;15719985
37951;7915565;-3988;-184;958;15725028
37952;7915764;-3971;-182;950;15725912
37953;7915965;-4002;-184;908;15763549
37954;7916167;-3974;-168;909;15769935
37955;7916365;-3997;-178;916;15779807
37956;7916566;-3978;-192;928;15779584
37957;7916768;-3959;-220;966;15775386
37958;7916966;-3955;-204;930;15798229
37959;7917168;-4011;-209;951;15792854
37960;7917369;-3992;-198;950;15786465
37961;7917577;-3969;-183;950;15771244
37962;7917769;-3971;-161;973;15768091
37963;7917970;-3992;-171;969;15778448
37964;7918169;-3962;-170;966;15778561
37965;7918370;-4017;-146;988;15784410
37966;7918571;-3994;-132;969;15791447
37967;7918779;-4006;-144;983;15772800
37968;7918971;-3990;-145;989;15754340
37969;7919173;-3981;-156;991;15767924
37970;7919371;-3989;-180;977;15774137
37971;7919572;-4039;-157;978;15765697
37972;7919774;-3998;-186;976;15769549
37973;7919972;-4005;-180;931;15778215
37974;7920174;-3982;-190;962;15771540
37975;7920375;-4000;-209;964;15777999
37976;7920573;-4026;-185;943;15780660
37977;7920775;-3964;-172;896;15771077
37978;7920976;-3962;-169;942;15769684
37979;7921184;-3935;-181;951;15779472
37980;7921376;-3947;-179;904;15726501
37981;7921577;-3952;-163;915;15674389
37982;7921785;-3988;-188;929;15714065
37983;7921977;-3965;-193;942;15706605
37984;7922179;-3956;-207;941;15711421
37985;7922386;-3963;-192;966;15717391
37986;7922578;-3940;-167;960;15709975
37987;7922780;-3957;-185;960;15707258
37988;7922978;-3971;-187;971;15721534
37989;7923180;-3981;-192;967;15721374
37990;7923381;-3976;-187;1008;15716839
37991;7923589;-3978;-160;977;15709657
37992;7923787;-4001;-179;1006;15730444
37993;7923982;-3978;-137;984;15729790
37994;7924181;-4001;-188;954;15750212
37995;7924382;-4005;-180;958;15769797
37996;7924584;-3987;-170;957;15775915
37997;7924791;-3976;-188;949;15771911
37998;7924983;-3985;-185;972;15758275
37999;7925185;-3974;-163;978;15760032
38000;7925383;-3981;-176;942;15761344
38001;7925584;-3996;-175;963;15759916
38002;7925786;-3989;-187;949;15765115
38003;7925984;-3991;-179;933;15771784
38004;7926186;-4004;-172;976;15774275
38005;7926387;-4028;-150;962;15778944
38006;7926585;-3997;-159;967;15771136
