24100;5439956;-3937;-54;-987;161263
24101;5440154;-3933;-43;-959;146183
24102;5440356;-3942;-41;-975;85554
24103;5440557;-3942;-76;-962;126933
24104;5440765;-3950;-49;-950;163721
24105;5440963;-3960;-28;-982;122669
24106;5441158;-3965;-43;-1001;96453
24107;5441357;-3937;-36;-989;135441
24108;5441558;-3955;8;-1015;165543
24109;5441760;-3944;-39;-1009;159489
24110;5441967;-3990;11;-1023;211868
24111;5442169;-3965;-37;-1012;210261
24112;5442361;-3952;-20;-976;177182
24113;5442559;-3952;0;-971;198824
24114;5442770;-3970;-21;-974;203121
24115;5442962;-3994;-21;-1025;228033
24116;5443163;-4011;5;-1036;199458
24117;5443362;-3974;-8;-1024;158864
24118;5443563;-3981;-14;-1031;175473
24119;5443765;-3997;8;-1042;214051
24120;5443963;-3976;-46;-1064;143405
24121;5444164;-3994;-50;-1044;182786
24122;5444366;-3941;-51;-1083;194793
24123;5444573;-3956;-21;-1074;166771
24124;5444766;-3877;-47;-1110;119241
24125;5444967;-3895;-62;-1083;91906
24126;5445165;-3891;-38;-1081;113159
24127;5445367;-3897;-86;-1071;121770
24128;5445568;-3911;-53;-1037;122829
24129;5445767;-3894;-70;-1013;94508
24130;5445968;-3914;-63;-956;87940
24131;5446169;-3893;-70;-972;121399
24132;5446368;-3902;-52;-985;163928
24133;5446569;-3911;-48;-962;149058
24134;5446771;-3910;-40;-969;171346
24135;5446969;-3944;-52;-940;168365
24136;5447170;-3929;-52;-949;143814
24137;5447372;-3939;-58;-972;147386
24138;5447579;-3937;-61;-1002;154529
24139;5447778;-3961;-20;-980;121171
24140;5447973;-3966;12;-974;103842
24141;5448181;-3959;-56;-986;143487
24142;5448382;-3937;-23;-990;205439
24143;5448574;-3947;-22;-1004;175233
24144;5448782;-3946;-20;-1013;120924
24145;5448974;-3983;2;-1012;133635
24146;5449175;-3974;-24;-1019;136238
24147;5449383;-3957;-23;-1037;223774
24148;5449584;-3962;-32;-992;191816
24149;5449777;-4001;18;-1018;94891
24150;5449978;-3962;0;-1010;103780
24151;5450186;-3984;-31;-1016;170024
24152;5450378;-3948;-15;-1004;169844
24153;5450579;-3968;-9;-1037;135153
24154;5450787;-3960;-15;-1019;114402
24155;5450979;-3992;-44;-1066;53386
24156;5451180;-3967;-85;-1055;46683
24157;5451379;-3991;-85;-1025;90590
24158;5451580;-3965;-108;-1018;53820
24159;5451782;-3960;-82;-1029;18536
24160;5451980;-3962;-98;-1024;42003
24161;5452181;-3951;-100;-984;100729
24162;5452383;-3953;-95;-1036;112116
24163;5452581;-3937;-88;-1004;108986
24164;5452783;-3975;-105;-1010;61296
24165;5452984;-3952;-78;-993;63920
24166;5453182;-3955;-82;-979;50974
24167;5453384;-3923;-105;-955;66606
24168;5453585;-3928;-88;-913;59099
24169;5453784;-3933;-93;-958;83638
24170;5453985;-3909;-92;-959;73284
24171;5454187;-3967;-104;-955;79371
24172;5454385;-3928;-108;-976;118330
24173;5454595;-3943;-92;-946;125221
24174;5454788;-3929;-71;-934;125344
24175;5454995;-3911;-112;-943;110167
24176;5455188;-3929;-99;-953;122624
24177;5455389;-3943;-76;-963;76381
24178;5455587;-3930;-64;-941;92747
24179;5455798;-3920;-78;-930;117208
24180;5455990;-3934;-85;-943;128655
24181;5456192;-3952;-65;-970;129627
24182;5456399;-3933;-77;-964;169554
24183;5456591;-3939;-60;-960;170179
24184;5456793;-3935;-98;-933;173749
24185;5456991;-3924;-57;-953;206238
24186;5457193;-3922;-68;-942;192398
24187;5457394;-3906;-62;-938;182023
24188;5457592;-3931;-62;-968;181143
24189;5457794;-3907;-53;-960;180901
24190;5457995;-3929;-37;-961;202911
24191;5458194;-3930;-93;-953;213707
24192;5458395;-3971;-32;-969;194909
24193;5458596;-3926;-42;-949;202473
24194;5458804;-3938;-48;-969;172234
24195;5458996;-3935;-49;-1000;179653
24196;5459198;-3922;-41;-971;196092
24197;5459405;-3964;-33;-984;218175
24198;5459597;-3921;-31;-989;139348
24199;5459799;-3950;-50;-988;129556
24200;5459997;-3916;-52;-986;193584
24201;5460199;-3932;-61;-964;190730
24202;5460400;-3932;-22;-972;207917
24203;5460598;-3925;-40;-989;194875
24204;5460809;-3917;-25;-960;193043
24205;5461001;-3932;-50;-955;165286
24206;5461209;-3912;-35;-973;161463
24207;5461410;-3919;-55;-945;215008
24208;5461602;-3897;-5;-917;166844
24209;5461801;-3936;-16;-964;170065
24210;5462011;-3929;-20;-911;165369
24211;5462204;-3940;-69;-927;166489
24212;5462405;-3918;-39;-916;135620
24213;5462603;-3944;-27;-922;170528
24214;5462805;-3926;-73;-937;182427
24215;5463006;-3927;-54;-930;182719
24216;5463205;-3915;-35;-911;144015
24217;5463406;-3924;-66;-933;105224
24218;5463607;-3892;-51;-943;118308
24219;5463806;-3915;-60;-939;117238
24220;5464007;-3910;-75;-952;122308
24221;5464209;-3897;-80;-975;111546
24222;5464416;-3890;-60;-945;113485
24223;5464608;-3905;-54;-950;155534
24224;5464810;-3913;-39;-937;175880
24225;5465008;-3911;-57;-953;204428
24226;5465210;-3912;-53;-951;197110
24227;5465411;-3923;-61;-939;220676
24228;5465609;-3919;-40;-939;251604
24229;5465811;-3946;-42;-967;268138
24230;5466012;-3946;-50;-986;264784
24231;5466220;-3957;-56;-970;246553
24232;5466412;-3940;-74;-959;258183
24233;5466613;-3971;-68;-1005;260855
24234;5466812;-3953;-45;-980;270526
24235;5467013;-3930;-88;-1019;206646
24236;5467215;-3953;-82;-1031;216623
24237;5467413;-3977;-64;-1002;233969
24238;5467624;-3960;-65;-1001;201451
24239;5467816;-3984;-54;-977;191153
24240;5468014;-3992;-70;-959;187877
24241;5468216;-3937;-63;-946;209098
24242;5468417;-3948;-91;-949;193071
24243;5468615;-3984;-86;-975;219218
24244;5468817;-3944;-53;-968;230419
24245;5469018;-3948;-76;-950;230265
24246;5469220;-3944;-78;-953;237113
24247;5469427;-3955;-108;-936;220866
24248;5469620;-3965;-88;-961;209851
24249;5469821;-3952;-77;-973;188843
24250;5470019;-3934;-68;-978;194074
24251;5470221;-3982;-84;-958;168497
24252;5470422;-3979;-89;-965;140308
24253;5470620;-3956;-80;-956;170509
24254;5470822;-3965;-64;-982;212728
24255;5471023;-3950;-75;-983;214863
24256;5471222;-3961;-91;-969;196379
24257;5471423;-3972;-82;-939;160241
24258;5471625;-3956;-94;-941;122074
24259;5471832;-3969;-99;-960;110185
24260;5472024;-3954;-87;-948;142876
24261;5472226;-3963;-59;-930;144814
24262;5472424;-3958;-74;-972;181148
24263;5472626;-3973;-76;-924;166977
24264;5472827;-3955;-57;-918;203575
24265;5473025;-3955;-50;-979;208053
24266;5473227;-3952;-36;-935;179648
24267;5473428;-3948;-62;-940;185233
24268;5473636;-3959;-25;-888;178814
24269;5473828;-3928;-36;-890;193021
24270;5474029;-3932;-11;-923;171183
24271;5474228;-3955;7;-883;170798
24272;5474438;-3977;-32;-902;135161
24273;5474631;-3939;-21;-905;164934
24274;5474838;-3967;-46;-892;153744
24275;5475040;-3968;-55;-914;137240
24276;5475232;-3935;-13;-891;143377
24277;5475439;-3980;-42;-852;189259
24278;5475641;-3969;-44;-886;185839
24279;5475833;-3990;-75;-870;109783
24280;5476034;-3969;-48;-842;75536
24281;5476242;-4008;-18;-865;76503
24282;5476434;-3994;-61;-845;87018
24283;5476636;-3996;-74;-847;73699
24284;5476843;-3993;-65;-864;100812
24285;5477035;-3984;-68;-843;80054
24286;5477237;-4019;-49;-824;58468
24287;5477435;-3999;-58;-811;76853
24288;5477637;-4003;-49;-849;67284
24289;5477838;-4006;-50;-856;80989
24290;5478036;-4024;-28;-845;67151
24291;5478238;-4007;-74;-871;42139
24292;5478439;-3981;-46;-861;66556
24293;5478638;-3974;-48;-894;50963
24294;5478839;-3990;-51;-877;50821
24295;5479040;-3953;-67;-879;54179
24296;5479248;-3986;-71;-923;52565
24297;5479440;-3982;-76;-913;48421
24298;5479642;-3993;-55;-900;34719
24299;5479840;-3947;-76;-973;61746
24300;5480041;-3958;-48;-932;29592
24301;5480243;-3950;-65;-948;50412
24302;5480450;-3949;-59;-920;44990
24303;5480649;-3968;-21;-950;12808
24304;5480844;-3937;-41;-920;33034
24305;5481052;-3948;-25;-963;97767
24306;5481253;-3956;-9;-969;99106
24307;5481445;-3972;-37;-992;30171
24308;5481644;-3904;-8;-953;43763
24309;5481854;-3926;-24;-961;50354
24310;5482046;-3951;-11;-931;51189
24311;5482245;-3933;-46;-988;33991
24312;5482446;-3980;-2;-969;46294
24313;5482648;-3962;-33;-956;64241
24314;5482849;-3969;7;-953;32624
24315;5483057;-3965;-14;-920;14771
24316;5483249;-3984;-30;-968;38288
24317;5483450;-3970;-16;-938;47263
24318;5483649;-4001;-9;-956;59407
24319;5483850;-3989;-28;-952;5703
24320;5484051;-3975;-38;-941;16776672
24321;5484250;-3992;-67;-961;5451
24322;5484451;-3994;-86;-981;16725894
24323;5484653;-3968;-74;-999;16708415
24324;5484851;-3970;-64;-980;16685864
24325;5485052;-3958;-83;-1010;16680861
24326;5485254;-3948;-69;-998;16692436
24327;5485452;-3935;-76;-1019;16639190
24328;5485654;-3921;-77;-1008;16652985
24329;5485855;-3918;-57;-990;16711029
24330;5486063;-3906;-58;-974;16707037
24331;5486255;-3884;-81;-1001;16675236
24332;5486456;-3875;-34;-1006;16641949
24333;5486664;-3911;-79;-991;16673635
24334;5486862;-3909;-98;-969;16661220
24335;5487058;-3933;-75;-985;16683250
24336;5487256;-3942;-121;-1007;16689787
24337;5487466;-3942;-114;-987;16692977
24338;5487659;-3953;-88;-981;16701129
24339;5487866;-3938;-93;-1001;16692347
24340;5488068;-3949;-87;-960;16701467
24341;5488260;-3969;-105;-867;16652350
24342;5488467;-3975;-122;-909;16682669
24343;5488669;-3962;-104;-1002;16690518
24344;5488861;-3993;-84;-957;16638870
24345;5489063;-3972;-86;-892;16692742
24346;5489270;-4007;-87;-814;16711045
24347;5489462;-3992;-105;-1048;16696631
24348;5489664;-4003;-97;-1067;16678153
24349;5489871;-4008;-89;-1043;16688658
24350;5490064;-4014;-70;-906;16679889
24351;5490265;-4001;-107;-952;16655382
24352;5490472;-4004;-97;-1012;16647423
24353;5490665;-3992;-45;-1034;16614974
24354;5490866;-3963;-86;-895;16606397
24355;5491065;-3965;-86;-854;16607539
24356;5491266;-3915;-91;-958;16611146
24357;5491467;-3934;-83;-1043;16632779
24358;5491675;-3939;-79;-1004;16633107
24359;5491867;-3967;-39;-924;16600612
24360;5492069;-3928;-69;-853;16589127
24361;5492267;-3982;-66;-938;16653449
24362;5492468;-3949;-60;-1013;16638911
24363;5492670;-3948;-44;-891;16647214
24364;5492877;-3940;-68;-863;16649949
24365;5493070;-3958;-71;-851;16683362
24366;5493271;-3974;-83;-1027;16701967
24367;5493469;-3970;-35;-932;16726196
24368;5493671;-3961;-56;-896;16679990
24369;5493872;-3962;-53;-828;16658356
24370;5494080;-3940;-44;-1019;16708916
24371;5494281;-3935;-56;-934;16740493
24372;5494473;-3940;-62;-889;16729461
24373;5494681;-3964;-31;-846;16750052
24374;5494882;-3929;-71;-826;16742432
24375;5495075;-3950;-69;-988;16715738
24376;5495276;-3946;-38;-905;16743790
24377;5495474;-3950;-70;-909;16751917
24378;5495676;-3946;-34;-841;16721960
24379;5495877;-3919;-85;-954;16714154
24380;5496076;-3944;-52;-948;16712555
24381;5496277;-3967;-52;-857;16729998
24382;5496478;-3945;-68;-875;16754109
24383;5496686;-3953;-72;-905;16727264
24384;5496878;-3927;-107;-933;16681101
24385;5497080;-3914;-64;-867;16667040
24386;5497287;-3936;-76;-897;16727839
24387;5497479;-3899;-61;-801;16739204
24388;5497681;-3935;-78;-836;16695504
24389;5497888;-3899;-73;-896;16698392
24390;5498081;-3917;-64;-896;16715279
24391;5498282;-3908;-74;-842;16745695
24392;5498480;-3897;-89;-819;16770240
24393;5498682;-3897;-101;-826;16722381
24394;5498883;-3912;-92;-889;16706538
24395;5499091;-3922;-87;-934;16688655
24396;5499283;-3916;-103;-942;16703919
24397;5499484;-3926;-95;-838;16706712
24398;5499692;-3925;-101;-823;16722061
24399;5499884;-3904;-66;-843;16712388
24400;5500086;-3937;-71;-941;16694323
24401;5500293;-3924;-72;-1016;16714166
24402;5500495;-3895;-55;-1028;16673026
24403;5500687;-3923;-82;-992;16663334
24404;5500885;-3884;-88;-950;16628842
24405;5501087;-3902;-83;-889;16644179
24406;5501288;-3887;-76;-921;16644813
24407;5501486;-3896;-92;-908;16627368
24408;5501688;-3913;-88;-878;16620817
24409;5501889;-3925;-74;-844;16641741
24410;5502091;-3922;-78;-864;16650316
24411;5502289;-3955;-60;-853;16628682
24412;5502491;-3960;-51;-845;16661534
24413;5502692;-3970;-51;-876;16657285
24414;5502899;-3991;-5;-875;16642964
24415;5503092;-3980;-39;-845;16621830
24416;5503293;-4009;7;-857;16578257
24417;5503491;-4000;-21;-855;16601075
24418;5503693;-3995;-16;-907;16612387
24419;5503894;-4015;-32;-960;16625730
24420;5504093;-3986;-47;-981;16584078
24421;5504294;-4036;-7;-958;16605358
24422;5504496;-4023;-36;-923;16608041
24423;5504703;-3992;-34;-900;16598101
24424;5504895;-4010;-61;-835;16584420
24425;5505097;-4031;-34;-811;16551100
24426;5505295;-4011;-4;-850;16559570
24427;5505497;-4036;25;-878;16623622
24428;5505698;-3993;8;-861;16636455
24429;5505905;-4024;16;-862;16688446
24430;5506098;-4023;34;-854;16741675
24431;5506299;-4044;30;-861;16757653
24432;5506498;-4030;41;-845;18096
24433;5506699;-4039;38;-824;16748250
24434;5506900;-4066;42;-852;23229
24435;5507099;-4036;51;-822;16771125
24436;5507309;-4040;51;-814;16775426
24437;5507502;-4043;25;-828;16752670
24438;5507709;-4058;55;-898;16713007
24439;5507911;-4030;51;-853;16738078
24440;5508103;-4054;41;-800;16692189
24441;5508301;-4038;64;-836;16689450
24442;5508503;-4014;44;-870;16716549
24443;5508704;-4000;53;-859;16718637
24444;5508905;-4016;41;-798;16712894
24445;5509104;-3981;45;-799;16706301
24446;5509305;-3989;39;-854;16696661
24447;5509507;-3999;24;-842;16660764
24448;5509705;-3997;9;-864;16659289
24449;5509906;-3977;14;-846;16699412
24450;5510108;-3970;11;-878;16720129
24451;5510315;-3963;-22;-902;16714482
24452;5510508;-3965;-57;-907;16684702
24453;5510709;-3944;-41;-883;16609452
24454;5510917;-3931;-35;-881;16578377
24455;5511109;-3943;-92;-893;16568362
24456;5511310;-3925;-70;-932;16562442
24457;5511509;-3932;-110;-911;16600819
24458;5511710;-3913;-85;-938;16601655
24459;5511911;-3914;-101;-908;16587336
24460;5512110;-3947;-66;-908;16576305
24461;5512311;-3943;-98;-930;16577637
24462;5512513;-3916;-75;-941;16570862
24463;5512720;-3939;-83;-909;16570592
24464;5512912;-3929;-89;-880;16579474
24465;5513114;-3941;-115;-852;16597978
24466;5513321;-3941;-130;-902;16608669
24467;5513520;-3949;-149;-908;16588082
24468;5513715;-3964;-124;-829;16582107
24469;5513923;-3996;-98;-800;16625730
24470;5514124;-4023;-158;-864;16650882
24471;5514316;-4023;-135;-923;16665974
24472;5514524;-4016;-117;-818;16705722
24473;5514725;-4030;-135;-757;16700335
24474;5514917;-4000;-140;-816;16646904
24475;5515119;-4018;-136;-930;16629424
24476;5515326;-4038;-126;-890;16666670
24477;5515519;-4023;-145;-819;16630172
24478;5515720;-4033;-137;-796;16642562
24479;5515918;-4054;-148;-939;16628195
24480;5516120;-4052;-104;-896;16564813
24481;5516321;-4086;-103;-813;16603143
24482;5516520;-4047;-73;-792;16655818
24483;5516721;-4049;-76;-874;16686453
24484;5516922;-4034;-40;-905;16660102
24485;5517130;-4049;-44;-827;16617202
24486;5517322;-4025;-32;-757;16603941
24487;5517524;-4023;-41;-871;16600006
24488;5517731;-4040;-30;-952;16652279
24489;5517923;-4065;-8;-825;16644056
24490;5518125;-4023;18;-804;16640465
24491;5518332;-4030;14;-790;16646450
24492;5518525;-4042;-22;-998;16677939
24493;5518726;-4027;10;-896;16738682
24494;5518934;-4049;13;-860;16722645
24495;5519126;-4014;-43;-782;16730588
24496;5519327;-4018;-8;-955;16751093
24497;5519535;-4001;-27;-932;16716027
24498;5519733;-4000;-25;-878;16617472
24499;5519929;-3945;-25;-737;16606390
24500;5520136;-3926;-60;-996;16669564
24501;5520337;-3933;-48;-834;16652791
24502;5520530;-3890;-52;-805;16627685
24503;5520728;-3879;-27;-767;16638350
24504;5520930;-3881;-15;-957;16636942
24505;5521131;-3870;-30;-799;16640525
24506;5521332;-3854;-2;-757;16646463
24507;5521531;-3831;-18;-804;16632716
24508;5521732;-3776;-36;-837;16630642
24509;5521934;-3798;-33;-815;16653135
24510;5522132;-3783;-1;-755;16679560
24511;5522333;-3759;-41;-845;16673856
24512;5522535;-3737;-62;-955;16686736
24513;5522733;-3739;-3;-832;16678259
24514;5522935;-3746;9;-732;16685922
24515;5523136;-3750;-1;-880;16672979
24516;5523334;-3737;-1;-826;16698018
24517;5523536;-3790;9;-763;16724499
24518;5523737;-3793;-1;-849;16685440
24519;5523945;-3793;-34;-874;16753629
24520;5524137;-3853;-3;-883;16738760
24521;5524338;-3858;-30;-804;16645830
24522;5524546;-3809;-42;-948;16668034
24523;5524738;-3834;-64;-926;16651019
24524;5524940;-3885;-36;-822;16687396
24525;5525147;-3900;-46;-857;16760279
24526;5525339;-3898;-49;-869;16729368
24527;5525541;-3918;-36;-840;16671350
24528;5525748;-3899;-46;-920;16709304
24529;5525947;-3884;-32;-836;16712151
24530;5526142;-3949;-10;-858;16692515
24531;5526350;-3950;-9;-857;16699754
24532;5526551;-3927;-15;-824;16686039
24533;5526743;-3949;5;-869;16657476
24534;5526951;-3927;-25;-867;16668915
24535;5527152;-3947;-16;-922;16740345
24536;5527344;-3938;1;-894;16698521
24537;5527552;-3917;3;-857;16656389
24538;5527744;-3945;13;-867;16739965
24539;5527946;-3951;37;-856;38565
24540;5528147;-3959;30;-798;26255
24541;5528355;-3951;39;-760;42817
24542;5528547;-3976;39;-799;56368
24543;5528748;-3959;26;-781;62105
24544;5528956;-3943;40;-781;86636
24545;5529148;-3961;48;-837;51014
24546;5529349;-3961;39;-828;31350
24547;5529548;-3915;48;-880;61234
24548;5529749;-3979;46;-850;41994
24549;5529951;-3955;57;-906;48759
24550;5530158;-3951;47;-890;71518
24551;5530350;-3959;42;-908;25571
24552;5530552;-3944;42;-890;22053
24553;5530750;-3961;47;-940;63409
24554;5530952;-3931;38;-877;57279
24555;5531153;-3936;36;-932;16772629
24556;5531361;-3969;41;-905;5366
24557;5531553;-3963;40;-914;9124
24558;5531754;-3937;31;-912;16770030
24559;5531953;-3991;21;-897;42652
24560;5532154;-3971;36;-915;16755952
24561;5532355;-3972;32;-927;16764737
24562;5532563;-3994;17;-928;16727239
24563;5532761;-4002;31;-914;16725989
24564;5532957;-3991;-3;-910;16728619
24565;5533164;-3975;-4;-905;16721458
24566;5533356;-4000;-29;-943;16681560
24567;5533558;-3984;-59;-956;16630657
24568;5533756;-4005;-5;-929;16671828
24569;5533958;-4015;-27;-944;16691977
24570;5534159;-3996;-48;-903;16689932
24571;5534357;-3997;-30;-928;16686669
24572;5534559;-3991;-41;-905;16686932
24573;5534760;-4004;-38;-935;16680095
24574;5534962;-3978;-59;-945;16644229
24575;5535169;-4000;-2;-931;16657813
24576;5535361;-3995;-22;-939;16656652
24577;5535563;-4010;-8;-942;16652625
24578;5535770;-4004;-5;-964;16692021
24579;5535963;-4004;-27;-941;16676939
24580;5536164;-3999;-1;-955;16662859
24581;5536372;-3981;14;-912;16670057
24582;5536564;-3950;0;-924;16670868
24583;5536765;-3987;-2;-932;16698832
24584;5536964;-3966;-9;-957;26278
24585;5537165;-3974;23;-905;16722732
24586;5537367;-3991;45;-925;16720706
24587;5537574;-3964;35;-954;16724974
24588;5537766;-3943;39;-971;16736945
24589;5537968;-3961;43;-920;16751853
24590;5538166;-3965;38;-906;16774567
24591;5538368;-3990;43;-955;2756
24592;5538569;-3997;56;-941;3893
24593;5538776;-3955;43;-888;82294
24594;5538969;-3978;51;-933;107147
24595;5539170;-3966;35;-924;97959
24596;5539369;-3951;52;-931;121953
24597;5539570;-3982;66;-891;99584
24598;5539771;-3967;28;-929;116765
24599;5539970;-4003;9;-977;129023
24600;5540171;-3998;30;-939;116672
24601;5540373;-3983;28;-869;87249
24602;5540571;-3992;27;-1003;86346
24603;5540772;-3985;43;-912;80321
24604;5540974;-3995;36;-887;85851
24605;5541181;-3962;16;-985;83323
24606;5541383;-3963;-27;-1048;70246
24607;5541575;-3989;24;-960;73458
24608;5541776;-3970;18;-815;74619
24609;5541975;-3962;-9;-990;73107
24610;5542176;-3991;-5;-883;88869
24611;5542378;-3975;44;-878;62304
24612;5542585;-3992;-15;-933;30740
24613;5542777;-4008;-26;-1033;42827
24614;5542979;-4036;-17;-942;52774
24615;5543177;-4013;23;-797;17591
