35763;38735296;-3859;373;982;172143
35764;38735500;-3898;379;1013;172153
35765;38735692;-3924;382;1005;172065
35766;38735894;-3929;378;982;171999
35767;38736101;-3903;399;984;172037
35768;38736294;-3922;385;989;171980
35769;38736495;-3934;398;1005;171858
35770;38736697;-3932;402;982;171890
35771;38736904;-3893;399;999;171824
35772;38737096;-3932;401;1015;171712
35773;38737298;-3901;392;989;171773
35774;38737499;-3905;399;989;171842
35775;38737698;-3935;380;996;171905
35776;38737899;-3959;399;983;171889
35777;38738100;-3956;411;1008;171383
35778;38738302;-3921;399;992;169238
35779;38738509;-3897;383;1006;167735
35780;38738702;-3918;385;956;167222
35781;38738903;-3893;380;967;166924
35782;38739101;-3913;401;1016;166803
35783;38739303;-3942;388;998;166689
35784;38739504;-3922;390;995;166499
35785;38739706;-3896;383;973;166472
35786;38739904;-3908;399;1004;166601
35787;38740105;-3883;396;983;166570
35788;38740307;-3921;384;984;166579
35789;38740508;-3922;388;986;166512
35790;38740707;-3895;403;988;166498
35791;38740914;-3917;392;1018;166593
35792;38741109;-3907;383;1031;166631
35793;38741311;-3938;375;1010;166636
35794;38741518;-3891;400;1026;166716
35795;38741711;-3904;387;984;166789
35796;38741912;-3901;408;1006;166834
35797;38742110;-3908;377;1008;166899
35798;38742312;-3917;417;1001;166797
35799;38742513;-3929;415;1020;166780
35800;38742715;-3892;421;1005;167004
35801;38742919;-3923;387;988;167083
35802;38743114;-3903;390;1032;167016
35803;38743316;-3914;390;1028;167064
35804;38743517;-3918;423;1021;165589
35805;38743725;-3918;391;1008;162748
35806;38743926;-3907;382;1012;163351
35807;38744119;-3924;396;1020;163833
35808;38744320;-3925;384;1009;163718
35809;38744518;-3945;390;1011;163614
35810;38744720;-3921;402;979;163499
35811;38744921;-3924;391;1026;163674
35812;38745123;-3939;400;986;163776
35813;38745321;-3900;392;984;164397
35814;38745522;-3907;401;997;164841
35815;38745724;-3914;399;1004;164731
35816;38745922;-3913;400;992;165655
35817;38746124;-3905;396;998;166128
35818;38746325;-3930;419;1002;166353
35819;38746526;-3885;403;987;166764
35820;38746725;-3902;381;1004;167476
35821;38746935;-3902;403;1018;167868
35822;38747128;-3908;404;1003;168161
35823;38747329;-3920;419;994;168343
35824;38747537;-3909;408;1006;168460
35825;38747735;-3912;394;991;168410
35826;38747930;-3912;416;967;168384
35827;38748132;-3886;382;961;168418
35828;38748330;-3934;414;1006;168426
35829;38748531;-3915;400;994;168488
35830;38748733;-3936;405;1003;168539
35831;38748931;-3894;389;992;168466
35832;38749133;-3868;389;1017;168417
35833;38749334;-3929;415;972;168449
35834;38749535;-3888;386;999;168502
35835;38749743;-3898;432;985;168434
35836;38749944;-3903;402;1022;168480
35837;38750137;-3891;406;979;168573
35838;38750338;-3923;382;1031;168697
35839;38750536;-3894;413;986;168772
35840;38750738;-3891;393;986;168715
35841;38750939;-3910;395;994;168775
35842;38751141;-3903;381;1005;168768
35843;38751348;-3895;382;1028;168724
35844;38751541;-3875;417;1010;168732
35845;38751742;-3873;411;989;168648
35846;38751940;-3912;394;989;168694
35847;38752148;-3917;399;998;168772
35848;38752343;-3901;422;999;168769
35849;38752545;-3883;398;988;168713
35850;38752752;-3899;395;1023;168706
35851;38752954;-3880;394;988;168608
35852;38753146;-3891;384;992;168884
35853;38753347;-3914;400;1006;170785
35854;38753555;-3863;393;976;172279
35855;38753756;-3912;411;1036;172934
35856;38753948;-3889;389;970;173361
35857;38754150;-3906;383;994;173601
35858;38754348;-3915;388;1006;173766
35859;38754553;-3904;392;1003;173716
35860;38754751;-3906;378;979;173582
35861;38754952;-3914;395;1001;173507
35862;38755160;-3907;419;1005;173480
35863;38755352;-3882;400;994;173414
35864;38755554;-3900;400;1030;173442
35865;38755752;-3905;413;1004;173388
35866;38755953;-3883;385;992;173264
35867;38756155;-3898;403;1022;173176
35868;38756356;-3896;407;990;173049
35869;38756564;-3894;385;984;172999
35870;38756765;-3910;389;1020;172987
35871;38756957;-3910;386;1026;172886
35872;38757159;-3872;405;1011;173025
35873;38757357;-3900;383;1004;173063
35874;38757565;-3911;390;1000;173005
35875;38757760;-3921;381;997;173021
35876;38757962;-3910;401;1005;172958
35877;38758169;-3887;393;1010;172803
35878;38758361;-3926;400;995;172681
35879;38758563;-3898;387;1020;171083
35880;38758761;-3927;415;1037;167801
35881;38758963;-3896;407;1033;168312
35882;38759164;-3910;391;1027;168618
35883;38759365;-3904;425;1023;168624
35884;38759573;-3897;380;994;168671
35885;38759771;-3898;395;1027;168659
35886;38759967;-3944;388;1020;168631
35887;38760168;-3873;397;1019;168410
35888;38760375;-3927;398;1013;168685
35889;38760577;-3904;400;1014;168603
35890;38760769;-3894;387;999;168713
35891;38760971;-3919;409;1021;169478
35892;38761169;-3936;404;1031;170269
35893;38761370;-3921;384;1003;170584
35894;38761572;-3896;418;1033;170902
35895;38761773;-3904;403;1018;171635
35896;38761972;-3897;403;997;171966
35897;38762173;-3905;389;1009;172225
35898;38762374;-3881;414;1032;172318
35899;38762579;-3903;398;992;172345
35900;38762783;-3921;385;1000;172281
35901;38762976;-3905;381;1006;172297
35902;38763177;-3908;386;981;172348
35903;38763385;-3910;386;1008;172358
35904;38763586;-3911;386;1003;172331
35905;38763778;-3891;405;1025;172281
35906;38763980;-3917;402;1012;172170
35907;38764178;-3902;381;1009;172183
35908;38764379;-3896;383;972;172192
35909;38764581;-3882;400;964;172182
35910;38764782;-3910;414;997;172119
35911;38764981;-3898;380;998;171966
35912;38765182;-3903;410;996;171925
35913;38765384;-3898;377;1003;171933
35914;38765582;-3931;425;1000;171814
35915;38765783;-3923;398;983;171687
35916;38765985;-3919;393;977;171591
35917;38766186;-3905;384;995;171611
35918;38766385;-3919;402;1022;171679
35919;38766586;-3908;380;1024;171733
35920;38766787;-3905;394;1012;171679
35921;38766989;-3880;397;1015;171585
35922;38767193;-3913;420;998;171529
35923;38767398;-3902;388;993;171496
35924;38767590;-3918;406;1026;171493
35925;38767791;-3911;386;1010;171491
35926;38767999;-3896;386;996;171466
35927;38768191;-3911;371;990;170971
35928;38768393;-3894;409;1007;168956
35929;38768594;-3907;384;978;167594
35930;38768792;-3907;392;1048;166914
35931;38768994;-3903;399;993;166486
35932;38769195;-3900;407;1011;166284
35933;38769403;-3899;408;996;166200
35934;38769604;-3882;431;1000;166068
35935;38769796;-3906;407;1010;166023
35936;38769998;-3902;398;995;166107
35937;38770196;-3910;405;1000;166142
35938;38770404;-3889;426;973;166192
35939;38770599;-3930;394;997;166309
35940;38770800;-3908;384;1004;166348
35941;38770999;-3910;397;1005;166353
35942;38771200;-3891;413;1044;166476
35943;38771402;-3891;409;1014;166508
35944;38771603;-3897;427;994;166651
35945;38771811;-3917;380;1020;166621
35946;38772003;-3917;387;996;166595
35947;38772204;-3918;403;1001;166639
35948;38772403;-3899;410;1012;166785
35949;38772604;-3864;396;991;166840
35950;38772806;-3931;383;1027;166878
35951;38773007;-3873;420;1016;166918
35952;38773214;-3904;402;1016;166881
35953;38773416;-3905;398;1051;166879
35954;38773608;-3915;398;1049;165823
35955;38773810;-3875;407;1000;162763
35956;38774008;-3897;384;1029;162900
35957;38774215;-3873;396;1050;163467
35958;38774411;-3910;386;1032;163403
35959;38774612;-3909;393;1010;163365
35960;38774811;-3897;420;1031;163436
35961;38775012;-3898;382;1027;163536
35962;38775213;-3900;405;1036;163732
35963;38775412;-3892;391;1026;163801
35964;38775613;-3920;418;999;163978
35965;38775815;-3887;403;987;164754
35966;38776016;-3920;391;981;165606
35967;38776214;-3910;398;996;165899
35968;38776416;-3892;390;1003;166111
35969;38776617;-3898;383;1000;166437
35970;38776819;-3891;395;962;167209
35971;38777026;-3905;392;939;167748
35972;38777218;-3874;381;962;168001
35973;38777420;-3887;396;1001;168109
35974;38777621;-3883;387;983;168266
35975;38777820;-3876;380;996;168322
35976;38778021;-3895;384;1006;168289
35977;38778222;-3894;411;1026;168397
35978;38778424;-3904;414;1015;168511
35979;38778622;-3869;421;1021;168563
35980;38778824;-3884;412;1012;168552
35981;38779025;-3907;414;1053;168634
35982;38779233;-3895;405;1049;168648
35983;38779431;-3922;405;1046;168581
35984;38779626;-3927;384;1048;168577
35985;38779828;-3911;417;1075;168601
35986;38780035;-3917;399;1049;168569
35987;38780227;-3910;438;1046;168543
35988;38780429;-3923;402;1021;168571
35989;38780630;-3914;399;1011;168611
35990;38780838;-3913;405;995;168588
35991;38781036;-3915;401;1019;168509
35992;38781232;-3885;401;1004;168477
35993;38781433;-3893;385;987;168431
35994;38781640;-3892;390;956;168329
35995;38781833;-3903;384;976;168384
35996;38782034;-3875;386;965;168461
35997;38782242;-3867;375;991;168560
35998;38782443;-3880;389;1011;168525
35999;38782635;-3829;389;980;168522
36000;38782837;-3890;384;1038;168604
36001;38783035;-3898;382;1016;168631
36002;38783237;-3852;380;1002;168964
36003;38783438;-3893;408;1015;170931
36004;38783639;-3890;375;1004;172348
36005;38783838;-3876;385;1010;172896
36006;38784039;-3910;385;1004;173176
36007;38784241;-3894;382;1045;173310
36008;38784442;-3924;399;1007;173454
36009;38784650;-3889;413;1000;173537
36010;38784842;-3898;393;1015;173496
36011;38785043;-3939;417;1031;173362
36012;38785245;-3915;400;1005;173373
36013;38785452;-3915;405;1032;173433
36014;38785644;-3912;392;1025;173428
36015;38785846;-3908;409;1011;173461
36016;38786053;-3920;382;987;173468
36017;38786255;-3920;399;979;173244
36018;38786447;-3906;382;1037;173076
36019;38786648;-3915;382;987;173101
36020;38786847;-3948;375;1015;173070
36021;38787048;-3926;379;974;172992
36022;38787250;-3914;396;1000;172929
36023;38787451;-3912;394;992;172944
36024;38787649;-3917;390;1029;172927
36025;38787857;-3923;387;1000;172851
36026;38788052;-3910;386;999;172696
36027;38788254;-3923;381;983;172546
36028;38788461;-3910;409;975;172502
36029;38788654;-3945;398;1013;171197
36030;38788855;-3927;396;1003;167848
36031;38789053;-3924;381;996;168174
36032;38789255;-3907;386;1005;168747
36033;38789456;-3915;396;994;168639
36034;38789658;-3903;403;999;168663
36035;38789865;-3941;413;994;168672
36036;38790057;-3908;381;970;168408
36037;38790259;-3905;388;952;168264
36038;38790460;-3921;416;983;168459
36039;38790665;-3908;423;987;168586
36040;38790866;-3942;397;1000;168896
36041;38791061;-3914;396;993;169884
36042;38791263;-3927;428;1001;170252
36043;38791467;-3933;401;997;170426
36044;38791663;-3905;397;1009;170872
36045;38791864;-3932;411;1015;171612
36046;38792065;-3945;416;1010;172058
36047;38792273;-3894;410;989;172171
36048;38792465;-3911;382;1012;172176
36049;38792667;-3916;408;995;172229
36050;38792874;-3936;399;992;172278
36051;38793076;-3907;388;970;172182
36052;38793268;-3892;402;1009;172064
36053;38793469;-3913;411;1033;172157
36054;38793677;-3921;401;1018;172261
36055;38793869;-3887;397;979;172196
36056;38794070;-3899;400;991;172198
36057;38794272;-3903;401;995;172254
36058;38794479;-3888;426;1014;172234
36059;38794672;-3884;392;996;172056
36060;38794873;-3910;390;961;171969
36061;38795075;-3880;391;1002;171952
36062;38795282;-3891;411;1008;171958
36063;38795474;-3871;413;1008;171969
36064;38795676;-3897;389;997;171861
36065;38795883;-3869;383;999;171794
36066;38796085;-3920;379;1007;171756
36067;38796277;-3905;367;994;171672
36068;38796478;-3904;384;961;171672
36069;38796686;-3897;383;1027;171632
36070;38796887;-3896;418;1014;171611
36071;38797080;-3915;388;993;171648
36072;38797281;-3901;381;1028;171565
36073;38797479;-3894;378;1011;171537
36074;38797681;-3898;398;1022;171486
36075;38797882;-3907;390;1034;171396
36076;38798084;-3873;405;1024;171363
36077;38798291;-3892;390;1000;170992
36078;38798483;-3893;404;1024;168963
36079;38798685;-3868;403;1028;167492
36080;38798892;-3874;401;1023;166964
36081;38799094;-3890;382;1010;166614
36082;38799286;-3884;398;984;166300
36083;38799487;-3890;388;989;166112
36084;38799686;-3917;397;993;166131
36085;38799887;-3900;405;965;166167
36086;38800089;-3907;384;992;165994
36087;38800290;-3873;382;994;166063
36088;38800488;-3898;397;992;166101
36089;38800690;-3907;424;977;166109
36090;38800891;-3907;389;1028;166149
36091;38801093;-3909;406;1033;166272
36092;38801291;-3910;417;987;166380
36093;38801492;-3915;407;1029;166363
36094;38801694;-3917;390;1005;166408
36095;38801895;-3917;392;976;166375
36096;38802103;-3890;386;1006;166359
36097;38802295;-3940;393;989;166318
36098;38802497;-3905;386;983;166344
36099;38802695;-3880;389;973;166521
36100;38802896;-3923;397;941;166583
36101;38803098;-3911;382;950;166564
36102;38803299;-3905;388;995;166724
36103;38803498;-3891;386;1002;166797
36104;38803699;-3909;381;982;165618
36105;38803900;-3890;377;1030;162466
36106;38804102;-3889;365;1024;162904
36107;38804300;-3885;375;1032;163603
36108;38804502;-3900;381;1041;163576
36109;38804703;-3873;378;1036;163674
36110;38804904;-3894;398;993;163615
36111;38805103;-3917;367;1016;163712
36112;38805304;-3908;396;1013;163761
36113;38805506;-3915;396;1029;164004
36114;38805713;-3900;403;1035;164382
36115;38805915;-3927;416;1004;165228
36116;38806107;-3931;437;1022;165709
36117;38806308;-3925;391;1030;166504
36118;38806516;-3951;417;1040;167171
36119;38806717;-3932;387;1043;167449
36120;38806909;-3940;384;1017;167648
36121;38807111;-3925;384;1011;167816
36122;38807309;-3955;383;1001;168008
36123;38807517;-3923;405;1011;168129
36124;38807712;-3921;398;1011;168125
36125;38807913;-3894;406;1041;168064
36126;38808112;-3912;382;999;168048
36127;38808313;-3924;408;973;168013
36128;38808515;-3904;395;982;168077
36129;38808722;-3908;382;985;168134
36130;38808924;-3913;403;993;168213
36131;38809116;-3904;387;977;168243
36132;38809317;-3892;403;989;168295
36133;38809525;-3898;376;985;168291
36134;38809726;-3941;380;979;168234
36135;38809919;-3913;383;1000;168309
36136;38810120;-3917;403;999;168439
36137;38810324;-3933;383;1022;168467
36138;38810529;-3907;385;1022;168441
36139;38810721;-3914;372;1013;168373
36140;38810923;-3918;408;1023;168379
36141;38811121;-3930;384;1044;168498
36142;38811328;-3907;392;1033;168516
36143;38811524;-3936;411;1022;168465
36144;38811725;-3907;411;1026;168486
36145;38811933;-3916;411;1009;168384
36146;38812125;-3913;429;1015;168322
36147;38812326;-3924;403;1027;168392
36148;38812534;-3930;388;990;168460
36149;38812735;-3937;398;1049;168418
36150;38812928;-3892;382;1010;168479
36151;38813129;-3900;418;1028;168466
36152;38813337;-3920;400;1024;168801
36153;38813538;-3912;381;986;170698
36154;38813730;-3918;393;1036;172200
36155;38813932;-3907;383;1016;172894
36156;38814130;-3931;392;994;173259
36157;38814331;-3929;425;988;173366
36158;38814533;-3918;402;995;173360
36159;38814734;-3896;397;1023;173384
36160;38814933;-3919;405;1005;173413
36161;38815134;-3944;409;1013;173443
36162;38815335;-3888;421;1007;173368
36163;38815534;-3940;412;1045;173363
36164;38815735;-3895;386;1000;173391
36165;38815937;-3934;417;1014;173363
36166;38816138;-3871;419;988;173247
36167;38816336;-3912;396;1027;173235
36168;38816538;-3902;400;1009;173197
36169;38816739;-3896;403;1017;173096
36170;38816941;-3899;412;1016;173014
36171;38817139;-3893;401;1039;173014
36172;38817341;-3892;386;1026;172974
36173;38817542;-3877;397;1021;172824
36174;38817743;-3885;404;1000;172747
36175;38817942;-3880;392;1011;172716
36176;38818143;-3901;396;1024;172653
36177;38818345;-3908;395;983;172564
36178;38818546;-3889;392;1004;172469
36179;38818744;-3921;413;1022;171138
36180;38818946;-3880;404;987;167816
36181;38819147;-3891;403;999;168080
36182;38819355;-3880;425;997;168560
36183;38819556;-3874;382;1010;168531
36184;38819748;-3894;414;1015;168434
36185;38819950;-3889;390;990;168499
36186;38820157;-3889;408;993;168623
36187;38820359;-3900;409;1030;168381
36188;38820551;-3891;403;1016;168434
36189;38820752;-3873;403;1025;168425
36190;38820951;-3915;388;983;168756
36191;38821152;-3913;417;991;169382
36192;38821354;-3889;390;985;170131
36193;38821555;-3868;373;994;170509
36194;38821753;-3893;406;1009;170842
36195;38821955;-3898;401;1005;171579
36196;38822156;-3904;453;1011;172004
36197;38822355;-3883;403;1011;172151
36198;38822556;-3880;403;994;172334
36199;38822757;-3906;405;1003;172368
36200;38822959;-3890;403;1009;172288
36201;38823166;-3863;402;990;172337
36202;38823359;-3891;399;1012;172298
36203;38823560;-3900;405;1030;172178
36204;38823761;-3880;416;1016;172176
36205;38823966;-3883;394;994;172134
36206;38824170;-3906;394;1002;172081
36207;38824363;-3894;404;972;172019
36208;38824564;-3910;408;1019;171973
36209;38824762;-3889;424;1035;171836
