31074;7484516;-3882;378;1113;171391
31075;7484724;-3894;371;1128;171344
31076;7484925;-3936;325;1095;171348
31077;7485117;-3857;366;1144;171198
31078;7485319;-3883;361;1098;170469
31079;7485517;-3897;347;1114;167159
31080;7485719;-3892;332;1110;166610
31081;7485920;-3890;364;1099;167385
31082;7486121;-3884;368;1105;167381
31083;7486329;-3887;346;1091;167243
31084;7486521;-3902;374;1117;167163
31085;7486723;-3871;346;1120;167207
31086;7486930;-3865;373;1101;167140
31087;7487132;-3887;368;1137;167208
31088;7487324;-3878;358;1091;167186
31089;7487525;-3896;329;1116;167530
31090;7487733;-3919;351;1108;168466
31091;7487934;-3898;354;1108;169049
31092;7488126;-3874;356;1092;169235
31093;7488328;-3859;372;1096;169470
31094;7488535;-3896;353;1116;170307
31095;7488728;-3869;340;1127;170734
31096;7488929;-3872;372;1127;170919
31097;7489131;-3880;334;1119;171083
31098;7489329;-3892;348;1109;171118
31099;7489530;-3894;342;1118;171009
31100;7489732;-3869;363;1107;170966
31101;7489939;-3853;374;1092;170919
31102;7490141;-3857;360;1102;170975
31103;7490333;-3892;346;1129;170913
31104;7490534;-3874;360;1146;170973
31105;7490742;-3893;362;1145;170984
31106;7490934;-3867;370;1136;170881
31107;7491136;-3887;363;1086;170759
31108;7491337;-3867;359;1116;170818
31109;7491535;-3867;363;1102;170903
31110;7491737;-3880;368;1160;170782
31111;7491938;-3871;361;1114;170818
31112;7492137;-3913;358;1133;170745
31113;7492338;-3897;357;1104;170650
31114;7492539;-3865;334;1107;170631
31115;7492741;-3876;373;1138;170667
31116;7492939;-3867;373;1123;170607
31117;7493141;-3864;369;1118;170500
31118;7493342;-3834;338;1101;170504
31119;7493543;-3877;348;1109;170498
31120;7493751;-3846;346;1113;170419
31121;7493943;-3869;383;1143;170333
31122;7494145;-3873;355;1127;170266
31123;7494346;-3871;350;1107;170389
31124;7494544;-3859;355;1075;170413
31125;7494746;-3841;339;1117;170230
31126;7494947;-3873;313;1128;170173
31127;7495146;-3870;356;1119;169796
31128;7495347;-3880;358;1123;167737
31129;7495548;-3848;359;1129;166202
31130;7495750;-3861;381;1110;165651
31131;7495948;-3860;381;1130;165276
31132;7496150;-3884;347;1108;165133
31133;7496351;-3884;352;1112;165039
31134;7496553;-3847;342;1132;164986
31135;7496751;-3863;371;1120;165004
31136;7496952;-3888;348;1136;165000
31137;7497154;-3889;344;1099;164999
31138;7497361;-3860;380;1105;165052
31139;7497563;-3883;350;1112;165098
31140;7497755;-3906;328;1129;165047
31141;7497956;-3892;340;1138;165179
31142;7498164;-3846;369;1105;165293
31143;7498362;-3890;381;1075;165113
31144;7498558;-3875;357;1132;164952
31145;7498759;-3883;377;1109;165041
31146;7498957;-3859;372;1140;165276
31147;7499159;-3863;355;1132;165335
31148;7499360;-3877;355;1128;165361
31149;7499562;-3861;342;1141;165434
31150;7499760;-3860;351;1118;165442
31151;7499961;-3874;348;1155;165469
31152;7500163;-3895;348;1127;165581
31153;7500370;-3893;364;1099;164959
31154;7500572;-3855;362;1128;161693
31155;7500764;-3890;355;1120;161196
31156;7500965;-3921;334;1124;162036
31157;7501173;-3854;333;1102;162120
31158;7501371;-3871;354;1131;162101
31159;7501567;-3862;362;1133;162190
31160;7501768;-3883;358;1122;162199
31161;7501976;-3883;351;1116;162337
31162;7502168;-3898;367;1110;162359
31163;7502369;-3879;376;1133;162669
31164;7502568;-3883;357;1099;163218
31165;7502769;-3861;369;1139;164096
31166;7502970;-3919;332;1140;164476
31167;7503172;-3880;344;1122;164825
31168;7503379;-3868;340;1121;165053
31169;7503581;-3900;345;1125;165607
31170;7503773;-3896;342;1139;166188
31171;7503974;-3884;344;1105;166594
31172;7504182;-3907;342;1099;166798
31173;7504374;-3867;361;1092;166794
31174;7504576;-3881;344;1122;166868
31175;7504777;-3913;385;1105;167078
31176;7504985;-3905;353;1117;167010
31177;7505177;-3873;347;1099;167000
31178;7505378;-3894;341;1095;167053
31179;7505577;-3888;342;1134;167232
31180;7505778;-3899;347;1116;167298
31181;7505980;-3873;346;1116;167267
31182;7506181;-3910;365;1125;167372
31183;7506379;-3877;373;1082;167403
31184;7506581;-3894;354;1069;167264
31185;7506782;-3888;356;1132;167209
31186;7506984;-3891;365;1112;167243
31187;7507182;-3878;360;1099;167301
31188;7507383;-3882;353;1098;167259
31189;7507585;-3885;372;1131;167246
31190;7507783;-3851;358;1108;167361
31191;7507985;-3884;305;1119;167350
31192;7508186;-3887;340;1114;167313
31193;7508387;-3897;350;1102;167299
31194;7508586;-3890;355;1120;167253
31195;7508787;-3914;368;1118;167231
31196;7508989;-3871;352;1116;167155
31197;7509190;-3886;339;1114;167209
31198;7509398;-3888;338;1098;167280
31199;7509590;-3901;328;1124;167228
31200;7509791;-3894;357;1141;167221
31201;7509993;-3871;357;1114;167333
31202;7510191;-3854;373;1094;167654
31203;7510392;-3856;359;1116;169554
31204;7510594;-3870;345;1104;170998
31205;7510801;-3876;332;1079;171643
31206;7511003;-3852;383;1153;171976
31207;7511195;-3875;361;1142;172118
31208;7511396;-3860;359;1101;172326
31209;7511604;-3900;365;1110;172450
31210;7511802;-3892;366;1149;172420
31211;7511998;-3861;359;1147;172363
31212;7512199;-3878;346;1149;172392
31213;7512407;-3842;340;1145;172379
31214;7512599;-3859;355;1130;172219
31215;7512800;-3855;353;1122;172078
31216;7512999;-3870;353;1140;172054
31217;7513200;-3889;378;1128;171996
31218;7513402;-3900;368;1128;171983
31219;7513603;-3886;348;1112;171914
31220;7513801;-3873;386;1132;171798
31221;7514003;-3898;372;1146;171686
31222;7514204;-3881;357;1125;171662
31223;7514406;-3896;380;1126;171732
31224;7514613;-3891;365;1098;171699
31225;7514805;-3859;379;1116;171720
31226;7515007;-3880;360;1145;171614
31227;7515208;-3857;349;1151;171634
31228;7515416;-3873;373;1161;170723
31229;7515608;-3837;366;1123;167161
31230;7515809;-3866;333;1127;166784
31231;7516017;-3867;340;1132;167559
31232;7516218;-3868;356;1153;167565
31233;7516411;-3867;355;1157;167451
31234;7516612;-3880;351;1134;167343
31235;7516810;-3876;363;1143;167388
31236;7517012;-3850;368;1141;167394
31237;7517213;-3863;341;1088;167405
31238;7517415;-3872;346;1087;167604
31239;7517613;-3876;337;1086;168513
31240;7517814;-3854;345;1048;169068
31241;7518016;-3880;332;1049;169738
31242;7518223;-3880;327;1064;170565
31243;7518425;-3857;342;1101;170816
31244;7518617;-3863;305;1098;170873
31245;7518818;-3894;361;1077;171026
31246;7519017;-3877;357;1117;171169
31247;7519218;-3881;332;1121;171117
31248;7519420;-3915;342;1145;171177
31249;7519621;-3904;360;1162;171205
31250;7519829;-3895;346;1162;171199
31251;7520021;-3883;378;1177;171116
31252;7520222;-3877;358;1163;170957
31253;7520430;-3862;373;1154;170926
31254;7520631;-3887;367;1119;170849
31255;7520824;-3904;361;1111;170797
31256;7521025;-3864;363;1094;170788
31257;7521232;-3880;336;1080;170774
31258;7521434;-3891;372;1083;170681
31259;7521626;-3897;343;1085;170624
31260;7521828;-3911;347;1085;170604
31261;7522035;-3850;336;1117;170554
31262;7522233;-3833;360;1128;170450
31263;7522429;-3870;355;1106;170436
31264;7522630;-3871;359;1086;170481
31265;7522838;-3877;352;1121;170445
31266;7523030;-3860;342;1131;170371
31267;7523231;-3868;308;1116;170366
31268;7523436;-3860;324;1139;170454
31269;7523640;-3850;331;1165;170396
31270;7523833;-3867;327;1130;170316
31271;7524034;-3881;355;1116;170294
31272;7524232;-3871;358;1145;170328
31273;7524443;-3888;348;1095;170253
31274;7524635;-3861;369;1135;170263
31275;7524837;-3876;359;1119;170283
31276;7525044;-3868;349;1109;170245
31277;7525236;-3865;345;1101;169664
31278;7525438;-3876;381;1106;167699
31279;7525636;-3862;358;1101;166323
31280;7525847;-3871;376;1096;165640
31281;7526039;-3862;362;1094;165360
31282;7526240;-3870;375;1101;165143
31283;7526448;-3873;345;1125;164994
31284;7526649;-3883;375;1116;165023
31285;7526842;-3896;387;1103;165024
31286;7527043;-3880;366;1116;164985
31287;7527241;-3874;378;1119;164922
31288;7527443;-3870;369;1131;164855
31289;7527644;-3914;375;1129;164993
31290;7527846;-3880;349;1149;165102
31291;7528053;-3900;367;1126;165085
31292;7528246;-3891;346;1130;165013
31293;7528447;-3871;340;1126;165117
31294;7528654;-3902;336;1120;165305
31295;7528856;-3831;368;1117;165279
31296;7529048;-3846;361;1123;165216
31297;7529250;-3877;340;1123;165393
31298;7529448;-3883;355;1139;165493
31299;7529649;-3887;359;1107;165461
31300;7529851;-3890;325;1118;165423
31301;7530052;-3878;336;1120;165434
31302;7530251;-3882;329;1120;165398
31303;7530452;-3888;353;1103;164553
31304;7530653;-3845;347;1127;161428
31305;7530861;-3924;333;1109;160922
31306;7531062;-3905;338;1105;160959
31307;7531255;-3891;317;1095;161314
31308;7531456;-3921;350;1107;162056
31309;7531664;-3872;346;1133;162311
31310;7531865;-3890;356;1109;162550
31311;7532057;-3898;368;1116;162520
31312;7532259;-3907;373;1110;162477
31313;7532457;-3887;363;1109;162530
31314;7532658;-3891;361;1107;162804
31315;7532860;-3919;357;1138;162836
31316;7533061;-3884;362;1107;162873
31317;7533260;-3903;367;1100;163189
31318;7533461;-3903;348;1120;164316
31319;7533662;-3914;347;1072;164732
31320;7533861;-3895;344;1123;164988
31321;7534062;-3891;346;1104;165528
31322;7534264;-3871;348;1102;166204
31323;7534465;-3913;338;1109;166566
31324;7534663;-3878;344;1115;166845
31325;7534865;-3893;350;1108;166955
31326;7535066;-3837;342;1123;167084
31327;7535268;-3880;342;1079;167287
31328;7535475;-3876;353;1093;167301
31329;7535667;-3847;352;1072;167339
31330;7535869;-3904;343;1071;167374
31331;7536076;-3864;336;1094;167384
31332;7536278;-3876;324;1092;167303
31333;7536470;-3861;358;1099;167336
31334;7536672;-3848;361;1110;167391
31335;7536870;-3860;336;1099;167356
31336;7537071;-3876;345;1112;167294
31337;7537273;-3891;346;1101;167321
31338;7537474;-3853;348;1114;167398
31339;7537682;-3888;342;1086;167381
31340;7537880;-3889;346;1135;167398
31341;7538075;-3878;359;1111;167288
31342;7538277;-3878;346;1107;167358
31343;7538475;-3880;334;1090;167395
31344;7538677;-3902;365;1121;167391
31345;7538878;-3874;342;1105;167399
31346;7539076;-3859;362;1099;167517
31347;7539278;-3877;315;1126;167536
31348;7539479;-3865;357;1111;167401
31349;7539681;-3863;345;1116;167537
31350;7539879;-3848;341;1102;167678
31351;7540090;-3864;340;1126;167621
31352;7540282;-3888;338;1124;167925
31353;7540483;-3865;348;1099;169802
31354;7540682;-3856;361;1123;171228
31355;7540883;-3858;350;1116;171759
31356;7541084;-3858;334;1109;172184
31357;7541292;-3848;340;1111;172471
31358;7541493;-3890;378;1139;172461
31359;7541686;-3885;357;1108;172373
31360;7541887;-3884;324;1104;172368
31361;7542095;-3915;358;1113;172373
31362;7542287;-3860;360;1153;172275
31363;7542488;-3880;360;1132;172166
31364;7542690;-3852;337;1108;172208
31365;7542888;-3883;345;1115;172172
31366;7543089;-3874;367;1119;172108
31367;7543291;-3844;356;1116;172124
31368;7543492;-3855;344;1131;172138
31369;7543691;-3838;371;1105;172063
31370;7543892;-3880;349;1089;171844
31371;7544094;-3893;338;1154;171816
31372;7544292;-3869;360;1143;171828
31373;7544493;-3876;341;1110;171838
31374;7544695;-3886;363;1116;171743
31375;7544896;-3888;362;1117;171775
31376;7545104;-3886;365;1119;171745
31377;7545305;-3855;348;1105;171580
31378;7545497;-3895;341;1099;170615
31379;7545699;-3861;369;1076;167313
31380;7545897;-3886;342;1066;167009
31381;7546099;-3884;364;1070;167505
31382;7546300;-3890;347;1079;167708
31383;7546498;-3913;354;1125;168361
31384;7546700;-3856;335;1114;168019
31385;7546901;-3890;376;1158;167679
31386;7547103;-3905;365;1071;167509
31387;7547301;-3886;345;1149;166887
31388;7547512;-3900;334;1113;167209
31389;7547704;-3884;331;1080;167405
31390;7547905;-3888;347;1105;167562
31391;7548113;-3893;358;1129;167133
31392;7548311;-3878;332;1123;167256
31393;7548506;-3892;339;1100;167388
31394;7548708;-3894;317;1091;168242
31395;7548906;-3857;353;1083;168298
31396;7549108;-3893;334;1116;167793
31397;7549309;-3890;333;1099;167807
31398;7549517;-3893;340;1131;168199
31399;7549709;-3874;340;1101;168986
31400;7549910;-3890;368;1072;169209
31401;7550112;-3893;337;1116;169861
31402;7550319;-3866;349;1106;170761
31403;7550518;-3872;338;1127;171084
31404;7550713;-3918;344;1127;171189
31405;7550914;-3852;331;1129;171421
31406;7551113;-3885;352;1094;171549
31407;7551314;-3885;371;1131;171504
31408;7551516;-3910;357;1118;171426
31409;7551714;-3885;352;1154;171411
31410;7551915;-3884;394;1142;171313
31411;7552117;-3876;338;1108;171210
31412;7552318;-3859;372;1145;171184
31413;7552517;-3912;354;1112;171143
31414;7552718;-3860;326;1154;171146
31415;7552919;-3887;381;1109;171144
31416;7553121;-3898;348;1125;171075
31417;7553319;-3895;342;1111;170926
31418;7553527;-3872;320;1110;170792
31419;7553722;-3893;355;1108;170786
31420;7553923;-3872;302;1133;170788
31421;7554131;-3883;323;1093;170806
31422;7554323;-3894;354;1117;170746
31423;7554525;-3899;328;1111;170765
31424;7554723;-3899;353;1107;170734
31425;7554924;-3915;338;1117;170629
31426;7555126;-3898;333;1107;170618
31427;7555327;-3880;356;1101;170267
31428;7555526;-3909;357;1111;168212
31429;7555727;-3869;334;1123;166663
31430;7555928;-3890;354;1088;166038
31431;7556130;-3864;379;1123;165683
31432;7556337;-3873;339;1131;165481
31433;7556530;-3862;371;1121;165404
31434;7556731;-3898;349;1100;165341
31435;7556929;-3880;339;1119;165387
31436;7557131;-3892;356;1132;165368
31437;7557332;-3874;319;1131;165394
31438;7557534;-3872;364;1104;165336
31439;7557741;-3874;358;1105;165310
31440;7557943;-3885;344;1091;165365
31441;7558135;-3901;350;1120;165386
31442;7558336;-3862;319;1112;165578
31443;7558535;-3890;334;1103;165716
31444;7558742;-3868;318;1123;165508
31445;7558938;-3867;358;1119;165645
31446;7559139;-3874;333;1122;165776
31447;7559346;-3889;337;1100;165764
31448;7559539;-3890;337;1110;165795
31449;7559740;-3886;332;1102;165716
31450;7559948;-3901;349;1105;165719
31451;7560149;-3891;342;1136;165934
31452;7560341;-3856;342;1083;165942
31453;7560543;-3884;327;1097;165197
31454;7560741;-3858;328;1101;162162
31455;7560943;-3869;324;1097;161888
31456;7561144;-3892;363;1102;162553
31457;7561345;-3876;358;1096;162636
31458;7561553;-3853;373;1114;162666
31459;7561745;-3844;364;1112;162608
31460;7561947;-3870;340;1094;162651
31461;7562145;-3859;353;1121;162682
31462;7562346;-3904;358;1132;162940
31463;7562548;-3872;357;1089;162854
31464;7562749;-3866;337;1101;163687
31465;7562957;-3897;334;1136;163777
31466;7563158;-3912;369;1082;163748
31467;7563350;-3855;358;1129;164603
31468;7563552;-3894;371;1140;165048
31469;7563759;-3915;332;1123;165378
31470;7563952;-3886;354;1109;165509
31471;7564153;-3840;340;1120;165968
31472;7564354;-3877;344;1159;166589
31473;7564562;-3877;351;1119;166864
31474;7564754;-3882;358;1116;167096
31475;7564956;-3846;336;1099;167289
31476;7565163;-3876;365;1125;167448
31477;7565355;-3866;350;1138;167486
31478;7565557;-3868;353;1117;167348
31479;7565758;-3866;356;1146;167380
31480;7565957;-3871;351;1121;167476
31481;7566167;-3876;337;1106;167553
31482;7566360;-3890;365;1138;167583
31483;7566561;-3880;348;1124;167549
31484;7566768;-3827;359;1120;167655
31485;7566961;-3878;345;1119;167626
31486;7567162;-3904;322;1118;167514
31487;7567370;-3901;363;1132;167545
31488;7567562;-3879;346;1097;167465
31489;7567763;-3869;323;1125;167368
31490;7567965;-3857;315;1119;167426
31491;7568163;-3852;340;1121;167448
31492;7568365;-3866;333;1137;167513
31493;7568566;-3849;378;1120;167548
31494;7568767;-3885;349;1103;167489
31495;7568966;-3887;362;1111;167441
31496;7569173;-3898;381;1096;167408
31497;7569369;-3864;354;1138;167483
31498;7569570;-3886;355;1112;167588
31499;7569768;-3890;331;1133;167602
31500;7569970;-3846;327;1108;167607
31501;7570171;-3888;336;1127;167620
31502;7570379;-3849;359;1116;168021
31503;7570580;-3849;351;1120;170056
31504;7570772;-3882;344;1118;171493
31505;7570974;-3902;370;1105;172093
31506;7571172;-3891;363;1130;172441
31507;7571374;-3862;350;1118;172540
31508;7571575;-3883;315;1105;172600
31509;7571776;-3888;369;1094;172668
31510;7571975;-3910;353;1122;172589
31511;7572176;-3906;352;1120;172481
31512;7572378;-3880;367;1114;172389
31513;7572576;-3897;352;1089;172342
31514;7572777;-3876;367;1125;172338
31515;7572979;-3870;355;1090;172300
31516;7573180;-3874;355;1111;172303
31517;7573379;-3900;332;1128;172173
31518;7573580;-3871;357;1127;172178
31519;7573782;-3901;347;1129;172254
31520;7573983;-3873;374;1123;172184
31521;7574187;-3881;331;1125;171956
31522;7574389;-3882;345;1128;171906
31523;7574584;-3868;348;1105;171962
31524;7574786;-3892;346;1113;171939
31525;7574993;-3888;340;1128;171894
31526;7575185;-3884;337;1113;171842
31527;7575387;-3870;341;1127;171794
31528;7575585;-3874;356;1107;171057
31529;7575796;-3905;346;1102;167471
31530;7575988;-3858;355;1140;166893
31531;7576189;-3888;327;1127;167713
31532;7576388;-3886;318;1129;167649
31533;7576589;-3905;336;1109;167490
31534;7576791;-3874;344;1143;167518
31535;7576992;-3887;368;1151;167461
31536;7577200;-3890;357;1099;167574
31537;7577392;-3896;329;1154;167501
31538;7577593;-3899;344;1113;167631
31539;7577801;-3893;350;1132;168622
31540;7578002;-3896;366;1144;169283
31541;7578194;-3897;348;1134;169464
31542;7578396;-3880;339;1109;169693
31543;7578603;-3874;349;1120;170007
31544;7578805;-3882;326;1136;170674
31545;7578997;-3887;342;1114;170998
31546;7579198;-3869;357;1104;171133
31547;7579397;-3890;353;1106;171316
31548;7579604;-3898;323;1101;171392
31549;7579800;-3894;345;1118;171409
31550;7580001;-3902;350;1090;171374
31551;7580209;-3887;356;1135;171387
31552;7580401;-3872;333;1112;171385
31553;7580602;-3862;357;1105;171324
31554;7580810;-3869;350;1085;171270
