25384;10496102;-3847;125;1249;156596
25385;10496307;-3855;136;1278;156472
25386;10496508;-3859;129;1245;155057
25387;10496700;-3875;108;1249;152781
25388;10496905;-3896;109;1239;151784
25389;10497112;-3872;119;1270;151319
25390;10497304;-3884;116;1260;150993
25391;10497506;-3881;106;1257;150743
25392;10497704;-3883;116;1216;150868
25393;10497906;-3873;88;1255;151019
25394;10498107;-3861;90;1227;152559
25395;10498309;-3835;110;1227;154914
25396;10498507;-3854;99;1232;155501
25397;10498708;-3859;118;1223;156034
25398;10498910;-3857;94;1250;156646
25399;10499117;-3849;131;1226;156334
25400;10499310;-3877;98;1227;155950
25401;10499511;-3865;92;1240;156431
25402;10499712;-3851;108;1216;157504
25403;10499920;-3896;94;1199;157253
25404;10500121;-3897;123;1225;156685
25405;10500314;-3846;111;1210;156998
25406;10500515;-3874;128;1229;156940
25407;10500713;-3862;113;1254;157173
25408;10500915;-3873;121;1213;157116
25409;10501116;-3872;128;1248;157973
25410;10501315;-3856;125;1237;157656
25411;10501516;-3852;121;1215;157261
25412;10501717;-3901;127;1239;157309
25413;10501919;-3870;107;1251;158249
25414;10502117;-3876;119;1286;158921
25415;10502319;-3875;144;1245;159120
25416;10502520;-3884;134;1222;159644
25417;10502721;-3867;126;1252;160481
25418;10502929;-3877;132;1211;160858
25419;10503121;-3874;140;1233;161111
25420;10503323;-3869;125;1249;161174
25421;10503530;-3837;112;1233;161049
25422;10503732;-3865;118;1231;161056
25423;10503924;-3827;124;1242;161023
25424;10504125;-3852;90;1221;160915
25425;10504324;-3835;115;1224;160911
25426;10504525;-3852;118;1238;160753
25427;10504726;-3842;98;1236;160368
25428;10504928;-3837;129;1233;158351
25429;10505135;-3839;102;1250;156889
25430;10505328;-3845;106;1226;156357
25431;10505529;-3823;86;1239;155935
25432;10505737;-3826;100;1217;155737
25433;10505938;-3833;140;1211;155525
25434;10506130;-3828;102;1237;155454
25435;10506332;-3843;103;1211;155605
25436;10506539;-3825;115;1243;155582
25437;10506732;-3807;108;1221;155538
25438;10506933;-3823;103;1238;155477
25439;10507140;-3836;129;1261;155432
25440;10507342;-3836;100;1211;155395
25441;10507534;-3836;111;1220;155429
25442;10507736;-3857;125;1221;155488
25443;10507934;-3825;82;1238;155486
25444;10508141;-3828;109;1254;155447
25445;10508337;-3837;96;1215;155507
25446;10508538;-3860;125;1229;155479
25447;10508746;-3852;117;1245;155460
25448;10508938;-3853;110;1229;155597
25449;10509139;-3835;77;1247;155618
25450;10509347;-3824;125;1202;155555
25451;10509548;-3854;143;1226;155661
25452;10509741;-3870;115;1208;155791
25453;10509942;-3846;122;1265;155209
25454;10510150;-3881;117;1216;152088
25455;10510348;-3853;114;1226;151219
25456;10510543;-3841;129;1253;152057
25457;10510745;-3846;146;1218;152128
25458;10510943;-3846;116;1234;152133
25459;10511144;-3865;139;1244;152181
25460;10511346;-3891;117;1233;152001
25461;10511553;-3838;109;1206;152171
25462;10511755;-3848;111;1219;152257
25463;10511947;-3879;150;1232;153104
25464;10512148;-3838;104;1223;152971
25465;10512347;-3854;125;1219;152951
25466;10512548;-3878;125;1219;153895
25467;10512750;-3854;101;1213;154420
25468;10512948;-3845;120;1235;154634
25469;10513149;-3860;136;1244;155500
25470;10513351;-3842;106;1223;156033
25471;10513552;-3845;124;1209;156293
25472;10513751;-3865;114;1217;156493
25473;10513961;-3884;134;1239;156536
25474;10514153;-3859;132;1233;156583
25475;10514355;-3870;114;1232;156536
25476;10514553;-3868;150;1237;156556
25477;10514755;-3891;109;1243;156654
25478;10514956;-3861;125;1230;156773
25479;10515164;-3881;134;1223;156728
25480;10515365;-3861;110;1232;156723
25481;10515557;-3857;148;1210;156814
25482;10515759;-3898;114;1195;156844
25483;10515966;-3853;128;1192;156839
25484;10516165;-3849;113;1192;156706
25485;10516360;-3874;115;1174;156581
25486;10516561;-3848;142;1147;156573
25487;10516760;-3877;139;1164;156704
25488;10516961;-3879;128;1166;156788
25489;10517163;-3846;90;1218;156880
25490;10517370;-3834;91;1231;156938
25491;10517572;-3844;132;1243;156868
25492;10517764;-3843;135;1224;156799
25493;10517965;-3852;94;1217;156864
25494;10518173;-3842;105;1283;156930
25495;10518371;-3849;90;1250;156793
25496;10518566;-3865;107;1201;156879
25497;10518768;-3862;96;1249;156883
25498;10518975;-3860;98;1234;156936
25499;10519168;-3877;138;1279;156971
25500;10519369;-3863;130;1266;156904
25501;10519577;-3845;122;1256;156742
25502;10519778;-3871;121;1222;157062
25503;10519970;-3876;133;1229;159183
25504;10520172;-3882;145;1259;160724
25505;10520370;-3862;127;1242;161455
25506;10520571;-3874;104;1242;161820
25507;10520773;-3863;94;1224;161920
25508;10520980;-3847;129;1209;161943
25509;10521182;-3853;140;1235;161895
25510;10521374;-3850;144;1182;161834
25511;10521575;-3838;128;1210;161781
25512;10521774;-3836;108;1202;161899
25513;10521975;-3843;119;1186;161853
25514;10522177;-3829;131;1211;161876
25515;10522378;-3837;120;1221;161807
25516;10522586;-3860;144;1240;161623
25517;10522778;-3865;99;1229;161603
25518;10522979;-3858;125;1217;161513
25519;10523187;-3875;91;1227;161506
25520;10523388;-3852;121;1244;161388
25521;10523581;-3873;123;1237;161424
25522;10523782;-3868;142;1238;161373
25523;10523989;-3856;104;1283;161384
25524;10524188;-3859;134;1248;161299
25525;10524383;-3856;139;1233;161118
25526;10524585;-3851;119;1267;161085
25527;10524792;-3850;160;1241;161109
25528;10524984;-3858;120;1210;160344
25529;10525186;-3859;117;1243;156758
25530;10525393;-3853;122;1226;156161
25531;10525595;-3850;112;1233;156991
25532;10525787;-3863;120;1257;156821
25533;10525988;-3867;90;1220;156775
25534;10526196;-3886;122;1240;156921
25535;10526388;-3851;117;1240;156879
25536;10526590;-3839;93;1220;156674
25537;10526797;-3840;95;1253;156933
25538;10526999;-3847;141;1263;156931
25539;10527191;-3862;113;1233;157101
25540;10527392;-3887;111;1258;157521
25541;10527600;-3858;120;1250;158358
25542;10527801;-3894;95;1241;158644
25543;10527993;-3845;121;1265;158913
25544;10528195;-3846;117;1216;159630
25545;10528402;-3865;117;1252;160186
25546;10528595;-3862;129;1255;160500
25547;10528796;-3864;113;1256;160731
25548;10529004;-3867;120;1244;160766
25549;10529205;-3864;113;1237;160587
25550;10529397;-3874;118;1255;160574
25551;10529599;-3878;135;1237;160663
25552;10529797;-3861;145;1216;160610
25553;10530005;-3897;111;1232;160472
25554;10530200;-3866;120;1230;160468
25555;10530401;-3857;111;1275;160391
25556;10530609;-3846;132;1196;160244
25557;10530801;-3818;134;1213;160321
25558;10531003;-3860;144;1220;160256
25559;10531210;-3868;126;1252;160158
25560;10531411;-3840;121;1198;159983
25561;10531604;-3809;123;1242;159981
25562;10531805;-3842;103;1230;160063
25563;10532004;-3826;129;1239;160089
25564;10532205;-3824;109;1210;159933
25565;10532406;-3845;132;1233;159996
25566;10532605;-3843;134;1211;160081
25567;10532806;-3820;131;1230;159964
25568;10533008;-3832;119;1226;160016
25569;10533209;-3828;129;1240;159938
25570;10533407;-3840;127;1211;159800
25571;10533609;-3852;117;1248;159777
25572;10533810;-3847;108;1259;159906
25573;10534012;-3820;132;1234;159905
25574;10534219;-3846;121;1216;159856
25575;10534411;-3837;137;1216;159786
25576;10534613;-3815;152;1228;159667
25577;10534811;-3842;123;1220;159151
25578;10535022;-3828;115;1248;157063
25579;10535214;-3854;115;1209;155605
25580;10535415;-3832;90;1238;155061
25581;10535614;-3839;131;1249;154838
25582;10535815;-3830;108;1265;154544
25583;10536017;-3841;102;1200;154412
25584;10536218;-3805;96;1222;154241
25585;10536416;-3833;106;1255;154196
25586;10536618;-3859;123;1274;154274
25587;10536819;-3825;132;1234;154348
25588;10537027;-3857;130;1248;154271
25589;10537228;-3830;137;1227;154227
25590;10537420;-3852;144;1216;154224
25591;10537622;-3853;119;1264;154261
25592;10537829;-3840;135;1235;154402
25593;10538025;-3853;133;1222;154417
25594;10538223;-3848;123;1242;154338
25595;10538425;-3854;133;1272;154369
25596;10538623;-3802;129;1258;154503
25597;10538824;-3857;116;1270;154537
25598;10539026;-3842;126;1249;154619
25599;10539233;-3835;139;1237;154666
25600;10539426;-3838;116;1270;154600
25601;10539627;-3833;104;1249;154548
25602;10539828;-3833;102;1248;154696
25603;10540036;-3848;108;1261;154349
25604;10540228;-3872;110;1261;151453
25605;10540430;-3842;150;1229;150253
25606;10540637;-3824;109;1263;151208
25607;10540829;-3857;125;1216;151293
25608;10541031;-3841;104;1234;151358
25609;10541232;-3866;127;1233;151429
25610;10541440;-3854;135;1264;151295
25611;10541632;-3863;113;1255;151401
25612;10541833;-3845;115;1281;151430
25613;10542035;-3860;114;1247;151653
25614;10542242;-3847;115;1249;152479
25615;10542435;-3868;118;1236;153248
25616;10542636;-3845;114;1204;153944
25617;10542844;-3887;112;1247;154705
25618;10543045;-3867;96;1260;155070
25619;10543237;-3876;121;1234;155259
25620;10543439;-3830;115;1239;155431
25621;10543646;-3825;109;1256;155590
25622;10543838;-3874;119;1222;155698
25623;10544040;-3883;135;1233;155889
25624;10544241;-3840;139;1231;155908
25625;10544449;-3865;111;1241;155877
25626;10544641;-3837;108;1252;155993
25627;10544842;-3821;98;1229;155926
25628;10545041;-3859;125;1270;155773
25629;10545251;-3857;97;1252;155883
25630;10545444;-3849;135;1208;156049
25631;10545645;-3856;118;1236;156000
25632;10545853;-3859;140;1233;156095
25633;10546045;-3862;95;1232;156058
25634;10546246;-3842;129;1215;156064
25635;10546448;-3851;109;1254;156114
25636;10546646;-3854;114;1240;156186
25637;10546847;-3829;112;1219;156169
25638;10547049;-3837;113;1237;156176
25639;10547247;-3849;108;1230;156151
25640;10547458;-3860;121;1227;156119
25641;10547650;-3857;120;1264;156161
25642;10547852;-3787;131;1255;156172
25643;10548056;-3850;135;1267;156198
25644;10548251;-3860;130;1271;156275
25645;10548453;-3842;136;1253;156379
25646;10548651;-3883;142;1259;156344
25647;10548853;-3871;148;1275;156285
25648;10549054;-3837;113;1246;156319
25649;10549255;-3816;158;1227;156381
25650;10549463;-3825;139;1235;156340
25651;10549655;-3866;115;1239;156318
25652;10549857;-3842;133;1251;156641
25653;10550058;-3837;141;1236;158638
25654;10550266;-3837;117;1253;160195
25655;10550458;-3848;131;1247;160821
25656;10550659;-3843;119;1241;161103
25657;10550858;-3843;120;1240;161279
25658;10551068;-3838;115;1235;161356
25659;10551260;-3847;119;1242;161471
25660;10551462;-3856;97;1250;161545
25661;10551669;-3856;103;1233;161583
25662;10551862;-3854;106;1255;161421
25663;10552063;-3852;81;1255;161269
25664;10552264;-3895;131;1244;161248
25665;10552472;-3833;97;1253;161238
25666;10552664;-3836;111;1254;161201
25667;10552866;-3872;125;1236;161093
25668;10553073;-3826;117;1256;161138
25669;10553275;-3843;130;1276;161191
25670;10553467;-3837;129;1280;161126
25671;10553668;-3857;112;1271;160893
25672;10553876;-3831;95;1261;160864
25673;10554068;-3860;101;1288;160953
25674;10554269;-3854;115;1296;160896
25675;10554468;-3856;129;1290;160888
25676;10554669;-3847;145;1274;160769
25677;10554871;-3862;112;1259;160675
25678;10555072;-3843;139;1209;160171
25679;10555280;-3838;121;1219;156801
25680;10555481;-3828;129;1213;155772
25681;10555673;-3824;113;1214;156573
25682;10555875;-3826;105;1196;156558
25683;10556073;-3829;111;1215;156573
25684;10556275;-3817;100;1205;156583
25685;10556476;-3843;129;1201;156516
25686;10556683;-3843;98;1205;156261
25687;10556876;-3875;108;1223;156505
25688;10557077;-3850;107;1245;156486
25689;10557279;-3835;142;1272;156621
25690;10557486;-3876;127;1277;157433
25691;10557684;-3856;141;1274;158098
25692;10557880;-3851;146;1250;158294
25693;10558081;-3827;142;1306;158673
25694;10558289;-3852;165;1264;159392
25695;10558481;-3845;146;1276;159899
25696;10558682;-3862;161;1223;160233
25697;10558890;-3836;140;1204;160463
25698;10559091;-3868;109;1240;160489
25699;10559284;-3843;105;1199;160481
25700;10559485;-3861;117;1219;160301
25701;10559689;-3847;127;1215;160369
25702;10559885;-3809;126;1233;160296
25703;10560086;-3818;117;1262;160269
25704;10560288;-3821;117;1255;160146
25705;10560495;-3806;138;1250;160209
25706;10560687;-3830;131;1248;160277
25707;10560889;-3798;129;1258;160270
25708;10561096;-3813;115;1250;160177
25709;10561298;-3819;125;1228;159976
25710;10561490;-3836;125;1266;159853
25711;10561691;-3810;129;1274;159907
25712;10561899;-3818;130;1261;160090
25713;10562091;-3811;169;1247;160109
25714;10562293;-3839;140;1244;160094
25715;10562500;-3847;140;1239;160058
25716;10562702;-3850;156;1255;159843
25717;10562894;-3837;125;1237;159784
25718;10563095;-3864;132;1262;159676
25719;10563303;-3850;132;1230;159668
25720;10563495;-3854;134;1254;159708
25721;10563697;-3835;130;1259;159728
25722;10563898;-3864;90;1240;159741
25723;10564105;-3883;136;1246;159694
25724;10564298;-3845;92;1242;159636
25725;10564499;-3847;111;1243;159531
25726;10564707;-3860;98;1255;159441
25727;10564908;-3819;113;1230;159054
25728;10565100;-3860;87;1238;157033
25729;10565302;-3881;77;1202;155470
25730;10565509;-3852;127;1240;154861
25731;10565708;-3835;108;1204;154372
25732;10565903;-3859;125;1201;154225
25733;10566104;-3887;119;1212;154194
25734;10566303;-3905;102;1213;154040
25735;10566504;-3895;103;1225;154001
25736;10566706;-3859;135;1215;154003
25737;10566904;-3858;105;1253;154053
25738;10567115;-3867;123;1231;154129
25739;10567307;-3848;137;1243;154254
25740;10567508;-3867;136;1244;154216
25741;10567707;-3870;111;1240;154137
25742;10567908;-3880;139;1238;154189
25743;10568109;-3873;98;1209;154333
25744;10568317;-3889;155;1219;154531
25745;10568518;-3854;146;1232;154584
25746;10568711;-3893;133;1207;154548
25747;10568912;-3867;148;1237;154439
25748;10569120;-3886;139;1248;154438
25749;10569312;-3881;121;1237;154416
25750;10569513;-3856;129;1240;154348
25751;10569715;-3860;121;1229;154383
25752;10569913;-3842;138;1222;154505
25753;10570114;-3843;129;1243;154324
25754;10570316;-3856;130;1227;151574
25755;10570514;-3805;119;1226;150010
25756;10570725;-3866;144;1243;150965
25757;10570917;-3872;110;1266;151047
25758;10571119;-3881;145;1242;151128
25759;10571326;-3833;102;1257;151255
25760;10571524;-3835;137;1253;151155
25761;10571720;-3837;107;1234;151136
25762;10571921;-3854;129;1240;151204
25763;10572129;-3809;121;1259;151434
25764;10572321;-3872;119;1226;151828
25765;10572522;-3821;108;1241;152830
25766;10572721;-3831;109;1233;153252
25767;10572931;-3852;137;1239;153548
25768;10573124;-3847;99;1230;153908
25769;10573325;-3836;92;1249;154519
25770;10573523;-3831;111;1237;155109
25771;10573725;-3865;117;1245;155271
25772;10573926;-3827;89;1234;155463
25773;10574128;-3825;84;1248;155619
25774;10574326;-3834;116;1239;155649
25775;10574527;-3818;121;1241;155702
25776;10574729;-3803;102;1252;155833
25777;10574927;-3811;113;1251;155923
25778;10575138;-3844;126;1215;155813
25779;10575330;-3842;135;1230;155799
25780;10575531;-3838;123;1234;155803
25781;10575730;-3841;111;1231;155856
25782;10575931;-3839;115;1265;155902
25783;10576133;-3860;104;1250;156049
25784;10576340;-3810;119;1242;155962
25785;10576542;-3865;97;1243;155893
25786;10576734;-3870;101;1241;155994
25787;10576935;-3852;127;1226;156030
25788;10577143;-3871;106;1227;156086
25789;10577335;-3847;112;1237;156111
25790;10577536;-3816;115;1258;156124
25791;10577738;-3847;129;1249;156261
25792;10577936;-3839;118;1239;156261
25793;10578138;-3857;119;1246;156389
25794;10578339;-3857;97;1258;156426
25795;10578547;-3858;139;1226;156359
25796;10578739;-3816;102;1242;156315
25797;10578940;-3859;123;1235;156263
25798;10579142;-3832;150;1217;156297
25799;10579349;-3848;127;1222;156371
25800;10579541;-3873;117;1213;156385
25801;10579743;-3883;121;1233;156333
25802;10579944;-3837;116;1246;156567
25803;10580143;-3866;121;1222;158571
25804;10580344;-3853;128;1231;160273
25805;10580546;-3883;112;1215;161007
25806;10580744;-3852;120;1206;161282
25807;10580945;-3849;114;1243;161438
25808;10581147;-3883;117;1221;161569
25809;10581348;-3867;125;1218;161489
25810;10581556;-3848;115;1240;161418
25811;10581748;-3875;136;1236;161516
25812;10581949;-3859;86;1244;161544
25813;10582151;-3893;129;1222;161394
25814;10582358;-3869;126;1236;161336
25815;10582551;-3837;121;1218;161389
25816;10582752;-3855;97;1239;161283
25817;10582950;-3846;111;1262;161210
25818;10583161;-3885;140;1258;161208
25819;10583353;-3908;127;1211;161245
25820;10583555;-3872;130;1233;161056
25821;10583753;-3872;144;1200;161069
25822;10583954;-3869;109;1204;161065
25823;10584156;-3846;124;1179;161129
25824;10584363;-3858;119;1182;161081
25825;10584565;-3876;113;1193;160992
25826;10584757;-3846;119;1195;160889
25827;10584958;-3876;101;1234;160699
25828;10585166;-3815;119;1224;160238
25829;10585367;-3830;106;1245;157013
25830;10585560;-3873;101;1216;155934
25831;10585761;-3830;102;1241;156851
25832;10585959;-3847;112;1286;156815
25833;10586161;-3827;132;1233;156633
25834;10586362;-3857;122;1226;156488
25835;10586570;-3889;96;1248;156311
25836;10586771;-3862;109;1248;156143
25837;10586963;-3862;121;1245;156339
