27001;8520680;-3842;12;1266;150614
27002;8520882;-3848;12;1249;151101
27003;8521083;-3846;6;1238;153149
27004;8521285;-3885;10;1253;154486
27005;8521492;-3869;-1;1253;155040
27006;8521685;-3849;0;1246;155343
27007;8521886;-3863;-9;1281;155463
27008;8522087;-3813;18;1259;155507
27009;8522295;-3850;10;1243;155613
27010;8522487;-3864;-16;1275;155629
27011;8522689;-3848;9;1227;155538
27012;8522887;-3840;4;1251;155456
27013;8523088;-3832;30;1276;155351
27014;8523290;-3880;16;1267;155390
27015;8523491;-3876;5;1234;155332
27016;8523690;-3851;19;1263;155248
27017;8523891;-3851;26;1267;155075
27018;8524092;-3828;-7;1252;155019
27019;8524294;-3854;-11;1252;154939
27020;8524492;-3843;-18;1231;154962
27021;8524694;-3870;18;1268;154854
27022;8524895;-3856;4;1258;154778
27023;8525096;-3848;19;1266;154670
27024;8525295;-3829;13;1255;154607
27025;8525496;-3833;-11;1289;154482
27026;8525698;-3830;-1;1275;154494
27027;8525905;-3850;4;1283;152613
27028;8526107;-3829;-15;1276;149559
27029;8526299;-3822;-10;1268;149361
27030;8526500;-3839;1;1260;149898
27031;8526699;-3832;2;1279;150435
27032;8526900;-3844;8;1248;150412
27033;8527101;-3830;-5;1263;150537
27034;8527303;-3846;-3;1294;150604
27035;8527501;-3838;-12;1271;150561
27036;8527703;-3848;21;1262;150499
27037;8527904;-3854;4;1255;151349
27038;8528106;-3852;8;1249;151754
27039;8528313;-3844;4;1269;151491
27040;8528505;-3859;-6;1284;150891
27041;8528707;-3860;9;1248;150848
27042;8528905;-3862;-22;1260;150926
27043;8529107;-3832;6;1247;151539
27044;8529308;-3847;-14;1271;151311
27045;8529509;-3845;13;1272;150948
27046;8529717;-3871;2;1226;150899
27047;8529918;-3887;10;1257;150922
27048;8530111;-3832;5;1265;150798
27049;8530312;-3850;9;1264;151527
27050;8530510;-3830;8;1276;151305
27051;8530721;-3848;10;1268;150749
27052;8530913;-3825;-4;1266;150900
27053;8531115;-3868;19;1259;151514
27054;8531322;-3816;0;1255;152323
27055;8531514;-3864;-2;1243;152514
27056;8531716;-3828;1;1254;152640
27057;8531917;-3835;-4;1254;153298
27058;8532125;-3869;15;1301;153886
27059;8532317;-3846;-3;1274;154221
27060;8532518;-3857;-11;1289;154407
27061;8532717;-3839;13;1265;154618
27062;8532918;-3850;7;1259;154624
27063;8533120;-3847;1;1287;154538
27064;8533321;-3848;-2;1271;154553
27065;8533529;-3857;29;1257;154542
27066;8533730;-3841;11;1274;154588
27067;8533922;-3867;13;1261;154456
27068;8534124;-3835;29;1251;154391
27069;8534322;-3875;5;1289;154271
27070;8534523;-3838;10;1285;154209
27071;8534725;-3846;2;1254;154217
27072;8534926;-3857;3;1254;154201
27073;8535134;-3818;0;1249;154139
27074;8535326;-3835;-8;1270;154113
27075;8535528;-3822;13;1268;154054
27076;8535735;-3866;-8;1270;154014
27077;8535927;-3862;-8;1272;153518
27078;8536129;-3874;-3;1261;151532
27079;8536330;-3849;11;1274;150087
27080;8536538;-3822;6;1280;149498
27081;8536739;-3868;-4;1271;149146
27082;8536931;-3868;7;1263;148926
27083;8537133;-3867;32;1299;148783
27084;8537331;-3845;14;1277;148639
27085;8537533;-3850;16;1270;148655
27086;8537734;-3804;16;1295;148875
27087;8537935;-3883;35;1264;148973
27088;8538143;-3832;15;1251;148933
27089;8538335;-3850;-1;1293;148942
27090;8538537;-3864;1;1254;148944
27091;8538744;-3870;18;1285;148983
27092;8538946;-3847;21;1285;148851
27093;8539138;-3870;9;1248;148821
27094;8539339;-3841;-2;1270;148916
27095;8539538;-3846;22;1277;149039
27096;8539739;-3872;4;1294;149164
27097;8539940;-3827;27;1264;149244
27098;8540142;-3841;10;1299;149330
27099;8540340;-3857;19;1270;149248
27100;8540542;-3870;-3;1286;149143
27101;8540743;-3845;-12;1256;149005
27102;8540944;-3870;2;1282;146591
27103;8541149;-3859;-5;1252;144884
27104;8541344;-3849;18;1276;145823
27105;8541546;-3876;37;1262;146023
27106;8541747;-3831;-7;1282;146048
27107;8541955;-3829;-4;1293;146047
27108;8542147;-3845;10;1305;145966
27109;8542348;-3842;13;1288;146149
27110;8542556;-3827;-4;1297;146273
27111;8542748;-3856;30;1274;147113
27112;8542950;-3861;9;1265;146923
27113;8543151;-3847;-9;1281;147131
27114;8543349;-3847;13;1255;148089
27115;8543551;-3811;-14;1261;148394
27116;8543752;-3821;-6;1276;148581
27117;8543954;-3818;-8;1255;149214
27118;8544152;-3840;-29;1277;149828
27119;8544353;-3876;-5;1296;150205
27120;8544555;-3833;-8;1287;150333
27121;8544756;-3825;5;1250;150321
27122;8544955;-3858;19;1280;150379
27123;8545156;-3822;27;1287;150594
27124;8545357;-3829;6;1290;150725
27125;8545556;-3853;33;1272;150709
27126;8545766;-3853;8;1283;150672
27127;8545959;-3856;-10;1259;150718
27128;8546160;-3845;19;1252;150584
27129;8546368;-3848;28;1250;150610
27130;8546569;-3825;-9;1251;150667
27131;8546761;-3856;19;1281;150668
27132;8546963;-3841;37;1250;150690
27133;8547161;-3864;-4;1248;150716
27134;8547362;-3850;40;1255;150828
27135;8547564;-3836;-7;1258;150807
27136;8547765;-3846;5;1275;150753
27137;8547973;-3843;7;1302;150789
27138;8548165;-3840;-6;1280;150743
27139;8548366;-3842;2;1287;150761
27140;8548565;-3891;1;1274;150837
27141;8548766;-3846;-18;1249;150868
27142;8548968;-3815;-14;1265;150905
27143;8549169;-3835;-16;1281;150830
27144;8549367;-3833;-10;1294;150804
27145;8549569;-3826;10;1315;150854
27146;8549770;-3871;-19;1298;150981
27147;8549972;-3823;-14;1279;151011
27148;8550170;-3830;-14;1318;151054
27149;8550378;-3876;-24;1296;151012
27150;8550573;-3877;-29;1310;151014
27151;8550774;-3848;-14;1275;150989
27152;8550973;-3881;-14;1281;151378
27153;8551174;-3863;1;1304;153288
27154;8551376;-3854;4;1298;154644
27155;8551577;-3837;-28;1307;155190
27156;8551784;-3842;-13;1264;155525
27157;8551977;-3837;-24;1250;155778
27158;8552178;-3822;-21;1259;155794
27159;8552386;-3832;-33;1221;155704
27160;8552578;-3852;-47;1239;155745
27161;8552779;-3815;4;1214;155707
27162;8552981;-3816;-17;1214;155644
27163;8553179;-3826;-22;1236;155622
27164;8553381;-3828;-8;1235;155624
27165;8553582;-3829;-9;1288;155563
27166;8553783;-3843;0;1318;155537
27167;8553982;-3840;-8;1340;155458
27168;8554183;-3852;15;1343;155294
27169;8554385;-3829;13;1330;155234
27170;8554586;-3856;-6;1346;155244
27171;8554784;-3830;11;1358;155230
27172;8554986;-3844;44;1323;155111
27173;8555187;-3862;26;1339;155011
27174;8555395;-3890;35;1317;154997
27175;8555596;-3856;27;1310;154856
27176;8555788;-3858;43;1300;154585
27177;8555990;-3852;7;1252;152301
27178;8556188;-3888;19;1268;149831
27179;8556390;-3848;14;1244;150567
27180;8556591;-3834;6;1283;150691
27181;8556793;-3809;16;1260;150454
27182;8556991;-3843;8;1272;149980
27183;8557192;-3848;0;1241;150315
27184;8557394;-3826;15;1256;150584
27185;8557595;-3816;12;1226;150624
27186;8557803;-3846;4;1230;150856
27187;8557995;-3848;5;1210;150853
27188;8558196;-3850;4;1193;151174
27189;8558404;-3803;-6;1239;152022
27190;8558605;-3822;-1;1217;152648
27191;8558798;-3782;-17;1274;152791
27192;8558999;-3834;-5;1287;153133
27193;8559197;-3807;6;1288;153941
27194;8559408;-3807;-33;1288;154239
27195;8559600;-3843;3;1288;154480
27196;8559802;-3825;-17;1290;154547
27197;8560000;-3830;-26;1282;154484
27198;8560211;-3862;14;1302;154606
27199;8560403;-3807;-2;1270;154528
27200;8560604;-3840;-21;1301;154404
27201;8560812;-3819;19;1315;154406
27202;8561004;-3826;-15;1293;154290
27203;8561205;-3849;42;1290;154321
27204;8561407;-3856;16;1292;154392
27205;8561605;-3866;9;1315;154292
27206;8561807;-3850;12;1308;154338
27207;8562008;-3843;18;1267;154287
27208;8562206;-3823;22;1276;154261
27209;8562408;-3842;-6;1267;154158
27210;8562609;-3867;-12;1303;154063
27211;8562811;-3856;-2;1265;154103
27212;8563009;-3876;9;1301;154165
27213;8563220;-3860;-16;1253;154063
27214;8563412;-3871;-10;1231;153943
27215;8563613;-3845;-12;1255;153938
27216;8563821;-3854;1;1263;153863
27217;8564019;-3854;-23;1260;153781
27218;8564214;-3873;-22;1279;153579
27219;8564416;-3835;-15;1274;153603
27220;8564623;-3851;-8;1268;153659
27221;8564816;-3837;-26;1259;153673
27222;8565017;-3850;-13;1288;153677
27223;8565215;-3865;-27;1289;153687
27224;8565417;-3868;-30;1231;153613
27225;8565618;-3846;-13;1274;153543
27226;8565820;-3868;4;1285;153501
27227;8566018;-3855;-3;1252;153005
27228;8566220;-3869;-37;1273;150979
27229;8566421;-3869;-34;1322;149699
27230;8566622;-3880;-18;1271;149101
27231;8566830;-3850;9;1278;148784
27232;8567028;-3870;22;1270;148524
27233;8567224;-3866;2;1259;148219
27234;8567425;-3866;2;1262;148169
27235;8567623;-3891;-3;1259;148164
27236;8567825;-3881;-1;1269;148167
27237;8568026;-3808;41;1271;148240
27238;8568234;-3875;-16;1277;148339
27239;8568435;-3828;33;1255;148485
27240;8568627;-3850;-17;1255;148558
27241;8568829;-3857;0;1281;148554
27242;8569036;-3859;9;1252;148653
27243;8569238;-3872;3;1292;148621
27244;8569430;-3845;-3;1243;148666
27245;8569631;-3843;7;1270;148808
27246;8569839;-3848;23;1258;148899
27247;8570040;-3850;6;1268;148784
27248;8570233;-3818;6;1273;148774
27249;8570434;-3844;-6;1250;148741
27250;8570642;-3839;15;1226;148881
27251;8570834;-3830;0;1253;148864
27252;8571035;-3852;1;1271;147065
27253;8571237;-3838;6;1272;144409
27254;8571444;-3842;6;1276;144437
27255;8571636;-3840;-9;1250;144862
27256;8571838;-3843;-13;1238;145483
27257;8572045;-3847;19;1238;145644
27258;8572247;-3853;-2;1249;145785
27259;8572439;-3874;-18;1243;145793
27260;8572641;-3835;0;1272;145944
27261;8572839;-3839;16;1252;146103
27262;8573049;-3826;16;1284;146291
27263;8573242;-3807;17;1264;146517
27264;8573443;-3835;-33;1237;146718
27265;8573651;-3826;-4;1257;147662
27266;8573849;-3824;5;1248;148251
27267;8574044;-3844;-25;1231;148941
27268;8574246;-3841;19;1289;149721
27269;8574450;-3822;1;1273;150171
27270;8574646;-3832;1;1268;150339
27271;8574847;-3851;-25;1285;150497
27272;8575055;-3820;-7;1270;150668
27273;8575256;-3842;-16;1287;150762
27274;8575448;-3835;-36;1289;150688
27275;8575650;-3856;12;1260;150734
27276;8575848;-3831;-26;1287;150798
27277;8576049;-3843;-11;1246;150754
27278;8576251;-3830;-16;1266;150785
27279;8576452;-3835;-4;1256;150823
27280;8576660;-3840;19;1253;150821
27281;8576858;-3861;-3;1254;150744
27282;8577053;-3808;8;1249;150736
27283;8577255;-3825;10;1235;150806
27284;8577462;-3863;12;1245;150751
27285;8577655;-3846;-9;1261;150681
27286;8577856;-3866;15;1259;150698
27287;8578054;-3858;29;1248;150793
27288;8578256;-3853;-7;1281;150778
27289;8578457;-3853;-12;1281;150799
27290;8578659;-3871;1;1271;150771
27291;8578857;-3877;-2;1243;150770
27292;8579058;-3849;10;1272;150847
27293;8579260;-3839;-2;1243;150823
27294;8579461;-3853;28;1243;150853
27295;8579666;-3839;-22;1269;150934
27296;8579861;-3847;-26;1249;150851
27297;8580063;-3864;2;1295;150866
27298;8580264;-3853;-20;1284;150938
27299;8580468;-3834;-6;1235;150847
27300;8580664;-3870;-5;1254;150841
27301;8580865;-3864;-19;1265;150841
27302;8581067;-3897;17;1250;151210
27303;8581265;-3887;5;1259;153136
27304;8581466;-3875;5;1288;154608
27305;8581668;-3870;0;1267;155226
27306;8581866;-3898;-5;1268;155545
27307;8582068;-3886;-2;1239;155764
27308;8582269;-3873;7;1276;155840
27309;8582470;-3851;-19;1244;155798
27310;8582669;-3861;-2;1257;155803
27311;8582870;-3867;-19;1246;155819
27312;8583072;-3880;15;1264;155819
27313;8583273;-3896;-2;1276;155774
27314;8583471;-3847;-4;1264;155673
27315;8583673;-3877;-8;1286;155504
27316;8583874;-3884;-11;1255;155435
27317;8584076;-3885;-14;1266;155412
27318;8584283;-3881;-21;1265;155478
27319;8584475;-3881;-15;1216;155446
27320;8584677;-3850;-1;1178;155318
27321;8584884;-3854;15;1204;155198
27322;8585086;-3881;-29;1242;155128
27323;8585278;-3863;-6;1253;154992
27324;8585479;-3881;-14;1251;154986
27325;8585678;-3852;-15;1275;154903
27326;8585879;-3846;-21;1294;154662
27327;8586081;-3835;4;1308;152456
27328;8586282;-3809;-21;1274;149763
27329;8586490;-3819;-13;1271;150561
27330;8586682;-3835;-1;1250;150826
27331;8586883;-3828;-4;1264;150680
27332;8587085;-3856;-6;1226;150647
27333;8587292;-3845;22;1255;150274
27334;8587485;-3854;33;1266;150515
27335;8587686;-3843;19;1279;150416
27336;8587884;-3876;-15;1278;150704
27337;8588095;-3877;13;1255;151141
27338;8588287;-3867;13;1281;152060
27339;8588489;-3866;22;1259;152435
27340;8588696;-3873;11;1253;153306
27341;8588898;-3871;-4;1256;153854
27342;8589090;-3864;3;1230;154079
27343;8589291;-3857;18;1238;154213
27344;8589490;-3857;10;1258;154212
27345;8589691;-3849;5;1253;154269
27346;8589892;-3819;9;1248;154349
27347;8590094;-3820;8;1239;154421
27348;8590301;-3824;19;1231;154368
27349;8590494;-3821;4;1237;154314
27350;8590695;-3853;-14;1261;154309
27351;8590896;-3842;-9;1237;154283
27352;8591104;-3861;-9;1246;154199
27353;8591296;-3850;-2;1227;154076
27354;8591498;-3860;21;1293;154039
27355;8591696;-3885;2;1248;154029
27356;8591907;-3837;-8;1262;154010
27357;8592099;-3847;-9;1334;154053
27358;8592300;-3815;1;1297;153956
27359;8592499;-3854;11;1289;153811
27360;8592700;-3862;-12;1301;153698
27361;8592901;-3844;-26;1276;153803
27362;8593103;-3842;-9;1293;153831
27363;8593301;-3852;-15;1258;153810
27364;8593503;-3860;27;1253;153709
27365;8593704;-3868;13;1264;153741
27366;8593906;-3839;-11;1248;153672
27367;8594104;-3848;-2;1250;153470
27368;8594305;-3857;-15;1227;153486
27369;8594507;-3856;-6;1250;153536
27370;8594705;-3865;-32;1263;153349
27371;8594907;-3869;-29;1266;153285
27372;8595108;-3852;-2;1278;153451
27373;8595309;-3850;-16;1287;153524
27374;8595508;-3829;6;1249;153434
27375;8595709;-3875;-24;1255;153264
27376;8595911;-3874;-28;1265;153281
27377;8596112;-3830;-1;1269;152899
27378;8596319;-3875;7;1270;150818
27379;8596512;-3842;4;1258;149433
27380;8596713;-3865;-24;1288;148808
27381;8596915;-3867;-23;1253;148489
27382;8597113;-3847;5;1241;148300
27383;8597314;-3870;8;1282;148209
27384;8597516;-3893;-25;1262;148203
27385;8597723;-3842;1;1302;148225
27386;8597925;-3859;-12;1285;148279
27387;8598117;-3863;-2;1273;148165
27388;8598318;-3835;-3;1263;148318
27389;8598526;-3852;-20;1266;148334
27390;8598727;-3873;-20;1273;148342
27391;8598920;-3881;-8;1303;148324
27392;8599121;-3856;-21;1292;148403
27393;8599329;-3859;-10;1256;148434
27394;8599521;-3847;-5;1296;148435
27395;8599722;-3859;-15;1255;148567
27396;8599924;-3853;-15;1267;148654
27397;8600122;-3853;-10;1295;148662
27398;8600323;-3849;-10;1282;148759
27399;8600525;-3845;-15;1270;148918
27400;8600726;-3859;-4;1263;148946
27401;8600925;-3858;16;1251;148856
27402;8601126;-3838;-21;1264;146941
27403;8601328;-3844;-16;1275;144391
27404;8601535;-3858;6;1271;145308
27405;8601736;-3839;-11;1259;145638
27406;8601929;-3851;-9;1288;145586
27407;8602130;-3846;-8;1267;145796
27408;8602338;-3846;13;1277;145781
27409;8602539;-3853;1;1232;145779
27410;8602731;-3869;-2;1255;145957
27411;8602933;-3825;-4;1281;145973
27412;8603140;-3859;-7;1253;146294
27413;8603333;-3849;-15;1281;147231
27414;8603534;-3852;-7;1260;147884
27415;8603735;-3821;-4;1284;148173
27416;8603934;-3856;-8;1276;148336
27417;8604135;-3836;-4;1293;148804
27418;8604337;-3838;17;1283;149534
27419;8604535;-3854;15;1254;149930
27420;8604746;-3848;9;1253;150061
27421;8604938;-3867;0;1262;150279
27422;8605139;-3841;-5;1238;150301
27423;8605347;-3853;-38;1267;150396
27424;8605539;-3848;1;1244;150466
27425;8605740;-3836;9;1277;150345
27426;8605942;-3853;-1;1292;150351
27427;8606140;-3844;0;1270;150496
27428;8606348;-3829;-10;1263;150516
27429;8606543;-3831;4;1261;150490
27430;8606744;-3848;-20;1271;150474
27431;8606943;-3839;-29;1254;150384
27432;8607144;-3834;-7;1280;150406
27433;8607346;-3854;-20;1293;150386
27434;8607553;-3856;-22;1274;150445
27435;8607755;-3850;-10;1251;150570
27436;8607947;-3833;-14;1267;150600
27437;8608148;-3862;-10;1286;150721
27438;8608356;-3830;-14;1244;150818
27439;8608557;-3852;12;1270;150752
27440;8608749;-3849;-15;1269;150768
27441;8608951;-3864;-19;1267;150724
27442;8609158;-3845;-12;1256;150771
27443;8609351;-3853;-18;1265;150713
27444;8609552;-3833;-32;1264;150724
27445;8609754;-3838;-17;1293;150648
27446;8609961;-3850;-22;1252;150731
27447;8610153;-3848;1;1292;150759
27448;8610355;-3846;-16;1273;150652
27449;8610556;-3866;-22;1259;150699
27450;8610755;-3844;-13;1278;150829
27451;8610956;-3840;-9;1260;150746
27452;8611157;-3834;-7;1276;151188
27453;8611365;-3818;-29;1254;153206
27454;8611566;-3854;-19;1237;154625
27455;8611759;-3828;-17;1275;155226
27456;8611960;-3843;-5;1271;155486
27457;8612168;-3860;-49;1251;155664
27458;8612369;-3843;19;1276;155723
27459;8612561;-3847;-36;1283;155628
27460;8612763;-3832;0;1259;155583
27461;8612970;-3831;-4;1258;155751
27462;8613162;-3846;17;1285;155758
27463;8613364;-3850;-25;1275;155633
27464;8613565;-3868;-7;1249;155567
27465;8613773;-3828;5;1259;155571
27466;8613965;-3849;-4;1275;155343
27467;8614166;-3860;-6;1274;155270
27468;8614365;-3854;0;1273;155381
27469;8614566;-3845;-42;1277;155291
27470;8614768;-3842;-14;1290;155118
27471;8614969;-3850;-30;1294;155053
27472;8615177;-3873;16;1289;155099
27473;8615378;-3820;0;1289;155101
27474;8615570;-3869;2;1265;154996
27475;8615772;-3845;-1;1279;154890
27476;8615979;-3850;0;1289;154799
27477;8616171;-3842;-11;1261;152702
27478;8616373;-3811;-5;1280;149877
27479;8616574;-3841;-7;1287;150691
27480;8616773;-3842;15;1273;150881
27481;8616974;-3840;-6;1268;150879
27482;8617176;-3823;-13;1259;150780
27483;8617374;-3815;-16;1238;150448
27484;8617575;-3845;-1;1293;150500
27485;8617777;-3825;-6;1216;150533
27486;8617978;-3832;-18;1282;150716
27487;8618177;-3851;-22;1275;151201
27488;8618378;-3838;6;1276;152129
27489;8618579;-3841;-10;1277;152619
27490;8618781;-3837;-4;1251;153424
27491;8618988;-3847;0;1254;153988
27492;8619187;-3828;-4;1266;154129
27493;8619382;-3825;-30;1270;154274
27494;8619583;-3849;13;1281;154443
27495;8619782;-3873;-25;1263;154440
27496;8619983;-3854;-11;1312;154348
27497;8620185;-3883;3;1256;154361
27498;8620383;-3856;-8;1298;154363
27499;8620584;-3850;3;1263;154272
27500;8620786;-3868;23;1279;154276
27501;8620987;-3859;2;1246;154226
27502;8621186;-3846;-12;1279;154189
27503;8621387;-3818;-23;1252;154174
27504;8621588;-3854;13;1265;154208
27505;8621790;-3836;4;1321;154144
27506;8621988;-3832;-16;1233;154069
27507;8622190;-3858;-8;1260;153999
27508;8622391;-3866;-22;1285;153961
27509;8622592;-3867;2;1257;153987
27510;8622800;-3862;-10;1237;153996
27511;8622992;-3870;14;1246;153787
27512;8623194;-3865;1;1245;153796
27513;8623395;-3856;8;1242;153751
27514;8623603;-3857;-8;1251;153636
27515;8623795;-3839;-20;1266;153569
27516;8623996;-3849;-26;1262;153597
27517;8624195;-3840;-4;1249;153571
27518;8624405;-3849;-27;1259;153586
27519;8624598;-3838;-29;1249;153543
27520;8624799;-3845;18;1237;153476
27521;8624997;-3846;-13;1251;153486
27522;8625199;-3827;4;1280;153445
27523;8625400;-3847;-22;1271;153465
27524;8625602;-3823;-41;1259;153374
27525;8625809;-3840;-7;1273;153388
