35159;8325392;-3741;-21;1565;159022
35160;8325594;-3738;-25;1537;159008
35161;8325801;-3768;-10;1524;159128
35162;8325994;-3725;-45;1547;159130
35163;8326195;-3751;-10;1532;159034
35164;8326396;-3761;-14;1515;158852
35165;8326604;-3766;12;1524;158783
35166;8326796;-3792;17;1513;158683
35167;8326998;-3757;41;1546;158539
35168;8327196;-3777;19;1503;158608
35169;8327397;-3761;15;1500;158548
35170;8327599;-3764;44;1519;158526
35171;8327800;-3772;40;1508;158484
35172;8327999;-3769;-15;1545;158261
35173;8328200;-3767;21;1500;158104
35174;8328401;-3764;12;1529;158206
35175;8328603;-3787;8;1526;158178
35176;8328801;-3771;12;1540;158231
35177;8329003;-3759;32;1551;157901
35178;8329204;-3768;-22;1530;155980
35179;8329402;-3752;-9;1540;154525
35180;8329604;-3761;-6;1532;153720
35181;8329805;-3741;-3;1515;153288
35182;8330007;-3732;-16;1502;153085
35183;8330214;-3788;-26;1523;153098
35184;8330416;-3769;-23;1526;153214
35185;8330608;-3785;-20;1509;153250
35186;8330809;-3776;-28;1505;153179
35187;8331017;-3789;-32;1502;153181
35188;8331215;-3759;-26;1531;153056
35189;8331411;-3759;-10;1505;153006
35190;8331612;-3757;-36;1473;152974
35191;8331810;-3782;-26;1509;153072
35192;8332012;-3775;-24;1547;153256
35193;8332213;-3785;-24;1505;153391
35194;8332421;-3810;-4;1528;153410
35195;8332622;-3772;1;1556;153486
35196;8332814;-3792;0;1542;153572
35197;8333016;-3802;19;1533;153414
35198;8333214;-3779;29;1519;153434
35199;8333422;-3778;37;1527;153540
35200;8333617;-3801;1;1535;153542
35201;8333818;-3772;35;1533;153605
35202;8334017;-3785;36;1543;152950
35203;8334218;-3757;23;1510;149816
35204;8334420;-3767;-1;1515;149455
35205;8334618;-3779;19;1508;150199
35206;8334829;-3796;16;1508;150136
35207;8335021;-3786;12;1500;150288
35208;8335222;-3759;-18;1541;150494
35209;8335421;-3782;19;1501;150429
35210;8335622;-3752;28;1518;150656
35211;8335823;-3774;13;1505;150733
35212;8336025;-3779;6;1506;151011
35213;8336232;-3781;-9;1491;151203
35214;8336431;-3739;-36;1492;152136
35215;8336626;-3758;-2;1491;152571
35216;8336828;-3755;-23;1508;152824
35217;8337026;-3757;-21;1452;153113
35218;8337227;-3755;-32;1490;153883
35219;8337429;-3748;-23;1508;154578
35220;8337627;-3759;-10;1511;154809
35221;8337829;-3766;-23;1498;154914
35222;8338030;-3760;-19;1524;154962
35223;8338231;-3744;-39;1502;155058
35224;8338430;-3760;-5;1492;155041
35225;8338631;-3772;-1;1534;155135
35226;8338833;-3739;-4;1502;155319
35227;8339034;-3771;-21;1500;155345
35228;8339232;-3780;18;1516;155300
35229;8339434;-3754;-5;1487;155345
35230;8339635;-3758;-16;1528;155261
35231;8339840;-3751;-16;1497;155208
35232;8340044;-3782;-27;1533;155189
35233;8340236;-3735;-24;1534;155241
35234;8340438;-3765;2;1542;155286
35235;8340636;-3751;-26;1486;155378
35236;8340838;-3757;-29;1524;155397
35237;8341039;-3734;-15;1520;155498
35238;8341240;-3754;-10;1521;155388
35239;8341439;-3739;-13;1510;155297
35240;8341640;-3764;5;1559;155324
35241;8341842;-3738;-23;1498;155404
35242;8342043;-3751;-17;1508;155327
35243;8342251;-3753;1;1483;155444
35244;8342443;-3760;-17;1539;155504
35245;8342644;-3774;-6;1516;155394
35246;8342852;-3750;-45;1492;155419
35247;8343053;-3769;-23;1524;155433
35248;8343245;-3755;-17;1532;155338
35249;8343447;-3742;-16;1530;155347
35250;8343645;-3780;-19;1541;155435
35251;8343856;-3769;-26;1506;155379
35252;8344048;-3746;-15;1498;155860
35253;8344250;-3739;-10;1526;157839
35254;8344448;-3771;-16;1541;159341
35255;8344649;-3754;-9;1504;159915
35256;8344851;-3755;-19;1503;160072
35257;8345058;-3752;-19;1517;160159
35258;8345260;-3759;-23;1491;160331
35259;8345452;-3750;27;1523;160429
35260;8345653;-3761;4;1527;160560
35261;8345852;-3754;-17;1516;160549
35262;8346053;-3747;-2;1498;160313
35263;8346255;-3765;-8;1502;160178
35264;8346456;-3752;-20;1496;159972
35265;8346654;-3773;-22;1522;159969
35266;8346856;-3779;-10;1500;159966
35267;8347057;-3804;-8;1545;159964
35268;8347259;-3752;1;1508;159927
35269;8347457;-3788;8;1522;159807
35270;8347658;-3766;5;1500;159852
35271;8347860;-3793;-2;1497;159922
35272;8348058;-3744;-23;1532;159659
35273;8348269;-3789;-2;1522;159585
35274;8348461;-3803;-4;1509;159572
35275;8348662;-3795;12;1482;159518
35276;8348870;-3792;-20;1543;159584
35277;8349068;-3790;9;1527;158678
35278;8349264;-3791;-25;1509;155111
35279;8349465;-3774;-2;1527;154573
35280;8349663;-3786;4;1507;155462
35281;8349865;-3757;-11;1498;155399
35282;8350066;-3775;8;1509;155311
35283;8350265;-3756;15;1476;155383
35284;8350466;-3790;19;1507;155233
35285;8350667;-3772;29;1492;155401
35286;8350869;-3742;-8;1489;155323
35287;8351076;-3727;-2;1500;155439
35288;8351278;-3734;-15;1493;155870
35289;8351470;-3735;-16;1518;156714
35290;8351671;-3733;-31;1481;157084
35291;8351870;-3720;-33;1535;157340
35292;8352071;-3754;-38;1524;157783
35293;8352273;-3753;-23;1502;158640
35294;8352474;-3761;3;1492;159016
35295;8352682;-3736;-1;1515;159138
35296;8352874;-3752;-12;1537;159148
35297;8353075;-3740;-2;1554;159093
35298;8353274;-3752;31;1525;158964
35299;8353484;-3759;8;1543;159015
35300;8353677;-3775;2;1541;159046
35301;8353878;-3759;19;1528;159062
35302;8354085;-3784;24;1539;159107
35303;8354284;-3782;23;1531;159041
35304;8354479;-3786;10;1531;158881
35305;8354681;-3781;10;1536;158817
35306;8354888;-3792;25;1503;158764
35307;8355080;-3771;13;1530;158769
35308;8355282;-3739;-1;1562;158713
35309;8355480;-3738;1;1550;158637
35310;8355682;-3755;4;1518;158654
35311;8355883;-3765;15;1527;158627
35312;8356084;-3744;13;1547;158639
35313;8356292;-3757;-37;1552;158493
35314;8356493;-3772;-13;1540;158339
35315;8356686;-3759;0;1526;158338
35316;8356887;-3740;3;1521;158288
35317;8357085;-3768;3;1519;158429
35318;8357287;-3708;2;1527;158513
35319;8357488;-3756;7;1502;158523
35320;8357696;-3758;-3;1521;158374
35321;8357897;-3745;-2;1545;158268
35322;8358089;-3759;-19;1514;158194
35323;8358291;-3792;12;1529;158125
35324;8358498;-3765;-35;1533;158225
35325;8358691;-3731;-7;1516;158189
35326;8358892;-3781;-13;1553;158248
35327;8359093;-3778;-6;1521;157871
35328;8359301;-3784;-11;1544;155759
35329;8359499;-3751;-24;1517;154158
35330;8359695;-3758;5;1557;153484
35331;8359896;-3752;-25;1506;153097
35332;8360094;-3775;2;1517;152977
35333;8360296;-3763;15;1524;153078
35334;8360497;-3747;-7;1526;153114
35335;8360696;-3767;-21;1507;153064
35336;8360906;-3756;12;1520;152960
35337;8361099;-3765;-6;1498;152922
35338;8361300;-3752;-20;1532;152971
35339;8361507;-3777;-13;1486;153013
35340;8361709;-3782;15;1504;153066
35341;8361901;-3762;-2;1513;153094
35342;8362103;-3776;-34;1518;153042
35343;8362301;-3776;12;1537;153214
35344;8362502;-3787;-12;1538;153308
35345;8362704;-3775;-22;1536;153211
35346;8362905;-3769;-33;1516;153232
35347;8363104;-3783;1;1537;153186
35348;8363305;-3745;13;1541;153250
35349;8363506;-3770;-25;1516;153336
35350;8363705;-3741;0;1529;153433
35351;8363915;-3763;-17;1529;153527
35352;8364108;-3788;4;1506;152037
35353;8364309;-3757;-2;1541;149156
35354;8364507;-3768;-15;1523;149774
35355;8364712;-3730;-2;1517;150317
35356;8364910;-3780;2;1505;150306
35357;8365112;-3753;-13;1507;150426
35358;8365319;-3761;-26;1552;150629
35359;8365511;-3774;-14;1521;150694
35360;8365713;-3736;-6;1504;150773
35361;8365911;-3757;8;1536;150893
35362;8366113;-3744;9;1514;151683
35363;8366314;-3739;0;1514;152279
35364;8366515;-3745;-2;1509;152726
35365;8366714;-3762;7;1529;153481
35366;8366915;-3755;-9;1503;154201
35367;8367117;-3745;-3;1526;154609
35368;8367318;-3736;-1;1524;154879
35369;8367516;-3760;2;1530;154883
35370;8367718;-3750;-6;1526;154951
35371;8367919;-3752;2;1553;154918
35372;8368121;-3718;-10;1527;154938
35373;8368319;-3754;0;1511;154859
35374;8368521;-3781;-2;1510;155004
35375;8368722;-3772;4;1500;154912
35376;8368929;-3770;-31;1522;154996
35377;8369128;-3755;-5;1546;155064
35378;8369323;-3733;11;1512;155100
35379;8369525;-3758;-24;1502;155081
35380;8369732;-3755;10;1546;154948
35381;8369924;-3755;-21;1519;154945
35382;8370126;-3750;0;1499;155056
35383;8370327;-3748;2;1520;155191
35384;8370535;-3768;18;1526;155138
35385;8370727;-3791;-1;1508;155236
35386;8370928;-3759;-3;1496;155307
35387;8371127;-3758;-6;1526;155389
35388;8371328;-3738;-12;1510;155269
35389;8371530;-3759;-18;1537;155197
35390;8371731;-3748;-3;1503;155152
35391;8371939;-3752;11;1519;155191
35392;8372131;-3762;15;1533;155278
35393;8372332;-3734;-4;1516;155217
35394;8372534;-3771;19;1523;155373
35395;8372741;-3768;6;1547;155468
35396;8372933;-3772;-23;1536;155421
35397;8373135;-3800;14;1551;155288
35398;8373342;-3738;2;1524;155326
35399;8373544;-3755;2;1519;155341
35400;8373736;-3768;-4;1539;155406
35401;8373937;-3762;-8;1519;155521
35402;8374136;-3794;-13;1511;155993
35403;8374346;-3775;-13;1558;157896
35404;8374539;-3764;2;1536;159154
35405;8374740;-3733;-6;1528;159530
35406;8374948;-3783;15;1505;159881
35407;8375146;-3750;-21;1509;160295
35408;8375341;-3735;-23;1555;160323
35409;8375543;-3771;10;1547;160399
35410;8375750;-3772;4;1550;160300
35411;8375943;-3797;2;1532;160232
35412;8376144;-3755;17;1541;160203
35413;8376351;-3777;10;1527;160174
35414;8376553;-3765;0;1552;160083
35415;8376745;-3762;8;1561;159979
35416;8376947;-3763;-1;1512;159810
35417;8377145;-3769;15;1507;159807
35418;8377346;-3783;5;1496;159767
35419;8377548;-3774;-7;1550;159739
35420;8377749;-3782;14;1502;159751
35421;8377948;-3735;-15;1506;159714
35422;8378149;-3762;-6;1535;159498
35423;8378350;-3763;7;1561;159493
35424;8378549;-3775;11;1519;159408
35425;8378750;-3758;-27;1510;159355
35426;8378952;-3778;-7;1536;159356
35427;8379153;-3768;6;1536;157284
35428;8379351;-3760;42;1526;154548
35429;8379553;-3775;-2;1530;155155
35430;8379754;-3765;-3;1508;155398
35431;8379956;-3739;17;1506;155305
35432;8380154;-3778;0;1513;155051
35433;8380355;-3722;10;1532;155049
35434;8380557;-3752;14;1533;155196
35435;8380758;-3750;-21;1531;155346
35436;8380957;-3775;29;1512;155703
35437;8381158;-3764;6;1498;156769
35438;8381359;-3765;-16;1507;157097
35439;8381558;-3785;-15;1510;157358
35440;8381759;-3736;-26;1499;158272
35441;8381961;-3732;-26;1502;158721
35442;8382162;-3720;-10;1505;158972
35443;8382370;-3748;-2;1516;159066
35444;8382571;-3745;-5;1486;159048
35445;8382763;-3714;-12;1488;159063
35446;8382965;-3740;0;1543;159033
35447;8383172;-3727;-15;1526;158971
35448;8383364;-3746;23;1524;158851
35449;8383566;-3733;-5;1547;158927
35450;8383773;-3757;-2;1546;158966
35451;8383966;-3753;-8;1515;159039
35452;8384167;-3757;-22;1520;159025
35453;8384369;-3726;-4;1548;159018
35454;8384567;-3741;15;1528;158881
35455;8384768;-3738;-12;1548;158754
35456;8384970;-3783;14;1522;158699
35457;8385171;-3754;27;1521;158811
35458;8385370;-3741;5;1542;158741
35459;8385571;-3773;21;1541;158591
35460;8385772;-3745;16;1528;158549
35461;8385974;-3748;-19;1539;158593
35462;8386181;-3729;11;1538;158420
35463;8386374;-3736;18;1537;158269
35464;8386575;-3752;15;1541;158161
35465;8386783;-3790;-7;1532;158202
35466;8386984;-3760;10;1526;158334
35467;8387176;-3767;13;1526;158435
35468;8387378;-3764;1;1496;158314
35469;8387585;-3758;-13;1536;158374
35470;8387777;-3759;-12;1538;158326
35471;8387979;-3760;9;1517;158243
35472;8388180;-3741;12;1540;158124
35473;8388379;-3750;2;1530;158045
35474;8388580;-3759;-5;1564;158072
35475;8388781;-3775;-11;1507;158105
35476;8388980;-3735;-15;1537;158096
35477;8389190;-3771;-6;1538;157634
35478;8389383;-3752;-22;1526;155541
35479;8389584;-3753;17;1586;154090
35480;8389792;-3748;15;1547;153473
35481;8389984;-3761;16;1562;152998
35482;8390185;-3736;10;1598;152851
35483;8390387;-3771;4;1568;152910
35484;8390585;-3757;-18;1502;152963
35485;8390786;-3745;10;1543;152899
35486;8390988;-3735;14;1500;153054
35487;8391189;-3742;18;1514;152929
35488;8391388;-3743;26;1512;152754
35489;8391589;-3748;-5;1516;152799
35490;8391791;-3754;-25;1513;153011
35491;8391998;-3745;12;1508;153122
35492;8392199;-3730;-42;1497;153101
35493;8392392;-3773;6;1533;153095
35494;8392593;-3754;-10;1530;153161
35495;8392801;-3796;-4;1603;153169
35496;8392999;-3750;1;1580;153180
35497;8393194;-3750;3;1559;153158
35498;8393396;-3751;22;1588;153193
35499;8393603;-3788;-2;1582;153291
35500;8393796;-3734;10;1583;153426
35501;8393997;-3766;29;1527;153645
35502;8394205;-3766;29;1500;152455
35503;8394406;-3788;23;1483;149382
35504;8394598;-3763;-10;1474;149681
35505;8394800;-3740;8;1456;150163
35506;8395007;-3745;-18;1449;150093
35507;8395199;-3747;-54;1487;150159
35508;8395401;-3707;19;1493;150421
35509;8395602;-3722;-14;1475;150381
35510;8395810;-3715;-22;1506;150575
35511;8396002;-3730;-28;1529;150655
35512;8396203;-3703;-5;1532;150816
35513;8396405;-3711;-19;1540;151641
35514;8396612;-3768;-26;1530;152378
35515;8396805;-3745;-29;1557;152668
35516;8397006;-3717;-23;1580;152924
35517;8397211;-3749;-15;1557;153479
35518;8397415;-3743;-22;1494;154151
35519;8397607;-3756;18;1501;154583
35520;8397809;-3770;-13;1528;154662
35521;8398016;-3766;2;1497;154629
35522;8398215;-3778;13;1518;154736
35523;8398410;-3770;29;1524;154837
35524;8398611;-3747;16;1497;154999
35525;8398810;-3781;15;1540;155084
35526;8399011;-3771;18;1488;155174
35527;8399213;-3791;-17;1502;155279
35528;8399420;-3783;6;1519;155269
35529;8399621;-3806;10;1523;155266
35530;8399814;-3772;25;1535;155220
35531;8400015;-3785;19;1553;155139
35532;8400223;-3778;-8;1570;155213
35533;8400424;-3772;-13;1542;155233
35534;8400616;-3780;26;1542;155327
35535;8400818;-3783;-2;1531;155258
35536;8401016;-3747;-15;1553;155416
35537;8401218;-3795;8;1532;155467
35538;8401419;-3783;-11;1538;155272
35539;8401620;-3794;-24;1551;155179
35540;8401819;-3777;-19;1505;155120
35541;8402020;-3779;-17;1511;155175
35542;8402222;-3735;-19;1490;155380
35543;8402429;-3762;-29;1515;155321
35544;8402621;-3766;-8;1515;155354
35545;8402823;-3748;-26;1545;155477
35546;8403024;-3783;-21;1516;155443
35547;8403229;-3786;-13;1527;155271
35548;8403430;-3771;-17;1537;155412
35549;8403625;-3788;1;1526;155632
35550;8403827;-3811;-49;1551;155481
35551;8404025;-3758;-2;1513;155444
35552;8404227;-3774;-17;1524;155874
35553;8404428;-3787;11;1536;157824
35554;8404626;-3762;19;1514;159079
35555;8404828;-3789;30;1492;159538
35556;8405029;-3820;-5;1500;159861
35557;8405231;-3766;19;1519;160051
35558;8405429;-3757;3;1518;160131
35559;8405630;-3768;-24;1518;160230
35560;8405832;-3762;15;1531;160336
35561;8406033;-3734;4;1524;160351
35562;8406232;-3747;1;1502;160133
35563;8406433;-3771;-29;1486;159976
35564;8406635;-3769;0;1514;160108
35565;8406836;-3769;4;1483;160169
35566;8407043;-3763;13;1510;159967
35567;8407236;-3761;-28;1497;159914
35568;8407437;-3773;2;1529;159869
35569;8407645;-3741;7;1502;159926
35570;8407846;-3755;-8;1477;159694
35571;8408038;-3756;-52;1505;159624
35572;8408240;-3748;-23;1490;159490
35573;8408438;-3753;-13;1514;159472
35574;8408640;-3753;-35;1504;159464
35575;8408841;-3771;-52;1513;159444
35576;8409042;-3758;-44;1518;159356
35577;8409247;-3770;-34;1550;158492
35578;8409442;-3768;-24;1495;154864
35579;8409644;-3762;10;1482;154554
35580;8409842;-3740;-23;1514;155173
35581;8410053;-3758;-6;1544;155090
35582;8410245;-3742;-22;1510;155195
35583;8410446;-3785;-28;1550;155170
35584;8410645;-3747;-40;1525;155162
35585;8410855;-3725;17;1524;155391
35586;8411047;-3748;10;1528;155478
35587;8411249;-3758;2;1499;155518
35588;8411456;-3740;-25;1511;156313
35589;8411649;-3713;-8;1517;156873
35590;8411850;-3745;-7;1503;157713
35591;8412051;-3741;-34;1570;158455
35592;8412250;-3774;-13;1509;158793
35593;8412451;-3766;4;1537;159071
35594;8412653;-3744;-4;1499;159096
35595;8412860;-3768;3;1528;159076
35596;8413062;-3738;4;1504;159139
35597;8413254;-3755;-3;1541;159009
35598;8413455;-3750;-4;1516;159014
35599;8413654;-3727;-28;1540;159176
35600;8413861;-3733;2;1537;159276
35601;8414057;-3744;-36;1508;159163
35602;8414258;-3751;-12;1515;159033
35603;8414456;-3756;-13;1508;159008
35604;8414658;-3761;-4;1522;158895
35605;8414859;-3744;0;1514;158736
35606;8415057;-3785;-21;1541;158570
35607;8415259;-3759;-11;1483;158438
35608;8415460;-3776;1;1505;158463
35609;8415662;-3736;-16;1521;158539
35610;8415860;-3742;-27;1534;158592
35611;8416062;-3731;-22;1523;158694
35612;8416263;-3778;-13;1514;158618
35613;8416464;-3778;-31;1497;158464
35614;8416672;-3791;13;1505;158290
35615;8416864;-3758;8;1512;158264
35616;8417066;-3751;-21;1508;158323
35617;8417264;-3779;30;1522;158313
35618;8417465;-3771;-10;1517;158347
35619;8417667;-3793;-4;1482;158354
35620;8417868;-3751;2;1482;158244
35621;8418067;-3767;-2;1523;158019
35622;8418268;-3774;-25;1508;157984
35623;8418469;-3783;1;1529;158074
35624;8418671;-3771;2;1526;157989
35625;8418878;-3783;-31;1517;157924
35626;8419077;-3760;-19;1516;157916
35627;8419272;-3755;-4;1530;157550
35628;8419473;-3773;-2;1496;155583
35629;8419681;-3753;-28;1520;154098
35630;8419873;-3792;-15;1527;153379
35631;8420075;-3768;-7;1517;153125
35632;8420273;-3761;-44;1519;152988
35633;8420481;-3784;-19;1502;152931
35634;8420676;-3788;-4;1513;153064
35635;8420877;-3758;-25;1498;153002
35636;8421076;-3756;13;1453;153011
35637;8421286;-3794;-12;1472;152819
35638;8421478;-3792;-36;1480;152844
35639;8421680;-3781;-23;1482;152837
35640;8421887;-3754;-33;1500;152964
35641;8422080;-3738;-40;1524;153073
35642;8422281;-3740;-33;1506;153142
35643;8422479;-3749;-15;1504;153249
35644;8422681;-3735;-44;1521;153297
35645;8422882;-3727;-22;1533;153295
35646;8423084;-3761;-46;1574;153454
35647;8423282;-3742;-2;1538;153483
35648;8423484;-3744;2;1544;153424
35649;8423685;-3758;-11;1551;153449
35650;8423886;-3770;-3;1536;153546
35651;8424085;-3797;5;1556;153785
35652;8424292;-3769;3;1539;152372
35653;8424488;-3767;14;1552;149234
35654;8424689;-3764;1;1501;149801
35655;8424897;-3780;-6;1554;150271
35656;8425089;-3755;10;1524;150227
35657;8425290;-3750;0;1524;150310
35658;8425498;-3745;8;1500;150461
35659;8425699;-3759;39;1558;150335
35660;8425891;-3742;2;1531;150554
35661;8426093;-3775;-3;1517;150594
35662;8426291;-3753;-9;1523;150723
35663;8426493;-3757;1;1513;151064
35664;8426694;-3759;-3;1576;152120
35665;8426895;-3805;-15;1536;152544
35666;8427094;-3759;6;1524;152878
35667;8427295;-3753;-9;1518;153363
35668;8427497;-3764;-9;1549;154206
35669;8427704;-3754;-6;1552;154642
35670;8427906;-3728;-5;1522;154613
35671;8428098;-3735;-2;1534;154684
35672;8428299;-3773;-16;1509;154686
35673;8428498;-3772;-38;1533;154740
35674;8428699;-3757;-7;1551;154867
35675;8428900;-3770;-4;1530;154988
35676;8429102;-3751;-9;1545;155078
35677;8429309;-3762;-23;1508;155111
35678;8429508;-3764;11;1529;155080
35679;8429703;-3764;-31;1512;154996
35680;8429905;-3734;-19;1535;155034
35681;8430112;-3762;1;1512;155130
35682;8430304;-3755;13;1519;155298
35683;8430506;-3739;0;1542;155258
35684;8430713;-3779;-23;1520;155319
35685;8430912;-3767;-1;1538;155231
