23490;64583384;-3933;268;1088;157467
23491;64583586;-3891;296;1096;157513
23492;64583781;-3907;247;1072;157553
23493;64583983;-3862;276;1074;157567
23494;64584181;-3862;290;1081;157669
23495;64584382;-3898;306;1035;157696
23496;64584584;-3888;309;1044;157636
23497;64584785;-3912;328;1070;157664
23498;64584984;-3886;324;1059;157787
23499;64585185;-3877;328;1054;157859
23500;64585386;-3883;305;1024;157824
23501;64585585;-3936;314;1065;157840
23502;64585786;-3897;301;1077;157967
23503;64585988;-3935;297;1076;158063
23504;64586189;-3913;320;1073;157273
23505;64586387;-3878;275;1077;154065
23506;64586589;-3884;290;1088;153714
23507;64586790;-3910;299;1085;154623
23508;64586992;-3873;296;1116;154698
23509;64587199;-3892;275;1114;154789
23510;64587398;-3875;298;1066;154859
23511;64587593;-3901;280;1088;154906
23512;64587794;-3928;284;1092;155054
23513;64588002;-3873;290;1107;155152
23514;64588194;-3898;280;1072;155142
23515;64588396;-3902;284;1083;155360
23516;64588594;-3888;292;1073;156445
23517;64588804;-3913;276;1060;157119
23518;64588997;-3891;273;1055;157328
23519;64589198;-3887;280;1062;157584
23520;64589397;-3904;290;1081;158448
23521;64589598;-3930;265;1051;158884
23522;64589799;-3879;276;1080;158991
23523;64590001;-3875;269;1055;159244
23524;64590208;-3903;276;1051;159507
23525;64590401;-3907;299;1043;159521
23526;64590602;-3908;274;1060;159512
23527;64590803;-3925;262;1063;159524
23528;64591011;-3931;274;1048;159549
23529;64591203;-3894;284;1096;159568
23530;64591405;-3891;271;1066;159563
23531;64591612;-3890;263;1074;159563
23532;64591814;-3908;303;1043;159625
23533;64592006;-3894;272;1059;159618
23534;64592207;-3881;283;1063;159534
23535;64592406;-3886;277;1070;159526
23536;64592616;-3902;294;1053;159589
23537;64592808;-3879;275;1077;159624
23538;64593010;-3905;288;1071;159738
23539;64593217;-3888;303;1061;159639
23540;64593410;-3898;311;1058;159698
23541;64593611;-3889;294;1078;159625
23542;64593812;-3886;305;1123;159630
23543;64594020;-3903;284;1065;159689
23544;64594212;-3914;277;1043;159583
23545;64594414;-3904;275;1046;159529
23546;64594621;-3910;283;1088;159605
23547;64594820;-3897;276;1087;159646
23548;64595015;-3868;277;1037;159634
23549;64595216;-3898;270;1058;159671
23550;64595415;-3896;288;1051;159775
23551;64595616;-3871;276;1060;159864
23552;64595818;-3883;266;1069;160221
23553;64596019;-3875;271;1071;162235
23554;64596217;-3889;271;1085;163633
23555;64596419;-3891;289;1043;164194
23556;64596620;-3901;266;1076;164477
23557;64596822;-3884;262;1079;164610
23558;64597020;-3866;248;1076;164637
23559;64597221;-3881;264;1085;164654
23560;64597423;-3896;286;1052;164756
23561;64597621;-3895;275;1083;164838
23562;64597823;-3892;310;1093;164688
23563;64598024;-3877;271;1071;164572
23564;64598225;-3859;257;1077;164511
23565;64598424;-3884;259;1113;164391
23566;64598625;-3925;282;1076;164414
23567;64598827;-3894;249;1074;164451
23568;64599028;-3882;318;1079;164404
23569;64599226;-3920;285;1066;164304
23570;64599428;-3898;253;1106;164286
23571;64599629;-3894;290;1073;164208
23572;64599828;-3882;267;1094;164118
23573;64600029;-3884;277;1066;164099
23574;64600230;-3878;260;1097;164019
23575;64600432;-3911;261;1082;163901
23576;64600639;-3893;280;1059;163713
23577;64600841;-3863;281;1091;163728
23578;64601033;-3897;267;1055;163643
23579;64601234;-3925;262;1079;162669
23580;64601442;-3887;309;1081;159455
23581;64601643;-3920;282;1081;159425
23582;64601836;-3897;302;1052;159840
23583;64602037;-3889;267;1082;159550
23584;64602235;-3898;262;1073;159578
23585;64602437;-3906;259;1062;159590
23586;64602638;-3890;295;1057;159417
23587;64602837;-3901;271;1049;159526
23588;64603038;-3858;277;1073;159766
23589;64603240;-3905;271;1051;159901
23590;64603441;-3899;258;1067;159994
23591;64603639;-3904;273;1090;160833
23592;64603841;-3876;286;1068;161324
23593;64604042;-3910;263;1062;161558
23594;64604244;-3911;277;1105;161840
23595;64604451;-3921;303;1062;162753
23596;64604643;-3907;282;1104;163337
23597;64604845;-3906;293;1070;163446
23598;64605046;-3872;285;1064;163521
23599;64605254;-3913;260;1101;163526
23600;64605446;-3893;300;1080;163500
23601;64605647;-3906;292;1074;163401
23602;64605855;-3914;270;1033;163437
23603;64606047;-3891;265;1059;163483
23604;64606249;-3907;286;1080;163435
23605;64606450;-3880;303;1070;163316
23606;64606648;-3911;300;1041;163272
23607;64606850;-3922;299;1070;163275
23608;64607051;-3901;290;1062;163264
23609;64607253;-3897;311;1069;163216
23610;64607460;-3919;302;1027;163073
23611;64607655;-3928;294;1014;162893
23612;64607854;-3911;288;1069;162800
23613;64608055;-3901;284;1066;162961
23614;64608254;-3874;284;1111;163088
23615;64608455;-3919;285;1066;163096
23616;64608656;-3903;281;1063;162978
23617;64608855;-3904;253;1061;162864
23618;64609062;-3890;256;1061;162838
23619;64609258;-3881;271;1114;162809
23620;64609459;-3893;262;1090;162658
23621;64609657;-3915;261;1075;162560
23622;64609859;-3899;275;1035;162446
23623;64610060;-3915;265;1055;162466
23624;64610262;-3903;262;1075;162624
23625;64610469;-3888;276;1064;162666
23626;64610668;-3906;268;1069;162617
23627;64610863;-3900;277;1081;162312
23628;64611064;-3897;295;1066;160256
23629;64611269;-3870;295;1069;158621
23630;64611464;-3938;284;1049;157968
23631;64611666;-3875;316;1065;157551
23632;64611873;-3950;296;1076;157307
23633;64612065;-3913;280;1082;157376
23634;64612267;-3877;290;1081;157306
23635;64612468;-3918;280;1085;157272
23636;64612676;-3918;264;1090;157281
23637;64612877;-3886;321;1070;157342
23638;64613069;-3864;277;1083;157259
23639;64613271;-3937;290;1079;157314
23640;64613469;-3886;298;1067;157489
23641;64613671;-3887;266;1073;157476
23642;64613872;-3897;277;1103;157463
23643;64614073;-3874;323;1100;157497
23644;64614281;-3871;286;1070;157478
23645;64614473;-3880;275;1094;157588
23646;64614675;-3879;280;1075;157646
23647;64614882;-3890;280;1075;157638
23648;64615084;-3916;277;1046;157704
23649;64615276;-3913;290;1081;157792
23650;64615477;-3888;289;1094;157764
23651;64615685;-3894;284;1055;157926
23652;64615886;-3876;231;1071;158003
23653;64616078;-3878;288;1123;158033
23654;64616280;-3919;279;1064;157583
23655;64616487;-3896;290;1089;154497
23656;64616680;-3918;272;1072;153745
23657;64616881;-3904;279;1059;154586
23658;64617083;-3873;272;1062;155072
23659;64617281;-3899;275;1110;155706
23660;64617482;-3912;289;1066;155424
23661;64617684;-3927;274;1073;155103
23662;64617891;-3904;277;1075;154944
23663;64618093;-3911;287;1086;154937
23664;64618285;-3900;327;1063;154975
23665;64618486;-3886;275;1059;155152
23666;64618691;-3884;282;1080;155199
23667;64618886;-3883;288;1071;155441
23668;64619088;-3889;284;1070;155693
23669;64619289;-3889;273;1061;156361
23670;64619487;-3898;287;1072;156049
23671;64619689;-3928;289;1073;155806
23672;64619890;-3885;274;1072;155916
23673;64620092;-3900;265;990;156938
23674;64620290;-3924;275;1040;157625
23675;64620491;-3887;280;1051;157852
23676;64620693;-3924;284;1094;158021
23677;64620891;-3902;268;1057;158529
23678;64621093;-3903;246;1078;159321
23679;64621294;-3883;277;1069;159616
23680;64621495;-3940;260;1088;159804
23681;64621703;-3889;287;1077;159948
23682;64621904;-3904;284;1087;160119
23683;64622097;-3865;287;1071;159994
23684;64622298;-3905;248;1089;159960
23685;64622496;-3887;284;1073;160138
23686;64622698;-3870;276;1087;160108
23687;64622899;-3898;276;1065;160081
23688;64623098;-3878;250;1091;160087
23689;64623299;-3896;263;1121;160029
23690;64623500;-3886;279;1091;160015
23691;64623702;-3887;289;1066;160008
23692;64623900;-3904;288;1094;160041
23693;64624102;-3901;275;1089;160191
23694;64624303;-3928;276;1055;160259
23695;64624505;-3883;295;1074;160268
23696;64624703;-3909;275;1062;160175
23697;64624904;-3887;267;1081;160176
23698;64625106;-3899;261;1090;160217
23699;64625307;-3876;291;1058;160161
23700;64625515;-3923;311;1077;160118
23701;64625707;-3898;266;1107;160196
23702;64625908;-3904;271;1077;160536
23703;64626110;-3889;294;1069;162519
23704;64626317;-3898;275;1114;164004
23705;64626510;-3904;287;1073;164576
23706;64626711;-3915;288;1070;164927
23707;64626909;-3892;264;1064;165058
23708;64627120;-3912;288;1046;165057
23709;64627312;-3917;265;1039;165144
23710;64627514;-3893;288;1097;165212
23711;64627712;-3870;273;1080;165187
23712;64627913;-3890;318;1101;165077
23713;64628115;-3911;294;1057;165051
23714;64628316;-3901;292;1059;164975
23715;64628524;-3905;260;1041;164807
23716;64628716;-3880;282;1050;164764
23717;64628917;-3884;296;1087;164586
23718;64629125;-3860;286;1066;164611
23719;64629323;-3876;272;1065;164676
23720;64629519;-3918;287;1041;164639
23721;64629720;-3925;300;1068;164451
23722;64629928;-3890;274;1068;164353
23723;64630129;-3862;274;1044;164293
23724;64630321;-3905;272;1064;164159
23725;64630523;-3871;295;1090;164174
23726;64630721;-3910;283;1082;164109
23727;64630929;-3895;305;1065;164063
23728;64631124;-3887;275;1066;163993
23729;64631325;-3888;294;1053;163066
23730;64631533;-3927;269;1085;159577
23731;64631725;-3898;263;1064;159402
23732;64631926;-3888;268;1074;160083
23733;64632134;-3916;286;1093;159936
23734;64632335;-3934;279;1083;159953
23735;64632528;-3910;280;1087;159751
23736;64632729;-3922;262;1075;159698
23737;64632937;-3895;293;1071;159764
23738;64633138;-3880;281;1054;159891
23739;64633330;-3905;275;1059;159816
23740;64633532;-3896;283;1093;160675
23741;64633730;-3893;277;1083;160584
23742;64633932;-3893;249;1097;160568
23743;64634133;-3899;271;1067;161422
23744;64634334;-3891;271;1086;161821
23745;64634533;-3893;283;1077;162014
23746;64634734;-3874;276;1077;162001
23747;64634936;-3891;294;1064;162573
23748;64635134;-3932;285;1057;163343
23749;64635335;-3912;271;1059;163558
23750;64635537;-3931;282;1069;163619
23751;64635738;-3900;291;1106;163734
23752;64635937;-3930;282;1050;163775
23753;64636138;-3905;292;1090;163703
23754;64636339;-3912;280;1089;163581
23755;64636541;-3926;277;1058;163478
23756;64636739;-3891;275;1069;163411
23757;64636941;-3907;305;1080;163362
23758;64637142;-3890;262;1080;163337
23759;64637343;-3907;261;1083;163341
23760;64637542;-3923;286;1049;163326
23761;64637743;-3896;302;1080;163376
23762;64637945;-3925;295;1096;163313
23763;64638143;-3877;265;1095;163295
23764;64638344;-3904;268;1088;163264
23765;64638546;-3906;276;1105;163249
23766;64638747;-3917;241;1060;163205
23767;64638955;-3913;288;1072;163125
23768;64639156;-3910;282;1073;163184
23769;64639348;-3908;264;1087;163154
23770;64639550;-3902;280;1084;163068
23771;64639757;-3904;286;1094;163129
23772;64639950;-3870;292;1080;162882
23773;64640151;-3884;275;1060;162814
23774;64640353;-3904;280;1064;162927
23775;64640551;-3906;286;1093;162903
23776;64640752;-3892;263;1058;162764
23777;64640954;-3900;299;1070;162188
23778;64641152;-3886;277;1104;160227
23779;64641354;-3921;289;1100;158919
23780;64641555;-3925;317;1102;158244
23781;64641756;-3914;294;1069;157895
23782;64641955;-3922;256;1057;157659
23783;64642156;-3932;283;1083;157426
23784;64642358;-3891;277;1058;157376
23785;64642559;-3923;294;1076;157407
23786;64642763;-3904;259;1067;157474
23787;64642959;-3903;275;1095;157521
23788;64643160;-3887;270;1070;157531
23789;64643362;-3877;335;1065;157560
23790;64643569;-3884;286;1072;157637
23791;64643761;-3883;280;1045;157717
23792;64643963;-3883;280;1057;157714
23793;64644170;-3907;281;1066;157806
23794;64644363;-3919;298;1022;157779
23795;64644564;-3910;305;1080;157687
23796;64644765;-3892;306;1072;157809
23797;64644964;-3872;321;1057;157867
23798;64645165;-3894;280;1073;157863
23799;64645367;-3899;295;1075;157906
23800;64645568;-3905;298;1071;158025
23801;64645773;-3881;288;1037;158111
23802;64645968;-3917;296;1049;158030
23803;64646169;-3907;273;1085;158030
23804;64646377;-3907;289;1079;157590
23805;64646569;-3892;298;1075;154589
23806;64646770;-3875;274;1074;154015
23807;64646972;-3867;276;1071;154930
23808;64647170;-3923;288;1080;154952
23809;64647378;-3880;284;1035;155043
23810;64647573;-3857;288;1044;154907
23811;64647775;-3893;306;1051;154793
23812;64647973;-3891;271;1063;155050
23813;64648174;-3910;302;1090;155154
23814;64648376;-3890;271;1070;155444
23815;64648577;-3881;293;1071;156258
23816;64648785;-3907;293;1098;157012
23817;64648977;-3919;298;1129;157646
23818;64649178;-3905;311;1097;158466
23819;64649386;-3891;269;1097;159087
23820;64649587;-3899;301;1114;159336
23821;64649780;-3872;318;1107;159213
23822;64649981;-3900;292;1070;159327
23823;64650189;-3894;308;1090;159555
23824;64650381;-3890;309;1089;159503
23825;64650582;-3885;289;1084;159457
23826;64650784;-3868;313;1070;159458
23827;64650991;-3885;277;1045;159464
23828;64651189;-3909;285;1081;159538
23829;64651385;-3924;307;1084;159447
23830;64651586;-3902;294;1061;159449
23831;64651785;-3890;297;1082;159536
23832;64651986;-3901;282;1074;159587
23833;64652187;-3897;292;1066;159575
23834;64652395;-3890;260;1057;159600
23835;64652596;-3883;277;1046;159706
23836;64652789;-3903;263;1055;159635
23837;64652990;-3873;284;1066;159645
23838;64653198;-3904;284;1090;159761
23839;64653399;-3911;287;1093;159751
23840;64653591;-3882;279;1080;159707
23841;64653793;-3871;277;1068;159850
23842;64654000;-3901;287;1105;159886
23843;64654196;-3876;269;1084;159765
23844;64654394;-3884;276;1064;159838
23845;64654595;-3876;274;1119;159943
23846;64654803;-3894;283;1099;160027
23847;64654995;-3888;284;1075;159949
23848;64655197;-3898;292;1067;159926
23849;64655395;-3890;290;1074;159969
23850;64655596;-3896;284;1022;160055
23851;64655798;-3894;286;1010;160141
23852;64655999;-3904;281;1018;160437
23853;64656204;-3887;294;1025;162350
23854;64656408;-3901;248;1031;163639
23855;64656600;-3905;267;1027;164239
23856;64656802;-3892;260;1054;164642
23857;64657009;-3881;284;1016;164894
23858;64657202;-3899;275;1038;165031
23859;64657403;-3901;265;1078;164971
23860;64657604;-3915;269;1083;164863
23861;64657803;-3903;248;1078;164948
23862;64658004;-3881;280;1140;164946
23863;64658206;-3867;252;1148;164854
23864;64658404;-3900;286;1150;164787
23865;64658605;-3908;302;1177;164729
23866;64658807;-3891;310;1126;164580
23867;64659008;-3910;298;1107;164533
23868;64659207;-3901;288;1107;164497
23869;64659408;-3891;288;1072;164498
23870;64659609;-3917;295;1061;164483
23871;64659811;-3900;293;1024;164337
23872;64660018;-3911;316;1028;164198
23873;64660211;-3925;310;1044;164108
23874;64660412;-3898;312;1011;164004
23875;64660613;-3865;315;1028;163966
23876;64660812;-3889;277;1064;163953
23877;64661013;-3871;277;1061;163913
23878;64661215;-3900;290;1053;163918
23879;64661413;-3904;288;1101;162829
23880;64661614;-3890;259;1083;159398
23881;64661816;-3897;256;1068;159444
23882;64662017;-3905;286;1051;159929
23883;64662216;-3875;280;1107;159803
23884;64662417;-3911;269;1072;159992
23885;64662619;-3900;274;1097;160046
23886;64662820;-3910;249;1082;159957
23887;64663018;-3887;269;1077;159690
23888;64663220;-3898;295;1117;159864
23889;64663421;-3897;285;1100;159814
23890;64663623;-3883;316;1064;160118
23891;64663830;-3893;300;1069;159259
23892;64664022;-3874;331;1045;159611
23893;64664224;-3865;332;1089;161019
23894;64664431;-3921;329;1113;161653
23895;64664633;-3876;355;1055;161934
23896;64664825;-3891;303;1044;161968
23897;64665026;-3893;296;1081;162392
23898;64665225;-3883;310;1091;163181
23899;64665432;-3908;296;1066;163535
23900;64665628;-3914;295;1099;163656
23901;64665829;-3905;309;1051;163688
23902;64666027;-3859;314;1076;163691
23903;64666229;-3899;315;1077;163648
23904;64666430;-3903;312;1048;163625
23905;64666638;-3915;300;1090;163559
23906;64666839;-3887;311;1051;163511
23907;64667031;-3886;270;1083;163514
23908;64667233;-3890;286;1062;163457
23909;64667437;-3887;273;1059;163429
23910;64667642;-3878;282;1071;163444
23911;64667834;-3917;272;1067;163399
23912;64668035;-3917;282;1073;163348
23913;64668243;-3895;283;1067;163450
23914;64668441;-3922;314;1050;163411
23915;64668637;-3909;271;1064;163211
23916;64668838;-3931;305;1065;163146
23917;64669036;-3910;294;1087;163176
23918;64669238;-3902;266;1088;163088
23919;64669439;-3908;274;1057;163056
23920;64669647;-3897;251;1074;163127
23921;64669845;-3904;264;1088;163314
23922;64670040;-3915;273;1058;163157
23923;64670242;-3911;315;1095;162971
23924;64670449;-3916;269;1050;163026
23925;64670651;-3917;277;1086;162909
23926;64670843;-3904;289;1061;162806
23927;64671045;-3923;266;1057;162510
23928;64671252;-3909;281;1120;160600
23929;64671447;-3909;279;1083;158998
23930;64671646;-3895;316;1102;158338
23931;64671847;-3910;308;1079;158099
23932;64672046;-3907;313;1091;157823
23933;64672247;-3945;301;1104;157646
23934;64672448;-3921;297;1076;157568
23935;64672647;-3915;306;1061;157585
23936;64672848;-3902;285;1079;157578
23937;64673050;-3925;296;1054;157573
23938;64673251;-3885;281;1057;157611
