30689;8666667;-3843;-165;1253;156321
30690;8666859;-3864;-190;1265;156394
30691;8667060;-3869;-184;1253;156354
30692;8667268;-3874;-173;1259;156307
30693;8667466;-3840;-154;1238;156358
30694;8667662;-3839;-167;1250;156475
30695;8667863;-3848;-169;1232;156553
30696;8668061;-3826;-181;1278;156578
30697;8668263;-3830;-192;1267;156688
30698;8668464;-3844;-175;1274;156700
30699;8668672;-3829;-156;1274;156629
30700;8668864;-3831;-161;1241;156768
30701;8669065;-3842;-211;1287;156821
30702;8669267;-3820;-177;1243;156826
30703;8669474;-3841;-194;1257;155980
30704;8669667;-3834;-171;1278;152878
30705;8669868;-3845;-160;1262;152976
30706;8670069;-3816;-185;1265;153491
30707;8670268;-3851;-168;1295;153933
30708;8670475;-3830;-177;1260;154513
30709;8670671;-3817;-146;1271;154259
30710;8670872;-3838;-181;1274;153899
30711;8671070;-3831;-182;1257;153826
30712;8671272;-3827;-187;1259;153609
30713;8671473;-3824;-176;1236;153775
30714;8671681;-3813;-175;1253;153932
30715;8671882;-3843;-185;1270;154098
30716;8672074;-3854;-185;1270;154071
30717;8672276;-3835;-150;1274;154221
30718;8672483;-3804;-156;1257;154526
30719;8672676;-3826;-162;1270;155106
30720;8672877;-3828;-168;1299;154770
30721;8673079;-3843;-180;1298;154758
30722;8673277;-3827;-171;1272;154259
30723;8673478;-3850;-184;1274;154028
30724;8673680;-3830;-196;1288;155233
30725;8673881;-3835;-172;1239;156175
30726;8674080;-3849;-166;1244;156468
30727;8674281;-3847;-163;1281;156700
30728;8674482;-3847;-200;1301;157002
30729;8674690;-3842;-154;1263;157696
30730;8674882;-3842;-184;1256;158232
30731;8675084;-3833;-160;1261;158538
30732;8675285;-3853;-177;1259;158754
30733;8675483;-3846;-165;1267;158807
30734;8675685;-3826;-159;1276;158735
30735;8675886;-3869;-148;1239;158737
30736;8676088;-3830;-177;1276;158808
30737;8676286;-3850;-148;1278;158851
30738;8676487;-3864;-190;1252;159003
30739;8676689;-3854;-154;1260;159099
30740;8676896;-3840;-176;1261;159021
30741;8677098;-3846;-162;1263;159004
30742;8677290;-3838;-160;1280;158964
30743;8677491;-3880;-164;1283;158985
30744;8677699;-3845;-172;1248;158978
30745;8677891;-3846;-168;1272;158983
30746;8678093;-3843;-154;1248;158989
30747;8678294;-3871;-178;1275;159058
30748;8678502;-3854;-197;1267;159046
30749;8678700;-3849;-162;1248;159039
30750;8678895;-3860;-153;1269;158985
30751;8679097;-3865;-150;1251;159033
30752;8679304;-3844;-172;1251;159424
30753;8679496;-3878;-175;1233;161331
30754;8679698;-3861;-163;1200;162735
30755;8679905;-3864;-182;1213;163433
30756;8680107;-3873;-146;1275;163750
30757;8680299;-3881;-164;1257;163891
30758;8680501;-3857;-209;1252;164009
30759;8680708;-3835;-159;1265;163974
30760;8680909;-3816;-186;1248;163955
30761;8681102;-3812;-185;1276;163866
30762;8681303;-3813;-150;1240;163966
30763;8681501;-3833;-215;1274;163921
30764;8681703;-3862;-213;1283;163870
30765;8681904;-3845;-189;1230;163797
30766;8682112;-3849;-212;1257;163598
30767;8682313;-3856;-166;1249;163479
30768;8682506;-3833;-161;1266;163374
30769;8682707;-3865;-158;1238;163412
30770;8682914;-3859;-146;1235;163408
30771;8683116;-3849;-169;1231;163326
30772;8683308;-3864;-181;1226;163216
30773;8683510;-3832;-158;1240;163097
30774;8683708;-3829;-151;1234;162973
30775;8683909;-3843;-142;1233;162936
30776;8684111;-3821;-151;1248;162906
30777;8684312;-3836;-116;1295;162894
30778;8684520;-3855;-120;1251;161829
30779;8684712;-3842;-161;1288;158487
30780;8684913;-3853;-128;1282;157800
30781;8685112;-3840;-136;1277;158446
30782;8685313;-3823;-150;1275;158575
30783;8685515;-3832;-147;1288;158316
30784;8685716;-3824;-129;1252;158475
30785;8685924;-3828;-179;1281;158450
30786;8686125;-3837;-152;1255;158408
30787;8686317;-3859;-177;1262;158503
30788;8686519;-3825;-154;1262;158756
30789;8686726;-3826;-153;1263;159374
30790;8686918;-3820;-196;1259;159728
30791;8687120;-3827;-182;1273;159338
30792;8687321;-3845;-182;1244;160048
30793;8687529;-3843;-181;1294;160531
30794;8687721;-3863;-155;1268;160660
30795;8687922;-3847;-169;1237;160823
30796;8688127;-3835;-161;1267;161485
30797;8688331;-3820;-189;1269;162177
30798;8688524;-3815;-184;1245;162494
30799;8688725;-3818;-164;1260;162482
30800;8688930;-3864;-167;1270;162544
30801;8689131;-3840;-170;1280;162547
30802;8689326;-3857;-156;1249;162562
30803;8689528;-3863;-178;1294;162513
30804;8689732;-3837;-173;1254;162408
30805;8689928;-3833;-188;1233;162497
30806;8690129;-3841;-167;1275;162418
30807;8690336;-3850;-161;1283;162258
30808;8690538;-3846;-187;1279;162262
30809;8690730;-3853;-161;1283;162253
30810;8690932;-3828;-182;1238;162074
30811;8691139;-3822;-160;1273;162082
30812;8691341;-3850;-159;1262;162049
30813;8691533;-3868;-153;1254;161995
30814;8691734;-3850;-184;1241;162063
30815;8691942;-3854;-178;1230;162048
30816;8692134;-3845;-164;1252;161858
30817;8692335;-3836;-184;1246;161785
30818;8692537;-3851;-143;1237;161804
30819;8692744;-3835;-178;1233;161804
30820;8692937;-3846;-160;1255;161880
30821;8693138;-3836;-172;1276;161784
30822;8693336;-3844;-163;1261;161847
30823;8693547;-3855;-169;1252;161668
30824;8693739;-3858;-204;1270;161635
30825;8693941;-3846;-183;1258;161559
30826;8694148;-3842;-169;1271;161437
30827;8694350;-3869;-166;1258;161082
30828;8694542;-3836;-171;1284;159079
30829;8694743;-3812;-171;1259;157692
30830;8694951;-3864;-166;1254;157128
30831;8695143;-3819;-173;1286;156787
30832;8695344;-3869;-150;1270;156649
30833;8695543;-3860;-187;1252;156488
30834;8695744;-3837;-177;1256;156304
30835;8695946;-3845;-173;1271;156194
30836;8696147;-3838;-183;1250;156233
30837;8696345;-3868;-164;1254;156373
30838;8696556;-3819;-169;1244;156464
30839;8696748;-3832;-167;1230;156504
30840;8696950;-3841;-179;1274;156561
30841;8697148;-3863;-171;1235;156473
30842;8697356;-3843;-159;1251;156549
30843;8697551;-3828;-136;1238;156630
30844;8697752;-3837;-172;1266;156718
30845;8697960;-3834;-152;1263;156711
30846;8698152;-3843;-194;1251;156776
30847;8698354;-3842;-154;1316;156868
30848;8698561;-3872;-149;1293;156954
30849;8698753;-3847;-164;1265;156868
30850;8698955;-3837;-166;1237;156881
30851;8699156;-3825;-168;1245;156912
30852;8699355;-3809;-175;1281;157003
30853;8699556;-3825;-148;1268;156146
30854;8699757;-3835;-143;1256;152961
30855;8699959;-3835;-144;1257;153094
30856;8700166;-3859;-144;1276;153801
30857;8700359;-3826;-173;1265;153749
30858;8700560;-3839;-149;1256;153808
30859;8700768;-3862;-195;1254;153864
30860;8700969;-3825;-125;1264;153763
30861;8701161;-3853;-188;1266;153643
30862;8701363;-3853;-148;1272;153791
30863;8701567;-3832;-165;1252;154171
30864;8701762;-3835;-149;1255;154589
30865;8701964;-3828;-152;1256;155484
30866;8702165;-3856;-150;1255;156055
30867;8702373;-3842;-171;1257;156230
30868;8702571;-3845;-150;1260;156544
30869;8702766;-3853;-166;1272;157339
30870;8702968;-3866;-175;1259;157846
30871;8703166;-3857;-169;1279;158132
30872;8703368;-3845;-156;1261;158306
30873;8703569;-3850;-158;1267;158338
30874;8703767;-3840;-158;1286;158354
30875;8703975;-3853;-141;1242;158508
30876;8704170;-3857;-143;1258;158534
30877;8704372;-3816;-157;1237;158566
30878;8704579;-3839;-148;1260;158551
30879;8704781;-3882;-168;1277;158565
30880;8704973;-3840;-147;1268;158614
30881;8705174;-3866;-164;1241;158548
30882;8705373;-3846;-164;1274;158501
30883;8705574;-3865;-161;1273;158549
30884;8705776;-3838;-156;1256;158559
30885;8705977;-3847;-147;1272;158596
30886;8706184;-3820;-149;1260;158524
30887;8706377;-3839;-165;1272;158606
30888;8706578;-3852;-143;1246;158811
30889;8706777;-3856;-153;1248;158863
30890;8706987;-3860;-173;1248;158751
30891;8707179;-3822;-160;1257;158733
30892;8707381;-3837;-133;1305;158644
30893;8707579;-3829;-166;1246;158793
30894;8707790;-3857;-165;1269;158798
30895;8707982;-3883;-164;1276;158704
30896;8708183;-3854;-166;1255;158641
30897;8708388;-3863;-162;1276;158811
30898;8708583;-3863;-187;1231;158883
30899;8708785;-3815;-164;1260;158710
30900;8708983;-3874;-163;1272;158614
30901;8709191;-3863;-150;1254;158614
30902;8709386;-3883;-150;1286;159067
30903;8709587;-3848;-159;1235;161071
30904;8709786;-3842;-173;1263;162634
30905;8709987;-3828;-157;1264;163251
30906;8710188;-3849;-168;1256;163462
30907;8710390;-3847;-177;1256;163536
30908;8710588;-3831;-173;1254;163593
30909;8710790;-3819;-164;1241;163614
30910;8710991;-3819;-189;1258;163582
30911;8711193;-3838;-154;1257;163579
30912;8711391;-3828;-146;1233;163536
30913;8711592;-3823;-148;1269;163552
30914;8711794;-3821;-187;1252;163506
30915;8711992;-3846;-165;1231;163358
30916;8712194;-3846;-187;1258;163381
30917;8712395;-3853;-158;1250;163332
30918;8712596;-3826;-173;1239;163333
30919;8712804;-3829;-156;1228;163237
30920;8713005;-3795;-191;1267;163246
30921;8713198;-3833;-171;1244;163144
30922;8713399;-3852;-167;1254;162987
30923;8713603;-3843;-166;1228;162857
30924;8713799;-3839;-169;1251;162855
30925;8714000;-3839;-161;1259;162811
30926;8714208;-3836;-195;1247;162641
30927;8714400;-3852;-171;1239;162464
30928;8714601;-3850;-165;1262;161443
30929;8714803;-3870;-172;1254;158128
30930;8715010;-3829;-173;1269;158251
30931;8715212;-3822;-177;1256;158899
30932;8715404;-3818;-154;1233;158718
30933;8715605;-3853;-171;1233;158571
30934;8715813;-3857;-173;1251;158391
30935;8716011;-3829;-157;1256;158416
30936;8716207;-3881;-167;1241;158479
30937;8716408;-3848;-151;1270;158678
30938;8716616;-3844;-160;1261;158989
30939;8716808;-3830;-175;1260;160009
30940;8717009;-3844;-147;1267;160494
30941;8717214;-3846;-177;1293;161241
30942;8717418;-3887;-185;1284;161889
30943;8717610;-3842;-155;1255;162288
30944;8717812;-3863;-158;1269;162445
30945;8718010;-3857;-150;1278;162437
30946;8718212;-3862;-152;1253;162456
30947;8718413;-3846;-159;1250;162614
30948;8718615;-3854;-161;1281;162554
30949;8718819;-3829;-150;1254;162486
30950;8719014;-3825;-146;1292;162462
30951;8719216;-3840;-147;1264;162442
30952;8719417;-3841;-158;1278;162350
30953;8719615;-3849;-181;1255;162234
30954;8719817;-3888;-177;1302;162251
30955;8720018;-3870;-158;1293;162185
30956;8720226;-3846;-148;1266;162138
30957;8720418;-3856;-180;1280;162175
30958;8720620;-3824;-191;1263;162092
30959;8720821;-3866;-153;1282;162013
30960;8721028;-3838;-156;1278;161962
30961;8721227;-3815;-159;1292;161846
30962;8721422;-3858;-165;1298;161773
30963;8721624;-3826;-150;1234;161853
30964;8721831;-3824;-164;1249;161806
30965;8722023;-3841;-159;1229;161724
30966;8722225;-3829;-154;1218;161668
30967;8722432;-3862;-185;1253;161640
30968;8722634;-3849;-172;1192;161534
30969;8722826;-3843;-163;1237;161508
30970;8723027;-3835;-171;1213;161478
30971;8723235;-3815;-177;1245;161498
30972;8723436;-3818;-157;1229;161581
30973;8723629;-3848;-168;1239;161452
30974;8723830;-3838;-156;1275;161437
30975;8724038;-3813;-168;1301;161484
30976;8724230;-3829;-132;1286;161439
30977;8724431;-3809;-150;1323;160988
30978;8724633;-3801;-159;1305;158940
30979;8724840;-3834;-116;1310;157445
30980;8725032;-3834;-171;1312;156832
30981;8725234;-3853;-141;1280;156418
30982;8725441;-3842;-161;1315;156234
30983;8725634;-3883;-178;1278;156124
30984;8725835;-3875;-149;1299;156144
30985;8726036;-3839;-146;1219;156174
30986;8726244;-3845;-165;1261;156169
30987;8726442;-3824;-171;1228;156246
30988;8726638;-3863;-181;1242;156299
30989;8726839;-3832;-159;1230;156320
30990;8727037;-3837;-179;1193;156348
30991;8727239;-3833;-171;1193;156353
30992;8727440;-3830;-164;1248;156401
30993;8727648;-3812;-183;1239;156429
30994;8727849;-3792;-184;1231;156425
30995;8728042;-3795;-193;1237;156529
30996;8728243;-3804;-168;1249;156622
30997;8728450;-3829;-172;1278;156616
30998;8728652;-3827;-163;1243;156628
30999;8728844;-3828;-190;1292;156709
31000;8729046;-3811;-169;1267;156643
31001;8729253;-3846;-177;1281;156664
31002;8729445;-3849;-187;1264;156780
31003;8729647;-3832;-151;1256;155786
31004;8729848;-3802;-153;1258;152809
31005;8730047;-3837;-161;1267;152866
31006;8730248;-3853;-144;1229;153492
31007;8730449;-3847;-136;1237;153546
31008;8730657;-3813;-189;1233;153543
31009;8730858;-3875;-169;1213;153507
31010;8731051;-3844;-152;1237;153594
31011;8731252;-3861;-159;1227;153446
31012;8731460;-3852;-144;1256;153716
31013;8731661;-3861;-149;1256;153738
31014;8731853;-3868;-128;1240;153983
31015;8732055;-3845;-136;1265;154679
31016;8732253;-3878;-137;1265;155473
31017;8732454;-3882;-144;1266;155798
31018;8732656;-3856;-129;1280;156309
31019;8732857;-3867;-156;1266;157099
31020;8733056;-3851;-149;1283;157523
31021;8733257;-3851;-160;1251;157790
31022;8733458;-3876;-164;1285;158062
31023;8733657;-3855;-158;1272;158306
31024;8733858;-3822;-176;1249;158326
31025;8734060;-3857;-172;1298;158269
31026;8734261;-3849;-168;1235;158216
31027;8734466;-3839;-158;1249;158285
31028;8734667;-3862;-151;1254;158294
31029;8734862;-3828;-143;1273;158305
31030;8735064;-3887;-143;1262;158315
31031;8735268;-3840;-202;1241;158331
31032;8735464;-3845;-173;1238;158361
31033;8735665;-3846;-188;1255;158326
31034;8735863;-3884;-172;1245;158301
31035;8736065;-3849;-163;1250;158401
31036;8736266;-3843;-185;1266;158506
31037;8736468;-3877;-185;1255;158518
31038;8736675;-3859;-193;1265;158466
31039;8736877;-3847;-153;1252;158422
31040;8737069;-3863;-172;1248;158376
31041;8737270;-3885;-157;1237;158298
31042;8737478;-3840;-185;1267;158420
31043;8737676;-3881;-144;1243;158474
31044;8737871;-3850;-153;1218;158506
31045;8738073;-3843;-150;1237;158548
31046;8738280;-3858;-173;1275;158548
31047;8738473;-3892;-155;1237;158595
31048;8738674;-3849;-153;1234;158656
31049;8738882;-3866;-136;1244;158670
31050;8739083;-3850;-173;1272;158702
31051;8739275;-3892;-162;1277;158671
31052;8739477;-3842;-149;1249;158965
31053;8739675;-3861;-175;1226;160922
31054;8739886;-3864;-159;1257;162373
31055;8740078;-3849;-123;1240;163161
31056;8740279;-3862;-150;1271;163556
31057;8740487;-3840;-171;1255;163729
31058;8740679;-3849;-163;1231;163681
31059;8740880;-3821;-196;1221;163676
31060;8741088;-3824;-169;1268;163733
31061;8741289;-3815;-177;1246;163660
31062;8741482;-3842;-179;1250;163614
31063;8741683;-3819;-201;1271;163533
31064;8741891;-3814;-205;1261;163359
31065;8742092;-3860;-173;1242;163181
31066;8742284;-3861;-200;1235;163054
31067;8742486;-3872;-191;1270;162951
31068;8742684;-3847;-182;1263;162999
31069;8742892;-3836;-167;1250;163077
31070;8743087;-3832;-167;1258;163008
31071;8743288;-3829;-185;1239;162936
31072;8743496;-3849;-173;1255;162834
31073;8743688;-3817;-178;1255;162756
31074;8743890;-3837;-163;1255;162771
31075;8744088;-3845;-176;1244;162769
31076;8744289;-3844;-172;1240;162568
31077;8744491;-3834;-187;1248;162481
31078;8744692;-3859;-192;1251;161589
31079;8744891;-3835;-181;1260;158267
31080;8745101;-3840;-169;1259;158113
31081;8745293;-3844;-173;1253;158770
31082;8745495;-3835;-159;1259;158576
31083;8745699;-3826;-204;1248;158603
31084;8745895;-3836;-155;1226;158596
31085;8746096;-3826;-152;1259;158493
31086;8746297;-3839;-165;1287;158526
31087;8746496;-3852;-148;1249;158541
31088;8746697;-3847;-177;1256;158608
31089;8746899;-3820;-187;1267;158875
31090;8747106;-3835;-159;1262;159867
31091;8747298;-3823;-178;1275;160282
31092;8747500;-3833;-165;1227;160413
31093;8747701;-3836;-178;1236;160775
31094;8747909;-3833;-171;1253;161492
31095;8748107;-3830;-157;1234;161989
31096;8748302;-3837;-166;1205;162253
31097;8748504;-3821;-161;1236;162209
31098;8748711;-3847;-165;1265;162215
31099;8748904;-3836;-168;1242;162305
31100;8749105;-3838;-166;1213;162261
31101;8749313;-3859;-155;1238;162292
31102;8749505;-3839;-183;1234;162379
31103;8749706;-3847;-172;1256;162168
31104;8749908;-3875;-176;1276;162167
31105;8750115;-3849;-184;1219;162244
31106;8750317;-3854;-152;1251;161998
31107;8750509;-3863;-176;1274;161858
31108;8750710;-3888;-168;1276;161925
31109;8750918;-3858;-177;1227;161904
31110;8751110;-3839;-179;1243;161806
31111;8751312;-3853;-168;1228;161713
31112;8751513;-3847;-153;1250;161713
31113;8751711;-3858;-142;1188;161746
31114;8751913;-3864;-164;1200;161663
31115;8752114;-3874;-167;1219;161584
31116;8752313;-3864;-146;1165;161509
31117;8752520;-3857;-179;1201;161450
31118;8752715;-3870;-149;1235;161457
31119;8752917;-3860;-178;1231;161468
31120;8753124;-3853;-168;1243;161511
31121;8753317;-3829;-171;1260;161558
31122;8753518;-3861;-188;1238;161496
31123;8753719;-3843;-189;1231;161381
31124;8753927;-3818;-196;1256;161304
31125;8754119;-3837;-157;1253;161246
31126;8754321;-3867;-192;1250;161287
31127;8754519;-3859;-184;1234;160956
31128;8754720;-3859;-196;1258;158835
31129;8754922;-3846;-161;1231;157396
31130;8755123;-3856;-184;1272;156823
31131;8755331;-3866;-165;1242;156314
31132;8755532;-3868;-159;1261;156116
31133;8755724;-3864;-142;1279;156119
31134;8755926;-3874;-144;1251;156134
31135;8756133;-3847;-136;1226;156161
31136;8756332;-3833;-165;1271;156076
31137;8756527;-3857;-171;1255;156072
31138;8756729;-3846;-160;1248;156149
31139;8756927;-3830;-139;1276;156154
31140;8757128;-3872;-156;1263;156206
31141;8757330;-3840;-140;1251;156328
31142;8757537;-3886;-140;1251;156341
31143;8757739;-3813;-161;1243;156387
31144;8757931;-3813;-144;1279;156472
31145;8758132;-3813;-142;1262;156508
31146;8758331;-3856;-144;1287;156566
31147;8758541;-3859;-144;1245;156576
31148;8758734;-3861;-162;1221;156597
31149;8758935;-3827;-154;1248;156591
31150;8759142;-3834;-151;1233;156639
31151;8759335;-3840;-169;1256;156713
31152;8759536;-3833;-153;1248;156708
31153;8759735;-3871;-159;1260;156068
31154;8759945;-3864;-171;1253;152910
31155;8760137;-3849;-178;1238;152714
31156;8760339;-3840;-192;1252;153517
31157;8760543;-3870;-140;1259;153561
31158;8760748;-3859;-174;1236;153587
31159;8760940;-3858;-156;1251;153514
31160;8761141;-3867;-177;1254;153484
31161;8761340;-3841;-173;1255;153573
31162;8761541;-3837;-209;1261;153742
31163;8761743;-3838;-172;1222;154140
31164;8761944;-3847;-194;1242;155007
31165;8762152;-3857;-152;1268;155548
31166;8762344;-3823;-181;1233;156328
31167;8762545;-3822;-173;1239;157069
31168;8762753;-3843;-163;1257;157496
31169;8762951;-3865;-169;1253;157728
31170;8763146;-3873;-147;1250;157911
31171;8763348;-3849;-165;1241;158056
31172;8763546;-3860;-163;1257;158059
31173;8763748;-3852;-145;1243;158005
