27217;19390367;-3927;-62;1034;155174
27218;19390568;-3941;-58;1033;153474
27219;19390770;-3944;-107;1075;153116
27220;19390971;-3954;-78;1034;153665
27221;19391179;-3910;-76;1031;155090
27222;19391371;-3951;-81;1025;156478
27223;19391572;-3942;-79;1053;157371
27224;19391780;-3921;-59;1022;156923
27225;19391981;-3927;-68;1022;155473
27226;19392173;-3921;-84;1022;153639
27227;19392375;-3913;-53;1033;152459
27228;19392582;-3940;-90;1045;150801
27229;19392775;-3932;-84;1044;150411
27230;19392976;-3928;-56;1020;151302
27231;19393178;-3905;-76;1007;152152
27232;19393385;-3918;-49;1051;151991
27233;19393583;-3943;-65;1008;150774
27234;19393779;-3963;-47;1021;148771
27235;19393980;-3931;-48;1034;147663
27236;19394179;-3943;-59;1021;147793
27237;19394386;-3922;-53;1003;148689
27238;19394581;-3894;-70;1032;150332
27239;19394783;-3919;-65;1031;151762
27240;19394990;-3918;-75;1038;152307
27241;19395183;-3903;-81;1017;151461
27242;19395384;-3943;-80;1006;149677
27243;19395582;-3908;-87;1030;148234
27244;19395793;-3907;-79;1017;147978
27245;19395985;-3904;-48;1010;148798
27246;19396187;-3919;-81;1045;150275
27247;19396391;-3910;-89;1020;151660
27248;19396596;-3919;-71;1022;152620
27249;19396788;-3900;-81;1026;152198
27250;19396989;-3924;-63;1041;150620
27251;19397188;-3907;-79;1019;148882
27252;19397389;-3912;-87;1021;148329
27253;19397590;-3917;-100;1039;148221
27254;19397792;-3911;-91;989;146331
27255;19397999;-3891;-76;1008;147285
27256;19398198;-3915;-77;1022;149327
27257;19398393;-3901;-97;1047;149247
27258;19398594;-3921;-79;1017;148151
27259;19398802;-3901;-80;1013;146255
27260;19398994;-3890;-68;999;145274
27261;19399196;-3921;-75;1025;145266
27262;19399394;-3923;-88;1031;146558
27263;19399595;-3883;-67;1018;148163
27264;19399797;-3905;-70;1027;149747
27265;19399998;-3913;-97;1034;150786
27266;19400197;-3888;-76;1025;150849
27267;19400398;-3918;-75;1028;149426
27268;19400600;-3921;-77;1043;148244
27269;19400801;-3916;-58;1035;148673
27270;19400999;-3901;-69;1023;149904
27271;19401201;-3918;-86;1004;151658
27272;19401402;-3886;-82;1018;153242
27273;19401604;-3871;-78;1038;154162
27274;19401811;-3884;-93;1019;153763
27275;19402009;-3900;-73;1046;152204
27276;19402205;-3895;-68;1001;150495
27277;19402406;-3925;-42;986;149909
27278;19402614;-3930;-70;1034;150439
27279;19402806;-3939;-80;1043;151674
27280;19403007;-3918;-81;1067;153020
27281;19403206;-3919;-82;1018;154114
27282;19403407;-3945;-53;1025;154036
27283;19403609;-3892;-81;1008;152811
27284;19403810;-3913;-64;1027;150931
27285;19404008;-3905;-104;1012;149949
27286;19404219;-3953;-52;1049;150225
27287;19404411;-3890;-56;1030;151319
27288;19404613;-3921;-63;1028;152728
27289;19404820;-3912;-43;1029;153924
27290;19405022;-3895;-113;1014;154276
27291;19405214;-3923;-82;1011;153364
27292;19405415;-3911;-91;1016;151554
27293;19405623;-3915;-46;1016;150230
27294;19405815;-3882;-69;982;150064
27295;19406016;-3936;-92;972;150866
27296;19406218;-3924;-48;1016;152316
27297;19406425;-3897;-77;1034;153703
27298;19406618;-3904;-61;1023;154546
27299;19406819;-3925;-62;1015;153870
27300;19407017;-3917;-82;1001;152253
27301;19407219;-3933;-67;1027;150612
27302;19407420;-3932;-71;1046;150483
27303;19407622;-3923;-72;1013;152981
27304;19407820;-3935;-67;1011;155662
27305;19408031;-3932;-78;1010;157788
27306;19408223;-3947;-49;981;159048
27307;19408424;-3932;-66;1006;158830
27308;19408632;-3941;-80;1028;157589
27309;19408833;-3919;-77;1015;155812
27310;19409026;-3909;-67;1004;154882
27311;19409227;-3882;-84;1026;155138
27312;19409425;-3920;-90;1015;156187
27313;19409627;-3894;-89;974;157616
27314;19409828;-3875;-80;1040;158859
27315;19410030;-3895;-102;1022;159028
27316;19410234;-3942;-101;1018;158078
27317;19410429;-3915;-122;1049;156126
27318;19410631;-3918;-124;1030;154730
27319;19410829;-3909;-127;1043;154489
27320;19411040;-3905;-79;1018;155183
27321;19411232;-3934;-73;988;156570
27322;19411433;-3933;-84;1028;157934
27323;19411632;-3927;-88;1009;158614
27324;19411842;-3927;-69;976;157880
27325;19412035;-3909;-88;1000;156218
27326;19412236;-3917;-67;1035;154558
27327;19412444;-3908;-65;991;154049
27328;19412636;-3913;-55;1036;153928
27329;19412837;-3930;-57;1026;151997
27330;19413039;-3928;-52;1048;152824
27331;19413246;-3916;-76;1016;154560
27332;19413445;-3927;-67;1016;154168
27333;19413640;-3864;-64;1030;152672
27334;19413841;-3920;-65;1008;150706
27335;19414040;-3902;-42;1030;149793
27336;19414241;-3921;-79;1032;150274
27337;19414442;-3909;-68;1008;151349
27338;19414641;-3921;-52;1030;152973
27339;19414842;-3913;-78;1035;154768
27340;19415044;-3933;-59;1046;155759
27341;19415245;-3937;-80;1022;154958
27342;19415443;-3915;-98;1034;153216
27343;19415654;-3900;-82;1040;152240
27344;19415846;-3901;-97;1009;152866
27345;19416048;-3918;-64;1037;154323
27346;19416246;-3930;-78;1042;156117
27347;19416448;-3913;-85;1030;157488
27348;19416649;-3911;-104;1027;158127
27349;19416850;-3929;-106;1065;157283
27350;19417058;-3894;-69;1032;155503
27351;19417250;-3944;-73;1045;153988
27352;19417452;-3911;-64;1029;153524
27353;19417653;-3924;-103;1047;154123
27354;19417861;-3921;-50;1014;155678
27355;19418053;-3904;-59;1023;157045
27356;19418254;-3936;-75;1041;157813
27357;19418453;-3933;-88;1036;157423
27358;19418663;-3907;-73;1061;155966
27359;19418855;-3900;-90;1014;154053
27360;19419057;-3921;-66;1020;153319
27361;19419264;-3918;-77;1004;153606
27362;19419457;-3928;-94;1005;154754
27363;19419658;-3943;-76;1038;156160
27364;19419859;-3938;-79;1005;157193
27365;19420067;-3871;-73;1028;157191
27366;19420268;-3928;-80;1020;156276
27367;19420461;-3941;-86;1021;154413
27368;19420662;-3914;-93;1033;153174
27369;19420870;-3914;-86;1068;153183
27370;19421068;-3928;-77;1025;154082
27371;19421263;-3893;-68;1027;155423
27372;19421465;-3917;-66;1032;156669
27373;19421663;-3934;-84;1005;157180
27374;19421864;-3895;-90;1009;156343
27375;19422066;-3927;-104;1044;154489
27376;19422264;-3898;-77;1016;152825
27377;19422475;-3911;-87;1045;152172
27378;19422667;-3870;-77;1017;150839
27379;19422869;-3902;-68;1015;150733
27380;19423076;-3919;-44;1038;151515
27381;19423268;-3928;-71;1031;152126
27382;19423470;-3922;-84;1055;151449
27383;19423671;-3925;-81;1045;149834
27384;19423879;-3918;-72;1039;148052
27385;19424080;-3923;-78;1021;147426
27386;19424272;-3914;-69;1044;147931
27387;19424474;-3938;-65;1024;149246
27388;19424672;-3921;-81;1034;150639
27389;19424880;-3938;-84;1023;151854
27390;19425075;-3917;-73;1049;151753
27391;19425276;-3907;-58;1050;150536
27392;19425484;-3898;-75;1043;148831
27393;19425676;-3904;-69;1041;147973
27394;19425878;-3895;-63;1037;148054
27395;19426085;-3912;-62;1011;149032
27396;19426283;-3910;-73;1021;150656
27397;19426479;-3904;-72;1044;151998
27398;19426680;-3945;-87;1025;152505
27399;19426879;-3894;-86;1022;151514
27400;19427089;-3906;-72;1016;149665
27401;19427281;-3904;-77;1015;148458
27402;19427483;-3856;-71;1039;148353
27403;19427690;-3897;-56;1014;148490
27404;19427892;-3911;-85;1020;146730
27405;19428084;-3921;-63;1013;147676
27406;19428285;-3911;-64;1032;149361
27407;19428490;-3910;-71;1018;148822
27408;19428691;-3928;-60;1000;147214
27409;19428887;-3897;-86;1045;145504
27410;19429088;-3913;-49;1027;144874
27411;19429296;-3934;-71;1026;145363
27412;19429488;-3927;-69;1039;147059
27413;19429689;-3884;-72;1034;148607
27414;19429897;-3915;-46;1020;149953
27415;19430098;-3927;-70;1017;150786
27416;19430291;-3906;-67;1052;150111
27417;19430492;-3908;-88;1018;148470
27418;19430699;-3911;-78;1027;147805
27419;19430901;-3904;-49;1026;148767
27420;19431093;-3908;-77;1011;150368
27421;19431295;-3921;-71;1015;152181
27422;19431493;-3928;-60;1040;153641
27423;19431704;-3913;-57;1021;154056
27424;19431896;-3915;-86;1034;153086
27425;19432097;-3924;-68;1047;151224
27426;19432305;-3914;-73;1023;149918
27427;19432503;-3907;-62;1010;149951
27428;19432698;-3920;-68;1016;150900
27429;19432900;-3928;-69;998;152381
27430;19433107;-3902;-78;1040;153656
27431;19433300;-3920;-87;1024;154423
27432;19433501;-3903;-84;1022;153779
27433;19433699;-3927;-78;1025;152081
27434;19433901;-3924;-65;1040;150430
27435;19434102;-3908;-71;1052;149973
27436;19434304;-3935;-54;1023;150706
27437;19434502;-3916;-58;1030;152074
27438;19434713;-3917;-64;1039;153431
27439;19434905;-3930;-74;1017;154485
27440;19435106;-3931;-71;1036;154224
27441;19435305;-3930;-90;1010;152794
27442;19435512;-3912;-66;1016;150869
27443;19435707;-3924;-44;1011;150141
27444;19435909;-3929;-72;1025;150352
27445;19436116;-3948;-80;1053;151414
27446;19436309;-3927;-66;1033;152882
27447;19436510;-3941;-103;1040;154090
27448;19436712;-3909;-62;1029;154291
27449;19436910;-3930;-96;1060;153275
27450;19437111;-3918;-95;1038;151398
27451;19437313;-3904;-75;1045;150289
27452;19437511;-3901;-66;1017;150601
27453;19437713;-3935;-87;1029;153364
27454;19437914;-3893;-72;1011;156298
27455;19438115;-3908;-92;1008;158254
27456;19438323;-3890;-86;1044;159129
27457;19438524;-3931;-82;1020;158586
27458;19438717;-3950;-59;1033;156979
27459;19438918;-3930;-73;1021;155389
27460;19439125;-3942;-93;1027;155136
27461;19439327;-3946;-75;1016;155765
27462;19439519;-3938;-73;1038;156991
27463;19439721;-3923;-44;1036;158294
27464;19439919;-3930;-79;1035;159141
27465;19440120;-3942;-84;1033;158743
27466;19440322;-3935;-73;992;157243
27467;19440523;-3910;-73;1015;155270
27468;19440731;-3899;-87;1005;154512
27469;19440923;-3919;-65;1019;154786
27470;19441124;-3921;-61;1055;155900
27471;19441323;-3915;-76;1024;157439
27472;19441533;-3917;-71;1041;158508
27473;19441726;-3919;-68;988;158550
27474;19441927;-3918;-123;993;157353
27475;19442135;-3924;-72;1027;155344
27476;19442336;-3927;-81;1013;154151
27477;19442528;-3924;-80;1023;154203
27478;19442730;-3920;-80;1017;154434
27479;19442934;-3915;-95;1007;152624
27480;19443139;-3900;-78;1027;153449
27481;19443331;-3929;-71;999;154701
27482;19443532;-3896;-76;1062;153653
27483;19443731;-3911;-95;1020;151809
27484;19443938;-3915;-94;1022;150133
27485;19444134;-3903;-65;1021;149918
27486;19444335;-3890;-91;1042;150669
27487;19444542;-3910;-62;1073;152037
27488;19444735;-3945;-87;1050;153637
27489;19444936;-3934;-52;1016;155495
27490;19445144;-3940;-67;1023;155539
27491;19445345;-3936;-66;1067;154669
27492;19445537;-3880;-61;1048;153681
27493;19445739;-3902;-89;1005;153317
27494;19445946;-3917;-71;1043;154019
27495;19446148;-3915;-59;1027;155355
27496;19446340;-3884;-65;1068;156766
27497;19446541;-3921;-78;1053;157979
27498;19446740;-3933;-78;1034;157928
27499;19446950;-3937;-82;1042;156729
27500;19447143;-3902;-50;1053;154784
27501;19447344;-3938;-88;1021;153623
27502;19447552;-3917;-82;1036;153749
27503;19447744;-3897;-86;1043;154698
27504;19447945;-3913;-88;1059;156049
27505;19448147;-3905;-75;1016;157405
27506;19448345;-3916;-61;1034;157889
27507;19448546;-3901;-108;1048;156986
27508;19448748;-3907;-77;1023;155047
27509;19448946;-3898;-66;1061;153504
27510;19449157;-3914;-90;1047;153344
27511;19449349;-3915;-61;1015;154043
27512;19449550;-3885;-98;1080;155408
27513;19449758;-3932;-53;1041;156810
27514;19449959;-3908;-82;1032;157583
27515;19450152;-3930;-81;1029;156928
27516;19450353;-3929;-75;1062;155241
27517;19450551;-3918;-100;1046;153469
27518;19450762;-3912;-108;1063;152939
27519;19450954;-3896;-56;1017;153366
27520;19451156;-3889;-46;1037;154573
27521;19451354;-3889;-61;1015;156016
27522;19451562;-3936;-66;1001;157041
27523;19451757;-3917;-90;1009;156954
27524;19451958;-3914;-38;1014;155636
27525;19452166;-3904;-69;989;153782
27526;19452358;-3877;-78;1008;152844
27527;19452560;-3924;-125;1010;152578
27528;19452767;-3895;-86;1025;151543
27529;19452968;-3907;-106;1011;151451
27530;19453161;-3921;-103;1043;152119
27531;19453362;-3906;-86;1018;152253
27532;19453561;-3913;-94;1052;151087
27533;19453762;-3900;-74;1081;149181
27534;19453963;-3867;-84;1074;147713
27535;19454165;-3933;-46;1089;147598
27536;19454372;-3936;-77;1107;148411
27537;19454574;-3920;-54;1078;149838
27538;19454766;-3948;-68;1087;151274
27539;19454967;-3898;-96;1080;152172
27540;19455175;-3930;-74;1057;151526
27541;19455373;-3949;-94;1070;149698
27542;19455569;-3931;-56;1057;148034
27543;19455770;-3915;-84;996;147738
27544;19455968;-3911;-42;1026;148387
27545;19456170;-3920;-97;1016;149664
27546;19456371;-3916;-84;1034;151116
27547;19456576;-3896;-73;1009;152182
27548;19456780;-3889;-69;1029;152074
27549;19456972;-3928;-81;1004;150858
27550;19457174;-3918;-79;1007;149008
27551;19457372;-3910;-98;993;148134
27552;19457574;-3930;-86;978;148437
27553;19457775;-3882;-119;992;148980
27554;19457976;-3882;-84;1016;147282
27555;19458184;-3908;-84;1022;148100
27556;19458385;-3905;-90;1006;149139
27557;19458578;-3905;-118;1029;148241
27558;19458779;-3916;-84;1028;146409
27559;19458987;-3914;-107;1023;145104
27560;19459185;-3911;-111;1054;145328
27561;19459380;-3897;-81;1032;146092
27562;19459582;-3907;-89;1038;147861
27563;19459789;-3901;-65;1028;149239
27564;19459982;-3903;-108;1019;149961
27565;19460183;-3900;-54;1018;148431
27566;19460390;-3903;-79;1022;147143
27567;19460592;-3886;-75;995;146926
27568;19460784;-3906;-72;1000;147278
27569;19460986;-3910;-52;1017;148306
27570;19461193;-3940;-60;996;149867
27571;19461395;-3917;-74;1022;151857
27572;19461587;-3898;-65;1008;153492
27573;19461788;-3909;-45;1022;153524
27574;19461996;-3915;-35;1019;152269
27575;19462197;-3938;-40;1005;150587
27576;19462389;-3917;-60;1039;149898
27577;19462591;-3923;-48;1016;150289
27578;19462798;-3931;-48;1015;151599
27579;19462994;-3905;-60;1025;153114
27580;19463192;-3900;-38;1029;154214
27581;19463393;-3955;-71;1024;154323
27582;19463601;-3929;-64;1014;153218
27583;19463793;-3908;-48;1027;151351
27584;19463995;-3935;-57;1042;150244
27585;19464196;-3929;-70;1018;150190
27586;19464404;-3888;-81;1070;151162
27587;19464596;-3902;-112;1016;152786
27588;19464797;-3935;-68;1041;153999
27589;19465005;-3917;-101;1016;154489
27590;19465197;-3908;-100;1037;153723
27591;19465398;-3912;-107;1034;152070
27592;19465600;-3908;-85;1029;150499
27593;19465807;-3924;-86;1021;150080
27594;19466009;-3923;-81;1019;150808
27595;19466201;-3943;-100;1035;152329
27596;19466403;-3913;-102;1017;153687
27597;19466610;-3929;-117;1057;154570
27598;19466808;-3944;-84;996;154146
27599;19467004;-3913;-85;1037;152649
27600;19467205;-3957;-86;1024;150813
27601;19467410;-3940;-62;1042;150262
27602;19467605;-3930;-77;1029;151004
27603;19467806;-3903;-69;1037;154139
27604;19468008;-3921;-66;1017;157039
27605;19468206;-3929;-62;1049;158744
27606;19468408;-3931;-70;1045;159025
27607;19468609;-3921;-65;1041;158025
27608;19468817;-3896;-56;1036;156242
27609;19469018;-3933;-85;1023;155171
27610;19469210;-3935;-94;1024;155156
27611;19469412;-3929;-57;1038;156114
27612;19469619;-3917;-70;1007;157541
27613;19469821;-3934;-77;1022;158969
27614;19470013;-3888;-65;1012;159453
27615;19470214;-3938;-56;1012;158403
27616;19470413;-3911;-79;1036;156541
27617;19470614;-3936;-72;1025;155051
27618;19470815;-3931;-70;1003;154739
27619;19471017;-3936;-57;1034;155354
27620;19471215;-3938;-102;1046;156706
27621;19471417;-3914;-46;1022;157936
27622;19471618;-3905;-41;992;158754
27623;19471816;-3929;-111;1043;158311
27624;19472018;-3908;-86;1020;156738
27625;19472219;-3930;-86;1018;154772
27626;19472421;-3933;-80;1026;154144
27627;19472628;-3899;-97;988;154479
27628;19472830;-3910;-61;1027;155055
27629;19473022;-3914;-115;1006;153249
27630;19473223;-3870;-104;999;153213
27631;19473431;-3909;-101;1038;154088
27632;19473632;-3897;-77;1032;153024
27633;19473825;-3887;-101;1034;150961
27634;19474026;-3912;-106;960;149881
27635;19474224;-3896;-99;1020;150061
27636;19474426;-3931;-91;1034;151036
27637;19474627;-3908;-102;1041;152723
27638;19474829;-3901;-99;996;154038
27639;19475036;-3910;-84;1052;155150
27640;19475228;-3904;-73;1020;155183
27641;19475430;-3927;-69;1027;153500
27642;19475631;-3924;-76;1007;152136
27643;19475836;-3895;-90;1044;152019
27644;19476031;-3880;-50;1046;153556
27645;19476232;-3910;-94;1025;155695
27646;19476440;-3896;-96;1026;157246
27647;19476632;-3896;-94;1061;158129
27648;19476834;-3915;-58;1021;157574
27649;19477035;-3903;-80;1038;155998
27650;19477239;-3921;-69;1027;154214
27651;19477435;-3911;-78;1021;153732
27652;19477636;-3902;-68;1021;154185
27653;19477838;-3896;-46;1052;155406
27654;19478045;-3912;-66;1026;156763
27655;19478240;-3896;-99;1011;157681
27656;19478439;-3907;-77;1026;157493
27657;19478640;-3921;-100;1003;156274
27658;19478848;-3921;-82;1016;154357
27659;19479040;-3927;-65;1013;153366
27660;19479241;-3909;-84;1023;153481
27661;19479443;-3897;-77;1011;154538
27662;19479641;-3896;-100;1021;156121
27663;19479843;-3918;-84;1031;157364
27664;19480044;-3940;-73;1049;157678
27665;19480252;-3914;-92;1010;156629
27666;19480444;-3929;-69;1018;154673
27667;19480645;-3914;-84;974;153303
27668;19480847;-3925;-84;1017;153198
27669;19481054;-3903;-65;1038;153956
27670;19481247;-3940;-92;1010;155403
27671;19481448;-3892;-93;1007;156616
27672;19481649;-3933;-75;1048;157331
27673;19481848;-3915;-75;1030;156675
27674;19482049;-3908;-88;1055;154901
27675;19482251;-3927;-80;1008;153268
27676;19482452;-3922;-73;1019;152661
27677;19482650;-3919;-76;1020;152790
27678;19482852;-3912;-82;987;152214
27679;19483053;-3939;-41;971;152266
27680;19483261;-3931;-55;989;152548
27681;19483462;-3933;-67;1013;152034
27682;19483654;-3924;-90;1018;150394
27683;19483856;-3927;-80;1051;148368
27684;19484063;-3937;-97;999;147584
27685;19484256;-3903;-84;1035;147840
27686;19484457;-3909;-102;1012;148914
27687;19484658;-3884;-102;978;150519
27688;19484866;-3889;-95;1035;151784
27689;19485067;-3930;-148;1061;151952
27690;19485260;-3905;-95;1000;150969
27691;19485461;-3893;-115;1022;149235
27692;19485669;-3893;-127;1027;148103
27693;19485867;-3906;-118;1054;147969
27694;19486062;-3907;-81;1029;148798
27695;19486264;-3897;-76;1041;150363
27696;19486471;-3932;-76;1052;151938
27697;19486663;-3920;-85;1033;152566
27698;19486865;-3926;-39;1013;151765
27699;19487066;-3940;-102;1026;150066
