30671;12295544;-3769;-53;1407;124506
30672;12295746;-3791;-38;1417;124373
30673;12295947;-3795;-29;1406;124457
30674;12296155;-3793;-63;1370;124423
30675;12296356;-3800;-71;1383;124413
30676;12296548;-3834;-74;1409;124315
30677;12296747;-3806;-68;1419;124062
30678;12296957;-3810;-37;1424;122129
30679;12297150;-3803;-29;1437;120539
30680;12297351;-3814;-34;1397;119796
30681;12297552;-3804;-49;1414;119456
30682;12297751;-3784;-65;1410;119281
30683;12297952;-3798;-45;1401;119153
30684;12298154;-3792;-47;1399;119184
30685;12298352;-3790;-25;1360;119214
30686;12298563;-3781;-29;1432;119324
30687;12298755;-3815;-32;1403;119331
30688;12298956;-3806;-43;1421;119286
30689;12299164;-3806;-32;1398;119330
30690;12299362;-3803;-5;1421;119459
30691;12299557;-3777;-55;1409;119369
30692;12299759;-3797;-65;1460;119426
30693;12299966;-3804;-59;1435;119531
30694;12300159;-3803;-35;1415;119640
30695;12300360;-3795;-42;1432;119579
30696;12300558;-3786;-53;1419;119549
30697;12300769;-3778;-49;1445;119543
30698;12300961;-3787;-56;1433;119598
30699;12301163;-3793;-40;1392;119718
30700;12301361;-3812;-46;1387;119864
30701;12301562;-3787;-37;1409;119907
30702;12301764;-3779;-45;1389;119854
30703;12301965;-3812;-75;1410;118613
30704;12302164;-3816;-82;1431;115741
30705;12302365;-3780;-79;1397;116164
30706;12302567;-3768;-42;1432;116606
30707;12302765;-3788;-69;1369;116500
30708;12302975;-3761;-51;1428;116633
30709;12303168;-3788;-77;1393;116621
30710;12303369;-3783;-81;1402;116756
30711;12303568;-3785;-67;1392;116784
30712;12303769;-3776;-49;1419;117068
30713;12303970;-3775;-48;1425;117141
30714;12304172;-3773;-40;1436;117484
30715;12304379;-3790;-65;1448;118239
30716;12304572;-3782;-45;1415;118923
30717;12304773;-3797;-32;1401;119269
30718;12304981;-3785;-58;1442;119734
30719;12305173;-3767;-56;1418;120531
30720;12305374;-3749;-59;1417;120966
30721;12305576;-3769;-52;1401;121239
30722;12305774;-3755;-68;1392;121410
30723;12305975;-3739;-67;1396;121439
30724;12306177;-3771;-40;1430;121501
30725;12306378;-3776;-33;1400;121709
30726;12306577;-3740;-39;1393;121798
30727;12306778;-3766;-55;1427;121748
30728;12306979;-3760;-40;1403;121705
30729;12307187;-3759;-65;1414;121808
30730;12307379;-3790;-33;1377;121849
30731;12307581;-3774;-44;1368;121799
30732;12307782;-3787;-38;1411;121819
30733;12307980;-3800;-29;1403;121912
30734;12308182;-3776;-49;1413;121980
30735;12308383;-3765;-20;1433;121892
30736;12308585;-3787;-41;1405;121931
30737;12308783;-3746;-17;1432;122053
30738;12308984;-3822;-65;1397;121824
30739;12309186;-3790;-36;1390;121821
30740;12309387;-3764;-27;1417;121981
30741;12309595;-3784;-44;1374;121932
30742;12309787;-3780;-54;1384;121949
30743;12309989;-3774;-60;1410;121991
30744;12310196;-3774;-65;1369;121946
30745;12310388;-3795;-60;1355;121909
30746;12310590;-3794;-51;1378;121911
30747;12310791;-3803;-51;1353;122017
30748;12310999;-3735;-54;1378;122135
30749;12311197;-3779;-52;1365;122065
30750;12311392;-3774;-46;1346;121976
30751;12311594;-3801;-24;1395;121998
30752;12311801;-3803;-59;1384;122474
30753;12311994;-3784;-40;1381;124416
30754;12312195;-3801;-64;1393;125901
30755;12312403;-3759;-35;1389;126542
30756;12312604;-3766;-62;1406;126826
30757;12312796;-3793;-44;1411;126952
30758;12312998;-3781;-29;1390;127126
30759;12313202;-3819;-62;1426;127284
30760;12313407;-3797;-52;1421;127220
30761;12313599;-3786;-49;1442;127070
30762;12313800;-3798;-41;1438;126909
30763;12313999;-3808;-56;1414;126848
30764;12314200;-3795;-49;1425;126814
30765;12314401;-3806;-58;1381;126852
30766;12314609;-3777;-35;1442;126820
30767;12314810;-3801;-35;1386;126658
30768;12315003;-3789;-56;1391;126511
30769;12315204;-3793;-63;1356;126383
30770;12315412;-3767;-39;1401;126436
30771;12315613;-3775;-80;1375;126423
30772;12315805;-3776;-73;1347;126222
30773;12316007;-3779;-55;1366;126189
30774;12316205;-3802;-36;1402;126203
30775;12316406;-3769;-43;1431;126268
30776;12316608;-3793;-63;1387;126171
30777;12316815;-3796;-32;1429;126119
30778;12317017;-3776;-55;1442;125153
30779;12317209;-3805;-30;1423;121680
30780;12317411;-3806;-67;1443;121554
30781;12317609;-3801;-73;1441;122261
30782;12317810;-3801;-55;1480;122179
30783;12318012;-3803;-47;1450;122083
30784;12318213;-3791;-32;1464;121983
30785;12318418;-3769;-37;1449;121942
30786;12318613;-3755;-71;1414;121777
30787;12318814;-3799;-60;1364;121789
30788;12319013;-3760;-32;1369;122078
30789;12319223;-3785;-54;1350;122994
30790;12319416;-3750;-36;1348;123532
30791;12319617;-3775;-71;1345;123862
30792;12319824;-3777;-54;1379;124076
30793;12320026;-3768;-55;1412;124408
30794;12320218;-3796;-65;1420;125097
30795;12320420;-3798;2;1453;125554
30796;12320627;-3801;-2;1384;125798
30797;12320819;-3739;-19;1338;125864
30798;12321021;-3787;-29;1371;125894
30799;12321222;-3753;-15;1278;125862
30800;12321430;-3757;-59;1275;125933
30801;12321622;-3734;-37;1271;125939
30802;12321823;-3727;-77;1268;125794
30803;12322031;-3728;-87;1350;125735
30804;12322232;-3755;-66;1390;125721
30805;12322425;-3722;-38;1427;125672
30806;12322626;-3757;-79;1451;125588
30807;12322834;-3751;-46;1426;125607
30808;12323032;-3754;-26;1442;125691
30809;12323227;-3792;-29;1414;125540
30810;12323429;-3804;-40;1426;125488
30811;12323636;-3836;-27;1440;125533
30812;12323828;-3851;-22;1460;125461
30813;12324030;-3853;0;1445;125240
30814;12324237;-3868;-43;1447;125249
30815;12324439;-3815;-36;1418;125139
30816;12324631;-3819;-53;1442;125074
30817;12324833;-3836;-42;1408;125074
30818;12325040;-3781;-63;1415;125034
30819;12325238;-3808;-73;1417;124933
30820;12325434;-3800;-48;1417;124931
30821;12325635;-3815;-69;1375;124855
30822;12325833;-3802;-86;1391;124859
30823;12326035;-3769;-72;1347;125028
30824;12326236;-3781;-95;1389;125031
30825;12326444;-3819;-58;1370;125028
30826;12326645;-3798;-77;1371;125107
30827;12326838;-3823;-63;1347;124599
30828;12327039;-3839;-72;1380;122464
30829;12327246;-3810;-71;1393;120920
30830;12327448;-3840;-49;1397;120316
30831;12327640;-3855;-59;1432;119850
30832;12327842;-3851;-52;1401;119730
30833;12328040;-3887;-31;1403;119773
30834;12328241;-3850;-69;1406;119715
30835;12328443;-3862;-68;1416;119693
30836;12328641;-3845;-8;1409;119731
30837;12328843;-3835;-44;1377;119643
30838;12329044;-3855;-35;1419;119713
30839;12329245;-3806;-41;1362;119811
30840;12329444;-3799;-44;1397;119817
30841;12329645;-3852;-58;1393;119897
30842;12329847;-3806;-27;1378;119988
30843;12330048;-3757;-51;1378;120078
30844;12330256;-3829;-49;1368;119995
30845;12330448;-3802;-48;1378;119905
30846;12330649;-3791;-44;1395;119939
30847;12330848;-3815;-60;1366;120101
30848;12331058;-3812;-73;1376;120145
30849;12331250;-3783;-38;1363;120245
30850;12331452;-3799;-66;1375;120296
30851;12331650;-3791;-49;1356;120361
30852;12331852;-3794;-72;1413;120446
30853;12332053;-3804;-27;1395;119334
30854;12332254;-3792;-39;1418;116332
30855;12332453;-3791;-25;1395;116485
30856;12332654;-3803;-43;1394;116945
30857;12332856;-3792;-74;1389;116901
30858;12333057;-3771;-73;1426;117194
30859;12333262;-3762;-57;1389;117385
30860;12333457;-3781;-60;1380;117424
30861;12333658;-3799;-33;1400;117297
30862;12333866;-3792;-28;1367;117572
30863;12334064;-3780;-38;1392;117683
30864;12334260;-3800;-52;1396;117882
30865;12334461;-3776;-41;1390;118738
30866;12334659;-3777;-58;1400;119495
30867;12334867;-3771;-54;1393;119819
30868;12335062;-3784;-43;1357;120194
30869;12335264;-3802;-47;1388;120838
30870;12335462;-3775;-52;1378;121266
30871;12335663;-3763;-68;1354;121601
30872;12335865;-3783;-52;1302;121708
30873;12336069;-3763;-52;1371;121916
30874;12336265;-3797;-43;1354;122062
30875;12336466;-3780;-61;1366;122136
30876;12336667;-3778;-76;1381;122377
30877;12336866;-3821;-67;1375;122388
30878;12337073;-3812;-64;1390;122277
30879;12337269;-3795;-45;1392;122283
30880;12337470;-3800;-64;1373;122216
30881;12337668;-3803;-65;1404;122199
30882;12337870;-3802;-63;1380;122172
30883;12338071;-3797;-53;1390;122242
30884;12338279;-3795;-42;1392;122328
30885;12338480;-3811;-46;1406;122331
30886;12338672;-3795;-66;1396;122218
30887;12338874;-3787;-52;1375;122207
30888;12339081;-3799;-67;1368;122279
30889;12339274;-3805;-66;1400;122221
30890;12339475;-3837;-68;1382;122279
30891;12339676;-3812;-75;1395;122401
30892;12339875;-3770;-67;1396;122435
30893;12340076;-3786;-79;1414;122368
30894;12340278;-3821;-72;1365;122356
30895;12340485;-3828;-89;1400;122333
30896;12340677;-3815;-62;1376;122348
30897;12340879;-3814;-53;1402;122290
30898;12341080;-3807;-28;1359;122254
30899;12341288;-3817;-40;1412;122424
30900;12341480;-3836;-57;1373;122489
30901;12341682;-3788;-69;1383;122411
30902;12341883;-3806;-66;1391;122824
30903;12342081;-3821;-81;1380;124934
30904;12342283;-3814;-44;1370;126285
30905;12342484;-3808;-68;1382;126866
30906;12342683;-3795;-60;1418;127199
30907;12342884;-3809;-71;1384;127335
30908;12343085;-3838;-53;1384;127357
30909;12343287;-3819;-55;1415;127467
30910;12343494;-3816;-27;1366;127536
30911;12343693;-3812;-42;1371;127461
30912;12343888;-3862;-8;1370;127356
30913;12344089;-3821;-40;1375;127357
30914;12344297;-3826;-58;1409;127303
30915;12344489;-3819;-44;1420;127222
30916;12344691;-3809;-32;1347;127165
30917;12344892;-3842;-48;1355;127184
30918;12345100;-3863;-35;1353;127112
30919;12345292;-3801;-54;1346;127082
30920;12345493;-3798;-16;1296;126951
30921;12345692;-3839;-45;1370;126899
30922;12345902;-3803;-63;1312;126778
30923;12346094;-3798;-48;1362;126655
30924;12346296;-3843;-68;1363;126658
30925;12346503;-3785;-52;1354;126729
30926;12346702;-3758;-81;1372;126603
30927;12346897;-3786;-73;1404;126528
30928;12347098;-3767;-56;1375;125554
30929;12347306;-3767;-74;1420;122100
30930;12347498;-3798;-23;1401;122017
30931;12347700;-3785;-39;1416;122530
30932;12347898;-3821;-41;1425;122361
30933;12348099;-3794;-56;1448;122288
30934;12348301;-3828;-49;1452;122193
30935;12348502;-3790;5;1402;122127
30936;12348710;-3814;-15;1429;122351
30937;12348908;-3825;-35;1413;122188
30938;12349104;-3797;-14;1420;122200
30939;12349305;-3822;-37;1404;122968
30940;12349512;-3803;-27;1388;123762
30941;12349705;-3802;-18;1362;124213
30942;12349906;-3778;-15;1391;124375
30943;12350105;-3765;-32;1371;124819
30944;12350306;-3760;-10;1359;125481
30945;12350507;-3790;-4;1334;125841
30946;12350709;-3809;-30;1368;125948
30947;12350916;-3784;-76;1389;125976
30948;12351115;-3793;-17;1366;126131
30949;12351310;-3786;-44;1368;126190
30950;12351511;-3821;-24;1385;126239
30951;12351710;-3803;-72;1348;126484
30952;12351911;-3803;-44;1386;126344
30953;12352113;-3804;-34;1405;126081
30954;12352320;-3797;-40;1365;126063
30955;12352522;-3799;-45;1375;126030
30956;12352714;-3800;-54;1382;125906
30957;12352915;-3798;-44;1378;125986
30958;12353114;-3849;-48;1355;126033
30959;12353324;-3797;-62;1373;125908
30960;12353516;-3783;-62;1370;125774
30961;12353718;-3796;-39;1387;125698
30962;12353925;-3838;-65;1375;125706
30963;12354118;-3803;-48;1376;125593
30964;12354319;-3801;-51;1381;125554
30965;12354527;-3811;-29;1400;125624
30966;12354728;-3813;-50;1410;125530
30967;12354920;-3800;-23;1401;125600
30968;12355122;-3828;-17;1379;125512
30969;12355320;-3785;-40;1380;125506
30970;12355531;-3788;-37;1354;125383
30971;12355723;-3810;-21;1391;125201
30972;12355924;-3802;-37;1398;125202
30973;12356132;-3835;-26;1397;125303
30974;12356324;-3800;-48;1389;125259
30975;12356526;-3839;-46;1403;125200
30976;12356724;-3830;-25;1368;125342
30977;12356934;-3803;-24;1395;124826
30978;12357127;-3829;-29;1414;122667
30979;12357328;-3820;-16;1358;121124
30980;12357536;-3803;-28;1414;120532
30981;12357734;-3820;-66;1429;120136
30982;12357929;-3820;-30;1363;119916
30983;12358131;-3785;-29;1396;119945
30984;12358338;-3812;-14;1361;120052
30985;12358531;-3789;-38;1373;119963
30986;12358732;-3798;-49;1384;119925
30987;12358933;-3785;-46;1397;120039
30988;12359141;-3781;-58;1403;120086
30989;12359333;-3783;-55;1377;120036
30990;12359535;-3775;-73;1393;120109
30991;12359733;-3771;-63;1373;120111
30992;12359934;-3772;-77;1389;120118
30993;12360136;-3783;-43;1406;120106
30994;12360337;-3795;-42;1377;120224
30995;12360545;-3788;-34;1409;120240
30996;12360743;-3772;-50;1410;120188
30997;12360938;-3775;-49;1414;120246
30998;12361140;-3783;-35;1397;120459
30999;12361347;-3805;-29;1418;120599
31000;12361540;-3763;-39;1433;120622
31001;12361741;-3798;-24;1404;120561
31002;12361939;-3789;-57;1401;120584
31003;12362141;-3768;-43;1388;119393
31004;12362342;-3775;-45;1390;116266
31005;12362544;-3771;-62;1376;116785
31006;12362742;-3768;-33;1362;117448
31007;12362943;-3795;-34;1381;117424
31008;12363145;-3785;-37;1371;117588
31009;12363346;-3776;-38;1398;117741
31010;12363545;-3823;-30;1380;117612
31011;12363746;-3772;-49;1366;117607
31012;12363947;-3794;-40;1348;117672
31013;12364155;-3782;-22;1362;117018
31014;12364356;-3810;-27;1399;117427
31015;12364549;-3787;-32;1322;117970
31016;12364750;-3802;-30;1355;118913
31017;12364948;-3777;-33;1331;119758
31018;12365159;-3803;-32;1355;120224
31019;12365351;-3802;-14;1362;121077
31020;12365553;-3782;-28;1339;121560
31021;12365751;-3804;-52;1353;121841
31022;12365953;-3778;-35;1323;122063
31023;12366154;-3766;-54;1316;122262
31024;12366352;-3814;-33;1313;122437
31025;12366554;-3798;-58;1350;122496
31026;12366755;-3802;-47;1322;122531
31027;12366957;-3787;-31;1357;122489
31028;12367164;-3782;-51;1326;122428
31029;12367366;-3780;-46;1356;122412
31030;12367558;-3829;-50;1365;122311
31031;12367759;-3776;-33;1357;122332
31032;12367967;-3795;-40;1364;122505
31033;12368159;-3798;-10;1370;122550
31034;12368360;-3822;-40;1388;122543
31035;12368562;-3779;-34;1387;122629
31036;12368760;-3799;-47;1381;122643
31037;12368962;-3798;-37;1381;122666
31038;12369163;-3800;-36;1373;122703
31039;12369371;-3808;-40;1380;122624
31040;12369563;-3815;-46;1391;122643
31041;12369764;-3803;-43;1387;122679
31042;12369966;-3799;-13;1387;122841
31043;12370173;-3798;-36;1403;122809
31044;12370365;-3811;-40;1402;122828
31045;12370567;-3816;-50;1373;122743
31046;12370768;-3838;-46;1379;122618
31047;12370967;-3799;-48;1384;122671
31048;12371168;-3809;-25;1359;122742
31049;12371369;-3801;-51;1331;122780
31050;12371577;-3818;-16;1366;122920
31051;12371769;-3798;-34;1371;122934
31052;12371971;-3804;-51;1362;123160
31053;12372172;-3797;-38;1401;125116
31054;12372380;-3783;-27;1394;126561
31055;12372578;-3819;-22;1376;127294
31056;12372773;-3797;-19;1398;127561
31057;12372975;-3804;-52;1455;127699
31058;12373182;-3803;-35;1416;127899
31059;12373375;-3808;-25;1381;127874
31060;12373576;-3783;-49;1347;127785
31061;12373783;-3814;-29;1295;127739
31062;12373976;-3820;-40;1311;127661
31063;12374177;-3806;-53;1321;127547
31064;12374379;-3822;-45;1315;127559
31065;12374586;-3818;-43;1372;127584
31066;12374778;-3817;-26;1370;127459
31067;12374980;-3828;-35;1396;127375
31068;12375181;-3814;-33;1362;127413
31069;12375389;-3793;-26;1353;127346
31070;12375581;-3797;28;1327;127175
31071;12375782;-3789;5;1306;126973
31072;12375990;-3782;-6;1317;126918
31073;12376182;-3774;-35;1261;126963
31074;12376384;-3762;-36;1271;126991
31075;12376585;-3750;-17;1328;126994
31076;12376783;-3744;-24;1366;126949
31077;12376985;-3744;-52;1414;126793
31078;12377186;-3795;-48;1414;125722
31079;12377388;-3761;-18;1435;122349
31080;12377595;-3782;-54;1384;121609
31081;12377787;-3798;-49;1399;121985
31082;12377989;-3814;-36;1380;122588
31083;12378196;-3794;-36;1380;122699
31084;12378398;-3811;10;1365;122698
31085;12378590;-3826;-4;1385;122686
31086;12378791;-3833;1;1411;122604
31087;12378990;-3845;-10;1414;122501
31088;12379200;-3843;-23;1395;122602
31089;12379393;-3851;-28;1415;122627
31090;12379594;-3865;-1;1375;122678
31091;12379792;-3833;-35;1384;123534
31092;12379994;-3841;-32;1357;124356
31093;12380195;-3841;-18;1379;124772
31094;12380397;-3791;-40;1366;125574
31095;12380604;-3800;-50;1356;126001
31096;12380797;-3797;-30;1343;126140
31097;12380998;-3793;-38;1377;126195
31098;12381202;-3782;-39;1361;126383
31099;12381407;-3797;-54;1371;126424
31100;12381599;-3779;-57;1350;126354
31101;12381801;-3823;-46;1377;126423
31102;12381999;-3832;-49;1336;126405
31103;12382200;-3845;-38;1380;126320
31104;12382402;-3841;-62;1418;126218
31105;12382603;-3854;-63;1362;126184
31106;12382811;-3898;-28;1360;126106
31107;12383003;-3857;-33;1394;126144
31108;12383204;-3884;-40;1389;126159
31109;12383412;-3851;-48;1368;126078
31110;12383613;-3850;-28;1368;125900
31111;12383806;-3898;-24;1403;125873
31112;12384007;-3854;-63;1375;125809
31113;12384205;-3847;-33;1374;125719
31114;12384407;-3794;-54;1373;125723
31115;12384608;-3842;-42;1356;125776
31116;12384810;-3845;-67;1359;125711
31117;12385017;-3804;-53;1342;125677
31118;12385209;-3818;-30;1352;125709
31119;12385411;-3811;-41;1337;125723
31120;12385618;-3834;-31;1320;125719
31121;12385811;-3841;-32;1352;125635
31122;12386012;-3785;-53;1337;125606
31123;12386213;-3833;-59;1375;125559
31124;12386421;-3804;-46;1309;125634
31125;12386619;-3850;-34;1346;125579
31126;12386815;-3800;-21;1351;125329
31127;12387016;-3836;-55;1329;124949
31128;12387214;-3818;-14;1380;122904
31129;12387416;-3808;-56;1359;121344
31130;12387617;-3840;-47;1337;120770
31131;12387825;-3818;-38;1357;120469
31132;12388026;-3798;-32;1328;120331
31133;12388219;-3844;-24;1340;120344
31134;12388420;-3822;-60;1365;120313
31135;12388627;-3802;-33;1390;120271
31136;12388829;-3788;-23;1344;120234
31137;12389021;-3801;-34;1370;120184
31138;12389223;-3823;-20;1355;120203
31139;12389421;-3774;-65;1339;120367
31140;12389622;-3789;-42;1338;120418
31141;12389824;-3808;-38;1344;120581
31142;12390031;-3754;-51;1344;120701
31143;12390233;-3803;-53;1358;120752
31144;12390425;-3791;-48;1331;120729
31145;12390626;-3765;-34;1354;120763
31146;12390825;-3776;-46;1346;120686
31147;12391035;-3761;-40;1349;120649
31148;12391228;-3790;-32;1338;120600
31149;12391429;-3787;-38;1350;120753
31150;12391637;-3803;-22;1345;120973
31151;12391829;-3796;-44;1343;121012
31152;12392030;-3779;-61;1359;121017
31153;12392229;-3778;-39;1358;120108
31154;12392439;-3781;2;1364;116885
