28094;7385061;-10;3115;2796;69939
28095;7385262;12;3134;2772;70116
28096;7385461;-33;3125;2784;70259
28097;7385671;-30;3154;2784;70253
28098;7385864;-30;3147;2794;70166
28099;7386065;-19;3129;2778;70383
28100;7386263;-34;3155;2799;70464
28101;7386474;0;3152;2771;70586
28102;7386666;-32;3124;2789;70834
28103;7386868;-60;3138;2774;70969
28104;7387075;-39;3148;2789;71322
28105;7387267;-13;3148;2778;71478
28106;7387469;-18;3133;2750;71693
28107;7387667;-26;3139;2785;71869
28108;7387869;-40;3155;2807;72109
28109;7388070;-48;3145;2778;72465
28110;7388271;-57;3152;2779;72752
28111;7388479;-35;3148;2767;72878
28112;7388680;-1;3126;2790;72888
28113;7388873;-61;3125;2795;72841
28114;7389074;-30;3124;2812;73033
28115;7389272;-41;3128;2767;73372
28116;7389474;-20;3110;2783;73631
28117;7389675;9;3101;2799;73742
28118;7389874;-6;3138;2821;73796
28119;7390075;-29;3133;2780;73913
28120;7390276;3;3133;2776;73910
28121;7390478;-22;3117;2796;73997
28122;7390676;-29;3106;2789;74013
28123;7390878;5;3110;2801;74066
28124;7391079;-20;3092;2782;73993
28125;7391280;17;3097;2779;73657
28126;7391479;-21;3097;2787;73733
28127;7391680;-9;3126;2800;73789
28128;7391882;-6;3095;2800;73902
28129;7392089;-26;3108;2779;73965
28130;7392291;-9;3076;2795;73960
28131;7392483;-28;3133;2781;73794
28132;7392684;11;3107;2778;73716
28133;7392883;-11;3097;2818;73633
28134;7393084;15;3085;2811;73610
28135;7393286;-43;3065;2784;73568
28136;7393487;-2;3101;2814;73344
28137;7393685;-18;3100;2817;73300
28138;7393887;-2;3078;2787;73086
28139;7394088;10;3108;2823;72783
28140;7394287;-2;3077;2794;72578
28141;7394497;11;3082;2822;72301
28142;7394689;-26;3091;2808;72199
28143;7394891;2;3068;2809;71979
28144;7395098;-23;3095;2807;71739
28145;7395300;-2;3095;2807;71465
28146;7395492;0;3111;2812;71339
28147;7395693;-14;3089;2804;71104
28148;7395892;4;3122;2766;70939
28149;7396093;-24;3119;2772;70735
28150;7396295;4;3117;2765;70413
28151;7396496;-5;3097;2764;69983
28152;7396694;-16;3115;2762;69742
28153;7396896;-14;3097;2787;70474
28154;7397097;2;3110;2778;70206
28155;7397305;-25;3116;2761;69808
28156;7397506;-34;3091;2766;69686
28157;7397698;-41;3121;2747;69701
28158;7397900;-39;3104;2775;69791
28159;7398098;1;3103;2790;69744
28160;7398300;-38;3132;2780;69665
28161;7398501;-43;3122;2759;69664
28162;7398702;-41;3089;2788;69456
28163;7398901;3;3112;2755;69237
28164;7399102;-8;3129;2775;69119
28165;7399304;-17;3126;2805;68604
28166;7399502;-23;3113;2801;68489
28167;7399703;-43;3123;2795;68461
28168;7399905;-24;3125;2781;68344
28169;7400106;10;3126;2778;68291
28170;7400305;-4;3091;2777;68343
28171;7400506;7;3110;2778;68326
28172;7400707;-3;3117;2782;68371
28173;7400909;-31;3111;2779;68294
28174;7401116;-32;3111;2765;68350
28175;7401309;-35;3120;2766;68491
28176;7401510;-20;3125;2776;68757
28177;7401708;-18;3129;2778;68842
28178;7401910;-26;3144;2796;68951
28179;7402111;-5;3134;2782;68933
28180;7402313;-26;3102;2793;68839
28181;7402511;-40;3090;2804;68718
28182;7402713;-2;3131;2771;68732
28183;7402914;-13;3106;2813;68818
28184;7403115;-36;3098;2790;68920
28185;7403323;-30;3114;2806;68939
28186;7403515;-12;3109;2830;68924
28187;7403717;-4;3107;2792;68894
28188;7403915;-34;3085;2815;68724
28189;7404116;-44;3110;2811;68560
28190;7404318;10;3112;2816;68504
28191;7404519;-30;3111;2827;68593
28192;7404727;-9;3119;2809;68824
28193;7404925;5;3121;2834;68930
28194;7405120;-16;3112;2814;68868
28195;7405322;0;3104;2811;68664
28196;7405520;-2;3083;2827;68656
28197;7405722;-8;3107;2786;68640
28198;7405923;9;3122;2818;68723
28199;7406131;31;3099;2797;68771
28200;7406332;30;3077;2798;68721
28201;7406524;12;3110;2815;68799
28202;7406726;-29;3114;2805;68873
28203;7406930;23;3083;2776;68693
28204;7407132;13;3081;2818;68233
28205;7407327;-24;3078;2823;67891
28206;7407528;0;3091;2795;67825
28207;7407727;1;3104;2813;67983
28208;7407928;26;3110;2804;68058
28209;7408129;-12;3102;2794;68066
28210;7408337;-21;3093;2797;68087
28211;7408538;-7;3107;2789;68182
28212;7408731;-18;3114;2802;68321
28213;7408932;6;3104;2801;68332
28214;7409130;13;3111;2814;68503
28215;7409332;-1;3120;2788;68771
28216;7409533;-4;3110;2818;68987
28217;7409735;-3;3104;2795;69164
28218;7409942;-12;3112;2809;69591
28219;7410135;-13;3092;2808;69801
28220;7410336;-21;3111;2838;69921
28221;7410543;-31;3125;2776;69956
28222;7410745;-10;3127;2786;70075
28223;7410937;-17;3115;2826;70282
28224;7411139;-28;3110;2794;70134
28225;7411343;-1;3104;2820;70019
28226;7411544;-13;3121;2779;69986
28227;7411740;-12;3102;2808;70345
28228;7411941;2;3110;2809;70886
28229;7412149;-6;3098;2804;70839
28230;7412341;0;3112;2784;70880
28231;7412542;-32;3115;2813;70749
28232;7412741;-17;3133;2797;70694
28233;7412942;-31;3105;2798;70763
28234;7413144;-27;3111;2809;71178
28235;7413345;-7;3118;2839;71452
28236;7413553;-14;3096;2817;71493
28237;7413751;-21;3120;2817;71491
28238;7413946;-18;3106;2810;71074
28239;7414148;3;3107;2775;70648
28240;7414355;9;3119;2793;70344
28241;7414547;-37;3127;2793;70183
28242;7414749;-10;3102;2811;70228
28243;7414947;7;3102;2817;70108
28244;7415149;-61;3115;2819;69978
28245;7415350;7;3115;2806;69878
28246;7415551;-17;3087;2814;69789
28247;7415750;-3;3111;2815;69881
28248;7415951;-1;3123;2808;69968
28249;7416153;-9;3089;2815;70226
28250;7416354;-19;3087;2808;70614
28251;7416552;19;3083;2762;70781
28252;7416754;-3;3094;2792;70827
28253;7416955;2;3093;2776;70931
28254;7417163;-3;3074;2823;70924
28255;7417364;6;3109;2796;70938
28256;7417557;7;3093;2769;71245
28257;7417758;14;3094;2806;71263
28258;7417956;-6;3093;2821;71246
28259;7418158;23;3068;2810;71548
28260;7418359;-3;3113;2793;71667
28261;7418561;-45;3095;2808;71613
28262;7418759;-16;3084;2828;71585
28263;7418960;18;3095;2817;71484
28264;7419162;17;3095;2800;71556
28265;7419360;3;3112;2818;71596
28266;7419562;8;3076;2803;71396
28267;7419763;3;3077;2799;71226
28268;7419964;-5;3097;2809;71178
28269;7420163;-3;3104;2804;71086
28270;7420364;8;3094;2801;70758
28271;7420566;-8;3093;2797;70478
28272;7420767;6;3107;2811;70488
28273;7420971;4;3108;2821;70858
28274;7421167;2;3089;2813;70764
28275;7421368;-1;3112;2810;70844
28276;7421576;-37;3089;2804;70927
28277;7421777;-5;3097;2797;70831
28278;7421969;-40;3105;2834;71041
28279;7422171;-23;3097;2807;71463
28280;7422369;-37;3095;2815;71707
28281;7422571;10;3102;2848;71875
28282;7422772;3;3078;2817;71952
28283;7422973;-8;3099;2823;71629
28284;7423181;-17;3097;2831;71178
28285;7423373;-19;3125;2814;70982
28286;7423575;-29;3092;2839;70794
28287;7423773;-24;3075;2789;70493
28288;7423984;-21;3108;2823;70203
28289;7424176;18;3102;2771;69872
28290;7424377;-19;3110;2829;69605
28291;7424576;-8;3087;2817;69227
28292;7424786;-17;3100;2804;69108
28293;7424979;-19;3102;2793;68888
28294;7425180;-58;3101;2798;68486
28295;7425387;-37;3090;2793;67991
28296;7425580;8;3082;2790;67683
28297;7425781;-44;3112;2816;67340
28298;7425980;-16;3073;2796;66888
28299;7426181;-5;3075;2795;66708
28300;7426382;-64;3080;2824;66622
28301;7426584;-16;3102;2815;66073
28302;7426791;-4;3096;2792;66290
28303;7426993;-40;3089;2782;66760
28304;7427185;-11;3089;2775;66719
28305;7427386;-58;3102;2798;66816
28306;7427585;-39;3092;2797;67208
28307;7427786;-34;3088;2794;67970
28308;7427988;-29;3094;2797;68649
28309;7428186;-60;3108;2767;69257
28310;7428387;-20;3075;2780;69824
28311;7428589;-24;3108;2805;70803
28312;7428790;-2;3097;2821;71534
28313;7428989;7;3081;2799;72069
28314;7429190;-42;3088;2793;73142
28315;7429391;-32;3114;2802;74233
28316;7429593;-26;3085;2764;75556
28317;7429791;-11;3088;2812;76944
28318;7429993;-7;3113;2799;78205
28319;7430194;2;3089;2808;79276
28320;7430402;-3;3095;2832;79738
28321;7430603;-3;3110;2796;79806
28322;7430795;-14;3096;2823;78701
28323;7430997;3;3103;2782;75897
28324;7431195;21;3084;2836;71923
28325;7431396;-32;3079;2811;68226
28326;7431598;-33;3104;2834;65152
28327;7431799;2;3072;2797;63300
28328;7431998;-13;3104;2822;63263
28329;7432199;6;3094;2785;63601
28330;7432401;-6;3128;2797;64005
28331;7432599;10;3102;2777;64271
28332;7432809;-29;3111;2788;64533
28333;7433002;-3;3104;2842;64426
28334;7433203;-4;3100;2788;64612
28335;7433411;-18;3100;2804;64479
28336;7433612;-26;3086;2769;64384
28337;7433804;-35;3116;2763;64403
28338;7434006;-45;3116;2754;64294
28339;7434204;-32;3120;2688;64309
28340;7434406;-45;3076;2709;64400
28341;7434607;-28;3112;2722;64439
28342;7434814;-19;3095;2684;64678
28343;7435007;4;3097;2760;64990
28344;7435208;-34;3091;2757;65191
28345;7435410;-8;3074;2795;65280
28346;7435617;-26;3115;2790;65465
28347;7435819;-22;3100;2833;65429
28348;7436011;-26;3114;2825;65451
28349;7436212;-27;3111;2819;65569
28350;7436411;4;3110;2799;65608
28351;7436612;-9;3108;2803;65538
28352;7436813;-37;3100;2828;65578
28353;7437012;-2;3132;2789;65564
28354;7437213;-24;3108;2767;65309
28355;7437415;-26;3110;2809;65179
28356;7437616;-13;3109;2808;65153
28357;7437814;-30;3139;2848;65074
28358;7438016;-24;3149;2808;65072
28359;7438217;-35;3098;2848;65151
28360;7438419;21;3094;2868;65144
28361;7438617;-13;3085;2822;65318
28362;7438818;0;3101;2835;65599
28363;7439020;9;3091;2834;65737
28364;7439227;2;3087;2822;65779
28365;7439429;-17;3104;2829;65903
28366;7439621;-5;3063;2823;66077
28367;7439822;-15;3090;2828;66116
28368;7440021;-25;3068;2829;66060
28369;7440222;-10;3076;2791;65946
28370;7440424;-16;3090;2769;66206
28371;7440625;-24;3097;2793;66591
28372;7440823;-9;3095;2778;66808
28373;7441025;-13;3131;2806;66964
28374;7441226;-35;3072;2802;67329
28375;7441434;6;3081;2778;67676
28376;7441635;-38;3060;2764;67670
28377;7441828;-36;3088;2760;67931
28378;7442029;-17;3105;2768;68656
28379;7442227;-36;3104;2774;68764
28380;7442429;-57;3087;2779;68883
28381;7442630;-22;3106;2769;69049
28382;7442832;-28;3091;2771;69148
28383;7443039;4;3065;2775;69124
28384;7443231;-42;3092;2779;69173
28385;7443433;0;3097;2741;69094
28386;7443631;-37;3086;2770;68973
28387;7443833;-37;3097;2777;68900
28388;7444034;-2;3098;2795;68493
28389;7444235;-15;3112;2810;68074
28390;7444443;-28;3086;2809;67824
28391;7444644;-34;3113;2813;67868
28392;7444837;-9;3109;2795;68128
28393;7445038;-31;3096;2813;68244
28394;7445246;-24;3110;2842;68106
28395;7445438;-21;3089;2817;67994
28396;7445639;-33;3117;2834;68106
28397;7445847;5;3129;2839;68198
28398;7446039;-8;3113;2854;68276
28399;7446240;-26;3110;2862;68586
28400;7446442;-26;3087;2867;68732
28401;7446649;-23;3129;2871;68889
28402;7446851;16;3083;2899;68883
28403;7447043;4;3091;2876;68863
28404;7447244;19;3126;2877;68777
28405;7447443;-5;3115;2856;68801
28406;7447644;-10;3100;2862;68941
28407;7447846;-24;3115;2847;69138
28408;7448053;0;3085;2815;69330
28409;7448255;-2;3130;2865;69392
28410;7448447;-17;3124;2822;69450
28411;7448648;-37;3131;2838;69515
28412;7448856;-22;3111;2801;69541
28413;7449057;-18;3110;2822;69747
28414;7449250;-50;3125;2780;70034
28415;7449451;-4;3111;2801;70245
28416;7449658;-27;3118;2775;70463
28417;7449851;-24;3130;2789;70796
28418;7450052;-22;3123;2756;71019
28419;7450260;-22;3129;2790;71095
28420;7450461;-51;3127;2780;71144
28421;7450653;-40;3149;2781;71428
28422;7450855;-15;3136;2757;71441
28423;7451053;-38;3155;2783;71530
28424;7451255;-24;3123;2753;71738
28425;7451456;-29;3149;2773;71947
28426;7451657;-64;3143;2784;72129
28427;7451865;-51;3160;2751;72184
28428;7452057;-45;3140;2768;72316
28429;7452259;-48;3153;2772;72664
28430;7452466;-59;3134;2789;73010
28431;7452668;8;3139;2798;73453
28432;7452860;-24;3122;2796;73629
28433;7453061;-6;3114;2784;73969
28434;7453260;-48;3143;2812;74111
28435;7453461;-39;3138;2767;74206
28436;7453662;-39;3142;2808;74380
28437;7453864;-41;3109;2745;74378
28438;7454062;-34;3119;2778;74396
28439;7454264;-30;3130;2795;74506
28440;7454465;-24;3114;2808;74661
28441;7454673;-40;3114;2774;74919
28442;7454865;-32;3101;2783;75198
28443;7455066;-38;3124;2795;75123
28444;7455268;-15;3115;2814;75153
28445;7455475;-30;3113;2769;75099
28446;7455677;-17;3116;2781;75084
28447;7455869;-12;3113;2778;75068
28448;7456070;-46;3103;2805;74901
28449;7456269;-32;3104;2785;74697
28450;7456470;-18;3109;2796;74609
28451;7456672;-36;3089;2784;74223
28452;7456873;-8;3099;2773;74193
28453;7457071;-17;3094;2854;74864
28454;7457273;-37;3106;2820;74544
28455;7457474;-39;3081;2817;74286
28456;7457673;18;3064;2792;74046
28457;7457874;-64;3102;2785;73806
28458;7458075;-45;3083;2824;73743
28459;7458277;-29;3077;2815;73675
28460;7458475;-38;3089;2811;73472
28461;7458677;-10;3111;2816;72960
28462;7458878;-20;3084;2776;72353
28463;7459079;14;3116;2792;71878
28464;7459287;-1;3093;2806;71545
28465;7459479;-31;3097;2825;71104
28466;7459681;-13;3076;2821;70844
28467;7459888;-34;3090;2842;70598
28468;7460090;-31;3090;2825;70463
28469;7460282;7;3110;2838;70245
28470;7460483;10;3099;2855;70041
28471;7460682;-6;3103;2832;69859
28472;7460883;-20;3088;2820;69659
28473;7461084;-5;3105;2823;69720
28474;7461286;-17;3108;2808;69809
28475;7461493;7;3101;2825;69938
28476;7461686;-45;3115;2808;69813
28477;7461887;-3;3110;2752;69584
28478;7462085;-22;3082;2796;69499
28479;7462296;-28;3101;2775;69393
28480;7462488;-30;3089;2773;69268
28481;7462690;8;3103;2804;68954
28482;7462888;-26;3128;2797;68948
28483;7463096;-54;3094;2784;69088
28484;7463291;-17;3108;2782;69166
28485;7463492;-14;3133;2828;68957
28486;7463700;-7;3100;2800;68672
28487;7463892;0;3107;2790;68336
28488;7464094;0;3114;2801;68274
28489;7464292;-17;3106;2800;68207
28490;7464493;-15;3109;2784;68230
28491;7464695;5;3122;2767;68391
28492;7464896;-10;3129;2754;68627
28493;7465104;-33;3137;2761;68542
28494;7465302;-38;3114;2777;68244
28495;7465497;-42;3133;2773;68079
28496;7465699;-46;3134;2771;67951
28497;7465897;-43;3136;2776;67876
28498;7466099;-36;3113;2726;67913
28499;7466300;-12;3119;2759;67971
28500;7466498;-38;3133;2759;68069
28501;7466700;-62;3129;2756;68053
28502;7466901;-68;3119;2766;68213
28503;7467103;-60;3144;2775;68101
28504;7467301;-22;3126;2776;67758
28505;7467502;-43;3128;2787;67531
28506;7467704;-54;3137;2757;67326
28507;7467905;-39;3119;2804;67302
28508;7468104;-62;3139;2785;67261
28509;7468305;-12;3109;2787;67352
28510;7468506;-48;3109;2793;67398
28511;7468714;-32;3135;2798;67561
28512;7468915;-60;3111;2791;67543
28513;7469108;-11;3126;2804;67636
28514;7469309;-30;3110;2783;67628
28515;7469507;-41;3110;2777;67729
28516;7469709;-45;3106;2805;67864
28517;7469910;-58;3127;2768;67909
28518;7470112;-17;3099;2799;67935
28519;7470310;-39;3104;2825;67792
28520;7470511;-62;3105;2795;67596
28521;7470713;-20;3112;2789;67406
28522;7470911;-39;3135;2813;67344
28523;7471122;-12;3128;2800;67384
28524;7471314;-24;3118;2767;67384
28525;7471515;-44;3098;2770;67496
28526;7471723;-40;3103;2784;67446
28527;7471921;-34;3108;2826;67529
28528;7472117;-31;3132;2799;68478
28529;7472318;-44;3133;2844;68424
28530;7472516;-71;3066;2778;68381
28531;7472718;-27;3107;2788;68355
28532;7472919;-41;3113;2800;68328
28533;7473124;-14;3095;2795;68380
28534;7473319;-27;3117;2772;68453
28535;7473521;-13;3124;2776;68443
28536;7473722;-2;3109;2800;68441
28537;7473929;-14;3106;2800;68358
28538;7474128;-39;3106;2783;68135
28539;7474323;-11;3117;2790;68206
28540;7474525;-2;3108;2796;68087
28541;7474723;-26;3116;2803;67901
28542;7474924;-13;3131;2778;67704
28543;7475126;-47;3112;2787;67749
28544;7475324;-26;3108;2762;67940
28545;7475526;-28;3124;2814;68066
28546;7475727;-19;3115;2768;67949
28547;7475928;-4;3089;2804;67759
28548;7476127;-21;3126;2789;67684
28549;7476328;-37;3134;2802;67889
28550;7476530;-12;3104;2771;67988
28551;7476731;-33;3120;2785;68075
28552;7476929;-19;3093;2773;68084
28553;7477131;-51;3094;2779;67969
28554;7477332;-33;3129;2771;68066
28555;7477540;-10;3131;2764;68092
28556;7477741;-25;3106;2780;68188
28557;7477933;-15;3110;2772;68293
28558;7478135;-34;3116;2759;68205
28559;7478333;-41;3111;2768;68326
28560;7478535;-35;3101;2789;68291
28561;7478736;-44;3099;2770;68168
28562;7478937;-9;3112;2778;67803
28563;7479136;-16;3107;2764;67759
28564;7479337;-16;3113;2767;67824
28565;7479539;-10;3124;2789;68006
28566;7479746;-24;3127;2767;68177
28567;7479948;-36;3108;2795;68380
28568;7480140;16;3120;2795;68483
28569;7480341;-25;3115;2745;68440
28570;7480540;-40;3127;2789;68367
28571;7480741;-6;3097;2812;68519
28572;7480943;-32;3096;2784;68625
28573;7481144;-30;3106;2793;68763
28574;7481351;-30;3116;2811;68945
28575;7481544;-33;3112;2797;69054
28576;7481745;-9;3097;2788;69226
28577;7481944;-12;3096;2751;69153
28578;7482145;-2;3127;2805;69456
28579;7482346;-38;3107;2801;69883
28580;7482548;-46;3083;2797;70076
28581;7482752;-25;3133;2812;70215
28582;7482957;-17;3118;2807;70352
28583;7483149;-7;3093;2801;70374
28584;7483350;-16;3103;2810;70414
28585;7483558;-18;3106;2759;70572
28586;7483750;-23;3097;2822;70596
28587;7483952;-17;3105;2780;70403
28588;7484159;-5;3124;2798;70183
28589;7484351;-13;3101;2787;70127
28590;7484553;-15;3106;2784;70132
28591;7484754;-24;3120;2785;70034
28592;7484962;-9;3106;2797;70006
28593;7485163;-24;3131;2785;69898
28594;7485355;-11;3109;2825;69814
28595;7485557;-26;3100;2804;69598
28596;7485755;-28;3115;2788;69435
28597;7485957;-32;3126;2818;69123
28598;7486158;-15;3106;2833;69094
28599;7486366;-26;3090;2805;68890
28600;7486567;-21;3100;2814;68953
28601;7486759;-53;3106;2810;68767
28602;7486961;-42;3132;2815;68216
28603;7487168;-28;3113;2774;68645
28604;7487370;-24;3129;2788;68485
28605;7487562;29;3115;2791;68320
28606;7487763;-41;3125;2797;68150
28607;7487971;-57;3104;2795;67939
28608;7488163;-20;3115;2795;67808
28609;7488365;-26;3134;2757;67591
28610;7488572;6;3126;2797;67111
28611;7488773;2;3140;2791;66996
28612;7488966;-42;3159;2829;66918
28613;7489167;-1;3096;2789;66661
28614;7489366;-23;3133;2771;66493
28615;7489567;10;3097;2789;66109
28616;7489768;-28;3081;2782;66007
28617;7489970;-15;3125;2799;66064
28618;7490177;-26;3113;2770;65933
28619;7490370;-15;3120;2768;65613
28620;7490571;-17;3123;2787;65341
28621;7490778;-15;3100;2770;65144
28622;7490980;-28;3117;2773;64994
28623;7491172;-20;3077;2750;64879
28624;7491374;-32;3106;2747;65039
28625;7491572;-42;3121;2749;65392
28626;7491773;-52;3107;2739;65571
28627;7491975;-18;3112;2783;65683
28628;7492176;-52;3103;2740;65684
28629;7492375;-60;3106;2775;65496
28630;7492576;-40;3116;2768;65434
28631;7492777;-35;3098;2740;65503
28632;7492985;-22;3099;2751;65751
28633;7493177;-52;3105;2783;66334
28634;7493379;-40;3094;2786;66952
28635;7493580;-10;3088;2770;67589
28636;7493788;-43;3097;2778;68459
28637;7493989;-41;3102;2775;69290
28638;7494181;-24;3125;2777;69831
28639;7494383;-35;3136;2818;70584
28640;7494581;-20;3115;2818;71691
28641;7494782;-14;3105;2797;72675
28642;7494984;-38;3097;2784;73763
28643;7495182;-52;3134;2840;75346
28644;7495384;-8;3120;2786;76846
28645;7495585;-28;3093;2819;78062
28646;7495787;18;3132;2792;79546
28647;7495985;-4;3095;2805;81166
28648;7496186;-28;3123;2797;82540
28649;7496388;5;3108;2789;83583
28650;7496589;-17;3086;2839;84404
28651;7496787;-30;3114;2795;84012
28652;7496989;3;3102;2786;81762
