35633;26919315;-37;3054;2817;141174
35634;26919513;-54;3085;2819;141418
35635;26919724;-53;3095;2829;141574
35636;26919916;-34;3076;2827;141720
35637;26920117;-53;3082;2823;141546
35638;26920316;-56;3108;2839;141317
35639;26920526;-34;3062;2817;141084
35640;26920719;-31;3080;2835;141019
35641;26920920;-59;3051;2821;141164
35642;26921127;-48;3064;2798;141310
35643;26921320;-55;3062;2820;141605
35644;26921521;-37;3050;2837;141966
35645;26921720;-37;3046;2820;141836
35646;26921921;-30;3039;2822;141664
35647;26922122;-16;3077;2826;141407
35648;26922324;-64;3063;2831;141206
35649;26922531;-44;3046;2840;141304
35650;26922733;-14;3053;2781;141626
35651;26922925;-20;3064;2803;141788
35652;26923126;-41;3050;2770;142177
35653;26923325;-48;3051;2825;141244
35654;26923535;-58;3065;2862;138606
35655;26923728;-31;3050;2850;140198
35656;26923929;-41;3063;2841;139816
35657;26924127;-52;3056;2862;139538
35658;26924329;-44;3061;2877;139799
35659;26924530;-21;3073;2811;139843
35660;26924732;-39;3071;2845;140269
35661;26924930;-75;3079;2851;140484
35662;26925131;-21;3037;2834;140439
35663;26925333;-20;3060;2869;140210
35664;26925531;-43;3060;2800;140874
35665;26925733;-15;3065;2836;140761
35666;26925934;-45;3047;2845;141496
35667;26926136;-16;3061;2840;141901
35668;26926343;-69;3075;2874;142201
35669;26926535;-55;3075;2854;142592
35670;26926737;-52;3083;2847;142536
35671;26926938;-12;3070;2838;142348
35672;26927136;-51;3076;2861;142217
35673;26927338;-48;3090;2816;142078
35674;26927539;-57;3083;2861;142127
35675;26927741;-17;3082;2846;142386
35676;26927939;-28;3078;2828;142654
35677;26928141;-51;3058;2850;142938
35678;26928342;-34;3079;2838;142946
35679;26928549;-54;3112;2801;142754
35680;26928751;-58;3074;2826;142493
35681;26928943;-38;3068;2822;142220
35682;26929145;-47;3082;2800;142185
35683;26929352;-76;3068;2821;142471
35684;26929544;-52;3047;2812;142559
35685;26929746;-61;3049;2800;142839
35686;26929947;-52;3050;2807;143123
35687;26930155;-52;3068;2805;142901
35688;26930347;-66;3058;2774;142693
35689;26930548;-48;3083;2808;142351
35690;26930750;-68;3081;2827;142234
35691;26930957;-59;3062;2811;142378
35692;26931150;-66;3054;2808;142558
35693;26931351;-73;3072;2800;142793
35694;26931559;-58;3049;2806;143125
35695;26931760;-41;3054;2818;142896
35696;26931952;-83;3059;2841;142713
35697;26932154;-50;3066;2808;142375
35698;26932352;-58;3082;2835;142337
35699;26932553;-61;3088;2834;142384
35700;26932755;-35;3087;2797;142466
35701;26932956;-45;3060;2827;142708
35702;26933155;-79;3100;2834;143928
35703;26933356;-53;3107;2847;145287
35704;26933557;-49;3062;2821;144901
35705;26933756;-48;3080;2850;144837
35706;26933966;-50;3068;2849;144794
35707;26934159;-18;3055;2827;144968
35708;26934360;-53;3104;2863;145333
35709;26934568;-20;3086;2847;145629
35710;26934766;-34;3094;2883;146063
35711;26934961;-48;3075;2850;146399
35712;26935163;-56;3077;2867;146334
35713;26935370;-26;3062;2845;146208
35714;26935572;-62;3077;2828;146068
35715;26935764;-38;3081;2867;145944
35716;26935965;-30;3090;2862;146076
35717;26936164;-58;3088;2806;146275
35718;26936365;-67;3105;2847;146308
35719;26936567;-38;3054;2831;146327
35720;26936765;-47;3083;2844;145933
35721;26936966;-52;3068;2862;145429
35722;26937168;-54;3072;2885;144826
35723;26937369;-50;3062;2861;144634
35724;26937577;-89;3091;2838;144709
35725;26937778;-26;3099;2847;145014
35726;26937970;-41;3088;2868;145034
35727;26938172;-67;3072;2842;145321
35728;26938370;-28;3106;2781;144044
35729;26938572;-60;3079;2824;141727
35730;26938773;-61;3083;2810;143243
35731;26938974;-102;3114;2804;142715
35732;26939182;-63;3048;2784;142521
35733;26939374;-72;3075;2793;142633
35734;26939576;-75;3087;2781;142624
35735;26939783;-49;3073;2803;142756
35736;26939985;-47;3081;2831;143066
35737;26940177;-51;3078;2809;142649
35738;26940378;-58;3088;2837;142603
35739;26940586;-38;3082;2887;142659
35740;26940787;-61;3039;2932;143166
35741;26940979;-45;3078;2869;143339
35742;26941181;-51;3071;2858;143631
35743;26941388;-69;3070;2883;144176
35744;26941590;-51;3072;2840;144970
35745;26941782;-18;3060;2887;144748
35746;26941984;-44;3050;2870;144493
35747;26942191;-38;3076;2869;144501
35748;26942383;-75;3067;2852;144349
35749;26942585;-34;3093;2881;144470
35750;26942792;-40;3050;2893;144699
35751;26942994;-21;3112;2886;144815
35752;26943186;-43;3059;2893;145163
35753;26943387;-9;3090;2867;145026
35754;26943586;-56;3053;2854;144854
35755;26943793;-46;3087;2858;144481
35756;26943989;-52;3049;2850;144264
35757;26944190;9;3036;2849;144248
35758;26944398;-68;3034;2814;144415
35759;26944599;-27;3042;2855;144471
35760;26944791;-23;3043;2823;144946
35761;26944993;-7;3056;2802;144879
35762;26945200;-27;3044;2801;144666
35763;26945392;-52;3062;2841;144442
35764;26945594;-20;3044;2825;144032
35765;26945798;-28;3051;2825;144014
35766;26946003;-71;3042;2814;144129
35767;26946195;-47;3076;2827;144256
35768;26946396;-24;3052;2798;144474
35769;26946595;-26;3043;2809;144655
35770;26946796;-36;3018;2796;144603
35771;26946998;-44;3067;2806;144346
35772;26947199;-26;3045;2781;144075
35773;26947407;-62;3052;2789;143968
35774;26947605;-43;3039;2799;144101
35775;26947800;-24;3047;2828;144141
35776;26948002;-60;3051;2831;144373
35777;26948209;-28;3013;2788;143843
35778;26948401;-34;3020;2823;142457
35779;26948603;-62;3065;2817;142130
35780;26948801;-40;3028;2841;141734
35781;26949003;-22;3077;2824;141274
35782;26949204;-62;3035;2831;141205
35783;26949406;-38;3054;2847;141301
35784;26949604;-54;3047;2844;141448
35785;26949805;-57;3060;2816;141749
35786;26950007;-56;3035;2855;141679
35787;26950208;0;3087;2838;141456
35788;26950416;-44;3078;2829;141177
35789;26950608;-56;3073;2813;140784
35790;26950809;-49;3069;2881;141012
35791;26951011;-54;3072;2867;141231
35792;26951218;-63;3077;2870;141449
35793;26951411;-38;3052;2874;141675
35794;26951612;-50;3076;2878;141868
35795;26951810;-67;3081;2874;141825
35796;26952012;-51;3067;2878;141433
35797;26952213;-62;3095;2901;141182
35798;26952415;-40;3099;2887;141234
35799;26952613;-48;3091;2834;141410
35800;26952814;-55;3093;2879;141621
35801;26953016;-66;3093;2904;141813
35802;26953217;-38;3056;2885;142201
35803;26953416;-49;3074;2865;141094
35804;26953617;-33;3097;2869;138331
35805;26953818;-43;3076;2858;139944
35806;26954020;-68;3110;2867;139683
35807;26954218;-28;3072;2865;139469
35808;26954420;-76;3087;2839;140151
35809;26954621;-75;3095;2860;140529
35810;26954829;-58;3099;2842;140501
35811;26955030;-68;3083;2861;140340
35812;26955222;-93;3098;2823;140276
35813;26955424;-38;3116;2847;139897
35814;26955631;-99;3101;2842;139915
35815;26955833;-61;3087;2829;139758
35816;26956025;-73;3131;2803;140073
35817;26956226;-81;3115;2809;140430
35818;26956425;-64;3110;2855;141202
35819;26956626;-68;3108;2789;140776
35820;26956828;-89;3106;2815;140761
35821;26957029;-44;3118;2850;140618
35822;26957236;-53;3120;2797;141219
35823;26957429;-95;3118;2809;141101
35824;26957630;-58;3122;2831;141376
35825;26957829;-102;3110;2824;141691
35826;26958039;-65;3121;2841;142389
35827;26958231;-54;3102;2810;142904
35828;26958433;-55;3102;2819;142859
35829;26958631;-41;3113;2793;142736
35830;26958842;-93;3130;2808;142497
35831;26959034;-59;3109;2830;142480
35832;26959235;-60;3097;2848;142530
35833;26959440;-78;3097;2811;142725
35834;26959641;-74;3097;2828;142943
35835;26959837;-87;3093;2829;143354
35836;26960038;-35;3077;2809;143338
35837;26960236;-55;3096;2845;143115
35838;26960438;-74;3070;2795;142814
35839;26960639;-48;3072;2802;142564
35840;26960847;-60;3096;2825;142679
35841;26961048;-65;3101;2814;142739
35842;26961240;-60;3078;2806;142889
35843;26961442;-74;3057;2822;143226
35844;26961640;-29;3070;2845;143306
35845;26961851;-60;3079;2814;143153
35846;26962043;-59;3054;2847;142964
35847;26962244;-43;3060;2832;142548
35848;26962443;-67;3067;2837;142500
35849;26962647;-51;3052;2825;142624
35850;26962846;-63;3044;2841;142869
35851;26963047;-49;3041;2808;143053
35852;26963245;-71;3061;2837;144151
35853;26963447;-48;3047;2847;145416
35854;26963648;-45;3083;2824;145114
35855;26963847;-49;3055;2852;145001
35856;26964048;-37;3046;2837;144903
35857;26964250;-49;3072;2860;145206
35858;26964451;-31;3052;2820;145394
35859;26964658;-72;3056;2851;145624
35860;26964851;-31;3068;2840;146033
35861;26965052;-53;3082;2827;145866
35862;26965254;-47;3065;2847;145644
35863;26965452;-50;3057;2833;145330
35864;26965653;-40;3063;2859;145208
35865;26965855;-73;3065;2854;145231
35866;26966056;-65;3064;2866;145388
35867;26966255;-31;3065;2843;145447
35868;26966456;-53;3042;2856;145649
35869;26966657;-54;3035;2815;145707
35870;26966865;-31;3054;2828;145379
35871;26967066;-72;3096;2875;145221
35872;26967259;-51;3060;2824;144878
35873;26967460;-49;3063;2825;144709
35874;26967668;-63;3077;2808;144915
35875;26967860;-57;3080;2792;145034
35876;26968061;-86;3060;2829;145144
35877;26968263;-45;3097;2810;145436
35878;26968470;-75;3055;2818;144181
35879;26968669;-49;3063;2872;141257
35880;26968864;-42;3065;2835;142983
35881;26969065;-74;3100;2843;142617
35882;26969273;-55;3067;2859;142503
35883;26969465;-26;3071;2839;142680
35884;26969666;-45;3065;2810;142799
35885;26969874;-60;3064;2823;143024
35886;26970075;-60;3087;2811;143066
35887;26970268;-48;3085;2812;142687
35888;26970469;-75;3132;2800;142949
35889;26970667;-44;3091;2820;142456
35890;26970869;-60;3094;2808;142353
35891;26971070;-29;3094;2828;143357
35892;26971272;-66;3076;2807;143539
35893;26971470;-58;3101;2814;144163
35894;26971671;-52;3074;2829;144744
35895;26971873;-79;3080;2812;144623
35896;26972074;-85;3085;2793;144354
35897;26972279;-46;3109;2790;144223
35898;26972474;-70;3116;2829;144274
35899;26972676;-65;3093;2820;144462
35900;26972883;-78;3071;2825;144628
35901;26973084;-43;3088;2828;144935
35902;26973277;-45;3078;2799;145183
35903;26973478;-45;3101;2787;144850
35904;26973686;-72;3084;2826;144714
35905;26973887;-69;3100;2833;144404
35906;26974079;-88;3085;2821;144241
35907;26974281;-50;3091;2849;144428
35908;26974479;-50;3103;2793;144546
35909;26974681;-77;3112;2781;144678
35910;26974882;-60;3102;2806;145015
35911;26975083;-87;3100;2840;144849
35912;26975282;-82;3108;2806;144560
35913;26975483;-41;3112;2818;144211
35914;26975685;-53;3058;2815;144048
35915;26975892;-53;3097;2830;144141
35916;26976094;-85;3115;2809;144363
35917;26976286;-83;3090;2862;144406
35918;26976487;-47;3109;2812;144764
35919;26976686;-28;3076;2823;144705
35920;26976887;-52;3083;2853;144510
35921;26977088;-43;3084;2838;144195
35922;26977290;-38;3097;2795;143991
35923;26977497;-38;3087;2829;143919
35924;26977690;-21;3050;2823;144173
35925;26977891;-32;3092;2851;144226
35926;26978092;-51;3075;2813;144551
35927;26978300;-20;3070;2839;143809
35928;26978492;-55;3095;2814;142299
35929;26978694;-55;3102;2866;142027
35930;26978901;-44;3095;2842;141605
35931;26979103;-52;3092;2845;141296
35932;26979295;-58;3087;2850;141306
35933;26979496;-41;3092;2856;141385
35934;26979704;-61;3095;2844;141540
35935;26979902;-57;3099;2836;141746
35936;26980098;-38;3081;2864;141634
35937;26980299;-38;3072;2842;141365
35938;26980506;-39;3100;2844;141094
35939;26980702;-59;3070;2856;140949
35940;26980900;-66;3100;2849;141051
35941;26981102;-62;3092;2803;141293
35942;26981309;-61;3077;2807;141501
35943;26981501;-62;3097;2840;141935
35944;26981703;-66;3084;2822;141936
35945;26981901;-57;3064;2842;141671
35946;26982112;-48;3086;2801;141409
35947;26982304;-61;3076;2830;141253
35948;26982505;-96;3127;2809;141158
35949;26982713;-85;3089;2811;141452
35950;26982914;-48;3098;2802;141639
35951;26983107;-99;3097;2828;141869
35952;26983308;-75;3088;2829;142001
35953;26983516;-56;3085;2816;141121
35954;26983714;-58;3081;2820;138337
35955;26983909;-82;3108;2828;139630
35956;26984111;-61;3103;2813;139626
35957;26984318;-55;3089;2812;139663
35958;26984510;-45;3114;2827;139926
35959;26984712;-85;3100;2824;139887
35960;26984910;-79;3084;2817;140223
35961;26985112;-74;3108;2819;140171
35962;26985313;-63;3088;2845;140079
35963;26985514;-62;3107;2830;139947
35964;26985719;-101;3075;2796;140563
35965;26985923;-74;3096;2836;140779
35966;26986116;-68;3088;2813;141505
35967;26986317;-61;3099;2822;141934
35968;26986525;-33;3054;2821;142392
35969;26986720;-44;3082;2811;142534
35970;26986918;-34;3085;2783;142331
35971;26987120;-47;3097;2827;142147
35972;26987318;-55;3073;2823;142129
35973;26987520;-62;3100;2809;142129
35974;26987721;-43;3083;2799;142334
35975;26987919;-67;3100;2799;142511
35976;26988121;-43;3093;2815;142938
35977;26988322;-38;3110;2818;143053
35978;26988524;-56;3089;2817;142806
35979;26988731;-19;3096;2804;142506
35980;26988923;-40;3083;2803;142273
35981;26989125;-57;3071;2771;142206
35982;26989326;-44;3089;2807;142428
35983;26989534;-79;3075;2818;142609
35984;26989732;-38;3094;2815;142783
35985;26989927;-47;3101;2833;142973
35986;26990129;-18;3077;2814;142957
35987;26990327;-28;3067;2825;142666
35988;26990529;-31;3097;2809;142453
35989;26990730;-75;3083;2806;142276
35990;26990928;-33;3058;2818;142325
35991;26991130;-38;3073;2800;142503
35992;26991331;-44;3081;2795;142732
35993;26991533;-71;3080;2797;143013
35994;26991731;-44;3085;2843;143001
35995;26991932;-37;3082;2842;142719
35996;26992134;-70;3074;2824;142458
35997;26992335;-78;3082;2841;142238
35998;26992534;-31;3072;2818;142250
35999;26992735;-28;3052;2820;142533
36000;26992936;-58;3085;2824;142606
36001;26993138;-62;3085;2835;142955
36002;26993345;-55;3078;2824;143775
36003;26993538;-80;3072;2840;145011
36004;26993739;-71;3084;2801;144629
36005;26993947;-66;3088;2838;144587
36006;26994148;-53;3092;2826;144768
36007;26994340;-76;3090;2827;144988
36008;26994542;-68;3085;2846;145193
36009;26994740;-78;3092;2811;145584
36010;26994942;-56;3063;2815;145825
36011;26995143;-72;3092;2788;145581
36012;26995344;-64;3086;2820;145426
36013;26995552;-59;3090;2816;144959
36014;26995744;-42;3106;2807;144784
36015;26995946;-69;3083;2789;144949
36016;26996147;-39;3076;2807;145188
36017;26996355;-98;3095;2756;145413
36018;26996547;-57;3089;2779;145618
36019;26996748;-37;3116;2808;145371
36020;26996947;-59;3074;2816;145179
36021;26997154;-79;3089;2802;144879
36022;26997349;-66;3063;2810;144568
36023;26997551;-78;3104;2789;144671
36024;26997758;-88;3091;2812;144863
36025;26997960;-65;3085;2805;144908
36026;26998152;-52;3103;2844;145218
36027;26998353;-27;3099;2827;145196
36028;26998552;-29;3106;2809;144088
36029;26998753;-67;3097;2783;141419
36030;26998955;-44;3095;2826;142801
36031;26999156;-65;3085;2840;142566
36032;26999364;-44;3089;2808;142336
36033;26999556;-39;3109;2845;142506
36034;26999757;-32;3075;2828;142704
36035;26999956;-64;3085;2804;143009
36036;27000166;-47;3083;2822;142770
36037;27000358;-50;3076;2837;142969
36038;27000560;-63;3106;2835;142673
36039;27000758;-29;3107;2830;142868
36040;27000969;-74;3090;2791;143884
36041;27001161;-45;3108;2835;144468
36042;27001363;-55;3134;2806;144626
36043;27001561;-52;3094;2794;145325
36044;27001762;-31;3085;2784;145820
36045;27001964;-32;3097;2785;145519
36046;27002165;-43;3082;2795;145102
36047;27002364;-24;3091;2800;144757
36048;27002565;-45;3112;2807;144664
36049;27002766;-62;3091;2826;144622
36050;27002974;-16;3075;2818;144711
36051;27003166;-50;3120;2841;145037
36052;27003368;-38;3101;2820;144984
36053;27003569;-72;3090;2825;144818
36054;27003767;-22;3089;2806;144549
36055;27003969;-65;3090;2794;144256
36056;27004170;-77;3094;2803;144263
36057;27004372;-34;3123;2788;144394
36058;27004570;-105;3108;2791;144548
36059;27004771;-79;3091;2766;144739
36060;27004973;-74;3092;2737;144888
36061;27005174;-95;3100;2770;144663
36062;27005382;-48;3093;2763;144358
36063;27005574;-75;3101;2811;144109
36064;27005775;-27;3099;2778;143954
36065;27005983;-44;3100;2834;144177
36066;27006175;-45;3098;2847;144273
36067;27006377;-75;3091;2850;144401
36068;27006578;-75;3077;2850;144769
36069;27006786;-96;3106;2807;144558
36070;27006987;-60;3104;2833;144281
36071;27007179;-41;3104;2802;143982
36072;27007381;-71;3091;2785;143729
36073;27007588;-59;3117;2797;143918
36074;27007787;-47;3086;2802;144061
36075;27007982;-75;3107;2800;144233
36076;27008189;-54;3112;2804;144561
36077;27008388;-37;3097;2809;143735
36078;27008583;-62;3083;2820;142006
36079;27008785;-76;3085;2811;141773
36080;27008983;-85;3083;2845;141312
36081;27009184;-35;3103;2839;141264
36082;27009386;-63;3092;2839;141251
36083;27009587;-72;3093;2809;141413
36084;27009785;-44;3102;2813;141631
36085;27009987;-79;3086;2789;141728
36086;27010188;-36;3083;2793;141524
36087;27010390;-55;3090;2803;141181
36088;27010597;-31;3068;2818;140979
36089;27010796;-57;3075;2802;140984
36090;27010991;-72;3084;2785;141110
36091;27011198;-61;3062;2791;141246
36092;27011400;-51;3108;2806;141559
36093;27011592;-18;3095;2789;141899
36094;27011794;-64;3073;2795;141629
36095;27012001;-74;3090;2820;141471
36096;27012203;-91;3061;2809;141224
36097;27012395;-79;3065;2777;141058
36098;27012596;-58;3076;2786;141256
36099;27012795;-78;3065;2750;141428
36100;27012996;-59;3108;2789;141560
36101;27013197;-83;3068;2737;141999
36102;27013399;-87;3062;2792;141882
36103;27013597;-52;3078;2791;141071
36104;27013799;-50;3096;2789;138142
36105;27014000;-78;3067;2784;139513
36106;27014201;-65;3082;2768;139780
36107;27014409;-37;3065;2773;139654
36108;27014601;-54;3077;2818;139802
36109;27014803;-43;3075;2829;140143
36110;27015001;-68;3095;2805;140371
36111;27015202;-67;3110;2801;140175
36112;27015404;-45;3074;2807;139966
36113;27015605;-64;3089;2847;139922
