37681;11396934;-206;3090;2812;16559557
37682;11397135;-204;3069;2839;16564158
37683;11397334;-230;3088;2820;16565397
37684;11397535;-232;3079;2822;16563614
37685;11397737;-225;3108;2829;16562312
37686;11397938;-266;3095;2810;16561612
37687;11398136;-243;3095;2869;16561298
37688;11398338;-221;3110;2825;16561123
37689;11398539;-230;3096;2821;16562033
37690;11398738;-225;3090;2870;16563635
37691;11398948;-240;3088;2831;16564460
37692;11399141;-247;3069;2813;16563802
37693;11399342;-230;3081;2856;16561797
37694;11399549;-235;3099;2860;16560359
37695;11399751;-217;3069;2813;16559927
37696;11399943;-220;3085;2834;16559564
37697;11400145;-213;3065;2806;16559156
37698;11400343;-235;3051;2786;16560062
37699;11400553;-228;3064;2867;16560821
37700;11400746;-227;3072;2812;16560698
37701;11400947;-226;3078;2836;16559734
37702;11401146;-204;3072;2773;16558560
37703;11401356;-205;3057;2817;16558133
37704;11401548;-191;3064;2831;16558058
37705;11401750;-227;3029;2797;16558214
37706;11401957;-216;3060;2794;16559185
37707;11402159;-214;3045;2855;16560465
37708;11402351;-208;3044;2851;16560845
37709;11402552;-208;3022;2827;16560063
37710;11402751;-199;3051;2835;16558893
37711;11402952;-220;3045;2816;16558452
37712;11403154;-202;3049;2831;16558339
37713;11403355;-212;3010;2840;16558342
37714;11403553;-211;3008;2834;16559094
37715;11403755;-180;3057;2825;16560483
37716;11403956;-242;3043;2827;16561101
37717;11404158;-223;3058;2821;16560664
37718;11404362;-212;3027;2851;16559550
37719;11404557;-213;3056;2842;16558803
37720;11404759;-218;3031;2839;16558628
37721;11404966;-214;3041;2840;16558463
37722;11405168;-232;3041;2884;16558976
37723;11405360;-222;3052;2843;16560532
37724;11405562;-198;3039;2863;16561410
37725;11405769;-227;3041;2837;16561179
37726;11405970;-180;3053;2821;16560164
37727;11406163;-193;3041;2868;16559612
37728;11406364;-208;3035;2853;16561254
37729;11406563;-219;3037;2852;16562638
37730;11406764;-238;3042;2827;16563507
37731;11406965;-231;3060;2837;16565118
37732;11407167;-220;3053;2849;16566505
37733;11407365;-220;3037;2793;16566722
37734;11407576;-231;3057;2816;16565880
37735;11407768;-234;3052;2821;16564906
37736;11407969;-198;3073;2805;16564375
37737;11408177;-213;3078;2842;16564102
37738;11408369;-223;3051;2853;16564202
37739;11408571;-215;3063;2845;16565110
37740;11408772;-223;3069;2840;16566219
37741;11408970;-216;3081;2857;16566702
37742;11409172;-218;3070;2861;16566124
37743;11409373;-206;3073;2842;16564953
37744;11409575;-229;3065;2845;16564219
37745;11409773;-231;3058;2845;16564014
37746;11409974;-216;3094;2826;16563909
37747;11410176;-206;3077;2832;16564422
37748;11410377;-231;3112;2862;16565755
37749;11410585;-206;3105;2845;16566445
37750;11410777;-217;3070;2828;16566190
37751;11410978;-231;3089;2800;16565087
37752;11411186;-214;3085;2834;16564000
37753;11411387;-203;3112;2827;16563737
37754;11411580;-181;3057;2823;16563691
37755;11411781;-225;3073;2837;16563770
37756;11411989;-243;3086;2862;16565368
37757;11412181;-206;3090;2810;16569527
37758;11412382;-212;3100;2847;16570835
37759;11412584;-220;3090;2805;16568806
37760;11412791;-226;3091;2849;16567352
37761;11412990;-232;3074;2808;16566650
37762;11413185;-221;3095;2834;16566499
37763;11413386;-210;3090;2838;16566807
37764;11413585;-223;3061;2844;16568075
37765;11413786;-213;3071;2865;16569115
37766;11413988;-217;3070;2827;16569479
37767;11414189;-229;3058;2844;16568439
37768;11414396;-220;3079;2831;16566335
37769;11414595;-229;3057;2831;16565137
37770;11414790;-237;3043;2814;16564731
37771;11414992;-206;3062;2824;16564334
37772;11415199;-211;3068;2834;16564269
37773;11415391;-204;3069;2844;16565215
37774;11415593;-201;3031;2816;16565660
37775;11415794;-212;3045;2845;16564982
37776;11416002;-183;3058;2843;16563846
37777;11416194;-192;3031;2839;16562964
37778;11416395;-190;3056;2865;16562643
37779;11416603;-237;3052;2829;16562431
37780;11416795;-219;3045;2840;16562720
37781;11416997;-196;3049;2867;16564089
37782;11417198;-180;3028;2853;16564945
37783;11417396;-234;3062;2836;16564937
37784;11417607;-162;3053;2862;16563977
37785;11417799;-183;3047;2846;16562860
37786;11418001;-230;3071;2871;16562366
37787;11418208;-192;3068;2851;16562247
37788;11418410;-217;3067;2834;16562514
37789;11418602;-170;3056;2834;16563592
37790;11418803;-208;3058;2853;16564679
37791;11419002;-230;3045;2844;16564970
37792;11419203;-190;3056;2858;16564335
37793;11419404;-212;3029;2862;16563077
37794;11419606;-195;3039;2881;16562370
37795;11419804;-208;3085;2857;16562156
37796;11420006;-193;3058;2833;16562141
37797;11420207;-223;3056;2866;16562879
37798;11420409;-208;3035;2856;16564267
37799;11420616;-245;3075;2841;16564912
37800;11420814;-203;3035;2853;16564434
37801;11421010;-210;3062;2841;16563351
37802;11421211;-210;3049;2838;16562060
37803;11421419;-221;3082;2820;16559687
37804;11421611;-196;3080;2838;16558067
37805;11421812;-209;3065;2856;16557956
37806;11422014;-199;3068;2851;16558948
37807;11422212;-187;3088;2844;16559682
37808;11422414;-215;3064;2821;16559464
37809;11422615;-212;3050;2830;16558409
37810;11422813;-221;3061;2823;16557438
37811;11423015;-205;3046;2812;16557052
37812;11423216;-196;3069;2847;16556889
37813;11423418;-184;3072;2861;16557115
37814;11423616;-207;3072;2838;16558322
37815;11423817;-174;3065;2798;16559507
37816;11424019;-201;3091;2826;16559752
37817;11424220;-208;3072;2844;16558900
37818;11424419;-211;3092;2851;16557847
37819;11424620;-201;3099;2849;16557403
37820;11424821;-200;3073;2849;16557219
37821;11425023;-212;3093;2844;16557268
37822;11425230;-182;3059;2828;16558194
37823;11425432;-220;3075;2830;16559671
37824;11425624;-194;3041;2814;16560360
37825;11425825;-206;3043;2827;16559806
37826;11426030;-184;3065;2800;16558544
37827;11426231;-182;3044;2791;16557914
37828;11426427;-193;3058;2849;16557698
37829;11426628;-219;3050;2848;16557644
37830;11426826;-218;3052;2838;16558090
37831;11427028;-203;3038;2812;16560013
37832;11427229;-204;3056;2830;16564080
37833;11427431;-188;3055;2870;16565435
37834;11427638;-176;3052;2863;16563260
37835;11427831;-191;3044;2834;16561900
37836;11428032;-193;3052;2795;16561434
37837;11428230;-215;3051;2858;16561217
37838;11428441;-207;3054;2862;16561440
37839;11428633;-238;2998;2827;16563007
37840;11428835;-223;3025;2852;16564264
37841;11429033;-198;3050;2857;16564334
37842;11429244;-174;3043;2841;16563177
37843;11429436;-200;3033;2851;16561182
37844;11429637;-187;3033;2839;16560255
37845;11429845;-176;3049;2849;16559812
37846;11430046;-220;3054;2877;16559717
37847;11430238;-225;3031;2849;16560045
37848;11430440;-208;3065;2789;16560750
37849;11430638;-181;3049;2852;16560921
37850;11430840;-221;3071;2867;16560263
37851;11431041;-177;3065;2850;16558962
37852;11431242;-225;3058;2857;16558258
37853;11431450;-194;3032;2836;16558080
37854;11431648;-196;3035;2878;16558073
37855;11431844;-213;3054;2861;16558799
37856;11432045;-193;3063;2854;16560170
37857;11432253;-210;3023;2844;16561006
37858;11432451;-187;3038;2835;16560811
37859;11432646;-203;3025;2852;16559784
37860;11432848;-168;3058;2858;16558803
37861;11433055;-237;3039;2852;16558431
37862;11433247;-210;3044;2829;16558355
37863;11433449;-204;3075;2811;16558741
37864;11433650;-215;3024;2833;16559921
37865;11433849;-230;3041;2850;16561060
37866;11434050;-226;3061;2812;16561221
37867;11434252;-238;3038;2780;16560344
37868;11434450;-237;3035;2844;16559337
37869;11434651;-237;3031;2832;16558872
37870;11434853;-200;3043;2842;16558655
37871;11435054;-202;3027;2826;16558699
37872;11435253;-226;3065;2843;16559812
37873;11435454;-229;3017;2839;16561122
37874;11435655;-231;3045;2840;16561575
37875;11435857;-198;3049;2824;16560991
37876;11436055;-249;3045;2839;16559875
37877;11436257;-227;3045;2850;16559590
37878;11436458;-221;3043;2835;16561320
37879;11436659;-219;3022;2812;16562794
37880;11436858;-208;3027;2847;16564138
37881;11437059;-206;3034;2822;16565857
37882;11437261;-246;3054;2820;16566838
37883;11437462;-223;3047;2832;16566565
37884;11437660;-210;3050;2857;16565465
37885;11437868;-198;3032;2845;16564642
37886;11438063;-204;3054;2849;16564360
37887;11438265;-223;3051;2872;16564321
37888;11438463;-237;3060;2879;16564513
37889;11438664;-228;3062;2869;16565838
37890;11438866;-213;3030;2865;16566812
37891;11439067;-230;3042;2864;16566770
37892;11439275;-207;3056;2859;16565797
37893;11439467;-199;3068;2872;16564692
37894;11439668;-227;3053;2866;16564239
37895;11439876;-232;3046;2874;16563902
37896;11440077;-173;3044;2852;16564039
37897;11440270;-193;3062;2882;16565058
37898;11440471;-194;3052;2875;16566178
37899;11440669;-206;3037;2917;16566448
37900;11440871;-199;3039;2847;16565721
37901;11441072;-212;3055;2893;16564510
37902;11441274;-203;3020;2861;16563943
37903;11441472;-169;3075;2867;16563802
37904;11441674;-216;3072;2846;16563670
37905;11441875;-206;3022;2871;16564397
37906;11442076;-207;3064;2877;16566197
37907;11442275;-218;3039;2858;16569879
37908;11442476;-219;3032;2842;16570571
37909;11442678;-200;3056;2790;16568162
37910;11442879;-220;3065;2815;16566917
37911;11443077;-235;3051;2810;16566445
37912;11443285;-211;3050;2784;16566300
37913;11443480;-216;3030;2796;16566744
37914;11443682;-201;3044;2795;16568389
37915;11443889;-202;3050;2791;16569357
37916;11444088;-213;3041;2794;16569107
37917;11444283;-210;3040;2834;16567552
37918;11444484;-201;3052;2851;16565609
37919;11444683;-194;3036;2857;16564850
37920;11444884;-220;3067;2919;16564520
37921;11445085;-223;3032;2896;16564468
37922;11445287;-177;3041;2919;16565054
37923;11445485;-222;3041;2876;16565676
37924;11445687;-214;3055;2907;16565595
37925;11445888;-225;3019;2892;16564591
37926;11446096;-202;3030;2837;16563412
37927;11446297;-228;3041;2844;16562823
37928;11446489;-215;3041;2881;16562629
37929;11446691;-193;3050;2843;16562487
37930;11446889;-229;3022;2879;16563205
37931;11447090;-206;3064;2866;16564593
37932;11447292;-217;3030;2872;16565150
37933;11447493;-228;3031;2841;16564690
37934;11447701;-226;3028;2836;16563443
37935;11447902;-200;3022;2860;16562615
37936;11448095;-206;3042;2888;16562437
37937;11448296;-208;3053;2819;16562247
37938;11448503;-217;3029;2870;16562567
37939;11448705;-202;3044;2845;16564017
37940;11448897;-194;3015;2828;16564958
37941;11449099;-215;3046;2850;16564727
37942;11449306;-207;3013;2861;16563634
37943;11449504;-180;3012;2854;16562592
37944;11449700;-218;3030;2846;16562238
37945;11449901;-177;3020;2884;16562015
37946;11450109;-185;3011;2848;16562127
37947;11450301;-186;3028;2856;16563430
37948;11450502;-205;3044;2882;16564655
37949;11450704;-196;3040;2866;16564732
37950;11450908;-197;3026;2845;16563919
37951;11451104;-175;3058;2859;16562813
37952;11451305;-188;3031;2828;16561960
37953;11451513;-205;3039;2857;16559754
37954;11451714;-184;3005;2861;16558227
37955;11451906;-203;3039;2843;16558587
37956;11452108;-217;3035;2883;16559579
37957;11452306;-216;3008;2878;16559789
37958;11452517;-253;3035;2854;16559194
37959;11452709;-223;3012;2856;16557878
37960;11452910;-214;3020;2886;16557130
37961;11453118;-218;3024;2866;16556887
37962;11453319;-230;3008;2875;16556982
37963;11453511;-203;3021;2897;16557615
37964;11453713;-229;3011;2878;16558946
37965;11453920;-204;3012;2865;16559777
37966;11454122;-209;3063;2853;16559692
37967;11454314;-226;3051;2882;16558657
37968;11454516;-215;3035;2882;16557662
37969;11454720;-216;3029;2868;16557440
37970;11454924;-220;3014;2889;16557468
37971;11455117;-234;3018;2893;16557750
37972;11455318;-228;3033;2876;16559030
37973;11455517;-231;3014;2899;16560064
37974;11455718;-232;3060;2896;16560260
37975;11455919;-213;3024;2894;16559519
37976;11456121;-241;3036;2908;16558413
37977;11456328;-225;3024;2902;16557915
37978;11456521;-249;3044;2874;16557895
37979;11456722;-207;3037;2880;16557941
37980;11456923;-237;3044;2903;16558869
37981;11457131;-215;3047;2886;16560689
37982;11457323;-217;3047;2887;16564134
37983;11457525;-227;3065;2859;16565194
37984;11457723;-223;3067;2897;16563002
37985;11457924;-226;3069;2874;16562023
37986;11458126;-200;3072;2870;16561585
37987;11458327;-239;3068;2887;16560987
37988;11458526;-219;3077;2877;16561862
37989;11458727;-259;3063;2887;16563888
37990;11458928;-222;3089;2863;16565043
37991;11459130;-200;3056;2845;16564845
37992;11459328;-257;3042;2825;16563420
37993;11459530;-239;3084;2867;16562423
37994;11459731;-218;3077;2818;16562182
37995;11459932;-220;3060;2845;16561920
37996;11460140;-228;3087;2827;16561745
37997;11460341;-245;3063;2839;16562806
37998;11460534;-244;3077;2821;16564210
37999;11460735;-241;3051;2856;16564255
38000;11460933;-217;3089;2821;16562702
38001;11461135;-247;3038;2837;16560848
38002;11461336;-224;3062;2834;16560162
38003;11461538;-215;3061;2837;16559902
38004;11461736;-225;3043;2849;16559552
38005;11461938;-244;3024;2839;16559883
38006;11462139;-204;3051;2837;16560857
38007;11462340;-257;3053;2847;16561070
38008;11462539;-210;3034;2846;16560256
38009;11462740;-238;3030;2851;16558998
38010;11462942;-224;3061;2832;16558295
38011;11463140;-206;3035;2831;16558090
38012;11463341;-210;3054;2848;16558066
38013;11463543;-214;3037;2868;16558849
38014;11463744;-262;3029;2836;16560287
38015;11463952;-196;3056;2842;16561040
38016;11464153;-200;3028;2841;16560640
38017;11464345;-241;3018;2830;16559488
38018;11464547;-193;3030;2877;16558603
38019;11464751;-217;3010;2845;16558406
38020;11464947;-204;3009;2847;16558454
38021;11465148;-198;3038;2836;16558915
38022;11465349;-197;3055;2872;16560186
38023;11465557;-222;3016;2816;16561152
38024;11465758;-204;3024;2845;16561139
38025;11465951;-231;3031;2851;16560137
38026;11466152;-211;3017;2858;16558968
38027;11466350;-205;3008;2833;16558958
38028;11466552;-199;3005;2860;16560933
38029;11466753;-210;3021;2832;16562520
38030;11466955;-228;3000;2839;16564347
38031;11467153;-230;2972;2885;16566020
38032;11467354;-202;2981;2844;16566465
38033;11467556;-205;3004;2806;16565770
38034;11467757;-233;2993;2827;16564652
38035;11467956;-211;2991;2848;16564090
38036;11468157;-206;2990;2856;16563952
38037;11468359;-237;3019;2853;16563975
38038;11468560;-214;3021;2842;16564737
38039;11468758;-210;3007;2869;16566014
38040;11468960;-223;2994;2856;16566505
38041;11469161;-201;3021;2878;16566017
38042;11469369;-215;3047;2878;16564862
38043;11469570;-209;3010;2861;16564130
38044;11469762;-211;3028;2883;16563957
38045;11469964;-205;3012;2876;16563784
38046;11470171;-219;3048;2893;16564124
38047;11470364;-231;3037;2866;16565583
38048;11470565;-193;3040;2854;16566428
38049;11470766;-227;3043;2885;16566130
38050;11470965;-186;3037;2852;16565100
38051;11471166;-208;3065;2847;16564042
38052;11471368;-216;3050;2829;16563702
38053;11471569;-197;3052;2811;16563592
38054;11471767;-225;3039;2812;16563761
38055;11471969;-221;3052;2854;16564957
38056;11472170;-204;3050;2856;16566426
38057;11472372;-212;3042;2835;16569397
38058;11472570;-228;3043;2843;16570047
38059;11472771;-228;3052;2860;16567828
38060;11472973;-217;3040;2875;16566896
38061;11473174;-199;3062;2893;16566555
38062;11473382;-220;3082;2881;16566467
38063;11473574;-217;3050;2887;16567458
38064;11473775;-190;3038;2893;16568949
38065;11473977;-210;3048;2854;16568992
38066;11474175;-182;3035;2850;16568047
38067;11474377;-224;3065;2884;16567074
38068;11474578;-179;3047;2856;16565686
38069;11474776;-220;3049;2892;16564985
38070;11474978;-209;3060;2844;16564593
38071;11475179;-223;3091;2825;16564854
38072;11475381;-229;3068;2863;16565579
38073;11475588;-200;3065;2810;16565878
38074;11475790;-219;3059;2827;16565442
38075;11475982;-204;3049;2805;16564252
38076;11476183;-192;3065;2854;16563183
38077;11476391;-213;3093;2853;16562723
38078;11476583;-230;3046;2856;16562587
38079;11476785;-224;3052;2855;16562737
38080;11476986;-234;3068;2823;16563840
38081;11477193;-227;3057;2863;16564971
38082;11477395;-215;3042;2819;16565094
38083;11477587;-237;3085;2820;16564251
38084;11477789;-250;3076;2843;16563034
38085;11477996;-247;3064;2852;16562529
38086;11478198;-249;3073;2865;16562430
38087;11478390;-264;3069;2860;16562536
38088;11478591;-246;3086;2823;16563522
38089;11478799;-224;3026;2830;16564698
38090;11478991;-228;3050;2865;16565073
38091;11479192;-260;3065;2834;16564450
38092;11479394;-269;3081;2856;16563232
38093;11479592;-246;2999;2858;16562587
38094;11479794;-215;3045;2870;16562339
38095;11479995;-227;3044;2847;16562231
38096;11480196;-217;3052;2829;16562858
38097;11480395;-216;3036;2852;16564190
38098;11480596;-237;3059;2873;16564921
38099;11480798;-220;3046;2863;16564682
38100;11481005;-222;3036;2865;16563635
38101;11481207;-211;3040;2887;16562807
38102;11481399;-194;3020;2852;16562168
38103;11481600;-238;3033;2842;16560097
38104;11481808;-210;3022;2847;16558856
38105;11482009;-204;3062;2831;16559557
