25125;7668201;-129;3087;2783;16620202
25126;7668403;-105;3104;2768;16620234
25127;7668604;-140;3088;2806;16620540
25128;7668812;-146;3093;2756;16621449
25129;7669004;-144;3117;2799;16621334
25130;7669205;-86;3088;2778;16621419
25131;7669407;-112;3110;2800;16621650
25132;7669605;-153;3091;2800;16622059
25133;7669807;-120;3088;2803;16622462
25134;7670008;-113;3111;2796;16622615
25135;7670206;-127;3081;2769;16622549
25136;7670417;-128;3121;2805;16622374
25137;7670609;-108;3114;2796;16622245
25138;7670811;-125;3108;2800;16622016
25139;7671009;-95;3113;2818;16621949
25140;7671210;-98;3101;2812;16622190
25141;7671412;-104;3097;2786;16622322
25142;7671613;-125;3071;2822;16622474
25143;7671821;-132;3103;2794;16622464
25144;7672022;-90;3153;2824;16622174
25145;7672214;-103;3097;2783;16622116
25146;7672416;-133;3101;2821;16621803
25147;7672623;-123;3109;2781;16621555
25148;7672825;-146;3141;2782;16621683
25149;7673017;-107;3131;2806;16621915
25150;7673218;-124;3126;2786;16622188
25151;7673417;-92;3112;2815;16622179
25152;7673618;-166;3135;2799;16622036
25153;7673820;-113;3129;2784;16621777
25154;7674021;-108;3120;2803;16621474
25155;7674229;-78;3106;2761;16621884
25156;7674421;-116;3114;2800;16623811
25157;7674622;-150;3097;2804;16623146
25158;7674821;-116;3147;2830;16623302
25159;7675022;-151;3140;2781;16623562
25160;7675224;-103;3100;2777;16623430
25161;7675425;-139;3122;2809;16623259
25162;7675632;-122;3088;2805;16623178
25163;7675834;-111;3120;2804;16622869
25164;7676026;-115;3089;2833;16622748
25165;7676228;-114;3126;2786;16622947
25166;7676435;-134;3117;2822;16623074
25167;7676627;-135;3117;2814;16622710
25168;7676829;-107;3115;2782;16622572
25169;7677030;-122;3131;2789;16622171
25170;7677238;-126;3105;2742;16621852
25171;7677439;-116;3075;2790;16621142
25172;7677631;-122;3113;2787;16620964
25173;7677833;-125;3103;2796;16621021
25174;7678031;-109;3108;2784;16621147
25175;7678233;-122;3120;2775;16621283
25176;7678434;-122;3113;2771;16621326
25177;7678635;-98;3102;2802;16621068
25178;7678843;-109;3104;2764;16620924
25179;7679035;-139;3112;2809;16620655
25180;7679237;-119;3118;2798;16620491
25181;7679444;-116;3118;2795;16620643
25182;7679646;-118;3108;2783;16620899
25183;7679838;-91;3104;2778;16621184
25184;7680039;-116;3079;2787;16621337
25185;7680238;-111;3100;2780;16621197
25186;7680439;-109;3087;2786;16621028
25187;7680640;-126;3091;2756;16620837
25188;7680842;-110;3094;2778;16620543
25189;7681040;-101;3111;2778;16620647
25190;7681242;-119;3100;2800;16620837
25191;7681443;-124;3083;2748;16621124
25192;7681645;-91;3103;2776;16621322
25193;7681852;-102;3098;2791;16621209
25194;7682050;-132;3097;2803;16620968
25195;7682246;-137;3081;2781;16620878
25196;7682447;-95;3089;2805;16620582
25197;7682655;-78;3102;2782;16620511
25198;7682847;-111;3086;2800;16620779
25199;7683048;-116;3087;2772;16620994
25200;7683250;-116;3119;2795;16621265
25201;7683448;-126;3078;2783;16621237
25202;7683650;-101;3083;2768;16620511
25203;7683851;-118;3086;2800;16619435
25204;7684049;-117;3095;2762;16619037
25205;7684251;-118;3081;2806;16618622
25206;7684452;-118;3078;2785;16618640
25207;7684654;-129;3090;2800;16618784
25208;7684852;-142;3101;2785;16618921
25209;7685053;-133;3104;2776;16618900
25210;7685255;-120;3105;2782;16618712
25211;7685456;-131;3088;2777;16618612
25212;7685655;-120;3088;2789;16618435
25213;7685856;-112;3125;2762;16618170
25214;7686057;-126;3076;2763;16618345
25215;7686259;-110;3097;2795;16618620
25216;7686466;-133;3089;2780;16618914
25217;7686665;-123;3052;2809;16619112
25218;7686860;-112;3087;2778;16619089
25219;7687061;-113;3062;2763;16618925
25220;7687269;-140;3112;2770;16618790
25221;7687461;-101;3115;2774;16618424
25222;7687663;-123;3089;2767;16618594
25223;7687861;-135;3100;2752;16618754
25224;7688062;-133;3075;2784;16619111
25225;7688264;-119;3110;2784;16619368
25226;7688465;-123;3104;2757;16619345
25227;7688673;-137;3106;2772;16619260
25228;7688874;-122;3105;2756;16619111
25229;7689067;-110;3096;2778;16618869
25230;7689268;-116;3101;2772;16619422
25231;7689466;-115;3077;2779;16621393
25232;7689677;-109;3107;2791;16620677
25233;7689869;-120;3107;2754;16621002
25234;7690071;-105;3105;2797;16621374
25235;7690269;-137;3106;2750;16621207
25236;7690479;-129;3136;2762;16621079
25237;7690672;-151;3126;2800;16620826
25238;7690873;-115;3119;2807;16620858
25239;7691081;-145;3107;2787;16620789
25240;7691273;-129;3122;2811;16620829
25241;7691474;-130;3114;2802;16620740
25242;7691676;-136;3112;2815;16620911
25243;7691874;-116;3126;2827;16620492
25244;7692076;-101;3107;2839;16620130
25245;7692277;-122;3100;2802;16620052
25246;7692485;-89;3124;2822;16619725
25247;7692686;-109;3097;2827;16619749
25248;7692878;-84;3081;2797;16619990
25249;7693080;-128;3095;2826;16620282
25250;7693278;-125;3107;2784;16620497
25251;7693489;-117;3133;2833;16620554
25252;7693681;-122;3127;2787;16620413
25253;7693882;-91;3116;2805;16620389
25254;7694081;-105;3117;2826;16620098
25255;7694291;-115;3112;2791;16620129
25256;7694483;-115;3092;2796;16620349
25257;7694685;-131;3141;2785;16620464
25258;7694883;-140;3110;2796;16620444
25259;7695085;-126;3104;2793;16620176
25260;7695286;-113;3136;2797;16619772
25261;7695488;-84;3113;2784;16619465
25262;7695686;-110;3121;2791;16619100
25263;7695887;-117;3099;2809;16618953
25264;7696089;-98;3148;2774;16619147
25265;7696290;-116;3111;2773;16619417
25266;7696489;-88;3121;2775;16619762
25267;7696690;-127;3087;2792;16619985
25268;7696891;-137;3118;2793;16619867
25269;7697090;-111;3120;2777;16619708
25270;7697291;-125;3112;2764;16619543
25271;7697493;-110;3114;2730;16619346
25272;7697694;-137;3113;2711;16619386
25273;7697892;-104;3102;2724;16619621
25274;7698094;-124;3108;2693;16619855
25275;7698295;-143;3118;2715;16620125
25276;7698497;-110;3108;2770;16620039
25277;7698704;-103;3117;2779;16620364
25278;7698896;-107;3120;2821;16621279
25279;7699098;-123;3100;2813;16621052
25280;7699299;-107;3127;2813;16621195
25281;7699498;-150;3110;2853;16621587
25282;7699699;-77;3111;2814;16622020
25283;7699900;-90;3090;2819;16622387
25284;7700102;-118;3112;2845;16622365
25285;7700309;-108;3109;2798;16622314
25286;7700502;-115;3101;2777;16622147
25287;7700703;-125;3150;2797;16621928
25288;7700911;-101;3122;2779;16621684
25289;7701112;-138;3118;2786;16621799
25290;7701304;-144;3094;2776;16622056
25291;7701506;-115;3109;2814;16622284
25292;7701713;-91;3114;2775;16622377
25293;7701905;-100;3095;2841;16622147
25294;7702107;-108;3099;2812;16622022
25295;7702308;-102;3083;2798;16621802
25296;7702507;-104;3114;2826;16621472
25297;7702708;-128;3082;2837;16621543
25298;7702910;-113;3072;2774;16621752
25299;7703111;-126;3106;2791;16621954
25300;7703309;-122;3097;2795;16622154
25301;7703511;-119;3103;2804;16622051
25302;7703712;-140;3108;2809;16621777
25303;7703914;-72;3093;2809;16621629
25304;7704121;-137;3079;2790;16621363
25305;7704313;-106;3098;2806;16621936
25306;7704515;-128;3125;2774;16623939
25307;7704716;-111;3077;2761;16623048
25308;7704924;-128;3093;2789;16623370
25309;7705116;-106;3097;2777;16623489
25310;7705317;-122;3095;2800;16623414
25311;7705525;-134;3058;2780;16623176
25312;7705717;-122;3080;2751;16622807
25313;7705919;-146;3108;2787;16622662
25314;7706120;-111;3111;2797;16622728
25315;7706318;-134;3068;2766;16623064
25316;7706520;-106;3085;2822;16623185
25317;7706721;-81;3102;2765;16622729
25318;7706923;-102;3098;2784;16622445
25319;7707130;-125;3079;2788;16622109
25320;7707332;-96;3099;2816;16621633
25321;7707524;-136;3085;2800;16621003
25322;7707725;-91;3073;2798;16621065
25323;7707924;-130;3089;2764;16621039
25324;7708125;-121;3094;2788;16621234
25325;7708326;-105;3104;2792;16621279
25326;7708528;-106;3087;2811;16621155
25327;7708735;-98;3105;2826;16620932
25328;7708928;-139;3085;2793;16620739
25329;7709129;-111;3085;2817;16620565
25330;7709330;-118;3088;2809;16620449
25331;7709529;-133;3105;2826;16620750
25332;7709730;-126;3092;2789;16620952
25333;7709932;-101;3106;2815;16621173
25334;7710139;-107;3104;2834;16621150
25335;7710341;-123;3099;2791;16620840
25336;7710533;-111;3072;2815;16620856
25337;7710734;-106;3082;2838;16620600
25338;7710942;-122;3097;2821;16620414
25339;7711143;-96;3103;2797;16620661
25340;7711336;-115;3098;2812;16620879
25341;7711537;-102;3077;2831;16621125
25342;7711735;-129;3085;2792;16621195
25343;7711937;-120;3113;2827;16621064
25344;7712138;-142;3120;2842;16620869
25345;7712340;-103;3144;2814;16620747
25346;7712547;-116;3116;2801;16620425
25347;7712742;-119;3112;2806;16620547
25348;7712941;-112;3118;2784;16620864
25349;7713142;-95;3103;2793;16621131
25350;7713341;-116;3126;2794;16621334
25351;7713542;-101;3125;2826;16621172
25352;7713743;-152;3118;2789;16620550
25353;7713945;-135;3131;2826;16619505
25354;7714152;-122;3125;2811;16619060
25355;7714345;-134;3148;2786;16618817
25356;7714546;-110;3123;2808;16618978
25357;7714754;-113;3131;2811;16619101
25358;7714946;-144;3134;2796;16619179
25359;7715147;-115;3144;2781;16619129
25360;7715349;-148;3120;2806;16618960
25361;7715556;-138;3135;2797;16618851
25362;7715758;-135;3151;2793;16618607
25363;7715950;-140;3136;2779;16618469
25364;7716151;-118;3124;2759;16618805
25365;7716350;-115;3143;2801;16619087
25366;7716551;-171;3154;2804;16619347
25367;7716752;-138;3162;2793;16619445
25368;7716954;-136;3136;2771;16619346
25369;7717161;-125;3127;2776;16619274
25370;7717360;-118;3146;2823;16619207
25371;7717555;-111;3141;2807;16618989
25372;7717757;-118;3136;2801;16619177
25373;7717961;-132;3126;2779;16619400
25374;7718156;-122;3149;2778;16619762
25375;7718358;-130;3133;2806;16619960
25376;7718556;-104;3121;2799;16619865
25377;7718758;-102;3124;2777;16619719
25378;7718959;-145;3129;2773;16619663
25379;7719160;-106;3100;2779;16619385
25380;7719359;-117;3105;2798;16620179
25381;7719560;-74;3112;2779;16622161
25382;7719762;-79;3096;2778;16621457
25383;7719963;-118;3108;2800;16621874
25384;7720171;-98;3111;2795;16621964
25385;7720372;-112;3106;2806;16621822
25386;7720564;-97;3091;2810;16621659
25387;7720766;-143;3111;2786;16621513
25388;7720973;-115;3060;2800;16621224
25389;7721175;-89;3084;2763;16621491
25390;7721367;-96;3100;2770;16621622
25391;7721568;-109;3082;2788;16621657
25392;7721767;-94;3117;2808;16621240
25393;7721968;-70;3087;2775;16620941
25394;7722169;-103;3098;2784;16620588
25395;7722371;-96;3072;2791;16620115
25396;7722569;-101;3062;2783;16619583
25397;7722771;-108;3075;2782;16619655
25398;7722972;-103;3082;2791;16619665
25399;7723170;-103;3072;2753;16619925
25400;7723372;-115;3101;2789;16619937
25401;7723573;-98;3059;2781;16619775
25402;7723775;-71;3077;2825;16619493
25403;7723973;-125;3098;2803;16619259
25404;7724174;-90;3081;2841;16619067
25405;7724376;-115;3068;2789;16619094
25406;7724577;-85;3079;2800;16619389
25407;7724785;-120;3112;2813;16619569
25408;7724986;-101;3103;2853;16619809
25409;7725179;-100;3110;2805;16619776
25410;7725380;-102;3103;2813;16619582
25411;7725587;-70;3086;2799;16619484
25412;7725786;-94;3131;2815;16619125
25413;7725981;-106;3061;2793;16619094
25414;7726183;-112;3100;2797;16619317
25415;7726381;-146;3110;2781;16619579
25416;7726582;-81;3078;2778;16619860
25417;7726784;-134;3095;2771;16619852
25418;7726985;-112;3107;2760;16619678
25419;7727193;-79;3106;2779;16619560
25420;7727385;-90;3104;2773;16619409
25421;7727586;-95;3117;2803;16619257
25422;7727785;-125;3112;2804;16619397
25423;7727995;-120;3127;2813;16619635
25424;7728188;-146;3092;2823;16619886
25425;7728389;-110;3096;2822;16620009
25426;7728587;-136;3112;2813;16619906
25427;7728798;-112;3096;2823;16620319
25428;7728990;-131;3107;2827;16621034
25429;7729192;-139;3129;2843;16620945
25430;7729399;-117;3118;2813;16621245
25431;7729601;-128;3125;2800;16621702
25432;7729793;-93;3143;2811;16622087
25433;7729994;-95;3152;2851;16622475
25434;7730193;-122;3127;2800;16622239
25435;7730394;-105;3127;2787;16622125
25436;7730595;-106;3129;2790;16621994
25437;7730797;-98;3125;2810;16621684
25438;7731004;-116;3133;2792;16621660
25439;7731197;-108;3111;2790;16621823
25440;7731398;-91;3095;2800;16622111
25441;7731596;-97;3093;2792;16622268
25442;7731807;-129;3108;2800;16622285
25443;7731999;-136;3120;2795;16622025
25444;7732201;-102;3126;2800;16621918
25445;7732399;-137;3104;2837;16621615
25446;7732610;-134;3132;2800;16621416
25447;7732802;-122;3125;2813;16621602
25448;7733003;-115;3115;2816;16621865
25449;7733202;-116;3098;2800;16622047
25450;7733403;-111;3088;2811;16622123
25451;7733605;-131;3127;2791;16621889
25452;7733806;-137;3093;2778;16621766
25453;7734004;-123;3116;2798;16621467
25454;7734206;-91;3128;2795;16621231
25455;7734407;-115;3100;2797;16622029
25456;7734609;-124;3095;2785;16623800
25457;7734807;-102;3104;2805;16623034
25458;7735008;-92;3092;2810;16623407
25459;7735210;-108;3107;2793;16623354
25460;7735411;-94;3108;2805;16623185
25461;7735610;-112;3091;2832;16623094
25462;7735811;-107;3074;2835;16622689
25463;7736012;-99;3093;2785;16622737
25464;7736211;-129;3066;2796;16622825
25465;7736412;-86;3097;2779;16622885
25466;7736614;-126;3090;2803;16622557
25467;7736815;-119;3114;2774;16622486
25468;7737023;-119;3108;2772;16621788
25469;7737215;-104;3118;2797;16621401
25470;7737416;-100;3105;2805;16621035
25471;7737618;-117;3093;2773;16620650
25472;7737816;-130;3097;2791;16620859
25473;7738017;-94;3106;2805;16621002
25474;7738219;-103;3092;2817;16621125
25475;7738420;-122;3103;2777;16621225
25476;7738628;-103;3106;2777;16621017
25477;7738829;-138;3106;2815;16620801
25478;7739022;-124;3103;2792;16620627
25479;7739223;-114;3095;2798;16620368
25480;7739430;-122;3100;2780;16620507
25481;7739623;-130;3104;2795;16620692
25482;7739824;-122;3089;2793;16621021
25483;7740026;-123;3104;2796;16621108
25484;7740224;-92;3109;2796;16620973
25485;7740425;-112;3089;2786;16620865
25486;7740627;-131;3108;2811;16620705
25487;7740825;-120;3095;2782;16620420
25488;7741027;-120;3082;2795;16620397
25489;7741228;-107;3077;2804;16620690
25490;7741429;-108;3112;2816;16620869
25491;7741628;-115;3076;2774;16621090
25492;7741829;-115;3091;2788;16621119
25493;7742031;-112;3087;2764;16620912
25494;7742232;-109;3106;2790;16620734
25495;7742440;-120;3102;2813;16620525
25496;7742632;-97;3088;2815;16620405
25497;7742833;-125;3080;2790;16620645
25498;7743035;-99;3106;2791;16620845
25499;7743242;-123;3136;2799;16621116
25500;7743444;-110;3094;2789;16621087
25501;7743636;-111;3115;2779;16620950
25502;7743837;-103;3118;2818;16620379
25503;7744036;-111;3129;2821;16619114
25504;7744237;-102;3086;2794;16618789
25505;7744438;-60;3096;2782;16618800
25506;7744640;-95;3129;2770;16618828
25507;7744838;-121;3098;2839;16618989
25508;7745040;-105;3127;2796;16619079
25509;7745241;-113;3106;2794;16618862
25510;7745449;-83;3088;2807;16618659
25511;7745650;-119;3090;2784;16618471
25512;7745842;-93;3093;2815;16618272
25513;7746044;-108;3080;2784;16618419
25514;7746242;-120;3110;2773;16618557
25515;7746444;-92;3077;2806;16618884
25516;7746645;-108;3084;2820;16619077
25517;7746846;-91;3094;2779;16619020
25518;7747054;-105;3104;2847;16618909
25519;7747255;-95;3085;2798;16618743
25520;7747448;-99;3123;2781;16618540
25521;7747649;-113;3087;2816;16618524
25522;7747847;-69;3098;2826;16618796
25523;7748055;-89;3084;2796;16619133
25524;7748250;-64;3085;2800;16619279
25525;7748452;-116;3091;2812;16619375
25526;7748659;-122;3099;2807;16619276
25527;7748851;-122;3092;2790;16619140
25528;7749053;-115;3090;2849;16619024
25529;7749254;-103;3107;2822;16618830
25530;7749459;-120;3088;2819;16619830
25531;7749654;-103;3100;2832;16621758
25532;7749855;-64;3110;2817;16620984
25533;7750054;-118;3086;2850;16621302
25534;7750255;-116;3090;2812;16621330
25535;7750457;-108;3081;2827;16621137
25536;7750658;-72;3095;2836;16620972
25537;7750866;-84;3122;2825;16620792
25538;7751067;-121;3093;2811;16620953
25539;7751259;-120;3075;2827;16621085
25540;7751461;-93;3094;2805;16621415
25541;7751659;-130;3110;2822;16621582
25542;7751860;-113;3102;2778;16620922
25543;7752062;-124;3095;2787;16620585
25544;7752263;-120;3102;2795;16620300
25545;7752471;-104;3115;2778;16619774
25546;7752669;-142;3078;2829;16619308
25547;7752861;-136;3102;2783;16619451
25548;7753066;-128;3082;2820;16619606
25549;7753264;-133;3118;2788;16619660
25550;7753466;-149;3091;2778;16619809
25551;7753667;-155;3113;2796;16619465
25552;7753875;-134;3092;2788;16619305
25553;7754073;-124;3104;2762;16619060
25554;7754268;-132;3080;2786;16618948
25555;7754470;-122;3111;2752;16619207
25556;7754668;-136;3096;2812;16619390
25557;7754870;-97;3094;2784;16619650
25558;7755071;-130;3115;2746;16619745
25559;7755272;-122;3106;2769;16619671
25560;7755480;-108;3089;2776;16619527
25561;7755681;-126;3123;2802;16619422
25562;7755874;-135;3093;2785;16619142
25563;7756075;-120;3091;2764;16619269
25564;7756283;-123;3093;2768;16619527
25565;7756481;-136;3068;2759;16619770
25566;7756676;-118;3070;2779;16619994
25567;7756878;-120;3084;2807;16619892
25568;7757076;-115;3106;2796;16619804
25569;7757277;-118;3079;2764;16619902
25570;7757479;-109;3112;2762;16619725
25571;7757680;-105;3093;2781;16619800
25572;7757879;-116;3065;2802;16620178
25573;7758080;-117;3074;2800;16620524
25574;7758281;-124;3115;2808;16620874
25575;7758486;-131;3093;2792;16620977
25576;7758690;-93;3083;2800;16620824
25577;7758883;-98;3064;2796;16621310
25578;7759084;-123;3092;2799;16622138
25579;7759289;-91;3093;2777;16622080
25580;7759493;-99;3100;2778;16622667
25581;7759685;-109;3079;2796;16623119
25582;7759887;-136;3069;2789;16623525
