23201;6581322;-24;3083;2828;16626268
23202;6581524;-38;3126;2839;16626403
23203;6581731;-16;3095;2814;16626384
23204;6581923;-1;3091;2841;16626703
23205;6582125;-44;3099;2808;16628435
23206;6582326;-40;3097;2836;16627270
23207;6582534;-49;3105;2833;16627274
23208;6582726;-29;3100;2849;16627712
23209;6582927;-38;3059;2831;16627939
23210;6583135;-20;3093;2830;16628162
23211;6583327;-2;3091;2804;16628104
23212;6583529;-27;3097;2832;16628008
23213;6583730;-31;3089;2815;16627909
23214;6583928;-20;3103;2826;16627600
23215;6584130;-22;3108;2840;16626689
23216;6584331;3;3108;2809;16626628
23217;6584533;-50;3074;2819;16626771
23218;6584740;-17;3083;2822;16626855
23219;6584942;-37;3057;2828;16626603
23220;6585134;-18;3070;2825;16625998
23221;6585335;-14;3082;2853;16625664
23222;6585534;-13;3088;2835;16625333
23223;6585735;-43;3086;2840;16624984
23224;6585936;-4;3075;2794;16624882
23225;6586138;-21;3083;2806;16625088
23226;6586345;-30;3109;2812;16625259
23227;6586538;-55;3103;2801;16625434
23228;6586739;3;3085;2796;16625456
23229;6586937;-30;3099;2801;16625287
23230;6587139;-18;3086;2837;16625212
23231;6587340;-14;3094;2786;16624769
23232;6587542;-28;3087;2783;16624652
23233;6587749;-42;3066;2772;16624914
23234;6587951;-43;3088;2801;16625102
23235;6588143;5;3086;2830;16625347
23236;6588344;-32;3077;2790;16625436
23237;6588552;-47;3091;2817;16625244
23238;6588753;-31;3089;2820;16624975
23239;6588946;-26;3068;2827;16624846
23240;6589147;-29;3082;2800;16624618
23241;6589345;-11;3116;2787;16624710
23242;6589547;-21;3072;2821;16625011
23243;6589748;-74;3085;2807;16625249
23244;6589950;-34;3088;2828;16625397
23245;6590157;-15;3109;2805;16625185
23246;6590355;-6;3079;2820;16625065
23247;6590551;-35;3079;2822;16624937
23248;6590752;-17;3090;2815;16624678
23249;6590951;-9;3081;2801;16624748
23250;6591152;-21;3070;2811;16624962
23251;6591353;-8;3077;2808;16625212
23252;6591561;-28;3103;2826;16624827
23253;6591762;-37;3070;2824;16623784
23254;6591955;-24;3069;2809;16623402
23255;6592156;16;3100;2850;16622942
23256;6592364;-13;3073;2816;16622377
23257;6592556;-16;3089;2810;16622320
23258;6592757;-11;3107;2839;16622412
23259;6592959;-9;3099;2801;16622484
23260;6593166;-47;3077;2778;16622670
23261;6593368;-10;3102;2813;16622675
23262;6593560;-31;3070;2833;16622587
23263;6593761;-31;3078;2832;16622451
23264;6593960;-31;3074;2801;16622257
23265;6594161;-43;3068;2800;16622146
23266;6594362;-35;3065;2775;16622362
23267;6594564;-45;3060;2798;16622614
23268;6594771;0;3075;2795;16622899
23269;6594964;-51;3058;2797;16623120
23270;6595165;-24;3083;2794;16623115
23271;6595367;-20;3058;2806;16622772
23272;6595574;-40;3088;2821;16622717
23273;6595766;-15;3106;2809;16622394
23274;6595968;-41;3079;2801;16622651
23275;6596166;-55;3061;2822;16622866
23276;6596368;-66;3064;2810;16623160
23277;6596569;-72;3086;2809;16623349
23278;6596770;-26;3086;2809;16623211
23279;6596969;-28;3081;2822;16623845
23280;6597170;-40;3067;2810;16625447
23281;6597372;-15;3085;2795;16624401
23282;6597573;-51;3081;2836;16624430
23283;6597780;-33;3089;2830;16624986
23284;6597982;-49;3088;2815;16625353
23285;6598174;-35;3074;2838;16625615
23286;6598376;-40;3091;2836;16625666
23287;6598583;-41;3093;2798;16625528
23288;6598785;-35;3080;2819;16625264
23289;6598977;-33;3084;2831;16624944
23290;6599178;-26;3098;2814;16624741
23291;6599377;-35;3064;2812;16624296
23292;6599578;-43;3056;2815;16624392
23293;6599779;-45;3079;2866;16624423
23294;6599981;-33;3078;2848;16624255
23295;6600179;-6;3066;2857;16623697
23296;6600381;-28;3101;2835;16623422
23297;6600582;-41;3097;2821;16623079
23298;6600780;-41;3075;2827;16622678
23299;6600982;-41;3066;2799;16622797
23300;6601183;-32;3079;2815;16623039
23301;6601385;-4;3110;2789;16623156
23302;6601583;-27;3081;2829;16623368
23303;6601784;-20;3066;2784;16623305
23304;6601986;-35;3103;2785;16623140
23305;6602187;-49;3079;2790;16623040
23306;6602395;-51;3093;2809;16622797
23307;6602596;-22;3108;2788;16622757
23308;6602789;-10;3081;2789;16623064
23309;6602990;-52;3064;2814;16623401
23310;6603197;-32;3087;2812;16623569
23311;6603396;-45;3093;2807;16623455
23312;6603591;-30;3097;2838;16623381
23313;6603793;-67;3096;2812;16623295
23314;6603991;-30;3088;2822;16623081
23315;6604192;-49;3100;2823;16622913
23316;6604394;-30;3112;2851;16623282
23317;6604595;-40;3108;2805;16623558
23318;6604803;-45;3096;2828;16623910
23319;6604995;-62;3106;2842;16624085
23320;6605196;-9;3123;2850;16624117
23321;6605395;-40;3091;2830;16623999
23322;6605605;-24;3087;2852;16623918
23323;6605798;-64;3108;2818;16623767
23324;6605999;-11;3081;2827;16624012
23325;6606197;-47;3152;2818;16624277
23326;6606408;-16;3063;2825;16624543
23327;6606600;-41;3115;2816;16625302
23328;6606802;-27;3106;2831;16626244
23329;6607009;-33;3115;2835;16626354
23330;6607211;-52;3113;2837;16626572
23331;6607403;-20;3106;2833;16626600
23332;6607604;-26;3095;2825;16626894
23333;6607803;-27;3090;2792;16627168
23334;6608004;-27;3112;2797;16627315
23335;6608205;-27;3127;2820;16627341
23336;6608407;11;3077;2818;16627031
23337;6608614;-24;3105;2825;16626686
23338;6608807;-41;3095;2851;16626499
23339;6609008;-13;3065;2834;16626077
23340;6609210;-14;3089;2819;16625897
23341;6609417;22;3077;2824;16626164
23342;6609609;-38;3096;2843;16626500
23343;6609811;0;3094;2838;16626834
23344;6610009;-30;3067;2809;16626657
23345;6610220;-23;3061;2787;16626537
23346;6610412;-38;3099;2803;16626127
23347;6610613;-5;3076;2818;16626069
23348;6610812;-16;3082;2771;16625748
23349;6611013;-43;3085;2778;16625940
23350;6611215;-25;3073;2752;16626155
23351;6611416;-49;3108;2729;16626359
23352;6611614;-15;3078;2741;16626412
23353;6611816;-34;3075;2781;16626190
23354;6612017;-11;3071;2804;16626465
23355;6612219;-28;3096;2813;16628294
23356;6612417;-48;3089;2840;16627102
23357;6612618;-32;3068;2876;16627242
23358;6612820;-41;3092;2817;16627721
23359;6613021;-54;3061;2839;16627903
23360;6613220;-55;3079;2813;16628158
23361;6613421;-30;3087;2831;16627865
23362;6613622;-14;3084;2796;16627795
23363;6613824;-34;3120;2784;16627534
23364;6614022;-66;3108;2781;16627132
23365;6614224;-51;3072;2782;16626453
23366;6614425;-16;3062;2823;16626510
23367;6614633;-28;3070;2823;16626309
23368;6614825;-51;3088;2815;16626099
23369;6615026;-15;3064;2836;16626032
23370;6615228;-24;3045;2846;16625623
23371;6615426;-22;3061;2837;16625371
23372;6615627;-17;3068;2834;16625050
23373;6615829;-33;3058;2788;16624725
23374;6616030;-45;3042;2802;16624897
23375;6616238;-34;3077;2840;16625173
23376;6616439;-34;3077;2852;16625381
23377;6616631;-22;3048;2807;16625515
23378;6616833;-51;3057;2839;16625321
23379;6617040;-88;3075;2820;16625053
23380;6617239;-34;3058;2790;16624977
23381;6617434;-35;3086;2818;16624767
23382;6617636;-21;3073;2812;16624706
23383;6617834;-42;3064;2816;16625022
23384;6618035;-23;3085;2825;16625293
23385;6618237;-35;3076;2811;16625397
23386;6618438;-45;3079;2798;16625340
23387;6618637;-50;3091;2828;16625115
23388;6618838;-66;3083;2803;16625062
23389;6619039;-60;3087;2826;16624792
23390;6619238;-58;3087;2810;16624671
23391;6619439;-53;3080;2832;16625024
23392;6619641;-37;3075;2781;16625243
23393;6619842;-38;3072;2813;16625503
23394;6620050;-28;3085;2798;16625408
23395;6620242;-54;3106;2815;16625262
23396;6620443;-43;3099;2847;16625205
23397;6620645;-25;3084;2798;16624854
23398;6620852;-28;3092;2793;16624601
23399;6621054;-50;3081;2796;16624756
23400;6621246;-54;3107;2825;16625018
23401;6621447;-66;3103;2836;16625295
23402;6621646;-72;3077;2849;16624882
23403;6621847;-43;3084;2837;16623620
23404;6622048;-14;3088;2807;16623313
23405;6622250;-6;3094;2857;16622882
23406;6622448;-43;3087;2843;16622324
23407;6622650;-40;3095;2863;16622325
23408;6622851;-41;3104;2863;16622451
23409;6623052;-36;3081;2869;16622641
23410;6623260;-63;3116;2821;16622782
23411;6623452;-37;3103;2869;16622692
23412;6623654;-14;3114;2880;16622568
23413;6623852;-13;3097;2849;16622335
23414;6624053;-4;3093;2859;16622176
23415;6624255;-27;3099;2828;16622136
23416;6624456;-15;3100;2822;16622445
23417;6624664;-23;3108;2849;16622725
23418;6624865;-31;3100;2865;16623000
23419;6625058;-24;3145;2811;16623091
23420;6625259;-35;3121;2846;16622930
23421;6625457;-10;3128;2879;16622749
23422;6625668;-33;3082;2796;16622589
23423;6625860;-6;3116;2817;16622382
23424;6626062;-34;3105;2848;16622750
23425;6626269;-19;3095;2796;16623067
23426;6626467;-47;3106;2809;16623270
23427;6626663;-44;3108;2809;16623358
23428;6626864;-24;3097;2850;16623294
23429;6627072;-32;3113;2809;16623555
23430;6627264;-67;3134;2831;16625579
23431;6627465;-31;3120;2804;16624736
23432;6627667;-22;3108;2840;16624785
23433;6627865;-25;3121;2802;16625423
23434;6628067;-60;3124;2815;16625719
23435;6628268;-31;3106;2788;16625929
23436;6628476;-49;3114;2836;16625779
23437;6628677;-18;3122;2834;16625777
23438;6628869;-31;3115;2786;16625505
23439;6629071;-26;3133;2812;16625317
23440;6629269;-20;3148;2815;16625134
23441;6629470;-27;3117;2818;16625027
23442;6629672;-36;3099;2834;16625010
23443;6629873;-46;3134;2834;16625159
23444;6630081;-38;3107;2810;16624792
23445;6630282;-46;3102;2829;16624096
23446;6630474;-8;3118;2825;16623891
23447;6630676;-41;3087;2823;16623521
23448;6630874;-39;3102;2828;16623210
23449;6631082;-45;3110;2805;16623362
23450;6631277;-51;3120;2808;16623568
23451;6631479;-34;3071;2823;16623807
23452;6631686;-22;3119;2826;16623865
23453;6631878;-10;3103;2820;16623672
23454;6632080;-27;3074;2850;16623689
23455;6632278;-51;3104;2793;16623500
23456;6632480;-54;3110;2798;16623308
23457;6632681;-40;3086;2827;16623400
23458;6632882;-33;3065;2830;16623712
23459;6633090;-68;3062;2803;16624025
23460;6633291;-43;3077;2828;16624154
23461;6633484;-46;3081;2819;16624057
23462;6633685;-32;3075;2834;16623998
23463;6633893;-67;3075;2810;16623764
23464;6634094;-41;3060;2828;16623465
23465;6634286;-26;3072;2779;16623555
23466;6634488;-35;3083;2801;16623809
23467;6634686;-40;3079;2788;16624052
23468;6634887;-42;3102;2795;16624218
23469;6635089;-48;3085;2809;16624151
23470;6635290;-36;3085;2794;16623945
23471;6635489;-21;3086;2818;16623884
23472;6635690;-27;3050;2826;16623650
23473;6635891;-62;3073;2798;16623545
23474;6636093;-37;3058;2813;16623722
23475;6636300;-11;3083;2834;16623974
23476;6636493;-38;3072;2846;16624122
23477;6636694;-32;3047;2831;16624740
23478;6636902;-27;3036;2837;16625530
23479;6637103;-51;3050;2800;16625579
23480;6637295;-49;3052;2823;16625735
23481;6637497;-58;3068;2821;16625827
23482;6637695;-37;3073;2852;16626185
23483;6637896;-67;3078;2848;16626536
23484;6638098;-50;3058;2827;16626867
23485;6638299;-45;3061;2828;16627034
23486;6638498;-61;3085;2868;16626757
23487;6638699;-82;3072;2826;16626566
23488;6638901;-30;3061;2856;16626440
23489;6639102;-42;3053;2833;16626125
23490;6639300;-50;3059;2795;16626085
23491;6639502;-41;3046;2782;16626328
23492;6639703;-49;3065;2811;16626564
23493;6639905;-35;3063;2777;16626708
23494;6640103;-58;3076;2795;16626572
23495;6640304;-56;3055;2806;16626390
23496;6640506;-43;3075;2797;16626244
23497;6640707;-17;3077;2828;16625880
23498;6640915;-86;3074;2806;16625844
23499;6641107;-47;3088;2801;16626067
23500;6641308;-34;3115;2858;16626330
23501;6641516;-24;3089;2826;16626461
23502;6641717;-42;3109;2869;16626372
23503;6641910;-41;3102;2870;16626235
23504;6642111;-69;3077;2849;16626346
23505;6642309;-20;3079;2807;16628049
23506;6642511;-34;3096;2844;16627426
23507;6642712;-48;3091;2842;16627314
23508;6642914;-18;3101;2839;16627850
23509;6643121;-61;3102;2826;16628094
23510;6643313;-34;3106;2845;16628126
23511;6643515;-3;3084;2809;16628029
23512;6643716;0;3096;2831;16627712
23513;6643924;-48;3134;2820;16627622
23514;6644125;-26;3085;2817;16627322
23515;6644317;-18;3106;2810;16626639
23516;6644519;-13;3091;2810;16626801
23517;6644726;-30;3095;2817;16626581
23518;6644919;-38;3094;2806;16626379
23519;6645120;-82;3098;2806;16626149
23520;6645322;-22;3130;2814;16625722
23521;6645529;-30;3100;2785;16625485
23522;6645721;-20;3087;2814;16625035
23523;6645923;-26;3094;2824;16624932
23524;6646121;-6;3102;2786;16625065
23525;6646323;-48;3089;2816;16625387
23526;6646524;-52;3087;2798;16625487
23527;6646725;-24;3097;2807;16625512
23528;6646930;-53;3131;2814;16625224
23529;6647134;-29;3103;2823;16625151
23530;6647327;-31;3091;2806;16624927
23531;6647528;-14;3075;2814;16624707
23532;6647735;9;3098;2824;16624900
23533;6647937;-13;3097;2848;16625131
23534;6648129;-7;3089;2824;16625487
23535;6648331;-43;3074;2827;16625406
23536;6648538;-31;3067;2826;16625230
23537;6648740;-28;3077;2812;16625097
23538;6648932;-32;3088;2811;16624959
23539;6649133;-57;3091;2843;16624713
23540;6649332;-34;3075;2842;16624762
23541;6649533;-72;3082;2823;16625028
23542;6649734;-62;3091;2845;16625272
23543;6649936;-26;3070;2836;16625438
23544;6650134;-3;3077;2836;16625285
23545;6650336;-14;3062;2832;16625087
23546;6650537;-27;3070;2828;16624963
23547;6650735;3;3078;2823;16624606
23548;6650937;4;3089;2829;16624605
23549;6651138;-17;3093;2800;16624981
23550;6651340;-37;3081;2845;16625215
23551;6651538;-20;3100;2822;16625269
23552;6651739;-10;3082;2806;16624785
23553;6651941;-18;3068;2823;16623582
23554;6652142;6;3058;2849;16623245
23555;6652341;-23;3076;2807;16622705
23556;6652542;-45;3064;2789;16622424
23557;6652744;-25;3080;2800;16622304
23558;6652945;-30;3080;2803;16622457
23559;6653143;-30;3083;2820;16622692
23560;6653351;-26;3077;2800;16622686
23561;6653546;-17;3062;2820;16622523
23562;6653748;-5;3065;2787;16622380
23563;6653946;-35;3091;2788;16622239
23564;6654147;-61;3087;2807;16622014
23565;6654349;-46;3071;2825;16622208
23566;6654550;-35;3080;2821;16622533
23567;6654755;-49;3079;2806;16622830
23568;6654950;-45;3083;2797;16622994
23569;6655151;-39;3065;2799;16622817
23570;6655359;-42;3088;2788;16622680
23571;6655557;-39;3077;2799;16622533
23572;6655753;-34;3093;2825;16622449
23573;6655954;-34;3085;2810;16622427
23574;6656152;-28;3095;2837;16622686
23575;6656354;-27;3114;2778;16622968
23576;6656555;-42;3087;2831;16623289
23577;6656757;-40;3106;2814;16623219
23578;6656955;-35;3083;2774;16623059
23579;6657156;-23;3081;2779;16623501
23580;6657358;-51;3100;2793;16625160
23581;6657559;-26;3088;2820;16624397
23582;6657758;-31;3077;2811;16624622
23583;6657959;-44;3085;2830;16625178
23584;6658160;-4;3089;2796;16625408
23585;6658362;-21;3108;2808;16625642
23586;6658560;-23;3082;2826;16625454
23587;6658762;26;3105;2828;16625240
23588;6658963;-28;3068;2837;16625227
23589;6659165;-22;3071;2852;16624905
23590;6659372;-20;3105;2780;16624824
23591;6659564;-38;3102;2847;16624635
23592;6659766;17;3112;2821;16624798
23593;6659964;-28;3093;2837;16624692
23594;6660166;-10;3078;2811;16624491
23595;6660367;-16;3080;2801;16623753
23596;6660568;-29;3077;2819;16623494
23597;6660767;-27;3102;2809;16623115
23598;6660968;-6;3095;2828;16623004
23599;6661170;-28;3084;2825;16623127
23600;6661371;-2;3099;2835;16623385
23601;6661575;-12;3098;2789;16623587
23602;6661780;-13;3075;2848;16623421
23603;6661972;13;3095;2829;16623309
23604;6662174;-27;3105;2859;16623265
23605;6662372;-40;3100;2823;16623014
23606;6662573;-7;3122;2818;16622815
23607;6662775;-31;3092;2822;16623086
23608;6662976;-49;3101;2810;16623361
23609;6663184;-30;3078;2829;16623680
23610;6663376;-24;3103;2840;16623699
23611;6663577;-43;3106;2853;16623617
23612;6663779;-39;3108;2824;16623380
23613;6663986;-63;3075;2809;16623216
23614;6664179;-40;3101;2854;16622967
23615;6664380;-31;3101;2827;16623179
23616;6664588;-33;3086;2839;16623391
23617;6664789;-24;3081;2839;16623694
23618;6664981;-62;3093;2801;16623778
23619;6665183;-22;3064;2810;16623699
23620;6665390;-60;3090;2791;16623454
23621;6665589;-26;3089;2868;16623262
23622;6665784;-22;3091;2811;16623124
23623;6665985;-53;3102;2831;16623245
23624;6666184;-40;3100;2804;16623516
23625;6666394;-44;3099;2801;16623765
23626;6666586;-39;3098;2827;16623930
23627;6666788;-64;3070;2840;16624404
23628;6666995;-26;3094;2817;16625260
23629;6667194;-62;3064;2813;16625370
23630;6667389;-18;3079;2812;16625422
23631;6667591;-22;3093;2838;16625552
23632;6667789;-26;3092;2817;16626019
23633;6667990;-16;3088;2805;16626438
23634;6668192;-48;3068;2803;16626706
23635;6668393;-32;3085;2782;16626738
23636;6668601;-28;3088;2818;16626543
23637;6668793;-29;3075;2803;16626445
23638;6668994;-55;3069;2796;16626267
23639;6669193;-69;3081;2789;16625954
23640;6669403;-40;3071;2790;16626117
23641;6669596;3;3097;2804;16626377
23642;6669797;-46;3091;2812;16626585
23643;6670005;-31;3089;2835;16626705
23644;6670206;-11;3069;2834;16626305
23645;6670398;-48;3076;2801;16626260
23646;6670600;-26;3085;2802;16626059
23647;6670798;-36;3071;2828;16625840
23648;6670999;-43;3074;2826;16625904
23649;6671201;-32;3063;2838;16626188
23650;6671402;-27;3088;2843;16626560
23651;6671610;-50;3081;2850;16626711
23652;6671808;-38;3070;2821;16626638
23653;6672003;-15;3078;2848;16626500
23654;6672205;-33;3071;2832;16626736
23655;6672412;-20;3077;2811;16628380
23656;6672605;-19;3076;2861;16627759
23657;6672806;-22;3097;2838;16628082
23658;6673004;-24;3070;2839;16628578
23659;6673206;-20;3106;2848;16628644
23660;6673407;-11;3102;2839;16628337
23661;6673609;-28;3085;2848;16628494
23662;6673807;-1;3087;2857;16628476
23663;6674008;-18;3075;2843;16628273
23664;6674210;-12;3069;2816;16627947
23665;6674411;-4;3067;2826;16627972
23666;6674619;-38;3106;2828;16628041
23667;6674811;-29;3080;2823;16627820
23668;6675013;-42;3085;2861;16627727
23669;6675214;-31;3079;2823;16626969
23670;6675421;-26;3074;2827;16626994
23671;6675623;-38;3109;2843;16626822
23672;6675815;-28;3079;2847;16626605
23673;6676017;-37;3078;2843;16626204
23674;6676215;-51;3096;2856;16626272
23675;6676416;-57;3059;2824;16626439
23676;6676618;-61;3080;2803;16626460
23677;6676819;-59;3067;2800;16625952
23678;6677018;-50;3089;2766;16625477
23679;6677219;-35;3068;2759;16625180
23680;6677420;-74;3057;2762;16624752
23681;6677622;-57;3084;2745;16624544
23682;6677820;-31;3062;2739;16624767
23683;6678022;-29;3085;2755;16624997
23684;6678223;-34;3079;2778;16625092
23685;6678421;-54;3083;2777;16625096
23686;6678623;-57;3090;2832;16624846
23687;6678824;-17;3059;2870;16624757
23688;6679026;-50;3103;2859;16624510
23689;6679233;-60;3093;2869;16624257
