41125;10636873;-105;3158;2748;16568209
41126;10637080;-112;3168;2729;16568334
41127;10637282;-101;3163;2745;16568420
41128;10637474;-82;3154;2729;16568537
41129;10637675;-128;3168;2745;16568464
41130;10637883;-132;3144;2747;16568430
41131;10638084;-86;3136;2740;16570123
41132;10638277;-79;3147;2744;16573225
41133;10638478;-132;3175;2745;16572722
41134;10638685;-109;3140;2729;16572508
41135;10638887;-96;3136;2742;16572975
41136;10639079;-113;3174;2747;16573274
41137;10639281;-76;3175;2749;16573296
41138;10639479;-82;3179;2763;16573107
41139;10639690;-109;3168;2770;16572748
41140;10639882;-71;3172;2789;16572477
41141;10640083;-103;3166;2743;16572293
41142;10640291;-92;3129;2714;16571590
41143;10640492;-97;3154;2760;16570914
41144;10640684;-84;3162;2785;16570679
41145;10640886;-93;3139;2765;16570429
41146;10641093;-79;3167;2761;16569824
41147;10641286;-111;3155;2785;16569178
41148;10641487;-79;3167;2768;16568916
41149;10641688;-88;3168;2759;16568687
41150;10641896;-98;3148;2773;16568639
41151;10642088;-65;3170;2759;16568682
41152;10642290;-51;3157;2769;16568757
41153;10642491;-83;3136;2757;16568702
41154;10642689;-107;3200;2765;16568754
41155;10642891;-72;3164;2767;16568673
41156;10643092;-72;3150;2764;16568678
41157;10643294;-76;3179;2773;16568702
41158;10643501;-104;3175;2735;16568735
41159;10643703;-82;3181;2767;16568767
41160;10643895;-83;3158;2739;16568899
41161;10644096;-128;3162;2716;16568935
41162;10644295;-112;3167;2720;16568920
41163;10644496;-83;3154;2718;16568900
41164;10644698;-77;3149;2724;16568939
41165;10644899;-84;3171;2728;16568989
41166;10645097;-69;3149;2732;16568951
41167;10645299;-62;3175;2715;16568934
41168;10645500;-75;3174;2710;16569149
41169;10645702;-103;3155;2703;16569355
41170;10645909;-82;3164;2725;16569323
41171;10646107;-93;3192;2692;16569227
41172;10646303;-104;3162;2718;16569192
41173;10646504;-61;3155;2718;16569145
41174;10646712;-108;3176;2702;16569237
41175;10646904;-95;3190;2693;16569362
41176;10647105;-103;3145;2709;16569451
41177;10647307;-125;3180;2717;16569915
41178;10647514;-109;3179;2715;16571944
41179;10647707;-102;3197;2717;16573270
41180;10647908;-78;3184;2716;16573899
41181;10648109;-95;3171;2705;16574270
41182;10648317;-100;3207;2712;16574456
41183;10648509;-145;3164;2711;16574565
41184;10648711;-97;3182;2715;16574745
41185;10648912;-75;3193;2740;16574775
41186;10649120;-89;3179;2723;16574907
41187;10649312;-58;3203;2719;16574909
41188;10649513;-79;3171;2729;16574722
41189;10649712;-133;3199;2706;16574547
41190;10649913;-99;3202;2755;16574610
41191;10650114;-126;3184;2724;16574537
41192;10650316;-109;3156;2711;16574519
41193;10650514;-92;3184;2764;16574604
41194;10650716;-109;3187;2747;16574621
41195;10650917;-89;3186;2737;16574575
41196;10651119;-74;3174;2754;16574523
41197;10651326;-112;3166;2740;16574412
41198;10651527;-98;3150;2734;16574380
41199;10651720;-89;3152;2688;16574407
41200;10651921;-104;3156;2743;16574336
41201;10652129;-105;3143;2747;16574217
41202;10652330;-67;3152;2707;16574234
41203;10652522;-84;3139;2719;16574258
41204;10652724;-72;3148;2696;16574177
41205;10652931;-103;3142;2720;16574117
41206;10653124;-101;3138;2735;16576066
41207;10653325;-80;3135;2721;16578732
41208;10653526;-84;3132;2728;16577967
41209;10653725;-109;3138;2754;16577445
41210;10653926;-103;3131;2749;16577219
41211;10654128;-88;3155;2736;16577082
41212;10654329;-109;3153;2756;16576922
41213;10654537;-101;3157;2739;16576929
41214;10654738;-81;3125;2746;16577055
41215;10654930;-101;3120;2749;16577145
41216;10655132;-86;3140;2761;16576912
41217;10655330;-93;3134;2754;16576271
41218;10655531;-92;3153;2722;16575660
41219;10655733;-104;3158;2756;16575317
41220;10655934;-88;3167;2752;16575060
41221;10656142;-100;3165;2749;16574415
41222;10656343;-119;3127;2729;16573703
41223;10656535;-105;3133;2732;16573313
41224;10656737;-101;3129;2734;16572970
41225;10656935;-120;3155;2695;16572884
41226;10657143;-86;3178;2712;16573039
41227;10657338;-103;3132;2713;16573050
41228;10657540;-97;3138;2680;16572952
41229;10657747;-97;3159;2663;16572787
41230;10657945;-86;3162;2685;16572734
41231;10658141;-106;3139;2701;16572725
41232;10658342;-91;3150;2743;16572746
41233;10658550;-103;3183;2766;16572755
41234;10658748;-107;3162;2757;16572785
41235;10658943;-84;3157;2761;16572827
41236;10659145;-89;3177;2759;16572728
41237;10659343;-87;3158;2718;16572750
41238;10659545;-83;3162;2753;16572679
41239;10659746;-91;3162;2745;16572552
41240;10659947;-99;3163;2774;16572571
41241;10660155;-75;3165;2764;16572627
41242;10660347;-96;3171;2738;16572699
41243;10660549;-68;3162;2727;16572821
41244;10660750;-82;3160;2734;16572687
41245;10660948;-133;3195;2734;16572659
41246;10661150;-77;3176;2743;16572617
41247;10661351;-65;3174;2726;16572525
41248;10661553;-120;3196;2736;16572447
41249;10661760;-104;3158;2710;16572442
41250;10661952;-108;3180;2701;16572505
41251;10662154;-83;3161;2707;16572635
41252;10662355;-75;3187;2683;16572287
41253;10662563;-121;3154;2718;16570327
41254;10662755;-92;3155;2711;16568773
41255;10662956;-95;3175;2745;16568042
41256;10663164;-113;3139;2726;16567571
41257;10663365;-96;3150;2732;16567389
41258;10663558;-74;3172;2751;16567370
41259;10663759;-68;3173;2713;16567397
41260;10663957;-94;3166;2743;16567449
41261;10664159;-100;3154;2747;16567512
41262;10664360;-98;3159;2720;16567430
41263;10664562;-94;3159;2720;16567470
41264;10664769;-103;3154;2742;16567482
41265;10664971;-96;3170;2715;16567506
41266;10665163;-98;3171;2746;16567658
41267;10665364;-105;3183;2744;16567751
41268;10665572;-126;3188;2728;16567825
41269;10665773;-74;3162;2704;16567883
41270;10665966;-84;3179;2714;16567884
41271;10666167;-81;3166;2740;16567930
41272;10666365;-70;3155;2696;16567860
41273;10666567;-70;3184;2742;16567930
41274;10666768;-68;3178;2734;16568046
41275;10666970;-83;3173;2733;16568176
41276;10667168;-92;3135;2733;16568185
41277;10667369;-91;3183;2752;16568214
41278;10667571;-72;3120;2761;16568304
41279;10667772;-84;3146;2740;16568297
41280;10667971;-81;3124;2729;16568347
41281;10668172;-92;3174;2728;16570114
41282;10668373;-77;3174;2729;16573097
41283;10668575;-79;3147;2716;16572633
41284;10668782;-109;3168;2735;16572207
41285;10668984;-100;3155;2744;16572085
41286;10669176;-103;3168;2724;16572044
41287;10669377;-73;3154;2740;16571895
41288;10669576;-88;3153;2739;16571750
41289;10669777;-59;3188;2746;16571865
41290;10669979;-98;3134;2768;16572066
41291;10670180;-77;3154;2723;16571985
41292;10670378;-95;3152;2706;16571300
41293;10670580;-91;3173;2759;16570821
41294;10670781;-87;3161;2732;16570580
41295;10670983;-68;3165;2718;16570387
41296;10671181;-88;3176;2733;16569809
41297;10671383;-93;3171;2716;16569085
41298;10671584;-99;3171;2731;16568734
41299;10671785;-81;3156;2724;16568599
41300;10671984;-77;3183;2719;16568540
41301;10672185;-79;3185;2743;16568609
41302;10672387;-112;3185;2722;16568698
41303;10672588;-81;3153;2738;16568672
41304;10672796;-103;3168;2703;16568617
41305;10672988;-96;3183;2750;16568633
41306;10673189;-108;3165;2747;16568637
41307;10673391;-84;3173;2735;16568564
41308;10673589;-104;3171;2739;16568666
41309;10673790;-108;3203;2711;16568762
41310;10673992;-98;3173;2700;16568910
41311;10674193;-86;3183;2708;16568948
41312;10674401;-103;3191;2755;16568807
41313;10674593;-63;3173;2718;16568760
41314;10674794;-86;3148;2741;16568762
41315;10674993;-101;3184;2731;16568745
41316;10675194;-67;3167;2707;16568908
41317;10675396;-75;3166;2760;16569069
41318;10675597;-85;3184;2731;16569217
41319;10675795;-119;3180;2751;16569313
41320;10675997;-103;3194;2741;16569307
41321;10676198;-98;3164;2732;16569209
41322;10676400;-63;3163;2745;16569227
41323;10676598;-75;3181;2729;16569319
41324;10676809;-66;3156;2726;16569275
41325;10677001;-97;3172;2763;16569309
41326;10677202;-111;3204;2751;16569454
41327;10677401;-100;3181;2723;16569880
41328;10677602;-72;3154;2746;16572034
41329;10677804;-74;3180;2745;16573507
41330;10678005;-88;3173;2710;16574045
41331;10678212;-105;3166;2695;16574325
41332;10678414;-77;3177;2716;16574560
41333;10678606;-75;3174;2735;16574787
41334;10678808;-69;3181;2747;16574924
41335;10679006;-97;3160;2752;16574872
41336;10679217;-80;3139;2762;16574873
41337;10679409;-79;3170;2716;16574828
41338;10679610;-77;3147;2747;16574752
41339;10679809;-86;3162;2725;16574617
41340;10680019;-74;3162;2732;16574650
41341;10680211;-102;3176;2741;16574555
41342;10680413;-80;3139;2759;16574629
41343;10680611;-73;3177;2734;16574639
41344;10680813;-103;3162;2741;16574698
41345;10681014;-75;3152;2751;16574555
41346;10681215;-64;3163;2737;16574405
41347;10681414;-84;3168;2735;16574265
41348;10681615;-75;3158;2730;16574234
41349;10681817;-107;3131;2721;16574264
41350;10682018;-91;3141;2739;16574335
41351;10682216;-73;3133;2716;16574363
41352;10682418;-98;3171;2708;16574302
41353;10682619;-54;3143;2734;16574189
41354;10682821;-79;3153;2727;16574094
41355;10683019;-118;3139;2714;16574100
41356;10683220;-95;3170;2701;16575987
41357;10683422;-125;3151;2717;16578609
41358;10683623;-99;3120;2720;16577929
41359;10683822;-104;3159;2740;16577418
41360;10684023;-110;3167;2735;16577178
41361;10684225;-95;3181;2753;16576899
41362;10684426;-104;3154;2724;16577079
41363;10684624;-120;3166;2713;16577120
41364;10684826;-83;3168;2751;16576989
41365;10685027;-99;3168;2724;16576779
41366;10685229;-97;3137;2733;16575992
41367;10685427;-80;3157;2773;16575569
41368;10685628;-88;3164;2726;16575210
41369;10685830;-83;3123;2734;16574334
41370;10686031;-111;3133;2727;16573660
41371;10686239;-105;3156;2747;16573454
41372;10686431;-125;3160;2774;16573286
41373;10686632;-88;3161;2733;16573192
41374;10686834;-104;3162;2787;16573034
41375;10687041;-103;3156;2760;16573054
41376;10687234;-82;3164;2768;16573159
41377;10687435;-96;3156;2764;16573242
41378;10687636;-89;3165;2767;16573104
41379;10687835;-107;3128;2740;16573116
41380;10688036;-96;3112;2736;16572995
41381;10688238;-70;3148;2762;16572897
41382;10688436;-109;3122;2732;16572859
41383;10688637;-60;3168;2731;16572834
41384;10688839;-98;3139;2712;16572759
41385;10689040;-101;3148;2728;16572817
41386;10689239;-107;3139;2756;16572887
41387;10689440;-72;3166;2736;16572939
41388;10689641;-88;3130;2751;16572692
41389;10689843;-116;3166;2718;16572573
41390;10690041;-89;3155;2763;16572672
41391;10690249;-98;3164;2722;16572742
41392;10690444;-84;3151;2729;16572787
41393;10690646;-115;3162;2739;16572855
41394;10690853;-84;3176;2683;16572703
41395;10691054;-106;3166;2750;16572719
41396;10691247;-94;3164;2692;16572769
41397;10691448;-88;3146;2704;16572682
41398;10691647;-103;3150;2676;16572527
41399;10691848;-86;3136;2689;16572547
41400;10692049;-100;3182;2667;16572632
41401;10692251;-88;3175;2687;16572730
41402;10692449;-112;3166;2714;16572375
41403;10692651;-97;3199;2753;16570328
41404;10692852;-99;3151;2743;16568688
41405;10693053;-111;3197;2770;16568007
41406;10693261;-81;3168;2768;16567702
41407;10693462;-105;3167;2802;16567570
41408;10693655;-100;3158;2779;16567564
41409;10693856;-106;3168;2796;16567454
41410;10694054;-72;3179;2767;16567423
41411;10694256;-98;3157;2750;16567459
41412;10694457;-88;3149;2735;16567438
41413;10694659;-116;3162;2734;16567427
41414;10694866;-113;3153;2727;16567464
41415;10695058;-91;3175;2761;16567507
41416;10695260;-123;3160;2746;16567631
41417;10695461;-116;3160;2715;16567707
41418;10695669;-113;3156;2732;16567888
41419;10695867;-108;3138;2727;16567957
41420;10696062;-99;3161;2728;16567915
41421;10696264;-101;3150;2747;16567750
41422;10696471;-115;3144;2762;16567673
41423;10696670;-98;3121;2753;16567793
41424;10696865;-112;3159;2740;16568013
41425;10697067;-67;3148;2738;16568058
41426;10697274;-115;3131;2738;16568268
41427;10697466;-90;3150;2706;16568428
41428;10697668;-79;3114;2745;16568454
41429;10697869;-98;3125;2735;16568299
41430;10698077;-72;3151;2749;16568369
41431;10698269;-97;3136;2753;16570732
41432;10698470;-86;3160;2749;16573467
41433;10698672;-108;3134;2735;16572634
41434;10698870;-103;3164;2733;16572442
41435;10699072;-118;3174;2755;16572643
41436;10699273;-95;3136;2721;16572871
41437;10699474;-79;3163;2726;16572982
41438;10699682;-78;3150;2704;16573072
41439;10699874;-101;3168;2718;16572825
41440;10700076;-97;3141;2703;16572724
41441;10700277;-40;3142;2725;16572416
41442;10700485;-84;3141;2708;16571697
41443;10700677;-59;3125;2715;16571036
41444;10700878;-55;3149;2719;16570677
41445;10701086;-106;3134;2726;16570290
41446;10701287;-79;3147;2756;16569770
41447;10701479;-57;3168;2718;16569107
41448;10701681;-80;3147;2738;16568722
41449;10701885;-96;3155;2741;16568487
41450;10702081;-70;3165;2751;16568479
41451;10702282;-61;3141;2732;16568475
41452;10702483;-89;3145;2706;16568493
41453;10702682;-74;3177;2764;16568607
41454;10702889;-66;3154;2766;16568562
41455;10703085;-89;3151;2774;16568534
41456;10703286;-64;3143;2773;16568606
41457;10703494;-93;3144;2768;16568578
41458;10703695;-54;3137;2763;16568664
41459;10703887;-88;3164;2790;16568870
41460;10704089;-77;3165;2741;16568904
41461;10704287;-74;3116;2807;16568874
41462;10704489;-95;3105;2783;16568880
41463;10704690;-97;3137;2767;16568782
41464;10704891;-93;3139;2764;16568697
41465;10705090;-93;3147;2765;16568745
41466;10705291;-101;3127;2775;16568867
41467;10705493;-72;3131;2770;16568937
41468;10705694;-102;3128;2748;16569060
41469;10705901;-78;3156;2736;16569139
41470;10706103;-81;3159;2736;16569139
41471;10706295;-69;3158;2770;16569126
41472;10706497;-67;3139;2764;16569059
41473;10706704;-87;3134;2755;16569095
41474;10706906;-84;3154;2747;16569297
41475;10707098;-86;3191;2756;16569459
41476;10707299;-106;3178;2726;16569516
41477;10707498;-85;3148;2734;16569940
41478;10707699;-81;3153;2721;16571905
41479;10707900;-92;3170;2710;16573324
41480;10708102;-73;3156;2743;16573965
41481;10708300;-99;3170;2701;16574282
41482;10708502;-98;3166;2746;16574525
41483;10708703;-110;3199;2719;16574688
41484;10708904;-109;3168;2720;16574899
41485;10709103;-95;3166;2733;16574979
41486;10709304;-121;3208;2737;16574827
41487;10709506;-111;3181;2755;16574736
41488;10709707;-99;3193;2724;16574703
41489;10709905;-119;3158;2715;16574617
41490;10710107;-91;3176;2726;16574474
41491;10710308;-133;3172;2703;16574509
41492;10710510;-98;3187;2721;16574601
41493;10710717;-111;3194;2723;16574551
41494;10710910;-128;3210;2720;16574587
41495;10711111;-108;3177;2674;16574562
41496;10711312;-116;3201;2733;16574364
41497;10711520;-97;3187;2759;16574299
41498;10711712;-72;3175;2716;16574230
41499;10711914;-113;3196;2719;16574231
41500;10712115;-101;3175;2725;16574254
41501;10712313;-96;3182;2740;16574312
41502;10712515;-91;3181;2746;16574281
41503;10712716;-98;3168;2734;16574187
41504;10712924;-89;3166;2745;16574116
41505;10713116;-106;3166;2734;16574135
41506;10713317;-122;3160;2756;16576407
41507;10713519;-98;3188;2727;16578959
41508;10713726;-70;3188;2744;16578064
41509;10713928;-76;3146;2757;16577554
41510;10714120;-74;3166;2739;16577304
41511;10714321;-84;3131;2747;16576956
41512;10714529;-61;3148;2767;16576837
41513;10714730;-64;3136;2768;16576882
41514;10714923;-90;3141;2740;16576949
41515;10715124;-112;3116;2773;16576995
41516;10715332;-76;3120;2732;16576817
41517;10715533;-96;3162;2748;16576306
41518;10715725;-60;3166;2757;16575751
41519;10715927;-90;3118;2728;16575321
41520;10716125;-83;3131;2765;16574890
41521;10716336;-56;3131;2720;16574284
41522;10716528;-89;3128;2762;16573543
41523;10716729;-81;3102;2755;16573287
41524;10716937;-98;3135;2730;16573054
41525;10717138;-75;3137;2763;16573111
41526;10717331;-91;3158;2789;16573131
41527;10717532;-106;3132;2790;16573080
41528;10717736;-83;3152;2745;16572916
41529;10717932;-109;3132;2759;16572888
41530;10718133;-86;3138;2770;16572892
41531;10718335;-93;3106;2783;16572750
41532;10718542;-73;3129;2762;16572776
41533;10718734;-91;3110;2770;16572853
41534;10718936;-91;3114;2800;16572954
41535;10719137;-99;3135;2749;16572975
41536;10719336;-88;3135;2770;16573034
41537;10719537;-101;3113;2749;16572920
41538;10719738;-96;3131;2740;16572739
41539;10719940;-89;3131;2720;16572664
41540;10720147;-102;3158;2714;16572715
41541;10720349;-82;3120;2733;16572806
41542;10720541;-86;3138;2743;16572829
41543;10720742;-83;3123;2732;16572727
41544;10720941;-78;3139;2758;16572692
41545;10721142;-83;3127;2767;16572699
41546;10721344;-70;3150;2795;16572589
41547;10721545;-109;3141;2775;16572552
41548;10721743;-89;3142;2775;16572546
41549;10721945;-96;3136;2773;16572556
41550;10722146;-78;3144;2760;16572602
41551;10722348;-59;3154;2756;16572587
41552;10722555;-99;3148;2787;16572192
41553;10722754;-59;3136;2798;16570252
41554;10722949;-85;3175;2798;16568762
41555;10723150;-89;3144;2772;16568117
41556;10723358;-91;3140;2778;16567737
41557;10723550;-87;3133;2757;16567692
41558;10723752;-67;3151;2793;16567647
41559;10723953;-92;3131;2737;16567541
41560;10724157;-53;3161;2762;16567634
41561;10724353;-66;3154;2754;16567627
41562;10724554;-65;3150;2759;16567549
41563;10724756;-81;3175;2750;16567454
41564;10724963;-106;3182;2740;16567470
41565;10725155;-72;3151;2779;16567566
41566;10725357;-69;3176;2748;16567725
41567;10725564;-108;3153;2772;16567822
