39049;10346249;-194;3208;2676;16564248
39050;10346448;-164;3210;2645;16564097
39051;10346649;-194;3206;2667;16564140
39052;10346850;-183;3192;2665;16564095
39053;10347052;-183;3224;2667;16564148
39054;10347250;-177;3220;2634;16564234
39055;10347452;-190;3212;2631;16564211
39056;10347653;-168;3186;2626;16564207
39057;10347855;-175;3216;2657;16564116
39058;10348062;-164;3219;2668;16564019
39059;10348254;-189;3216;2654;16564041
39060;10348456;-173;3217;2667;16564234
39061;10348657;-182;3218;2609;16564272
39062;10348855;-167;3195;2624;16564461
39063;10349057;-179;3213;2641;16564437
39064;10349258;-166;3220;2640;16564499
39065;10349457;-169;3210;2662;16564480
39066;10349658;-169;3214;2646;16564382
39067;10349860;-184;3213;2631;16564435
39068;10350061;-189;3191;2635;16564585
39069;10350268;-211;3236;2638;16564694
39070;10350470;-192;3209;2622;16564778
39071;10350662;-194;3237;2650;16564917
39072;10350864;-186;3230;2646;16564848
39073;10351071;-196;3214;2640;16564677
39074;10351263;-206;3217;2659;16564753
39075;10351465;-177;3215;2638;16564796
39076;10351666;-199;3213;2613;16564649
39077;10351874;-184;3205;2595;16565094
39078;10352075;-204;3193;2635;16567247
39079;10352267;-197;3206;2614;16568907
39080;10352469;-185;3199;2634;16569464
39081;10352676;-204;3205;2640;16569674
39082;10352872;-208;3206;2620;16569866
39083;10353070;-194;3193;2621;16570063
39084;10353271;-178;3192;2618;16570022
39085;10353479;-172;3204;2652;16570060
39086;10353671;-205;3214;2647;16570146
39087;10353873;-168;3204;2600;16570317
39088;10354074;-203;3235;2640;16570228
39089;10354272;-196;3191;2649;16570213
39090;10354474;-179;3216;2648;16570084
39091;10354675;-197;3191;2661;16570070
39092;10354874;-196;3262;2677;16570044
39093;10355075;-211;3223;2651;16569986
39094;10355276;-180;3220;2654;16569975
39095;10355478;-181;3228;2635;16569928
39096;10355685;-185;3217;2684;16569961
39097;10355887;-187;3210;2651;16569985
39098;10356079;-190;3232;2671;16569832
39099;10356281;-191;3203;2675;16569658
39100;10356488;-198;3201;2653;16569642
39101;10356689;-190;3207;2669;16569749
39102;10356882;-183;3220;2666;16569719
39103;10357083;-174;3231;2646;16569630
39104;10357291;-181;3247;2663;16569670
39105;10357483;-189;3249;2666;16569722
39106;10357684;-171;3212;2659;16570149
39107;10357886;-164;3196;2660;16573022
39108;10358084;-180;3231;2664;16573948
39109;10358286;-190;3216;2634;16572893
39110;10358487;-172;3236;2646;16572570
39111;10358688;-148;3248;2641;16572480
39112;10358896;-179;3247;2657;16572570
39113;10359088;-170;3220;2662;16572857
39114;10359290;-178;3259;2676;16572734
39115;10359491;-182;3222;2624;16572503
39116;10359689;-172;3223;2632;16572781
39117;10359891;-197;3231;2655;16571740
39118;10360092;-160;3250;2631;16570930
39119;10360291;-176;3251;2603;16570449
39120;10360501;-175;3233;2635;16569765
39121;10360693;-200;3244;2540;16569245
39122;10360895;-196;3248;2578;16568990
39123;10361093;-200;3216;2602;16568736
39124;10361295;-189;3227;2576;16568697
39125;10361496;-198;3223;2604;16568639
39126;10361697;-159;3235;2624;16568627
39127;10361905;-203;3235;2617;16568619
39128;10362106;-173;3234;2649;16568667
39129;10362299;-186;3212;2675;16568604
39130;10362500;-201;3210;2697;16568441
39131;10362708;-181;3237;2681;16568360
39132;10362909;-182;3207;2671;16568320
39133;10363101;-187;3233;2669;16568314
39134;10363303;-185;3227;2659;16568270
39135;10363501;-182;3237;2667;16568341
39136;10363703;-221;3202;2674;16568554
39137;10363904;-223;3240;2651;16568482
39138;10364105;-197;3216;2668;16568418
39139;10364313;-217;3231;2676;16568360
39140;10364505;-188;3233;2674;16568267
39141;10364707;-200;3209;2669;16568194
39142;10364905;-203;3233;2657;16568068
39143;10365106;-191;3220;2684;16568173
39144;10365308;-216;3218;2678;16568289
39145;10365509;-197;3217;2652;16568385
39146;10365717;-208;3195;2633;16568369
39147;10365918;-176;3226;2642;16568284
39148;10366110;-225;3196;2666;16568183
39149;10366312;-214;3223;2630;16568045
39150;10366519;-168;3235;2651;16568028
39151;10366712;-180;3197;2642;16568132
39152;10366913;-201;3241;2646;16567802
39153;10367114;-188;3192;2618;16565772
39154;10367322;-176;3207;2614;16564362
39155;10367523;-197;3206;2645;16563829
39156;10367716;-197;3185;2647;16563534
39157;10367917;-180;3207;2665;16563165
39158;10368115;-181;3211;2615;16562977
39159;10368317;-171;3215;2645;16562961
39160;10368518;-204;3214;2624;16562981
39161;10368720;-213;3220;2608;16563131
39162;10368927;-176;3227;2617;16563231
39163;10369119;-177;3200;2667;16563237
39164;10369321;-170;3196;2605;16563199
39165;10369522;-158;3193;2646;16563067
39166;10369730;-214;3206;2618;16563208
39167;10369922;-196;3191;2650;16563300
39168;10370124;-198;3204;2630;16563427
39169;10370322;-201;3207;2648;16563456
39170;10370523;-194;3214;2647;16563596
39171;10370725;-186;3223;2642;16563579
39172;10370926;-177;3203;2665;16563510
39173;10371125;-176;3208;2649;16563515
39174;10371326;-196;3239;2648;16563529
39175;10371527;-205;3195;2648;16563555
39176;10371729;-199;3217;2659;16563598
39177;10371936;-211;3214;2680;16563715
39178;10372138;-198;3229;2683;16563898
39179;10372330;-196;3232;2651;16563989
39180;10372531;-191;3217;2657;16563934
39181;10372739;-195;3218;2696;16564535
39182;10372937;-198;3237;2691;16567926
39183;10373133;-184;3217;2681;16568845
39184;10373334;-217;3251;2663;16567816
39185;10373532;-215;3235;2648;16568044
39186;10373734;-162;3236;2654;16569605
39187;10373935;-203;3260;2696;16569259
39188;10374137;-232;3234;2669;16568922
39189;10374335;-198;3224;2655;16569568
39190;10374536;-176;3227;2673;16572218
39191;10374738;-214;3219;2651;16573729
39192;10374939;-205;3225;2653;16571889
39193;10375138;-181;3248;2683;16569606
39194;10375339;-191;3226;2641;16568740
39195;10375540;-203;3239;2660;16567998
39196;10375739;-179;3241;2652;16566814
39197;10375940;-180;3224;2629;16566087
39198;10376142;-213;3221;2618;16565733
39199;10376343;-212;3222;2644;16565145
39200;10376551;-192;3237;2623;16564415
39201;10376752;-179;3240;2616;16564157
39202;10376944;-177;3216;2631;16564092
39203;10377146;-185;3250;2614;16563968
39204;10377353;-212;3279;2637;16563856
39205;10377555;-193;3244;2626;16563794
39206;10377747;-207;3259;2628;16563705
39207;10377948;-207;3272;2598;16563637
39208;10378147;-247;3258;2596;16563677
39209;10378348;-221;3255;2589;16563905
39210;10378550;-199;3271;2599;16564067
39211;10378751;-208;3273;2595;16564154
39212;10378959;-189;3257;2613;16564092
39213;10379151;-213;3270;2618;16564095
39214;10379352;-198;3248;2651;16564185
39215;10379554;-248;3283;2619;16564030
39216;10379761;-227;3250;2631;16564070
39217;10379953;-195;3248;2609;16564090
39218;10380155;-181;3239;2636;16564315
39219;10380353;-187;3242;2657;16564459
39220;10380564;-149;3225;2623;16564550
39221;10380756;-234;3264;2624;16564466
39222;10380957;-197;3231;2646;16564396
39223;10381165;-220;3276;2651;16564309
39224;10381366;-216;3232;2657;16564362
39225;10381559;-181;3248;2668;16564514
39226;10381760;-170;3239;2632;16564548
39227;10381958;-200;3207;2662;16565015
39228;10382160;-179;3235;2638;16567172
39229;10382361;-189;3230;2629;16568622
39230;10382563;-147;3218;2664;16569216
39231;10382770;-169;3247;2657;16569494
39232;10382972;-170;3232;2668;16569739
39233;10383164;-212;3214;2620;16569973
39234;10383365;-186;3200;2629;16569963
39235;10383570;-193;3244;2614;16569953
39236;10383771;-190;3235;2663;16570077
39237;10383967;-151;3216;2667;16570117
39238;10384168;-182;3217;2650;16570112
39239;10384375;-159;3242;2627;16569978
39240;10384568;-203;3242;2629;16569755
39241;10384769;-169;3214;2683;16569644
39242;10384971;-183;3231;2695;16569660
39243;10385169;-171;3192;2657;16569762
39244;10385370;-172;3196;2666;16569798
39245;10385572;-144;3207;2642;16569843
39246;10385770;-209;3234;2640;16569825
39247;10385972;-194;3233;2661;16569651
39248;10386173;-177;3218;2657;16569522
39249;10386374;-164;3216;2679;16569524
39250;10386573;-172;3200;2689;16569499
39251;10386774;-208;3212;2674;16569442
39252;10386976;-197;3213;2638;16569504
39253;10387177;-196;3209;2651;16569519
39254;10387375;-168;3204;2650;16569476
39255;10387577;-195;3206;2676;16569386
39256;10387778;-162;3197;2648;16569951
39257;10387980;-227;3207;2689;16572963
39258;10388178;-223;3214;2645;16573784
39259;10388379;-183;3198;2677;16572845
39260;10388581;-186;3208;2637;16572592
39261;10388782;-186;3225;2664;16572426
39262;10388981;-192;3194;2631;16572327
39263;10389188;-185;3228;2626;16572311
39264;10389383;-213;3199;2621;16572380
39265;10389585;-203;3192;2627;16572435
39266;10389783;-187;3213;2607;16572387
39267;10389985;-189;3224;2623;16572083
39268;10390186;-217;3209;2646;16571269
39269;10390388;-175;3223;2623;16570858
39270;10390595;-190;3196;2644;16570660
39271;10390787;-197;3213;2677;16570339
39272;10390989;-195;3200;2644;16569568
39273;10391196;-218;3223;2662;16568942
39274;10391398;-228;3239;2658;16568674
39275;10391590;-197;3237;2649;16568613
39276;10391791;-190;3244;2648;16568579
39277;10391990;-208;3231;2623;16568617
39278;10392191;-194;3251;2657;16568627
39279;10392393;-194;3228;2613;16568589
39280;10392594;-199;3236;2613;16568467
39281;10392792;-221;3226;2602;16568334
39282;10392994;-203;3237;2621;16568199
39283;10393195;-176;3227;2625;16568195
39284;10393397;-211;3212;2620;16568266
39285;10393595;-208;3241;2663;16568294
39286;10393796;-195;3247;2655;16568335
39287;10393998;-208;3256;2622;16568380
39288;10394199;-216;3223;2650;16568313
39289;10394398;-216;3245;2650;16568281
39290;10394605;-223;3229;2662;16568200
39291;10394800;-209;3248;2621;16568260
39292;10395002;-214;3260;2628;16568275
39293;10395209;-204;3239;2664;16568159
39294;10395402;-192;3244;2646;16568305
39295;10395603;-220;3241;2644;16568402
39296;10395804;-214;3262;2624;16568242
39297;10396003;-191;3255;2651;16568192
39298;10396204;-197;3247;2643;16568023
39299;10396406;-227;3237;2627;16568009
39300;10396604;-216;3256;2659;16568082
39301;10396805;-220;3274;2642;16568174
39302;10397007;-191;3246;2613;16567844
39303;10397208;-206;3263;2635;16565827
39304;10397416;-187;3253;2674;16564265
39305;10397617;-189;3216;2645;16563659
39306;10397810;-206;3264;2673;16563242
39307;10398011;-203;3237;2660;16562926
39308;10398209;-213;3227;2641;16562885
39309;10398411;-188;3231;2667;16562837
39310;10398612;-202;3236;2644;16562866
39311;10398814;-182;3233;2649;16562992
39312;10399021;-201;3223;2653;16563015
39313;10399219;-193;3231;2649;16562910
39314;10399415;-213;3227;2660;16562843
39315;10399616;-173;3214;2647;16562794
39316;10399824;-203;3202;2660;16562953
39317;10400016;-200;3198;2647;16563085
39318;10400217;-157;3198;2632;16563147
39319;10400419;-205;3218;2627;16563205
39320;10400626;-172;3215;2659;16563472
39321;10400819;-200;3234;2646;16563501
39322;10401020;-188;3207;2662;16563366
39323;10401228;-197;3213;2637;16563287
39324;10401429;-187;3244;2656;16563437
39325;10401621;-194;3223;2640;16563557
39326;10401823;-167;3215;2636;16563641
39327;10402021;-218;3207;2627;16563743
39328;10402232;-188;3248;2642;16563926
39329;10402424;-232;3224;2644;16563953
39330;10402625;-186;3200;2647;16563850
39331;10402833;-209;3227;2598;16564360
39332;10403034;-208;3217;2647;16567742
39333;10403226;-208;3215;2636;16568807
39334;10403428;-198;3212;2636;16567862
39335;10403626;-215;3198;2608;16568320
39336;10403837;-201;3210;2626;16571289
39337;10404029;-186;3233;2644;16570699
39338;10404231;-222;3216;2632;16569030
39339;10404438;-211;3217;2637;16571094
39340;10404636;-215;3248;2616;16572815
39341;10404832;-204;3246;2640;16570259
39342;10405033;-179;3262;2647;16568807
39343;10405241;-201;3204;2629;16568247
39344;10405433;-184;3242;2645;16567325
39345;10405634;-202;3208;2645;16566454
39346;10405836;-180;3244;2608;16565859
39347;10406043;-191;3241;2629;16564878
39348;10406236;-195;3251;2649;16564207
39349;10406437;-211;3235;2649;16563924
39350;10406635;-220;3231;2641;16563790
39351;10406837;-202;3256;2641;16563918
39352;10407038;-193;3233;2619;16563970
39353;10407240;-198;3262;2641;16564002
39354;10407447;-219;3241;2647;16563951
39355;10407649;-144;3257;2627;16563887
39356;10407841;-195;3219;2630;16563877
39357;10408042;-195;3252;2624;16563809
39358;10408250;-183;3273;2637;16563754
39359;10408451;-164;3233;2634;16563983
39360;10408643;-190;3237;2639;16564172
39361;10408845;-180;3227;2601;16564180
39362;10409043;-175;3262;2637;16564228
39363;10409245;-225;3226;2636;16564324
39364;10409446;-189;3244;2602;16564322
39365;10409647;-183;3253;2610;16564277
39366;10409846;-218;3244;2619;16564278
39367;10410047;-194;3216;2624;16564337
39368;10410249;-199;3235;2640;16564560
39369;10410450;-216;3242;2580;16564734
39370;10410648;-204;3243;2628;16564769
39371;10410850;-195;3261;2624;16564778
39372;10411051;-188;3229;2635;16564605
39373;10411259;-207;3258;2631;16564509
39374;10411460;-216;3212;2603;16564563
39375;10411653;-186;3233;2644;16564752
39376;10411854;-159;3237;2632;16564720
39377;10412052;-192;3240;2660;16565147
39378;10412254;-188;3244;2635;16567188
39379;10412455;-227;3233;2646;16568595
39380;10412657;-179;3216;2656;16569212
39381;10412855;-213;3227;2642;16569613
39382;10413056;-206;3234;2668;16569800
39383;10413258;-181;3248;2650;16569875
39384;10413459;-208;3231;2672;16570032
39385;10413658;-184;3229;2646;16570214
39386;10413859;-223;3250;2631;16570252
39387;10414060;-176;3227;2669;16570151
39388;10414262;-192;3218;2677;16570005
39389;10414460;-222;3204;2654;16569870
39390;10414662;-201;3229;2607;16569902
39391;10414863;-206;3230;2650;16570040
39392;10415064;-202;3257;2651;16570137
39393;10415272;-179;3236;2658;16570123
39394;10415464;-199;3212;2662;16570094
39395;10415666;-208;3233;2626;16570002
39396;10415867;-232;3227;2658;16569744
39397;10416072;-195;3228;2662;16569720
39398;10416267;-212;3234;2663;16569559
39399;10416468;-181;3199;2690;16569595
39400;10416667;-234;3264;2646;16569584
39401;10416877;-214;3220;2640;16569599
39402;10417069;-220;3220;2638;16569629
39403;10417271;-208;3240;2638;16569601
39404;10417469;-224;3229;2631;16569535
39405;10417671;-179;3223;2607;16569370
39406;10417872;-207;3226;2630;16569794
39407;10418074;-218;3243;2611;16572942
39408;10418281;-212;3242;2580;16573822
39409;10418473;-217;3210;2615;16572811
39410;10418675;-215;3241;2636;16572569
39411;10418876;-197;3237;2621;16572419
39412;10419084;-198;3213;2620;16572427
39413;10419276;-228;3222;2637;16572372
39414;10419477;-183;3226;2617;16572464
39415;10419679;-205;3247;2660;16572473
39416;10419886;-201;3246;2665;16572420
39417;10420079;-179;3220;2607;16571894
39418;10420280;-176;3253;2628;16571113
39419;10420481;-207;3225;2620;16570713
39420;10420689;-208;3212;2632;16570605
39421;10420881;-193;3264;2659;16570330
39422;10421083;-200;3214;2674;16569523
39423;10421284;-197;3241;2657;16568834
39424;10421492;-213;3237;2667;16568667
39425;10421684;-216;3220;2685;16568616
39426;10421885;-208;3240;2665;16568622
39427;10422093;-176;3254;2635;16568624
39428;10422285;-194;3243;2651;16568589
39429;10422486;-202;3223;2659;16568447
39430;10422688;-175;3231;2625;16568266
39431;10422892;-197;3211;2627;16568214
39432;10423088;-183;3265;2657;16568234
39433;10423289;-209;3228;2633;16568257
39434;10423490;-178;3243;2651;16568184
39435;10423689;-194;3248;2617;16568254
39436;10423890;-184;3251;2633;16568310
39437;10424092;-201;3226;2651;16568434
39438;10424293;-186;3194;2658;16568329
39439;10424501;-168;3232;2607;16568134
39440;10424702;-169;3216;2637;16568127
39441;10424894;-159;3240;2630;16568193
39442;10425096;-203;3233;2633;16568022
39443;10425294;-177;3233;2629;16568044
39444;10425495;-172;3192;2635;16568252
39445;10425697;-203;3247;2609;16568217
39446;10425898;-199;3230;2649;16568216
39447;10426097;-172;3207;2590;16568106
39448;10426298;-170;3245;2572;16567940
39449;10426500;-185;3244;2574;16567875
39450;10426701;-232;3230;2567;16567944
39451;10426908;-178;3231;2575;16568124
39452;10427101;-146;3213;2546;16567762
39453;10427302;-227;3234;2527;16565750
39454;10427510;-203;3229;2560;16564123
39455;10427711;-211;3217;2610;16563414
39456;10427903;-173;3237;2603;16563054
39457;10428105;-213;3239;2636;16562797
39458;10428303;-183;3235;2675;16562730
39459;10428514;-185;3216;2670;16562883
39460;10428706;-188;3225;2631;16563000
39461;10428907;-209;3233;2633;16563049
39462;10429106;-188;3249;2636;16562914
39463;10429316;-234;3231;2604;16562955
39464;10429509;-227;3228;2633;16562984
39465;10429710;-228;3250;2624;16563025
39466;10429918;-214;3237;2584;16562960
39467;10430116;-186;3236;2605;16563140
39468;10430311;-175;3243;2641;16563364
39469;10430513;-182;3226;2626;16563299
39470;10430711;-197;3253;2655;16563351
39471;10430912;-230;3234;2661;16563347
39472;10431114;-198;3246;2647;16563284
39473;10431315;-211;3234;2616;16563380
