37970;45765075;-127;2914;2991;103841
37971;45765277;-109;2872;2995;103928
37972;45765478;-108;2918;3009;104111
37973;45765676;-112;2907;2999;104265
37974;45765887;-129;2929;3006;104211
37975;45766079;-89;2943;3010;104188
37976;45766281;-112;2921;3031;104338
37977;45766479;-115;2906;3001;105064
37978;45766680;-108;2896;3016;105146
37979;45766882;-81;2915;3013;104781
37980;45767083;-137;2946;3057;105438
37981;45767291;-114;2926;3046;105254
37982;45767483;-121;2917;3011;105414
37983;45767684;-112;2914;3008;105321
37984;45767886;-113;2923;3039;105016
37985;45768093;-123;2912;3010;104798
37986;45768292;-106;2923;2986;104925
37987;45768487;-107;2958;3012;104989
37988;45768688;-120;2936;3010;105026
37989;45768887;-129;2942;3001;105180
37990;45769088;-132;2931;3013;105249
37991;45769290;-123;2933;2976;105308
37992;45769488;-129;2920;2992;105330
37993;45769689;-140;2953;3006;105389
37994;45769891;-142;2923;2996;105454
37995;45770092;-89;2925;2965;105579
37996;45770291;-151;2930;3018;105766
37997;45770492;-128;2930;2992;106009
37998;45770693;-129;2939;2977;106358
37999;45770895;-131;2946;2971;106551
38000;45771093;-114;2959;2996;106723
38001;45771304;-135;2950;3005;106604
38002;45771496;-145;2966;2984;106772
38003;45771698;-117;2941;3005;106931
38004;45771905;-163;2948;3005;107325
38005;45772103;-161;2967;3016;107793
38006;45772299;-132;2936;2961;107988
38007;45772500;-160;2971;2990;107872
38008;45772699;-135;2954;2994;107697
38009;45772900;-131;2960;2987;107664
38010;45773101;-136;2933;2997;107571
38011;45773303;-138;2957;2981;108229
38012;45773501;-138;2929;3009;108589
38013;45773703;-164;2956;2974;108570
38014;45773904;-134;2961;2974;108671
38015;45774111;-133;2945;2989;108702
38016;45774313;-120;2943;2981;108824
38017;45774505;-174;2959;2961;108583
38018;45774707;-117;2954;2979;108421
38019;45774905;-133;2954;2960;108429
38020;45775106;-129;2931;2969;108240
38021;45775308;-149;2942;2988;108353
38022;45775509;-122;2941;2942;108485
38023;45775717;-123;2923;3015;108492
38024;45775918;-140;2920;2980;108221
38025;45776110;-114;2939;3020;108090
38026;45776312;-135;2945;2995;108066
38027;45776519;-166;2924;2960;107584
38028;45776721;-121;2906;2968;107468
38029;45776913;-126;2938;2994;107246
38030;45777114;-102;2920;2988;106904
38031;45777322;-126;2915;3003;106523
38032;45777520;-132;2893;2947;106099
38033;45777716;-142;2934;2974;105691
38034;45777917;-110;2948;2987;105259
38035;45778125;-142;2907;2984;104863
38036;45778317;-122;2939;2981;104419
38037;45778518;-121;2901;2974;104079
38038;45778717;-95;2931;2959;103430
38039;45778927;-101;2907;2969;102985
38040;45779120;-135;2900;2988;102499
38041;45779321;-106;2915;2978;102176
38042;45779528;-113;2935;3000;101708
38043;45779730;-112;2934;2972;101386
38044;45779922;-113;2900;2999;101649
38045;45780124;-124;2914;2977;101342
38046;45780322;-108;2881;2966;101003
38047;45780532;-151;2891;3001;100717
38048;45780725;-117;2921;2994;100469
38049;45780926;-118;2946;2991;100261
38050;45781134;-118;2914;2979;100198
38051;45781335;-136;2915;2968;99779
38052;45781527;-143;2934;2948;99439
38053;45781729;-119;2912;2960;99634
38054;45781936;-119;2913;2960;99418
38055;45782135;-135;2944;2960;99342
38056;45782330;-131;2924;2968;98868
38057;45782531;-122;2949;2959;98678
38058;45782739;-111;2937;2985;98498
38059;45782931;-140;2947;2973;98342
38060;45783133;-120;2934;2965;98321
38061;45783334;-130;2905;2954;98353
38062;45783532;-132;2913;2989;98227
38063;45783734;-136;2942;2946;97964
38064;45783935;-138;2935;3010;97816
38065;45784143;-115;2942;2972;97631
38066;45784344;-139;2926;2971;97392
38067;45784536;-105;2914;2979;97253
38068;45784738;-128;2949;3010;97355
38069;45784945;-130;2954;2990;97497
38070;45785147;-159;2938;2992;97395
38071;45785339;-103;2940;2960;97311
38072;45785541;-119;2933;2985;97493
38073;45785739;-128;2954;2980;97556
38074;45785940;-87;2918;2961;97515
38075;45786142;-112;2923;2972;97605
38076;45786343;-123;2948;2988;97764
38077;45786541;-136;2948;2994;97573
38078;45786743;-116;2926;2981;97590
38079;45786944;-125;2927;2967;97660
38080;45787146;-124;2950;3001;97564
38081;45787344;-131;2931;3001;97453
38082;45787546;-140;2958;2961;97479
38083;45787747;-139;2947;2971;97632
38084;45787948;-145;2935;3005;97563
38085;45788156;-158;2960;3010;97324
38086;45788348;-119;2939;2978;97179
38087;45788550;-140;2931;3020;97256
38088;45788748;-132;2937;3003;97756
38089;45788949;-124;2943;2999;97869
38090;45789151;-133;2951;2996;97984
38091;45789352;-135;2916;2992;97698
38092;45789551;-152;2945;2982;97484
38093;45789752;-143;2968;3018;97526
38094;45789953;-104;2925;3008;97443
38095;45790155;-143;2941;3019;97493
38096;45790353;-146;2942;2991;97671
38097;45790555;-98;2922;2989;98082
38098;45790756;-113;2916;2979;98141
38099;45790957;-146;2901;2982;98079
38100;45791156;-112;2920;2988;97977
38101;45791357;-106;2913;2999;98053
38102;45791559;-134;2922;2996;98387
38103;45791760;-86;2947;2999;98531
38104;45791968;-150;2936;3016;98491
38105;45792160;-120;2878;3020;98741
38106;45792361;-125;2936;2991;98923
38107;45792563;-86;2918;3021;99103
38108;45792770;-132;2936;2981;99334
38109;45792962;-138;2906;3011;99401
38110;45793164;-108;2931;3022;99621
38111;45793362;-118;2927;3007;99589
38112;45793573;-134;2939;3005;99810
38113;45793765;-146;2915;2996;100029
38114;45793967;-138;2939;3024;100206
38115;45794165;-119;2910;2984;99934
38116;45794366;-120;2933;3008;99906
38117;45794568;-119;2910;2996;100157
38118;45794769;-142;2921;2999;100106
38119;45794977;-134;2919;2984;100080
38120;45795169;-115;2910;3003;100382
38121;45795370;-99;2928;2997;100612
38122;45795572;-117;2949;3003;100652
38123;45795779;-149;2950;2981;100437
38124;45795972;-129;2931;3028;100561
38125;45796173;-166;2904;2968;100908
38126;45796374;-117;2925;2982;100872
38127;45796582;-133;2932;2972;100853
38128;45796774;-133;2937;2999;100826
38129;45796976;-128;2947;2984;100529
38130;45797177;-120;2931;2966;101276
38131;45797385;-156;2933;3012;100968
38132;45797577;-134;2938;2967;100829
38133;45797778;-118;2943;2962;100735
38134;45797986;-110;2942;2972;100470
38135;45798187;-157;2956;2999;100521
38136;45798379;-152;2939;2959;100389
38137;45798581;-149;2907;2992;99933
38138;45798788;-135;2938;2978;99758
38139;45798981;-131;2931;3000;100046
38140;45799182;-152;2938;2971;100471
38141;45799383;-128;2935;2998;100536
38142;45799591;-139;2901;2980;100378
38143;45799783;-150;2950;3000;100622
38144;45799985;-148;2946;3026;100900
38145;45800186;-107;2949;2975;100922
38146;45800384;-106;2930;2983;100760
38147;45800586;-130;2925;2983;100909
38148;45800787;-121;2917;3001;101013
38149;45800989;-132;2947;2980;100939
38150;45801196;-122;2926;2981;100899
38151;45801395;-145;2944;2970;100955
38152;45801590;-126;2926;2969;101089
38153;45801791;-115;2901;2974;101161
38154;45801990;-126;2932;2989;101328
38155;45802191;-113;2914;2975;101428
38156;45802393;-162;2942;2961;101373
38157;45802591;-148;2934;2974;101490
38158;45802792;-128;2918;2987;101984
38159;45802994;-141;2917;2971;101953
38160;45803195;-115;2938;2986;101771
38161;45803394;-97;2938;2982;101556
38162;45803604;-99;2934;2944;101574
38163;45803796;-124;2945;2969;102039
38164;45803998;-100;2931;2989;102546
38165;45804205;-127;2914;2976;103056
38166;45804407;-101;2919;2988;102968
38167;45804599;-123;2918;2967;102508
38168;45804800;-140;2927;2978;102196
38169;45804999;-132;2916;2970;102281
38170;45805206;-136;2929;2983;102509
38171;45805402;-140;2932;2966;102571
38172;45805603;-126;2918;2978;102677
38173;45805801;-148;2918;2977;102469
38174;45806009;-146;2910;2983;102378
38175;45806204;-117;2906;2987;102186
38176;45806406;-137;2930;2968;101915
38177;45806613;-105;2954;2968;101566
38178;45806805;-115;2920;2994;101537
38179;45807007;-131;2915;3004;101490
38180;45807205;-140;2917;3003;101524
38181;45807407;-128;2918;2992;101483
38182;45807608;-132;2906;2983;101158
38183;45807810;-162;2918;2988;100604
38184;45808008;-161;2918;2992;100334
38185;45808209;-130;2932;2992;100864
38186;45808411;-156;2923;2984;101169
38187;45808612;-159;2923;2995;101000
38188;45808811;-152;2912;2983;100911
38189;45809021;-128;2932;3014;100768
38190;45809213;-142;2933;2968;100715
38191;45809415;-134;2941;2966;100531
38192;45809622;-152;2917;2967;100483
38193;45809824;-142;2886;2963;100333
38194;45810016;-115;2919;2981;100289
38195;45810217;-144;2907;2970;100338
38196;45810425;-135;2898;2976;100214
38197;45810617;-132;2929;2987;100128
38198;45810819;-145;2893;2957;100109
38199;45811020;-129;2924;2951;99994
38200;45811218;-157;2912;2968;99930
38201;45811420;-140;2925;2995;99791
38202;45811621;-118;2912;2960;99553
38203;45811820;-151;2924;2975;99836
38204;45812021;-154;2914;2977;99898
38205;45812222;-142;2917;2988;100339
38206;45812424;-121;2919;2950;99769
38207;45812631;-134;2942;2952;99528
38208;45812833;-123;2901;2979;99169
38209;45813025;-125;2925;3000;98781
38210;45813226;-125;2895;2964;98473
38211;45813425;-165;2942;2953;98332
38212;45813626;-167;2894;2983;98154
38213;45813828;-145;2914;2989;98443
38214;45814029;-150;2900;2941;99322
38215;45814237;-150;2949;2971;100289
38216;45814429;-143;2914;2990;101103
38217;45814630;-178;2936;2982;101821
38218;45814832;-138;2918;2988;102150
38219;45815039;-121;2933;2993;102616
38220;45815238;-129;2902;2999;103607
38221;45815433;-111;2925;3015;104484
38222;45815634;-138;2948;3012;105243
38223;45815842;-146;2912;3006;106548
38224;45816034;-128;2930;2997;107966
38225;45816236;-163;2958;3010;109245
38226;45816437;-136;2939;3030;110756
38227;45816645;-150;2929;3038;112284
38228;45816837;-140;2940;2994;113926
38229;45817038;-117;2932;2968;115119
38230;45817246;-120;2921;3006;115831
38231;45817447;-127;2917;2982;115125
38232;45817639;-130;2943;2977;113201
38233;45817841;-89;2936;3006;110172
38234;45818048;-96;2934;2976;106159
38235;45818241;-106;2941;3001;102589
38236;45818442;-107;2933;2996;100023
38237;45818643;-132;2946;3014;99464
38238;45818851;-127;2928;2990;100092
38239;45819052;-128;2903;3001;100658
38240;45819245;-98;2937;2992;101025
38241;45819446;-110;2935;3012;101004
38242;45819654;-122;2929;3013;100939
38243;45819852;-134;2937;2987;100851
38244;45820047;-135;2956;2997;100778
38245;45820249;-145;2923;3005;100891
38246;45820456;-134;2904;2960;100906
38247;45820648;-155;2925;2972;100670
38248;45820850;-132;2947;2970;100568
38249;45821051;-135;2939;2937;100590
38250;45821259;-131;2933;2943;100635
38251;45821451;-124;2924;2945;100489
38252;45821653;-142;2913;2961;100354
38253;45821851;-133;2916;2978;100389
38254;45822052;-139;2917;2979;100483
38255;45822254;-106;2917;3001;100584
38256;45822455;-134;2933;3027;100520
38257;45822660;-116;2929;3013;100661
38258;45822864;-123;2918;2999;101421
38259;45823056;-114;2916;3019;102300
38260;45823258;-135;2944;2995;102216
38261;45823465;-166;2916;2956;102137
38262;45823658;-138;2904;2984;102286
38263;45823859;-157;2912;2954;102263
38264;45824060;-136;2901;2935;102138
38265;45824259;-152;2914;2972;102009
38266;45824460;-144;2926;2969;102118
38267;45824662;-142;2912;2972;102264
38268;45824863;-118;2919;2979;102304
38269;45825061;-164;2912;2971;102308
38270;45825263;-132;2926;2996;102349
38271;45825464;-139;2917;2997;102594
38272;45825666;-139;2906;2982;102608
38273;45825864;-140;2914;2998;102513
38274;45826065;-133;2907;2991;102579
38275;45826267;-111;2924;2998;102509
38276;45826474;-130;2923;2979;102593
38277;45826673;-133;2882;2983;102494
38278;45826868;-124;2900;2979;102326
38279;45827069;-106;2899;2975;101847
38280;45827268;-178;2912;2957;102389
38281;45827469;-142;2931;2982;102719
38282;45827671;-123;2929;2964;102767
38283;45827872;-118;2922;2987;102910
38284;45828070;-153;2902;2988;102663
38285;45828272;-156;2910;2971;102283
38286;45828473;-150;2916;2973;102173
38287;45828675;-145;2918;2992;102154
38288;45828873;-139;2915;3000;101934
38289;45829075;-184;2923;2992;101756
38290;45829276;-153;2936;2977;101664
38291;45829477;-147;2890;2970;101693
38292;45829676;-179;2910;2966;101506
38293;45829877;-134;2923;2954;101382
38294;45830079;-139;2907;2953;101425
38295;45830280;-159;2919;2968;101514
38296;45830487;-151;2924;3006;101348
38297;45830680;-157;2910;2955;101189
38298;45830881;-147;2918;2966;101548
38299;45831089;-145;2899;2997;102110
38300;45831281;-146;2932;2969;101923
38301;45831482;-129;2906;2983;101989
38302;45831684;-128;2890;2990;102203
38303;45831891;-139;2913;2996;102460
38304;45832093;-115;2918;3005;102494
38305;45832285;-142;2897;2999;102598
38306;45832486;-139;2908;2997;102658
38307;45832685;-114;2897;2996;102558
38308;45832886;-116;2906;3014;102334
38309;45833088;-108;2931;3038;102136
38310;45833289;-131;2931;3009;102121
38311;45833487;-128;2904;3006;102242
38312;45833689;-91;2934;3041;102531
38313;45833890;-135;2932;3021;102428
38314;45834092;-126;2895;3039;102148
38315;45834290;-126;2905;3039;102113
38316;45834491;-128;2908;3004;102685
38317;45834693;-143;2912;2995;103128
38318;45834894;-122;2908;3035;103179
38319;45835093;-116;2906;3023;103274
38320;45835294;-99;2912;3015;103391
38321;45835496;-146;2921;3019;103346
38322;45835703;-122;2887;3013;103343
38323;45835904;-144;2914;3023;103627
38324;45836097;-119;2923;3021;103751
38325;45836298;-104;2928;2999;103644
38326;45836506;-144;2933;3023;103871
38327;45836698;-142;2900;2994;104021
38328;45836899;-131;2900;3023;104166
38329;45837101;-106;2924;3012;104200
38330;45837299;-129;2934;2999;104108
38331;45837501;-140;2962;3014;104017
38332;45837702;-120;2912;3007;103949
38333;45837903;-126;2925;2995;104070
38334;45838102;-145;2933;3005;104299
38335;45838303;-142;2951;2969;104434
38336;45838505;-122;2944;2983;104158
38337;45838706;-135;2937;2978;104194
38338;45838904;-132;2957;2996;104453
38339;45839106;-140;2942;3004;104567
38340;45839307;-150;2952;2992;104648
38341;45839509;-136;2939;2998;104696
38342;45839716;-148;2972;3005;104728
38343;45839908;-142;2938;2994;105205
38344;45840110;-137;2954;2999;105378
38345;45840308;-130;2923;3003;105296
38346;45840510;-167;2926;2971;105365
38347;45840711;-120;2958;3020;105571
38348;45840912;-126;2945;2982;105785
38349;45841111;-158;2946;2986;105963
38350;45841312;-140;2946;2994;106089
38351;45841514;-145;2929;2988;106050
38352;45841715;-157;2955;2980;106168
38353;45841923;-133;2945;2990;106413
38354;45842124;-133;2956;3000;106026
38355;45842316;-133;2955;2992;106866
38356;45842518;-131;2945;2986;106559
38357;45842725;-148;2957;2997;106321
38358;45842918;-112;2936;3000;106121
38359;45843119;-128;2923;2985;106313
38360;45843320;-112;2931;3017;106599
38361;45843528;-129;2936;2988;106229
38362;45843720;-139;2940;2996;106156
38363;45843922;-132;2959;2994;106112
38364;45844123;-122;2950;3025;105715
38365;45844330;-116;2920;2988;105559
38366;45844523;-108;2934;2992;105235
38367;45844724;-89;2913;2991;105068
38368;45844932;-108;2940;2996;104986
38369;45845133;-118;2906;3013;104736
38370;45845325;-117;2926;3021;104426
38371;45845527;-104;2938;2982;104446
38372;45845725;-136;2904;2983;104401
38373;45845927;-138;2926;2996;104344
38374;45846128;-125;2917;3005;104063
38375;45846329;-114;2912;3004;103945
38376;45846528;-122;2902;2990;103921
38377;45846729;-143;2917;2999;103558
38378;45846931;-136;2906;3010;103527
38379;45847132;-106;2910;3021;103768
38380;45847340;-96;2897;3028;103984
38381;45847541;-107;2898;3016;103726
38382;45847733;-128;2918;3006;103858
38383;45847935;-127;2917;3010;103466
38384;45848142;-112;2909;3007;103132
38385;45848341;-105;2907;3013;103149
38386;45848536;-114;2893;3033;103078
38387;45848737;-120;2916;2959;103063
38388;45848945;-117;2891;3009;103143
38389;45849137;-122;2926;2987;103171
38390;45849338;-144;2907;2997;103236
38391;45849537;-140;2899;2961;103059
38392;45849738;-105;2887;2980;102951
38393;45849940;-123;2894;2972;102915
38394;45850141;-108;2910;2987;103059
38395;45850339;-143;2899;2964;103042
38396;45850550;-127;2912;2997;102844
38397;45850742;-128;2912;3018;102508
38398;45850944;-119;2917;2987;102311
38399;45851151;-133;2893;3018;102687
38400;45851344;-113;2907;3015;103046
38401;45851545;-103;2893;3046;103295
38402;45851746;-142;2954;3008;103562
38403;45851945;-136;2899;2986;103474
38404;45852155;-144;2875;2994;103374
38405;45852348;-102;2930;3001;103379
38406;45852549;-133;2908;2987;103509
38407;45852747;-139;2931;3002;103721
38408;45852949;-132;2916;2979;104046
38409;45853150;-103;2934;3013;104076
38410;45853352;-123;2913;2995;104033
38411;45853559;-145;2914;3015;104051
38412;45853751;-131;2934;3002;104341
38413;45853953;-128;2908;2967;104456
38414;45854160;-129;2897;2987;104492
38415;45854362;-128;2944;2980;104690
38416;45854554;-132;2894;2988;104841
38417;45854755;-132;2885;3007;104406
38418;45854960;-149;2927;2990;103899
38419;45855155;-135;2910;3008;103968
38420;45855357;-139;2894;3015;105123
38421;45855558;-150;2891;2968;105659
38422;45855766;-142;2901;3021;105376
38423;45855967;-137;2912;2998;105139
38424;45856159;-123;2920;2996;105234
38425;45856361;-113;2941;2970;105059
38426;45856559;-129;2932;2985;105064
38427;45856760;-127;2941;2954;105054
38428;45856962;-121;2878;2979;104884
