25343;43881263;-3806;206;1277;173172
25344;43881464;-3816;198;1287;173144
25345;43881672;-3814;190;1284;173135
25346;43881864;-3792;199;1263;173194
25347;43882065;-3821;194;1286;173274
25348;43882267;-3824;213;1241;173353
25349;43882465;-3819;211;1282;173287
25350;43882666;-3818;211;1269;173272
25351;43882868;-3810;228;1266;173253
25352;43883069;-3797;235;1275;173665
25353;43883277;-3806;214;1253;175608
25354;43883469;-3827;180;1257;176951
25355;43883670;-3806;209;1287;177519
25356;43883869;-3779;240;1292;177884
25357;43884070;-3816;208;1286;178127
25358;43884272;-3774;209;1256;178360
25359;43884473;-3754;209;1283;178344
25360;43884671;-3793;232;1287;178440
25361;43884873;-3799;210;1293;178350
25362;43885074;-3818;219;1275;178223
25363;43885276;-3797;221;1281;178276
25364;43885474;-3801;216;1299;178193
25365;43885685;-3781;234;1283;178044
25366;43885877;-3829;196;1276;177971
25367;43886078;-3830;223;1254;178123
25368;43886286;-3812;194;1264;178249
25369;43886478;-3811;241;1281;178141
25370;43886680;-3820;204;1260;178081
25371;43886878;-3853;209;1279;178026
25372;43887079;-3795;197;1263;177881
25373;43887281;-3816;200;1272;177731
25374;43887482;-3782;219;1282;177681
25375;43887690;-3820;225;1281;177722
25376;43887882;-3830;213;1295;177731
25377;43888083;-3813;198;1303;177640
25378;43888285;-3808;236;1295;177711
25379;43888492;-3822;190;1304;177169
25380;43888691;-3806;219;1264;173769
25381;43888886;-3818;204;1307;172347
25382;43889087;-3837;188;1277;173249
25383;43889286;-3816;212;1298;173750
25384;43889487;-3839;197;1315;174441
25385;43889689;-3837;208;1290;174116
25386;43889887;-3810;206;1305;173791
25387;43890088;-3811;199;1259;173507
25388;43890290;-3837;196;1251;173446
25389;43890491;-3817;174;1277;173419
25390;43890690;-3808;212;1257;173394
25391;43890891;-3838;234;1260;173474
25392;43891092;-3836;199;1243;173526
25393;43891294;-3835;222;1225;173661
25394;43891492;-3820;209;1279;174366
25395;43891700;-3837;184;1287;173963
25396;43891895;-3860;189;1295;173693
25397;43892097;-3835;194;1333;173656
25398;43892304;-3793;240;1347;174413
25399;43892496;-3818;218;1341;175072
25400;43892698;-3837;257;1298;175454
25401;43892896;-3800;224;1310;175759
25402;43893098;-3818;239;1321;176058
25403;43893299;-3796;215;1353;176616
25404;43893500;-3836;234;1315;176899
25405;43893699;-3825;230;1277;177036
25406;43893900;-3839;235;1300;177077
25407;43894102;-3843;173;1233;177161
25408;43894303;-3841;199;1249;177196
25409;43894511;-3851;167;1298;177252
25410;43894709;-3828;192;1263;177159
25411;43894904;-3840;190;1279;176989
25412;43895106;-3845;171;1266;176937
25413;43895304;-3813;190;1272;176835
25414;43895505;-3817;184;1288;176834
25415;43895707;-3835;206;1275;176854
25416;43895914;-3814;208;1321;176838
25417;43896116;-3824;191;1295;176873
25418;43896308;-3831;221;1255;176766
25419;43896509;-3823;212;1249;176722
25420;43896708;-3844;240;1276;176713
25421;43896918;-3843;241;1240;176419
25422;43897111;-3851;230;1237;176391
25423;43897312;-3845;244;1260;176546
25424;43897520;-3821;216;1289;176694
25425;43897718;-3836;196;1278;176614
25426;43897913;-3828;234;1297;176562
25427;43898115;-3836;228;1316;176245
25428;43898322;-3851;244;1294;174201
25429;43898514;-3820;221;1307;172654
25430;43898716;-3818;225;1304;172007
25431;43898914;-3822;194;1315;171708
25432;43899116;-3822;245;1304;171493
25433;43899317;-3822;224;1286;171300
25434;43899519;-3819;237;1309;171255
25435;43899726;-3841;208;1301;171307
25436;43899927;-3809;216;1280;171364
25437;43900120;-3829;213;1299;171328
25438;43900321;-3840;203;1304;171390
25439;43900520;-3814;190;1288;171500
25440;43900721;-3831;240;1306;171441
25441;43900922;-3820;184;1308;171428
25442;43901124;-3838;222;1285;171512
25443;43901331;-3816;213;1308;171644
25444;43901524;-3835;226;1287;171538
25445;43901725;-3794;179;1324;171356
25446;43901932;-3836;190;1302;171381
25447;43902125;-3812;212;1325;171406
25448;43902326;-3815;214;1311;171365
25449;43902528;-3821;192;1296;171426
25450;43902735;-3828;191;1271;171622
25451;43902937;-3828;183;1271;171778
25452;43903129;-3810;177;1315;171662
25453;43903330;-3829;209;1272;171568
25454;43903529;-3854;197;1284;170959
25455;43903730;-3847;206;1284;167889
25456;43903931;-3796;196;1293;167433
25457;43904133;-3831;219;1308;168348
25458;43904340;-3838;213;1290;168298
25459;43904533;-3778;211;1277;168306
25460;43904734;-3838;203;1278;168258
25461;43904942;-3835;189;1263;168284
25462;43905143;-3799;210;1281;168133
25463;43905335;-3826;222;1295;168306
25464;43905537;-3817;181;1299;168355
25465;43905735;-3806;197;1315;169379
25466;43905936;-3824;200;1270;169426
25467;43906138;-3803;224;1249;169545
25468;43906339;-3839;226;1278;170496
25469;43906538;-3806;221;1271;170854
25470;43906739;-3855;211;1322;171102
25471;43906941;-3810;232;1278;171113
25472;43907142;-3827;220;1285;171558
25473;43907349;-3803;198;1281;172226
25474;43907542;-3812;201;1299;172499
25475;43907743;-3799;193;1285;172725
25476;43907942;-3835;213;1263;172944
25477;43908152;-3816;197;1271;173007
25478;43908344;-3815;213;1263;173066
25479;43908546;-3782;196;1284;173124
25480;43908753;-3821;211;1274;173216
25481;43908946;-3787;192;1281;173244
25482;43909147;-3794;222;1282;173364
25483;43909348;-3783;200;1285;173370
25484;43909547;-3803;204;1278;173281
25485;43909748;-3818;214;1289;173231
25486;43909950;-3816;210;1290;173298
25487;43910151;-3797;207;1293;173224
25488;43910349;-3844;223;1272;173144
25489;43910551;-3821;217;1305;173374
25490;43910752;-3808;211;1253;173399
25491;43910951;-3803;219;1314;173389
25492;43911152;-3815;215;1266;173442
25493;43911353;-3812;204;1311;173386
25494;43911555;-3812;240;1273;173268
25495;43911753;-3808;212;1265;173388
25496;43911961;-3805;240;1281;173427
25497;43912156;-3842;226;1254;173328
25498;43912357;-3805;227;1270;173385
25499;43912565;-3847;224;1283;173491
25500;43912757;-3806;202;1290;173475
25501;43912959;-3832;201;1304;173408
25502;43913160;-3809;244;1253;173796
25503;43913358;-3811;227;1304;175678
25504;43913560;-3819;226;1279;177069
25505;43913761;-3810;221;1299;177585
25506;43913969;-3811;206;1285;178024
25507;43914170;-3819;223;1246;178289
25508;43914363;-3814;226;1298;178458
25509;43914564;-3837;200;1315;178558
25510;43914762;-3816;215;1272;178514
25511;43914964;-3826;202;1314;178497
25512;43915165;-3836;207;1292;178381
25513;43915367;-3832;228;1305;178503
25514;43915565;-3815;227;1304;178506
25515;43915766;-3843;233;1273;178429
25516;43915968;-3840;197;1279;178472
25517;43916175;-3827;205;1264;178434
25518;43916368;-3846;202;1286;178375
25519;43916569;-3813;220;1292;178176
25520;43916770;-3851;196;1292;177995
25521;43916978;-3825;219;1277;178071
25522;43917170;-3833;229;1297;178039
25523;43917372;-3871;222;1292;177939
25524;43917573;-3811;211;1288;177889
25525;43917781;-3798;227;1292;177821
25526;43917982;-3853;222;1274;177700
25527;43918174;-3833;206;1301;177586
25528;43918376;-3833;226;1273;177611
25529;43918580;-3842;229;1272;177026
25530;43918775;-3807;219;1286;173522
25531;43918977;-3792;229;1277;172853
25532;43919184;-3843;219;1271;173812
25533;43919377;-3859;210;1300;173676
25534;43919578;-3830;228;1303;173571
25535;43919779;-3825;224;1293;173378
25536;43919987;-3848;220;1286;173148
25537;43920179;-3856;193;1281;173238
25538;43920381;-3823;239;1286;173231
25539;43920582;-3802;194;1281;173139
25540;43920780;-3824;209;1294;172661
25541;43920982;-3830;203;1287;173620
25542;43921183;-3802;192;1273;174621
25543;43921385;-3831;221;1271;175058
25544;43921589;-3807;220;1287;175279
25545;43921784;-3801;247;1275;175941
25546;43921986;-3827;214;1288;176434
25547;43922181;-3816;235;1305;176888
25548;43922386;-3836;196;1300;176971
25549;43922587;-3828;199;1299;177149
25550;43922789;-3832;232;1282;177279
25551;43922987;-3838;205;1299;177316
25552;43923188;-3812;220;1310;177238
25553;43923390;-3863;226;1289;177160
25554;43923591;-3835;212;1305;177031
25555;43923790;-3823;189;1271;177026
25556;43923997;-3812;202;1285;177069
25557;43924192;-3822;230;1269;177068
25558;43924394;-3819;236;1275;177048
25559;43924601;-3793;218;1283;177096
25560;43924794;-3833;225;1255;177063
25561;43924995;-3820;211;1295;176928
25562;43925193;-3815;205;1285;176871
25563;43925395;-3820;223;1288;176720
25564;43925596;-3811;206;1231;176788
25565;43925798;-3806;198;1298;176836
25566;43926005;-3809;236;1292;176878
25567;43926197;-3836;238;1329;176765
25568;43926399;-3840;206;1283;176731
25569;43926600;-3794;194;1292;176719
25570;43926808;-3826;221;1273;176718
25571;43927006;-3788;228;1296;176602
25572;43927201;-3798;196;1304;176457
25573;43927403;-3800;233;1292;176561
25574;43927601;-3792;229;1279;176629
25575;43927803;-3806;228;1292;176643
25576;43928004;-3797;194;1270;176656
25577;43928202;-3815;209;1277;176066
25578;43928404;-3808;219;1299;173730
25579;43928605;-3807;198;1280;172069
25580;43928807;-3784;197;1293;171663
25581;43929005;-3818;218;1256;171566
25582;43929206;-3816;213;1293;171258
25583;43929408;-3835;211;1281;170968
25584;43929609;-3809;188;1283;170823
25585;43929808;-3810;217;1301;170956
25586;43930015;-3799;222;1272;170920
25587;43930211;-3812;213;1295;170881
25588;43930412;-3808;216;1276;171051
25589;43930619;-3828;187;1298;171044
25590;43930812;-3836;196;1266;171056
25591;43931013;-3805;206;1296;171173
25592;43931212;-3809;222;1283;171309
25593;43931413;-3827;230;1305;171370
25594;43931614;-3788;232;1332;171336
25595;43931816;-3815;221;1264;171191
25596;43932014;-3811;210;1307;171118
25597;43932216;-3828;205;1273;171093
25598;43932417;-3846;204;1297;171059
25599;43932618;-3808;221;1289;171271
25600;43932826;-3836;211;1296;171530
25601;43933024;-3769;196;1293;171540
25602;43933220;-3819;177;1289;171599
25603;43933421;-3818;187;1293;171636
25604;43933619;-3833;235;1258;170528
25605;43933821;-3808;207;1311;167447
25606;43934022;-3855;187;1253;166778
25607;43934230;-3815;190;1282;167414
25608;43934431;-3819;236;1283;168043
25609;43934623;-3805;208;1308;167939
25610;43934825;-3797;229;1281;168237
25611;43935023;-3845;205;1263;168322
25612;43935234;-3799;244;1287;168247
25613;43935426;-3823;217;1297;168080
25614;43935627;-3806;218;1288;168343
25615;43935835;-3787;206;1282;168416
25616;43936027;-3811;225;1279;168747
25617;43936229;-3844;209;1307;169003
25618;43936430;-3845;220;1289;169882
25619;43936638;-3808;214;1278;170535
25620;43936830;-3829;234;1283;170857
25621;43937031;-3823;218;1318;171003
25622;43937230;-3821;246;1281;171769
25623;43937431;-3815;209;1248;172447
25624;43937633;-3798;206;1274;172673
25625;43937834;-3826;216;1307;172818
25626;43938041;-3790;223;1309;172939
25627;43938240;-3822;211;1287;172983
25628;43938435;-3841;186;1274;172994
25629;43938637;-3859;200;1319;172944
25630;43938835;-3791;234;1305;172924
25631;43939036;-3792;204;1304;172978
25632;43939238;-3827;222;1273;172983
25633;43939439;-3816;225;1314;173004
25634;43939644;-3827;213;1272;173101
25635;43939839;-3802;211;1309;173202
25636;43940040;-3820;225;1293;173163
25637;43940248;-3801;207;1306;173106
25638;43940440;-3854;212;1300;173131
25639;43940642;-3828;204;1271;173284
25640;43940843;-3843;224;1307;173398
25641;43941051;-3825;197;1284;173389
25642;43941252;-3818;217;1310;173339
25643;43941444;-3839;197;1301;173364
25644;43941646;-3807;204;1274;173365
25645;43941844;-3823;196;1286;173474
25646;43942045;-3838;208;1270;173426
25647;43942247;-3810;212;1281;173379
25648;43942448;-3843;226;1309;173587
25649;43942656;-3843;211;1288;173547
25650;43942848;-3823;203;1288;173702
25651;43943049;-3809;205;1308;173797
25652;43943257;-3797;216;1289;173970
25653;43943458;-3807;188;1355;175769
25654;43943651;-3841;182;1330;177131
25655;43943852;-3835;223;1295;177781
25656;43944050;-3833;195;1305;178240
25657;43944252;-3818;215;1292;178393
25658;43944453;-3801;171;1283;178430
25659;43944655;-3814;196;1279;178693
25660;43944853;-3813;200;1249;178666
25661;43945055;-3818;215;1220;178579
25662;43945256;-3832;179;1259;178483
25663;43945457;-3844;144;1235;178464
25664;43945665;-3798;180;1223;178404
25665;43945857;-3814;188;1262;178394
25666;43946059;-3830;183;1273;178400
25667;43946257;-3827;195;1287;178406
25668;43946467;-3830;195;1320;178149
25669;43946660;-3819;196;1312;178001
25670;43946861;-3828;235;1314;178063
25671;43947069;-3810;250;1344;178246
25672;43947261;-3815;260;1313;178091
25673;43947462;-3795;240;1342;177929
25674;43947664;-3810;236;1280;177892
25675;43947862;-3795;266;1288;177818
25676;43948064;-3813;276;1246;177876
25677;43948265;-3840;234;1254;177860
25678;43948466;-3822;214;1251;177763
25679;43948665;-3829;196;1250;176818
25680;43948866;-3789;177;1252;173373
25681;43949068;-3826;199;1267;173054
25682;43949266;-3806;149;1275;173673
25683;43949467;-3800;162;1256;173574
25684;43949669;-3816;176;1301;173534
25685;43949870;-3796;196;1275;173508
25686;43950069;-3784;159;1256;173607
25687;43950279;-3789;197;1225;173285
25688;43950471;-3794;199;1296;173344
25689;43950673;-3769;225;1288;173363
25690;43950880;-3806;250;1323;173596
25691;43951073;-3785;245;1292;174146
25692;43951274;-3781;236;1316;175004
25693;43951482;-3777;261;1270;175472
25694;43951674;-3820;248;1290;175665
25695;43951875;-3809;222;1302;176296
25696;43952077;-3779;219;1283;176748
25697;43952284;-3796;226;1306;177098
25698;43952486;-3841;220;1292;177159
25699;43952678;-3802;215;1280;177333
25700;43952879;-3814;186;1322;177581
25701;43953078;-3829;195;1283;177574
25702;43953279;-3811;198;1295;177348
25703;43953481;-3803;192;1268;177101
25704;43953682;-3826;233;1287;177134
25705;43953880;-3837;203;1287;177140
25706;43954082;-3835;225;1331;177154
25707;43954283;-3820;218;1287;177111
25708;43954491;-3828;226;1284;177194
25709;43954683;-3842;236;1247;177247
25710;43954884;-3826;241;1308;177132
25711;43955086;-3823;220;1290;177033
25712;43955293;-3843;240;1296;176993
25713;43955486;-3825;241;1263;176908
25714;43955687;-3811;266;1289;176898
25715;43955888;-3838;248;1259;177045
25716;43956096;-3844;204;1260;176970
25717;43956294;-3821;230;1297;176927
25718;43956490;-3848;212;1262;176828
25719;43956691;-3835;227;1240;176802
25720;43956899;-3847;188;1258;176711
25721;43957091;-3860;204;1281;176763
25722;43957292;-3870;206;1278;176819
25723;43957500;-3845;242;1276;176877
25724;43957692;-3847;206;1248;176801
25725;43957893;-3853;224;1287;176843
25726;43958095;-3829;221;1276;176860
25727;43958302;-3858;225;1271;176487
25728;43958495;-3841;213;1295;174264
25729;43958696;-3855;196;1305;172577
25730;43958898;-3847;227;1285;172043
25731;43959096;-3861;211;1277;171823
25732;43959297;-3848;195;1308;171679
25733;43959499;-3872;198;1314;171526
25734;43959700;-3842;198;1286;171376
25735;43959908;-3846;202;1277;171327
25736;43960100;-3860;193;1280;171303
25737;43960301;-3843;204;1276;171222
25738;43960500;-3833;191;1290;171318
25739;43960701;-3836;206;1288;171419
25740;43960903;-3861;194;1277;171384
25741;43961104;-3816;228;1271;171403
25742;43961302;-3832;209;1285;171485
25743;43961504;-3827;189;1276;171426
25744;43961705;-3840;207;1289;171404
25745;43961907;-3854;179;1284;171394
25746;43962105;-3849;220;1266;171559
25747;43962312;-3846;182;1263;171621
25748;43962508;-3834;206;1289;171691
25749;43962709;-3851;210;1255;171758
25750;43962917;-3847;164;1287;171889
25751;43963109;-3813;196;1260;171843
25752;43963310;-3832;202;1269;171766
25753;43963509;-3826;167;1267;171846
25754;43963710;-3802;214;1271;171172
25755;43963912;-3849;193;1269;167905
25756;43964113;-3820;214;1268;167348
25757;43964321;-3804;187;1239;168365
25758;43964513;-3804;210;1233;168267
25759;43964714;-3814;191;1272;168274
25760;43964916;-3825;189;1261;168389
25761;43965123;-3786;210;1247;168154
25762;43965322;-3824;194;1243;168278
25763;43965517;-3828;210;1278;168467
25764;43965718;-3823;181;1268;168778
25765;43965917;-3804;212;1281;169698
25766;43966118;-3801;194;1265;170463
25767;43966319;-3835;220;1247;171191
25768;43966518;-3809;188;1257;172056
25769;43966719;-3793;215;1292;172364
25770;43966921;-3821;220;1239;172364
25771;43967122;-3798;213;1263;172554
25772;43967320;-3812;211;1250;172824
25773;43967522;-3795;229;1278;172787
25774;43967723;-3810;193;1273;172833
25775;43967925;-3777;208;1280;172913
25776;43968123;-3803;198;1272;173069
25777;43968331;-3837;211;1296;173173
25778;43968526;-3798;196;1286;173105
25779;43968727;-3795;220;1278;172959
25780;43968935;-3791;240;1300;173107
25781;43969127;-3803;217;1296;173307
25782;43969329;-3807;224;1296;173323
25783;43969527;-3788;214;1269;173334
25784;43969728;-3780;225;1264;173221
25785;43969930;-3792;213;1256;173148
25786;43970131;-3778;197;1252;173075
25787;43970330;-3761;206;1274;173147
25788;43970531;-3818;207;1251;173268
25789;43970732;-3823;204;1282;173319
25790;43970934;-3801;191;1254;173363
25791;43971141;-3831;209;1281;173414
