37867;9248265;-3806;184;1249;206373
37868;9248466;-3809;215;1282;206481
37869;9248664;-3821;201;1279;206379
37870;9248866;-3810;190;1302;206271
37871;9249067;-3821;206;1247;206175
37872;9249266;-3804;217;1262;205988
37873;9249467;-3822;233;1287;206109
37874;9249668;-3849;202;1260;206063
37875;9249870;-3812;216;1264;205898
37876;9250068;-3824;206;1280;205960
37877;9250270;-3831;213;1250;205583
37878;9250471;-3823;174;1248;203554
37879;9250669;-3801;154;1235;202107
37880;9250871;-3823;187;1268;201379
37881;9251072;-3854;198;1286;200892
37882;9251274;-3818;173;1267;200616
37883;9251481;-3833;174;1288;200653
37884;9251673;-3836;176;1278;200736
37885;9251875;-3833;180;1252;200665
37886;9252076;-3854;181;1273;200636
37887;9252275;-3838;162;1264;200598
37888;9252476;-3830;177;1241;200621
37889;9252677;-3848;181;1268;200641
37890;9252885;-3815;171;1263;200556
37891;9253086;-3845;213;1245;200622
37892;9253279;-3808;180;1278;200806
37893;9253480;-3844;192;1261;200800
37894;9253688;-3794;170;1258;200679
37895;9253886;-3808;210;1239;200691
37896;9254081;-3818;162;1288;200712
37897;9254283;-3815;180;1263;200656
37898;9254490;-3859;198;1264;200718
37899;9254682;-3843;187;1273;200886
37900;9254884;-3834;185;1263;200876
37901;9255082;-3803;164;1293;200855
37902;9255284;-3817;189;1272;200911
37903;9255485;-3836;173;1284;200483
37904;9255687;-3844;167;1277;197203
37905;9255885;-3813;202;1251;196549
37906;9256086;-3820;174;1275;197367
37907;9256288;-3818;203;1270;197273
37908;9256489;-3865;169;1237;197099
37909;9256697;-3825;169;1277;197191
37910;9256889;-3837;203;1277;197172
37911;9257090;-3815;180;1261;197428
37912;9257298;-3792;206;1245;197336
37913;9257499;-3810;181;1281;197514
37914;9257692;-3812;191;1252;198120
37915;9257893;-3826;174;1260;199030
37916;9258100;-3780;187;1256;199561
37917;9258293;-3857;190;1240;199724
37918;9258494;-3835;174;1260;199949
37919;9258693;-3818;196;1258;200710
37920;9258894;-3812;217;1244;201350
37921;9259095;-3813;219;1260;201486
37922;9259297;-3823;202;1264;201465
37923;9259495;-3837;184;1248;201628
37924;9259697;-3821;192;1254;201748
37925;9259898;-3820;183;1269;201861
37926;9260099;-3829;153;1267;201898
37927;9260307;-3828;204;1262;201946
37928;9260499;-3806;168;1298;201988
37929;9260701;-3853;209;1248;201937
37930;9260899;-3825;193;1260;201961
37931;9261100;-3815;223;1257;202089
37932;9261302;-3858;205;1221;202095
37933;9261503;-3821;216;1238;202040
37934;9261711;-3822;192;1203;202099
37935;9261909;-3818;192;1262;202179
37936;9262104;-3825;208;1251;202165
37937;9262306;-3845;198;1270;202159
37938;9262513;-3800;204;1251;202214
37939;9262706;-3803;199;1243;202101
37940;9262907;-3810;203;1244;202156
37941;9263112;-3834;203;1252;202249
37942;9263316;-3822;196;1254;202406
37943;9263508;-3816;215;1236;202403
37944;9263710;-3840;200;1257;202389
37945;9263917;-3837;211;1233;202377
37946;9264116;-3830;180;1245;202381
37947;9264311;-3829;202;1253;202272
37948;9264512;-3809;206;1239;202145
37949;9264711;-3849;215;1255;202284
37950;9264912;-3842;171;1269;202299
37951;9265114;-3836;182;1256;202193
37952;9265321;-3824;221;1258;202529
37953;9265522;-3829;193;1243;204569
37954;9265715;-3837;185;1270;206159
37955;9265916;-3829;222;1283;206734
37956;9266115;-3852;163;1240;207104
37957;9266316;-3838;165;1246;207293
37958;9266517;-3846;195;1262;207374
37959;9266725;-3847;197;1244;207448
37960;9266926;-3837;213;1250;207411
37961;9267119;-3821;220;1228;207541
37962;9267320;-3819;202;1245;207464
37963;9267528;-3821;192;1249;207350
37964;9267720;-3834;201;1217;207308
37965;9267921;-3838;175;1248;207286
37966;9268123;-3814;189;1258;207266
37967;9268330;-3833;204;1237;207267
37968;9268522;-3823;201;1251;207248
37969;9268724;-3831;176;1254;207092
37970;9268931;-3825;192;1237;207043
37971;9269124;-3834;185;1238;207036
37972;9269325;-3813;171;1236;207029
37973;9269526;-3833;182;1246;207090
37974;9269725;-3858;191;1254;206975
37975;9269935;-3803;184;1263;206988
37976;9270128;-3853;217;1248;206975
37977;9270329;-3830;179;1241;206864
37978;9270537;-3812;196;1267;206256
37979;9270729;-3843;174;1238;202961
37980;9270930;-3818;196;1245;202246
37981;9271138;-3858;177;1226;202903
37982;9271330;-3819;189;1270;202898
37983;9271531;-3809;192;1227;203030
37984;9271733;-3821;208;1278;203075
37985;9271931;-3832;181;1256;202886
37986;9272133;-3824;198;1248;202693
37987;9272334;-3837;204;1262;202678
37988;9272536;-3814;195;1247;202748
37989;9272734;-3833;198;1259;202926
37990;9272935;-3832;192;1233;203931
37991;9273137;-3821;158;1248;204524
37992;9273335;-3811;186;1273;204726
37993;9273537;-3803;200;1270;205070
37994;9273738;-3844;193;1254;205924
37995;9273939;-3785;184;1237;206384
37996;9274147;-3833;186;1235;206636
37997;9274339;-3827;206;1226;206721
37998;9274541;-3817;202;1250;206641
37999;9274739;-3858;198;1239;206673
38000;9274940;-3834;172;1226;206676
38001;9275142;-3800;188;1250;206601
38002;9275343;-3863;195;1261;206509
38003;9275542;-3843;177;1224;206501
38004;9275743;-3827;210;1247;206471
38005;9275944;-3821;190;1227;206499
38006;9276146;-3811;181;1267;206464
38007;9276344;-3833;180;1262;206368
38008;9276546;-3819;172;1262;206386
38009;9276747;-3814;188;1252;206366
38010;9276945;-3832;198;1236;206249
38011;9277147;-3815;208;1223;206208
38012;9277348;-3782;194;1220;206229
38013;9277550;-3794;170;1250;206181
38014;9277757;-3843;188;1242;206048
38015;9277956;-3826;188;1242;206014
38016;9278151;-3811;183;1271;206034
38017;9278352;-3814;170;1255;205995
38018;9278560;-3820;209;1221;205990
38019;9278752;-3833;187;1252;205997
38020;9278953;-3830;207;1271;205971
38021;9279152;-3808;189;1237;205949
38022;9279353;-3808;211;1248;205892
38023;9279555;-3818;179;1254;205935
38024;9279756;-3829;198;1267;206011
38025;9279964;-3825;202;1264;205991
38026;9280156;-3852;186;1242;205978
38027;9280357;-3827;190;1249;205463
38028;9280559;-3825;219;1240;203457
38029;9280766;-3843;194;1237;201853
38030;9280959;-3844;206;1244;201243
38031;9281160;-3830;200;1256;200884
38032;9281358;-3834;209;1259;200591
38033;9281569;-3830;189;1237;200426
38034;9281761;-3860;190;1259;200409
38035;9281963;-3798;211;1248;200313
38036;9282170;-3854;184;1266;200306
38037;9282362;-3821;193;1229;200423
38038;9282564;-3811;193;1237;200251
38039;9282762;-3815;204;1242;200231
38040;9282964;-3849;204;1264;200392
38041;9283165;-3851;206;1242;200411
38042;9283366;-3819;204;1257;200419
38043;9283574;-3832;192;1253;200566
38044;9283775;-3812;198;1246;200584
38045;9283968;-3830;188;1255;200494
38046;9284169;-3816;190;1243;200581
38047;9284367;-3801;173;1274;200749
38048;9284569;-3826;221;1239;200813
38049;9284770;-3846;193;1265;200831
38050;9284969;-3839;188;1264;200774
38051;9285170;-3810;193;1266;200708
38052;9285371;-3839;181;1273;200578
38053;9285573;-3828;192;1263;200126
38054;9285771;-3831;199;1305;197061
38055;9285973;-3836;204;1297;196181
38056;9286174;-3854;181;1293;197287
38057;9286375;-3839;191;1275;197399
38058;9286574;-3837;211;1246;197408
38059;9286775;-3818;190;1227;197401
38060;9286977;-3842;186;1220;197229
38061;9287184;-3811;156;1219;197432
38062;9287386;-3853;153;1202;197467
38063;9287578;-3836;160;1217;197741
38064;9287779;-3828;134;1199;198628
38065;9287978;-3839;133;1216;199383
38066;9288179;-3849;174;1229;199963
38067;9288381;-3826;177;1261;200799
38068;9288582;-3827;154;1269;201222
38069;9288780;-3827;183;1257;201313
38070;9288982;-3858;225;1285;201504
38071;9289183;-3837;245;1322;201573
38072;9289382;-3818;202;1300;201626
38073;9289592;-3819;224;1285;201687
38074;9289784;-3812;221;1260;201808
38075;9289986;-3798;206;1201;201918
38076;9290193;-3843;202;1178;202086
38077;9290386;-3821;196;1198;202143
38078;9290587;-3828;200;1200;201998
38079;9290785;-3813;152;1217;201817
38080;9290987;-3843;189;1171;201830
38081;9291188;-3805;198;1230;201882
38082;9291390;-3806;191;1229;202063
38083;9291597;-3791;177;1232;202130
38084;9291789;-3793;236;1221;202123
38085;9291991;-3798;190;1228;202110
38086;9292192;-3800;172;1229;202065
38087;9292400;-3802;170;1248;201935
38088;9292592;-3791;192;1242;201884
38089;9292793;-3805;238;1281;201889
38090;9292992;-3809;194;1274;202069
38091;9293193;-3832;217;1238;202148
38092;9293395;-3803;225;1245;202124
38093;9293596;-3833;206;1237;202168
38094;9293794;-3801;202;1225;202129
38095;9293996;-3817;199;1212;202069
38096;9294197;-3814;176;1236;202118
38097;9294399;-3790;187;1260;202099
38098;9294597;-3842;188;1271;202111
38099;9294798;-3830;188;1261;202255
38100;9295000;-3827;174;1270;202235
38101;9295207;-3828;170;1266;202047
38102;9295400;-3850;211;1255;202447
38103;9295601;-3835;163;1261;204544
38104;9295803;-3827;158;1251;206051
38105;9296010;-3842;192;1270;206606
38106;9296208;-3813;184;1251;206800
38107;9296404;-3850;198;1260;207029
38108;9296605;-3792;199;1245;207193
38109;9296803;-3829;189;1263;207368
38110;9297005;-3847;195;1274;207426
38111;9297206;-3812;177;1268;207413
38112;9297405;-3840;191;1255;207455
38113;9297606;-3827;211;1248;207393
38114;9297808;-3837;191;1243;207270
38115;9298009;-3824;189;1265;207224
38116;9298216;-3806;211;1240;207305
38117;9298409;-3842;189;1224;207323
38118;9298610;-3836;202;1249;207381
38119;9298815;-3837;204;1228;207483
38120;9299010;-3848;172;1266;207290
38121;9299211;-3820;208;1251;207173
38122;9299413;-3860;198;1233;207138
38123;9299611;-3848;176;1238;206964
38124;9299822;-3871;206;1260;206967
38125;9300014;-3875;179;1264;207030
38126;9300215;-3860;176;1253;206997
38127;9300414;-3850;166;1244;207022
38128;9300615;-3852;180;1253;206168
38129;9300817;-3872;181;1244;202559
38130;9301024;-3855;179;1241;201993
38131;9301226;-3843;164;1287;202791
38132;9301418;-3856;186;1259;202751
38133;9301619;-3864;158;1259;202741
38134;9301827;-3874;178;1260;202849
38135;9302025;-3857;213;1247;202878
38136;9302220;-3845;168;1231;202533
38137;9302422;-3857;191;1239;202614
38138;9302626;-3845;181;1240;202581
38139;9302822;-3850;169;1281;202839
38140;9303023;-3849;180;1262;203362
38141;9303231;-3856;178;1256;204269
38142;9303432;-3863;142;1248;204652
38143;9303624;-3847;178;1237;205017
38144;9303826;-3837;181;1255;205777
38145;9304033;-3838;169;1253;206308
38146;9304225;-3855;178;1244;206562
38147;9304427;-3859;176;1231;206459
38148;9304628;-3831;182;1243;206401
38149;9304836;-3838;187;1253;206513
38150;9305028;-3842;181;1252;206698
38151;9305230;-3828;190;1225;206768
38152;9305434;-3837;139;1235;206657
38153;9305638;-3858;190;1238;206642
38154;9305831;-3820;171;1225;206623
38155;9306032;-3841;200;1227;206497
38156;9306240;-3840;206;1223;206521
38157;9306432;-3821;203;1234;206597
38158;9306633;-3838;186;1258;206660
38159;9306838;-3852;186;1233;206663
38160;9307042;-3843;155;1233;206504
38161;9307235;-3837;217;1266;206481
38162;9307436;-3812;191;1211;206450
38163;9307634;-3818;181;1237;206333
38164;9307836;-3818;171;1212;206318
38165;9308037;-3816;190;1226;206358
38166;9308239;-3823;206;1239;206313
38167;9308446;-3816;187;1208;206296
38168;9308638;-3798;206;1214;206302
38169;9308840;-3837;206;1226;206318
38170;9309047;-3821;167;1228;206261
38171;9309249;-3837;174;1233;206155
38172;9309441;-3837;164;1214;206057
38173;9309642;-3818;176;1237;206116
38174;9309841;-3835;174;1232;206126
38175;9310042;-3803;163;1219;205962
38176;9310244;-3825;199;1228;205942
38177;9310445;-3815;181;1210;205509
38178;9310643;-3813;186;1228;203432
38179;9310845;-3848;165;1237;201953
38180;9311046;-3805;187;1259;201251
38181;9311254;-3795;147;1264;200801
38182;9311455;-3816;195;1237;200632
38183;9311647;-3816;184;1246;200664
38184;9311849;-3795;173;1231;200621
38185;9312056;-3810;166;1229;200458
38186;9312249;-3829;159;1256;200376
38187;9312450;-3823;184;1223;200476
38188;9312652;-3816;188;1236;200443
38189;9312850;-3852;178;1256;200437
38190;9313051;-3836;198;1248;200603
38191;9313253;-3816;180;1278;200748
38192;9313451;-3847;187;1224;200632
38193;9313653;-3833;188;1251;200631
38194;9313854;-3840;186;1254;200726
38195;9314055;-3841;155;1254;200799
38196;9314254;-3834;174;1217;200676
38197;9314455;-3856;165;1250;200655
38198;9314657;-3852;181;1237;200759
38199;9314855;-3820;179;1250;200857
38200;9315056;-3840;208;1235;200911
38201;9315258;-3813;181;1275;200998
38202;9315459;-3808;181;1245;200963
38203;9315658;-3823;198;1206;200393
38204;9315868;-3854;188;1257;197213
38205;9316060;-3836;152;1222;196439
38206;9316262;-3815;199;1238;197300
38207;9316469;-3844;152;1204;197303
38208;9316662;-3849;198;1221;197511
38209;9316863;-3850;192;1198;197529
38210;9317071;-3842;174;1217;197528
38211;9317263;-3864;173;1247;197499
38212;9317464;-3852;166;1254;197648
38213;9317666;-3860;198;1239;197985
38214;9317873;-3865;197;1231;198873
38215;9318068;-3820;214;1275;199556
38216;9318267;-3817;194;1304;200141
38217;9318468;-3826;184;1270;200909
38218;9318667;-3835;187;1266;201371
38219;9318868;-3843;181;1233;201638
38220;9319069;-3864;187;1255;201756
38221;9319277;-3816;192;1283;201732
38222;9319469;-3845;198;1224;201786
38223;9319671;-3812;188;1204;201886
38224;9319872;-3834;191;1183;201999
38225;9320080;-3880;204;1171;201981
38226;9320272;-3820;194;1188;201968
38227;9320473;-3840;191;1138;202094
38228;9320675;-3847;161;1193;202033
38229;9320882;-3833;154;1242;201989
38230;9321075;-3853;165;1249;202044
38231;9321276;-3837;198;1273;202109
38232;9321474;-3853;193;1285;202158
38233;9321685;-3803;201;1254;202187
38234;9321877;-3854;195;1221;202207
38235;9322079;-3862;179;1224;202230
38236;9322286;-3852;199;1215;202207
38237;9322478;-3854;204;1192;202176
38238;9322680;-3844;193;1242;202144
38239;9322887;-3844;171;1243;202184
38240;9323089;-3845;189;1247;202282
38241;9323281;-3856;199;1197;202316
38242;9323482;-3800;203;1281;202306
38243;9323690;-3822;179;1239;202370
38244;9323891;-3814;165;1237;202398
38245;9324084;-3808;222;1236;202367
38246;9324285;-3823;223;1237;202301
38247;9324483;-3806;210;1231;202245
38248;9324685;-3827;205;1266;202248
38249;9324886;-3829;213;1244;202316
38250;9325085;-3855;217;1251;202253
38251;9325286;-3831;185;1236;202347
38252;9325487;-3833;220;1279;202689
38253;9325689;-3856;186;1259;204640
38254;9325887;-3832;204;1285;206144
38255;9326089;-3825;195;1230;206579
38256;9326290;-3859;182;1218;206983
38257;9326491;-3836;192;1276;207210
38258;9326690;-3842;154;1238;207443
38259;9326891;-3845;158;1274;207416
38260;9327093;-3821;161;1240;207364
38261;9327291;-3824;197;1238;207384
38262;9327492;-3850;166;1248;207309
38263;9327694;-3837;185;1273;207278
38264;9327895;-3809;170;1270;207323
38265;9328103;-3826;154;1225;207446
38266;9328295;-3823;192;1246;207421
38267;9328496;-3841;167;1208;207409
38268;9328698;-3838;178;1233;207357
38269;9328896;-3832;185;1261;207377
38270;9329098;-3850;171;1244;207299
38271;9329299;-3845;176;1237;207201
38272;9329507;-3830;146;1263;207169
38273;9329708;-3820;179;1252;207217
38274;9329900;-3836;185;1248;207259
38275;9330102;-3838;169;1227;207280
38276;9330309;-3811;201;1240;207203
38277;9330502;-3833;195;1257;207006
38278;9330703;-3816;190;1225;206234
38279;9330910;-3800;189;1235;202761
38280;9331112;-3804;178;1217;202081
38281;9331304;-3813;195;1263;202860
38282;9331506;-3803;200;1245;202858
38283;9331704;-3839;180;1274;202793
38284;9331905;-3845;203;1226;202733
38285;9332107;-3829;208;1239;202670
38286;9332308;-3839;218;1226;202516
38287;9332507;-3827;192;1211;202689
38288;9332708;-3823;200;1235;202790
38289;9332909;-3849;217;1261;203014
38290;9333108;-3817;211;1263;203858
38291;9333318;-3828;215;1252;204503
38292;9333511;-3832;204;1257;204673
38293;9333712;-3830;209;1246;205047
38294;9333920;-3848;207;1226;205928
38295;9334118;-3840;202;1255;206326
38296;9334313;-3822;210;1229;206469
38297;9334515;-3847;194;1231;206586
38298;9334722;-3828;215;1251;206698
38299;9334914;-3843;204;1222;206966
38300;9335116;-3849;199;1258;206988
38301;9335314;-3843;179;1254;206958
38302;9335516;-3822;190;1248;206881
38303;9335717;-3829;203;1246;206883
38304;9335918;-3857;179;1235;206781
38305;9336117;-3832;190;1227;206744
38306;9336318;-3840;215;1259;206754
38307;9336520;-3840;211;1221;206823
38308;9336727;-3837;212;1200;206747
38309;9336929;-3845;196;1253;206626
38310;9337121;-3849;192;1233;206603
38311;9337322;-3846;202;1244;206386
38312;9337521;-3853;172;1218;206304
38313;9337722;-3829;185;1249;206375
38314;9337924;-3839;192;1249;206402
38315;9338125;-3826;198;1230;206274
38316;9338332;-3854;208;1249;206291
38317;9338525;-3851;210;1258;206339
38318;9338726;-3850;183;1255;206336
38319;9338925;-3797;213;1229;206354
38320;9339135;-3834;210;1215;206319
38321;9339327;-3831;196;1254;206074
38322;9339529;-3813;208;1233;205983
38323;9339736;-3835;197;1248;206053
38324;9339935;-3822;189;1234;206102
38325;9340130;-3854;177;1238;206099
38326;9340331;-3844;204;1242;206058
38327;9340539;-3849;197;1263;205641
38328;9340731;-3827;191;1241;203528
38329;9340933;-3834;193;1268;201968
38330;9341131;-3842;195;1227;201424
38331;9341332;-3809;195;1245;200966
38332;9341534;-3824;195;1243;200711
38333;9341735;-3848;213;1250;200668
38334;9341943;-3835;193;1239;200748
38335;9342141;-3822;215;1247;200709
38336;9342336;-3832;160;1266;200594
38337;9342538;-3835;207;1232;200608
38338;9342736;-3844;206;1223;200608
38339;9342938;-3797;198;1233;200607
38340;9343139;-3823;204;1255;200636
38341;9343347;-3835;184;1245;200634
38342;9343548;-3815;184;1230;200695
38343;9343740;-3846;195;1260;200805
38344;9343942;-3828;209;1257;200893
38345;9344149;-3829;168;1224;200864
38346;9344341;-3843;196;1241;200780
38347;9344543;-3824;193;1239;200740
