34112;15291453;-3866;303;1123;188886
34113;15291655;-3890;326;1142;189004
34114;15291862;-3870;305;1153;188961
34115;15292054;-3847;334;1132;188821
34116;15292256;-3840;319;1123;188699
34117;15292454;-3845;301;1122;188834
34118;15292665;-3835;317;1154;188791
34119;15292857;-3853;294;1160;188819
34120;15293058;-3819;329;1155;188779
34121;15293266;-3862;308;1150;188827
34122;15293464;-3849;313;1155;188752
34123;15293660;-3827;321;1152;188586
34124;15293861;-3865;307;1165;188513
34125;15294068;-3857;317;1151;188541
34126;15294261;-3851;286;1152;188490
34127;15294462;-3865;335;1168;188128
34128;15294661;-3897;281;1142;186155
34129;15294862;-3834;290;1199;184687
34130;15295063;-3848;277;1178;184103
34131;15295265;-3842;284;1195;183723
34132;15295472;-3853;275;1194;183468
34133;15295671;-3838;271;1171;183236
34134;15295866;-3860;282;1181;183103
34135;15296067;-3854;269;1169;183239
34136;15296266;-3867;284;1200;183289
34137;15296467;-3863;268;1121;183229
34138;15296669;-3854;276;1176;183167
34139;15296876;-3874;287;1195;183054
34140;15297078;-3883;288;1162;183103
34141;15297270;-3857;256;1181;183133
34142;15297471;-3850;289;1208;183214
34143;15297679;-3861;286;1183;183363
34144;15297871;-3860;282;1146;183431
34145;15298072;-3839;297;1187;183378
34146;15298274;-3871;270;1162;183382
34147;15298481;-3850;297;1216;183506
34148;15298674;-3842;300;1176;183579
34149;15298875;-3865;323;1190;183491
34150;15299083;-3850;287;1182;183380
34151;15299275;-3842;296;1168;183509
34152;15299476;-3829;271;1159;183526
34153;15299678;-3851;315;1128;183561
34154;15299876;-3830;277;1155;182224
34155;15300087;-3823;308;1157;179059
34156;15300279;-3824;322;1157;179622
34157;15300480;-3820;303;1146;180201
34158;15300688;-3828;331;1152;180226
34159;15300880;-3816;284;1143;180239
34160;15301082;-3863;288;1143;180099
34161;15301283;-3844;287;1162;180028
34162;15301481;-3871;306;1124;180161
34163;15301683;-3837;300;1123;181094
34164;15301884;-3827;329;1114;180984
34165;15302083;-3846;334;1124;180577
34166;15302284;-3830;309;1119;180609
34167;15302485;-3823;333;1157;180663
34168;15302687;-3842;313;1138;180680
34169;15302885;-3834;296;1118;181500
34170;15303093;-3839;289;1135;181585
34171;15303288;-3836;310;1116;181067
34172;15303489;-3842;316;1122;181110
34173;15303688;-3873;289;1141;181415
34174;15303889;-3888;338;1141;182304
34175;15304091;-3859;318;1167;182764
34176;15304298;-3854;337;1121;182987
34177;15304500;-3850;327;1149;183679
34178;15304692;-3842;336;1138;184326
34179;15304893;-3852;289;1127;184546
34180;15305092;-3829;323;1101;184842
34181;15305293;-3823;332;1168;184899
34182;15305494;-3814;325;1145;185010
34183;15305696;-3841;311;1138;185033
34184;15305894;-3832;325;1153;185097
34185;15306096;-3875;337;1173;185116
34186;15306297;-3852;319;1138;185063
34187;15306495;-3865;319;1150;185066
34188;15306697;-3858;303;1136;185106
34189;15306898;-3859;321;1140;185139
34190;15307100;-3862;282;1139;185194
34191;15307298;-3850;300;1155;185076
34192;15307499;-3853;300;1136;185054
34193;15307701;-3840;298;1139;185181
34194;15307902;-3873;312;1154;185248
34195;15308110;-3848;306;1186;185149
34196;15308302;-3855;331;1168;185097
34197;15308504;-3848;332;1144;185086
34198;15308711;-3870;286;1139;185149
34199;15308912;-3880;297;1174;185147
34200;15309105;-3846;306;1160;185121
34201;15309306;-3862;337;1150;185209
34202;15309505;-3872;299;1180;185701
34203;15309715;-3863;312;1137;187567
34204;15309907;-3848;315;1164;189074
34205;15310109;-3832;290;1161;189656
34206;15310307;-3884;334;1131;189884
34207;15310509;-3887;309;1108;190106
34208;15310710;-3895;312;1122;190361
34209;15310911;-3881;328;1139;190251
34210;15311119;-3836;325;1159;190161
34211;15311311;-3881;289;1177;190208
34212;15311513;-3866;332;1141;190110
34213;15311720;-3854;309;1149;190074
34214;15311922;-3883;307;1132;190113
34215;15312114;-3908;323;1127;190153
34216;15312315;-3888;311;1157;190150
34217;15312523;-3886;311;1158;190199
34218;15312721;-3882;318;1105;190106
34219;15312916;-3896;325;1132;189945
34220;15313118;-3881;303;1126;189702
34221;15313316;-3860;324;1126;189726
34222;15313518;-3849;315;1118;189688
34223;15313719;-3854;294;1110;189611
34224;15313927;-3903;307;1141;189539
34225;15314128;-3874;298;1142;189497
34226;15314320;-3855;310;1135;189411
34227;15314522;-3850;311;1126;189401
34228;15314729;-3857;294;1086;189461
34229;15314928;-3854;327;1149;187944
34230;15315123;-3862;321;1138;184490
34231;15315324;-3850;326;1155;184905
34232;15315532;-3841;302;1122;185586
34233;15315724;-3847;343;1094;185465
34234;15315926;-3848;332;1138;185345
34235;15316124;-3887;302;1133;185349
34236;15316325;-3839;333;1119;185184
34237;15316527;-3882;334;1146;184716
34238;15316728;-3844;334;1127;185039
34239;15316927;-3848;312;1142;184702
34240;15317128;-3873;315;1101;185370
34241;15317329;-3848;301;1126;185786
34242;15317531;-3834;305;1132;185529
34243;15317729;-3864;341;1088;186416
34244;15317931;-3836;312;1165;187075
34245;15318132;-3860;302;1127;187359
34246;15318330;-3834;332;1141;187544
34247;15318532;-3877;311;1127;188051
34248;15318733;-3835;331;1101;188583
34249;15318935;-3840;308;1100;188911
34250;15319133;-3847;331;1127;189052
34251;15319334;-3843;293;1111;189021
34252;15319536;-3852;296;1116;189019
34253;15319737;-3886;311;1116;189142
34254;15319945;-3875;309;1100;189184
34255;15320137;-3849;312;1129;189060
34256;15320338;-3882;325;1130;189104
34257;15320540;-3859;336;1159;189079
34258;15320738;-3868;311;1132;189017
34259;15320940;-3847;315;1110;188965
34260;15321141;-3872;325;1129;188928
34261;15321349;-3864;315;1158;188928
34262;15321550;-3831;296;1153;188854
34263;15321742;-3849;294;1157;188733
34264;15321944;-3842;346;1175;188732
34265;15322151;-3863;340;1160;188874
34266;15322350;-3896;315;1112;188710
34267;15322545;-3848;329;1116;188509
34268;15322746;-3853;315;1074;188467
34269;15322954;-3871;289;1084;188478
34270;15323146;-3862;268;1094;188383
34271;15323348;-3870;265;1113;188149
34272;15323546;-3862;247;1112;188160
34273;15323747;-3891;268;1096;188261
34274;15323949;-3855;289;1085;188264
34275;15324150;-3866;296;1100;188261
34276;15324348;-3854;308;1146;188355
34277;15324550;-3849;277;1155;187918
34278;15324751;-3858;284;1173;185941
34279;15324953;-3862;335;1164;184433
34280;15325160;-3871;347;1153;183847
34281;15325353;-3853;367;1147;183468
34282;15325554;-3854;363;1091;183086
34283;15325761;-3842;369;1080;182915
34284;15325963;-3840;361;1090;182903
34285;15326155;-3826;314;1137;182934
34286;15326357;-3826;353;1084;182969
34287;15326564;-3815;287;1089;182951
34288;15326762;-3829;316;1081;182954
34289;15326958;-3765;305;1049;182864
34290;15327159;-3795;319;1042;182933
34291;15327358;-3811;284;1052;182999
34292;15327559;-3761;332;1049;183071
34293;15327760;-3804;286;1100;183133
34294;15327959;-3811;334;1110;183131
34295;15328160;-3838;306;1166;183128
34296;15328362;-3828;286;1199;183179
34297;15328563;-3849;303;1215;183412
34298;15328771;-3894;311;1212;183389
34299;15328972;-3870;305;1218;183498
34300;15329164;-3896;327;1201;183558
34301;15329366;-3904;335;1209;183480
34302;15329564;-3918;350;1200;183746
34303;15329765;-3923;316;1165;183709
34304;15329967;-3925;273;1154;182426
34305;15330174;-3935;322;1150;179211
34306;15330376;-3934;295;1131;179373
34307;15330568;-3898;296;1121;179851
34308;15330769;-3919;307;1094;179765
34309;15330977;-3904;298;1112;179917
34310;15331178;-3853;307;1109;180038
34311;15331371;-3859;291;1087;180090
34312;15331572;-3871;315;1087;180321
34313;15331780;-3852;307;1095;180284
34314;15331978;-3824;311;1116;180488
34315;15332173;-3819;313;1122;181221
34316;15332375;-3851;323;1145;181934
34317;15332582;-3864;296;1103;182275
34318;15332775;-3855;326;1148;182487
34319;15332976;-3862;311;1174;182728
34320;15333174;-3871;351;1110;183568
34321;15333385;-3849;318;1140;184109
34322;15333577;-3865;289;1133;184339
34323;15333779;-3859;349;1111;184412
34324;15333986;-3913;309;1124;184491
34325;15334184;-3881;298;1122;184507
34326;15334380;-3880;314;1141;184417
34327;15334581;-3906;289;1110;184325
34328;15334780;-3902;288;1122;184418
34329;15334981;-3892;285;1105;184564
34330;15335182;-3899;276;1061;184631
34331;15335390;-3891;298;1139;184601
34332;15335591;-3903;295;1133;184673
34333;15335784;-3897;318;1102;184550
34334;15335985;-3899;282;1099;184522
34335;15336183;-3916;297;1096;184753
34336;15336394;-3881;297;1109;184793
34337;15336586;-3894;292;1127;184925
34338;15336788;-3891;306;1134;184876
34339;15336995;-3881;294;1127;184773
34340;15337187;-3865;296;1116;184711
34341;15337389;-3878;296;1080;184779
34342;15337587;-3871;303;1122;184853
34343;15337789;-3880;323;1093;184909
34344;15337990;-3898;267;1148;184883
34345;15338191;-3883;291;1097;184985
34346;15338399;-3909;314;1125;184993
34347;15338600;-3862;315;1093;184928
34348;15338793;-3887;292;1107;184797
34349;15338994;-3884;288;1095;184873
34350;15339202;-3896;298;1094;185053
34351;15339394;-3867;292;1101;184984
34352;15339595;-3881;296;1080;185241
34353;15339797;-3880;295;1087;187230
34354;15339995;-3858;313;1083;188789
34355;15340197;-3864;284;1088;189396
34356;15340398;-3884;298;1088;189769
34357;15340596;-3878;304;1103;189833
34358;15340798;-3820;290;1092;189944
34359;15340999;-3872;308;1088;190055
34360;15341201;-3869;290;1066;190046
34361;15341408;-3874;280;1086;190041
34362;15341606;-3843;288;1077;189991
34363;15341802;-3803;290;1090;190027
34364;15342003;-3828;279;1088;189903
34365;15342211;-3822;295;1102;189831
34366;15342403;-3840;283;1098;189746
34367;15342604;-3842;308;1069;189748
34368;15342812;-3835;302;1065;189800
34369;15343004;-3813;314;1059;189930
34370;15343206;-3854;300;1100;189705
34371;15343407;-3857;303;1119;189588
34372;15343605;-3815;305;1127;189583
34373;15343807;-3874;314;1088;189591
34374;15344008;-3823;305;1111;189721
34375;15344210;-3859;325;1094;189594
34376;15344408;-3851;319;1087;189423
34377;15344609;-3861;332;1094;189573
34378;15344811;-3851;329;1123;189705
34379;15345009;-3832;296;1130;188278
34380;15345211;-3852;320;1144;185071
34381;15345412;-3887;284;1139;185275
34382;15345613;-3884;295;1150;185583
34383;15345812;-3893;319;1141;185322
34384;15346022;-3883;319;1161;185335
34385;15346215;-3905;300;1137;185293
34386;15346416;-3901;321;1174;185264
34387;15346624;-3871;308;1184;185119
34388;15346816;-3894;327;1124;185278
34389;15347017;-3856;311;1158;185295
34390;15347225;-3874;320;1159;185406
34391;15347417;-3855;272;1128;186103
34392;15347619;-3903;324;1147;186894
34393;15347820;-3907;298;1118;187373
34394;15348027;-3908;280;1133;187813
34395;15348229;-3898;316;1133;188566
34396;15348421;-3916;313;1055;188965
34397;15348623;-3884;313;1064;189221
34398;15348821;-3888;307;1101;189423
34399;15349022;-3905;294;1103;189420
34400;15349224;-3885;314;1126;189508
34401;15349425;-3896;290;1145;189433
34402;15349624;-3888;319;1185;189315
34403;15349825;-3914;335;1174;189308
34404;15350026;-3911;335;1186;189331
34405;15350234;-3905;347;1154;189218
34406;15350426;-3902;329;1135;189233
34407;15350628;-3881;313;1151;189231
34408;15350829;-3871;327;1147;189308
34409;15351037;-3892;360;1164;189344
34410;15351229;-3923;336;1097;189139
34411;15351430;-3897;360;1078;189171
34412;15351632;-3906;316;1088;189236
34413;15351839;-3928;316;1100;189166
34414;15352031;-3866;340;1114;189118
34415;15352233;-3884;329;1090;189082
34416;15352440;-3888;319;1114;189064
34417;15352642;-3892;328;1099;188999
34418;15352834;-3869;328;1138;188864
34419;15353035;-3888;314;1136;188999
34420;15353243;-3862;282;1137;188996
34421;15353435;-3850;322;1139;188838
34422;15353637;-3875;307;1150;188709
34423;15353838;-3880;339;1150;188614
34424;15354046;-3867;340;1102;188766
34425;15354238;-3905;354;1127;188698
34426;15354439;-3896;342;1133;188651
34427;15354638;-3869;344;1096;188294
34428;15354839;-3860;353;1138;186356
34429;15355041;-3881;313;1094;184815
34430;15355242;-3854;317;1082;184109
34431;15355440;-3866;307;1144;183743
34432;15355651;-3867;308;1116;183641
34433;15355843;-3863;313;1148;183731
34434;15356045;-3856;304;1133;183501
34435;15356243;-3834;284;1125;183341
34436;15356444;-3859;303;1135;183354
34437;15356646;-3887;287;1129;183606
34438;15356844;-3877;303;1111;183625
34439;15357046;-3883;335;1121;183616
34440;15357247;-3866;340;1121;183536
34441;15357448;-3906;302;1158;183538
34442;15357647;-3902;343;1132;183605
34443;15357848;-3861;313;1099;183814
34444;15358050;-3860;328;1143;183949
34445;15358251;-3864;290;1134;183901
34446;15358449;-3900;300;1141;183883
34447;15358651;-3890;347;1156;183906
34448;15358852;-3872;300;1151;183901
34449;15359051;-3880;294;1136;183855
34450;15359252;-3871;285;1123;183900
34451;15359453;-3886;267;1166;183986
34452;15359655;-3856;290;1154;184089
34453;15359859;-3864;256;1158;184106
34454;15360064;-3897;297;1128;182759
34455;15360256;-3883;289;1190;179756
34456;15360457;-3853;345;1143;180099
34457;15360665;-3862;277;1137;180713
34458;15360863;-3849;331;1166;180479
34459;15361059;-3853;325;1154;180596
34460;15361260;-3840;342;1149;180735
34461;15361458;-3856;279;1162;180878
34462;15361660;-3844;324;1132;180868
34463;15361861;-3855;316;1157;180971
34464;15362060;-3851;292;1133;181248
34465;15362261;-3868;300;1140;182289
34466;15362462;-3849;308;1153;182901
34467;15362664;-3853;332;1100;183558
34468;15362862;-3873;344;1158;184252
34469;15363064;-3854;310;1132;184526
34470;15363265;-3859;350;1116;184764
34471;15363467;-3852;344;1146;184978
34472;15363674;-3854;328;1142;184968
34473;15363866;-3849;281;1150;184909
34474;15364068;-3835;325;1162;184922
34475;15364275;-3840;329;1138;185017
34476;15364477;-3845;337;1111;185053
34477;15364669;-3832;338;1136;185130
34478;15364870;-3847;284;1129;185321
34479;15365078;-3832;298;1119;185408
34480;15365270;-3811;315;1135;185287
34481;15365472;-3837;332;1137;185125
34482;15365673;-3837;307;1129;185184
34483;15365871;-3825;316;1137;185375
34484;15366073;-3808;319;1111;185520
34485;15366274;-3826;326;1165;185589
34486;15366473;-3823;335;1126;185511
34487;15366683;-3800;320;1137;185544
34488;15366875;-3827;332;1138;185459
34489;15367077;-3828;340;1142;185549
34490;15367284;-3827;333;1127;185616
34491;15367477;-3802;303;1105;185443
34492;15367678;-3824;274;1136;185383
34493;15367879;-3816;326;1129;185560
34494;15368078;-3836;274;1159;185699
34495;15368279;-3810;305;1151;185693
34496;15368481;-3845;335;1152;185704
34497;15368682;-3797;319;1149;185588
34498;15368880;-3839;328;1150;185577
34499;15369082;-3802;298;1154;185580
34500;15369283;-3822;346;1160;185558
34501;15369491;-3830;322;1154;185495
34502;15369692;-3869;335;1182;185959
34503;15369884;-3870;317;1155;187886
34504;15370086;-3835;332;1183;189406
34505;15370293;-3839;324;1193;190072
34506;15370492;-3869;311;1192;190268
34507;15370687;-3855;345;1175;190377
34508;15370889;-3854;324;1193;190476
34509;15371096;-3834;333;1190;190663
34510;15371288;-3878;333;1182;190655
34511;15371490;-3855;350;1186;190556
34512;15371697;-3846;363;1199;190658
34513;15371899;-3878;327;1199;190669
34514;15372091;-3846;313;1194;190474
34515;15372292;-3876;316;1209;190438
34516;15372500;-3885;318;1192;190443
34517;15372692;-3892;334;1202;190284
34518;15372894;-3869;348;1192;190223
34519;15373095;-3883;305;1184;190208
34520;15373303;-3880;329;1208;190254
34521;15373495;-3882;353;1193;190139
34522;15373696;-3894;333;1183;190012
34523;15373904;-3913;311;1173;189926
34524;15374105;-3900;365;1210;189842
34525;15374297;-3888;317;1167;189717
34526;15374499;-3873;316;1169;189692
34527;15374706;-3872;306;1169;189741
34528;15374908;-3884;284;1146;189658
34529;15375100;-3885;316;1160;188069
34530;15375301;-3896;324;1161;184737
34531;15375509;-3851;332;1121;185201
34532;15375701;-3884;290;1150;185458
34533;15375903;-3904;298;1158;185511
34534;15376101;-3926;306;1132;185611
34535;15376302;-3857;300;1160;185543
34536;15376504;-3882;276;1105;185494
34537;15376705;-3868;318;1130;185263
34538;15376913;-3880;320;1105;185258
34539;15377114;-3889;314;1102;185041
34540;15377306;-3877;300;1111;185086
34541;15377508;-3855;269;1112;185991
34542;15377715;-3873;268;1073;186838
34543;15377908;-3856;282;1114;187150
34544;15378109;-3869;275;1097;187599
34545;15378311;-3864;300;1118;188434
34546;15378509;-3850;286;1125;188774
34547;15378710;-3862;307;1117;188881
34548;15378912;-3838;299;1103;189118
34549;15379110;-3864;315;1128;188989
34550;15379312;-3862;305;1107;188961
34551;15379513;-3881;319;1129;189132
34552;15379714;-3852;295;1119;189111
34553;15379922;-3869;312;1133;188959
34554;15380114;-3851;313;1162;188870
34555;15380316;-3863;282;1134;188682
34556;15380517;-3835;277;1159;188745
34557;15380725;-3883;324;1172;188729
34558;15380917;-3856;294;1156;188607
34559;15381118;-3834;306;1153;188751
