25384;7809665;-3776;137;1404;170260
25385;7809866;-3780;134;1386;170369
25386;7810064;-3788;128;1380;170416
25387;7810266;-3831;111;1359;170457
25388;7810467;-3775;157;1361;170778
25389;7810675;-3797;131;1354;171438
25390;7810876;-3759;138;1372;171974
25391;7811069;-3780;110;1384;172091
25392;7811270;-3796;146;1386;172347
25393;7811468;-3771;132;1384;172640
25394;7811670;-3799;127;1375;173291
25395;7811871;-3791;106;1373;173789
25396;7812073;-3787;147;1392;174223
25397;7812271;-3777;138;1378;174263
25398;7812472;-3823;134;1383;174091
25399;7812674;-3803;128;1395;174198
25400;7812872;-3787;151;1417;174266
25401;7813074;-3776;120;1404;174200
25402;7813275;-3772;116;1359;174227
25403;7813476;-3787;121;1392;174235
25404;7813675;-3792;128;1365;174136
25405;7813876;-3812;159;1377;174091
25406;7814078;-3804;134;1385;173925
25407;7814279;-3809;153;1392;173852
25408;7814487;-3784;137;1390;173673
25409;7814685;-3788;134;1381;173578
25410;7814880;-3785;131;1382;173601
25411;7815082;-3785;155;1371;173707
25412;7815289;-3801;131;1387;173725
25413;7815481;-3796;137;1385;173756
25414;7815683;-3764;142;1371;173638
25415;7815881;-3806;129;1343;173553
25416;7816083;-3802;174;1361;173451
25417;7816284;-3786;143;1376;173498
25418;7816485;-3787;137;1382;173651
25419;7816693;-3797;139;1381;173784
25420;7816885;-3784;155;1381;173699
25421;7817087;-3788;151;1406;173570
25422;7817288;-3778;141;1399;173529
25423;7817496;-3774;142;1375;173573
25424;7817688;-3779;165;1381;173447
25425;7817889;-3771;115;1404;173173
25426;7818088;-3789;150;1365;173188
25427;7818298;-3783;159;1390;172899
25428;7818491;-3787;172;1412;170971
25429;7818692;-3802;148;1386;169579
25430;7818899;-3789;142;1387;168928
25431;7819101;-3777;126;1401;168343
25432;7819293;-3809;119;1397;168046
25433;7819495;-3759;116;1373;168206
25434;7819693;-3760;140;1375;168224
25435;7819894;-3797;135;1380;167987
25436;7820096;-3781;144;1361;168138
25437;7820297;-3786;158;1376;168164
25438;7820505;-3782;145;1398;168144
25439;7820697;-3777;148;1413;168239
25440;7820898;-3769;152;1368;168177
25441;7821097;-3802;136;1405;168154
25442;7821307;-3765;125;1415;168042
25443;7821500;-3759;167;1388;168073
25444;7821701;-3792;158;1375;168336
25445;7821899;-3794;151;1414;168486
25446;7822110;-3782;144;1392;168361
25447;7822302;-3787;131;1358;168460
25448;7822504;-3795;131;1376;168593
25449;7822702;-3801;144;1387;168574
25450;7822903;-3770;158;1381;168478
25451;7823105;-3772;123;1381;168521
25452;7823303;-3809;130;1366;168406
25453;7823505;-3785;117;1393;167138
25454;7823706;-3765;144;1406;164246
25455;7823907;-3802;128;1389;164753
25456;7824115;-3782;150;1390;165198
25457;7824307;-3802;147;1375;164978
25458;7824509;-3793;133;1364;164926
25459;7824710;-3822;152;1392;165329
25460;7824908;-3776;144;1380;165334
25461;7825110;-3788;125;1374;165146
25462;7825311;-3781;148;1380;165581
25463;7825513;-3798;140;1397;165781
25464;7825711;-3798;144;1390;165860
25465;7825913;-3765;127;1376;166918
25466;7826114;-3768;135;1383;167456
25467;7826321;-3786;150;1358;167716
25468;7826523;-3789;126;1373;168068
25469;7826715;-3772;108;1360;168928
25470;7826917;-3797;174;1384;169432
25471;7827124;-3794;148;1368;169683
25472;7827316;-3792;161;1391;169716
25473;7827518;-3789;142;1352;169652
25474;7827719;-3794;146;1409;169843
25475;7827927;-3758;128;1365;169974
25476;7828119;-3811;146;1365;169918
25477;7828320;-3791;122;1376;169887
25478;7828522;-3824;139;1364;169803
25479;7828729;-3785;143;1379;169829
25480;7828922;-3795;146;1381;169997
25481;7829123;-3793;135;1355;170089
25482;7829331;-3816;136;1397;170165
25483;7829532;-3786;129;1372;170108
25484;7829724;-3805;105;1391;170051
25485;7829926;-3784;123;1369;170141
25486;7830124;-3788;146;1370;170304
25487;7830325;-3821;148;1385;170291
25488;7830527;-3781;141;1400;170137
25489;7830728;-3798;151;1388;170035
25490;7830927;-3798;127;1394;169933
25491;7831128;-3789;146;1363;169983
25492;7831329;-3809;126;1406;170120
25493;7831528;-3788;135;1375;170093
25494;7831738;-3790;118;1431;170064
25495;7831931;-3761;145;1387;170114
25496;7832132;-3775;137;1384;170199
25497;7832337;-3803;129;1418;170204
25498;7832541;-3814;148;1425;170096
25499;7832733;-3798;131;1407;170160
25500;7832935;-3776;119;1373;170343
25501;7833142;-3789;153;1391;170395
25502;7833335;-3798;141;1357;170844
25503;7833536;-3822;151;1347;172856
25504;7833734;-3805;144;1318;174454
25505;7833936;-3791;134;1324;174838
25506;7834137;-3815;113;1337;175016
25507;7834339;-3815;128;1337;175312
25508;7834537;-3796;127;1312;175389
25509;7834738;-3788;132;1348;175271
25510;7834940;-3782;135;1352;175372
25511;7835141;-3775;152;1341;175524
25512;7835349;-3764;166;1385;175569
25513;7835547;-3783;150;1397;175411
25514;7835742;-3754;167;1395;175261
25515;7835944;-3784;160;1354;175157
25516;7836142;-3746;145;1395;175023
25517;7836344;-3774;153;1364;175096
25518;7836545;-3783;177;1378;175121
25519;7836753;-3818;156;1383;175180
25520;7836954;-3770;206;1333;175134
25521;7837146;-3788;183;1310;174953
25522;7837348;-3750;146;1319;175032
25523;7837555;-3745;136;1315;174925
25524;7837757;-3761;168;1384;174653
25525;7837949;-3728;148;1331;174616
25526;7838150;-3731;128;1360;174792
25527;7838358;-3745;165;1354;174904
25528;7838550;-3771;161;1393;173885
25529;7838751;-3760;137;1366;170434
25530;7838959;-3744;158;1375;170091
25531;7839160;-3779;158;1379;170606
25532;7839353;-3779;149;1354;170393
25533;7839554;-3795;136;1317;170461
25534;7839752;-3786;131;1353;170479
25535;7839963;-3786;147;1358;170486
25536;7840155;-3753;140;1319;170446
25537;7840357;-3788;142;1375;170675
25538;7840564;-3755;147;1324;170902
25539;7840763;-3778;133;1333;171708
25540;7840958;-3759;147;1369;171988
25541;7841159;-3746;125;1337;172679
25542;7841358;-3748;136;1393;173412
25543;7841559;-3767;131;1374;173948
25544;7841761;-3740;130;1368;174253
25545;7841968;-3746;151;1396;174400
25546;7842169;-3771;141;1376;174286
25547;7842362;-3757;146;1378;174197
25548;7842563;-3803;134;1365;174348
25549;7842762;-3785;130;1420;174275
25550;7842972;-3780;150;1390;174081
25551;7843164;-3813;156;1373;174111
25552;7843366;-3787;159;1373;174215
25553;7843573;-3825;149;1410;174177
25554;7843766;-3796;154;1397;174112
25555;7843967;-3788;133;1403;174006
25556;7844165;-3799;117;1361;174058
25557;7844367;-3797;148;1373;173810
25558;7844568;-3811;164;1358;173659
25559;7844770;-3825;141;1359;173742
25560;7844974;-3807;158;1345;173746
25561;7845179;-3797;143;1342;173812
25562;7845371;-3817;167;1373;173854
25563;7845572;-3815;166;1336;173894
25564;7845780;-3803;145;1389;173724
25565;7845978;-3798;155;1380;173696
25566;7846173;-3811;146;1403;173768
25567;7846375;-3795;156;1348;173732
25568;7846573;-3825;168;1375;173652
25569;7846775;-3835;133;1363;173780
25570;7846976;-3802;141;1347;173890
25571;7847174;-3828;129;1392;173768
25572;7847376;-3816;146;1351;173508
25573;7847577;-3832;163;1353;173263
25574;7847779;-3813;150;1355;173350
25575;7847983;-3790;145;1374;173364
25576;7848188;-3846;131;1370;173284
25577;7848380;-3823;119;1383;172903
25578;7848581;-3823;124;1393;171014
25579;7848789;-3816;128;1405;169571
25580;7848981;-3815;125;1385;168884
25581;7849183;-3812;118;1380;168446
25582;7849390;-3791;127;1366;168170
25583;7849582;-3796;121;1370;168003
25584;7849784;-3832;112;1386;168044
25585;7849985;-3778;129;1403;168255
25586;7850184;-3809;118;1379;168363
25587;7850385;-3828;131;1383;168290
25588;7850586;-3806;117;1366;168269
25589;7850788;-3794;155;1392;168254
25590;7850986;-3800;154;1403;168183
25591;7851188;-3808;128;1352;168194
25592;7851389;-3795;114;1353;168248
25593;7851590;-3804;127;1358;168316
25594;7851789;-3778;120;1356;168384
25595;7851990;-3798;123;1369;168420
25596;7852192;-3769;122;1410;168521
25597;7852390;-3789;104;1376;168428
25598;7852601;-3758;137;1386;168323
25599;7852793;-3802;140;1381;168369
25600;7852994;-3744;149;1366;168482
25601;7853202;-3777;163;1376;168680
25602;7853403;-3779;143;1381;168606
25603;7853595;-3782;138;1377;167767
25604;7853797;-3755;137;1403;164649
25605;7853995;-3757;142;1392;164576
25606;7854197;-3750;153;1385;164963
25607;7854398;-3718;129;1352;164881
25608;7854606;-3761;138;1375;164879
25609;7854807;-3778;154;1374;164946
25610;7854999;-3762;159;1382;165175
25611;7855201;-3786;142;1390;165139
25612;7855399;-3773;159;1366;165427
25613;7855600;-3759;160;1366;165411
25614;7855802;-3769;150;1343;165592
25615;7856003;-3756;129;1389;166293
25616;7856202;-3774;147;1371;167089
25617;7856403;-3751;125;1389;167401
25618;7856605;-3769;150;1377;167966
25619;7856806;-3765;140;1386;168839
25620;7857004;-3802;140;1354;169147
25621;7857206;-3782;146;1383;169497
25622;7857407;-3786;138;1378;169679
25623;7857612;-3779;153;1340;169683
25624;7857807;-3761;150;1335;169623
25625;7858008;-3762;153;1383;169632
25626;7858210;-3776;155;1387;169868
25627;7858414;-3779;138;1412;169957
25628;7858619;-3785;131;1380;169879
25629;7858811;-3791;171;1395;169919
25630;7859012;-3802;140;1389;170122
25631;7859217;-3775;153;1374;170024
25632;7859412;-3785;165;1376;169844
25633;7859614;-3781;146;1367;169910
25634;7859821;-3796;171;1403;170101
25635;7860013;-3767;165;1408;170018
25636;7860215;-3791;171;1378;170109
25637;7860416;-3780;129;1399;170289
25638;7860624;-3803;151;1399;170361
25639;7860816;-3790;136;1398;170172
25640;7861017;-3808;126;1420;169971
25641;7861219;-3827;173;1430;169972
25642;7861417;-3786;148;1381;170034
25643;7861619;-3778;172;1412;170098
25644;7861820;-3826;152;1375;170170
25645;7862021;-3794;141;1386;170222
25646;7862229;-3805;147;1375;170076
25647;7862421;-3816;156;1390;170084
25648;7862623;-3807;156;1402;170187
25649;7862821;-3797;158;1382;170260
25650;7863022;-3809;161;1389;170118
25651;7863224;-3815;165;1361;170030
25652;7863425;-3818;152;1351;170550
25653;7863624;-3790;127;1340;172614
25654;7863825;-3796;148;1353;174048
25655;7864027;-3814;143;1332;174577
25656;7864228;-3795;140;1380;174938
25657;7864426;-3774;95;1389;175085
25658;7864628;-3798;115;1379;175128
25659;7864829;-3797;182;1444;175224
25660;7865028;-3774;151;1432;175299
25661;7865238;-3805;145;1415;175287
25662;7865430;-3783;132;1416;175379
25663;7865632;-3801;161;1446;175316
25664;7865830;-3779;136;1453;175150
25665;7866032;-3797;168;1436;175159
25666;7866233;-3838;167;1414;175026
25667;7866434;-3803;169;1427;174984
25668;7866642;-3789;138;1404;174964
25669;7866834;-3802;154;1377;174843
25670;7867036;-3816;134;1345;174753
25671;7867237;-3809;130;1376;174774
25672;7867445;-3812;143;1367;174786
25673;7867637;-3812;117;1377;174808
25674;7867838;-3786;131;1385;174650
25675;7868037;-3771;109;1377;174488
25676;7868238;-3759;139;1399;174417
25677;7868439;-3767;140;1403;174474
25678;7868641;-3767;144;1404;173643
25679;7868839;-3768;148;1429;170116
25680;7869041;-3765;141;1384;169522
25681;7869242;-3779;150;1414;170166
25682;7869443;-3780;153;1373;169523
25683;7869642;-3819;159;1393;169564
25684;7869843;-3793;148;1395;170069
25685;7870045;-3841;167;1378;170282
25686;7870252;-3795;136;1376;170181
25687;7870441;-3802;141;1364;170168
25688;7870646;-3774;115;1367;169713
25689;7870847;-3827;139;1356;170074
25690;7871055;-3808;146;1397;170174
25691;7871256;-3806;150;1393;171135
25692;7871449;-3776;148;1395;171873
25693;7871650;-3765;174;1412;172306
25694;7871848;-3796;153;1400;173156
25695;7872050;-3791;168;1414;173786
25696;7872251;-3792;184;1412;174064
25697;7872453;-3784;170;1392;174186
25698;7872651;-3791;170;1398;174253
25699;7872852;-3794;143;1415;174164
25700;7873054;-3781;156;1381;174170
25701;7873261;-3797;145;1389;174188
25702;7873463;-3796;143;1410;174211
25703;7873655;-3796;159;1371;174289
25704;7873856;-3792;153;1398;174219
25705;7874055;-3778;107;1410;174170
25706;7874256;-3796;102;1400;174076
25707;7874458;-3775;115;1394;173946
25708;7874659;-3816;110;1419;173816
25709;7874867;-3789;115;1405;173791
25710;7875059;-3789;133;1424;173969
25711;7875260;-3793;136;1409;174026
25712;7875459;-3811;142;1427;173877
25713;7875660;-3755;153;1412;173881
25714;7875861;-3788;148;1406;173862
25715;7876063;-3775;116;1394;173803
25716;7876270;-3755;147;1372;173798
25717;7876472;-3780;144;1394;173739
25718;7876664;-3774;134;1392;173636
25719;7876865;-3762;144;1375;173713
25720;7877073;-3785;163;1407;173644
25721;7877271;-3795;144;1375;173574
25722;7877467;-3789;167;1418;173603
25723;7877668;-3798;146;1393;173521
25724;7877866;-3784;156;1374;173513
25725;7878068;-3797;145;1429;173609
25726;7878269;-3788;162;1418;173669
25727;7878477;-3779;150;1415;173170
25728;7878678;-3804;145;1398;171104
25729;7878871;-3789;157;1384;169688
25730;7879072;-3796;161;1414;169048
25731;7879270;-3779;145;1420;168639
25732;7879472;-3791;142;1395;168399
25733;7879673;-3820;159;1414;168365
25734;7879875;-3750;124;1389;168373
25735;7880082;-3777;145;1409;168304
25736;7880274;-3798;142;1402;168333
25737;7880476;-3770;110;1417;168361
25738;7880683;-3798;182;1383;168414
25739;7880885;-3792;117;1396;168422
25740;7881077;-3821;117;1392;168308
25741;7881278;-3784;150;1406;168318
25742;7881486;-3789;168;1396;168496
25743;7881687;-3775;150;1401;168504
25744;7881880;-3782;148;1403;168453
25745;7882081;-3780;146;1393;168597
25746;7882289;-3787;152;1411;168648
25747;7882481;-3772;162;1397;168528
25748;7882682;-3779;156;1402;168519
25749;7882884;-3775;142;1412;168538
25750;7883082;-3785;140;1416;168528
25751;7883283;-3799;166;1382;168623
25752;7883485;-3806;138;1422;168844
25753;7883692;-3788;175;1396;167296
25754;7883894;-3738;143;1394;164085
25755;7884086;-3783;152;1397;164456
25756;7884287;-3800;165;1431;165221
25757;7884495;-3780;138;1393;165224
25758;7884687;-3794;144;1384;165294
25759;7884889;-3809;149;1371;165566
25760;7885090;-3761;146;1411;165566
25761;7885288;-3764;167;1446;165351
25762;7885490;-3753;132;1385;165663
25763;7885691;-3781;163;1405;165646
25764;7885890;-3785;145;1414;165710
25765;7886091;-3775;147;1392;166302
25766;7886293;-3765;127;1380;167088
25767;7886494;-3811;140;1381;167630
25768;7886692;-3783;148;1423;168341
25769;7886894;-3775;148;1381;169097
25770;7887095;-3758;162;1364;169409
25771;7887297;-3785;136;1380;169639
25772;7887504;-3790;153;1398;169762
25773;7887702;-3817;146;1377;169634
25774;7887898;-3772;139;1380;169676
25775;7888099;-3759;130;1384;169788
25776;7888298;-3792;171;1439;170005
25777;7888499;-3802;166;1424;170245
25778;7888700;-3771;154;1355;170424
25779;7888899;-3810;142;1396;170336
25780;7889100;-3765;148;1418;170259
25781;7889302;-3785;145;1412;170234
25782;7889503;-3788;163;1406;170276
25783;7889701;-3792;132;1398;170206
25784;7889903;-3793;144;1381;170203
25785;7890104;-3795;125;1412;170303
25786;7890306;-3798;139;1390;170423
25787;7890504;-3805;142;1411;170351
25788;7890705;-3779;113;1396;170378
25789;7890907;-3779;164;1392;170320
25790;7891114;-3798;138;1406;170202
25791;7891313;-3795;141;1392;170288
25792;7891508;-3780;126;1425;170416
25793;7891709;-3811;146;1386;170529
25794;7891917;-3798;127;1388;170598
25795;7892118;-3794;129;1399;170475
25796;7892311;-3794;156;1394;170383
25797;7892512;-3773;132;1397;170432
25798;7892710;-3791;128;1381;170354
25799;7892918;-3777;139;1407;170281
25800;7893113;-3766;126;1398;170421
25801;7893315;-3756;119;1400;170501
25802;7893513;-3818;125;1426;170808
25803;7893714;-3776;137;1407;172876
25804;7893916;-3799;133;1427;174449
25805;7894123;-3802;126;1389;174956
25806;7894325;-3795;141;1412;175405
25807;7894517;-3798;130;1372;175556
25808;7894719;-3792;156;1407;175653
25809;7894926;-3769;138;1387;175820
25810;7895127;-3815;126;1396;175624
25811;7895320;-3760;114;1404;175508
25812;7895521;-3786;128;1372;175619
25813;7895729;-3782;130;1416;175614
25814;7895921;-3778;152;1379;175411
25815;7896122;-3809;131;1393;175429
25816;7896321;-3796;125;1414;175377
25817;7896522;-3774;130;1415;175381
25818;7896724;-3769;136;1381;175303
25819;7896925;-3779;125;1394;175459
25820;7897133;-3788;123;1436;175518
25821;7897334;-3766;137;1386;175324
25822;7897526;-3789;123;1381;175009
25823;7897728;-3763;136;1400;174965
25824;7897935;-3795;142;1423;174951
25825;7898130;-3778;133;1397;174774
25826;7898329;-3794;158;1402;174704
25827;7898530;-3830;141;1423;174715
25828;7898738;-3796;125;1387;173737
25829;7898930;-3789;115;1397;170249
25830;7899131;-3788;129;1412;170216
25831;7899330;-3776;131;1397;170774
25832;7899531;-3772;125;1398;170346
25833;7899733;-3782;113;1395;170278
25834;7899934;-3791;131;1395;170556
25835;7900132;-3774;115;1392;170481
25836;7900334;-3779;123;1432;170580
25837;7900535;-3777;146;1399;170474
25838;7900737;-3793;128;1389;170642
25839;7900935;-3799;131;1414;171256
25840;7901136;-3786;128;1381;171949
25841;7901338;-3777;143;1387;172258
25842;7901536;-3778;125;1387;172486
25843;7901738;-3786;115;1420;172867
25844;7901939;-3770;139;1395;173626
25845;7902141;-3801;156;1382;174113
25846;7902339;-3767;122;1392;174221
25847;7902540;-3783;146;1370;174186
25848;7902742;-3767;134;1424;174290
25849;7902943;-3764;135;1396;174464
25850;7903151;-3800;136;1388;174326
25851;7903343;-3797;168;1417;174244
25852;7903544;-3774;132;1398;174199
25853;7903746;-3775;156;1400;174304
25854;7903944;-3781;159;1409;174281
25855;7904146;-3774;136;1361;174175
25856;7904347;-3796;130;1381;174208
25857;7904555;-3800;124;1376;174169
25858;7904756;-3805;132;1396;174184
25859;7904948;-3787;152;1371;174159
25860;7905150;-3775;152;1397;174121
25861;7905357;-3789;167;1386;174223
25862;7905559;-3758;123;1403;174081
25863;7905751;-3776;169;1403;173893
25864;7905952;-3795;148;1410;174003
