28745;16300975;-3850;352;1230;167468
28746;16301183;-3823;363;1214;167705
28747;16301381;-3829;336;1203;167716
28748;16301576;-3829;353;1228;167552
28749;16301778;-3853;352;1160;167502
28750;16301976;-3843;332;1147;167451
28751;16302178;-3837;333;1154;167423
28752;16302379;-3857;296;1145;167536
28753;16302577;-3843;317;1159;167597
28754;16302779;-3856;294;1174;166767
28755;16302980;-3836;277;1147;163619
28756;16303182;-3849;286;1188;163966
28757;16303389;-3846;282;1161;164516
28758;16303587;-3842;291;1149;164312
28759;16303783;-3814;280;1166;164210
28760;16303984;-3821;326;1170;164483
28761;16304183;-3778;311;1198;164705
28762;16304384;-3807;328;1175;165008
28763;16304585;-3807;329;1160;164952
28764;16304784;-3834;365;1197;164926
28765;16304994;-3859;354;1248;165178
28766;16305187;-3827;355;1205;166133
28767;16305388;-3841;337;1171;166597
28768;16305586;-3837;329;1163;166933
28769;16305788;-3878;313;1190;167299
28770;16305989;-3877;334;1200;168189
28771;16306191;-3879;317;1215;168604
28772;16306398;-3861;305;1174;168905
28773;16306590;-3849;306;1208;169074
28774;16306792;-3850;310;1215;168976
28775;16306993;-3865;300;1177;168952
28776;16307201;-3837;303;1225;169089
28777;16307393;-3873;336;1184;169096
28778;16307594;-3837;301;1222;169095
28779;16307802;-3860;318;1216;169181
28780;16307994;-3856;329;1185;169212
28781;16308196;-3848;298;1202;169191
28782;16308397;-3863;334;1214;169286
28783;16308605;-3836;319;1199;169331
28784;16308803;-3862;273;1168;169114
28785;16308998;-3838;306;1204;169191
28786;16309200;-3831;353;1203;169273
28787;16309398;-3846;317;1221;169531
28788;16309600;-3868;357;1214;169629
28789;16309801;-3846;340;1175;169649
28790;16310008;-3831;311;1165;169638
28791;16310210;-3854;334;1221;169588
28792;16310402;-3854;313;1176;169559
28793;16310604;-3860;319;1210;169484
28794;16310811;-3851;314;1185;169517
28795;16311009;-3854;303;1162;169575
28796;16311205;-3837;334;1184;169671
28797;16311406;-3850;311;1167;169674
28798;16311614;-3875;314;1163;169703
28799;16311806;-3883;315;1167;169668
28800;16312007;-3869;308;1184;169411
28801;16312215;-3901;295;1226;169426
28802;16312416;-3887;292;1193;170013
28803;16312609;-3870;275;1187;171981
28804;16312810;-3865;307;1188;173391
28805;16313008;-3891;277;1182;174171
28806;16313210;-3886;322;1180;174533
28807;16313411;-3903;284;1161;174686
28808;16313613;-3858;355;1200;174713
28809;16313820;-3903;320;1191;174579
28810;16314012;-3886;322;1195;174638
28811;16314214;-3904;332;1177;174589
28812;16314421;-3910;311;1179;174588
28813;16314623;-3889;309;1181;174659
28814;16314815;-3898;323;1214;174627
28815;16315016;-3857;317;1188;174406
28816;16315215;-3848;322;1175;174409
28817;16315416;-3882;299;1169;174361
28818;16315618;-3854;324;1200;174214
28819;16315819;-3874;294;1149;174273
28820;16316017;-3905;305;1172;174304
28821;16316219;-3889;298;1176;174323
28822;16316420;-3887;294;1171;174279
28823;16316622;-3856;302;1168;174286
28824;16316820;-3847;312;1190;174158
28825;16317022;-3850;269;1202;173973
28826;16317223;-3837;313;1214;173834
28827;16317430;-3843;301;1192;173888
28828;16317632;-3832;295;1193;173954
28829;16317824;-3836;289;1201;172893
28830;16318026;-3861;311;1180;169381
28831;16318224;-3820;284;1187;169366
28832;16318425;-3840;288;1182;169834
28833;16318627;-3839;311;1152;170119
28834;16318828;-3861;288;1174;170507
28835;16319027;-3824;305;1173;170096
28836;16319228;-3838;271;1155;169916
28837;16319429;-3841;312;1186;169761
28838;16319628;-3832;308;1199;169343
28839;16319829;-3812;309;1182;169614
28840;16320031;-3828;319;1193;169530
28841;16320232;-3806;290;1161;169466
28842;16320430;-3832;313;1133;169392
28843;16320632;-3836;307;1206;169441
28844;16320833;-3828;323;1172;170081
28845;16321035;-3837;314;1156;170673
28846;16321242;-3813;320;1190;170290
28847;16321434;-3823;295;1166;170220
28848;16321636;-3818;313;1176;170000
28849;16321843;-3817;316;1184;170918
28850;16322045;-3822;320;1186;171483
28851;16322237;-3804;329;1172;171720
28852;16322438;-3835;303;1163;172297
28853;16322637;-3826;315;1163;173123
28854;16322838;-3822;317;1152;173463
28855;16323040;-3809;311;1195;173606
28856;16323241;-3820;287;1199;173564
28857;16323449;-3822;303;1170;173578
28858;16323641;-3870;308;1167;173418
28859;16323842;-3840;320;1181;173309
28860;16324044;-3845;323;1170;173403
28861;16324248;-3825;323;1149;173730
28862;16324444;-3818;303;1168;173806
28863;16324645;-3835;307;1200;173751
28864;16324843;-3808;303;1195;173568
28865;16325054;-3812;312;1185;173461
28866;16325246;-3830;275;1177;173442
28867;16325448;-3844;287;1177;173299
28868;16325655;-3840;301;1174;173385
28869;16325850;-3830;266;1182;173268
28870;16326049;-3836;314;1163;173261
28871;16326250;-3839;301;1170;173339
28872;16326449;-3859;311;1187;173416
28873;16326650;-3838;319;1178;173306
28874;16326851;-3823;280;1199;173321
28875;16327059;-3853;296;1203;173206
28876;16327260;-3846;315;1197;173124
28877;16327453;-3807;317;1207;172660
28878;16327654;-3840;292;1203;170673
28879;16327852;-3851;285;1189;169329
28880;16328063;-3849;331;1158;168730
28881;16328255;-3851;342;1183;168453
28882;16328457;-3852;324;1160;168063
28883;16328655;-3858;324;1164;168003
28884;16328856;-3871;329;1190;167996
28885;16329058;-3862;313;1166;168066
28886;16329256;-3839;322;1152;168099
28887;16329458;-3869;326;1163;168186
28888;16329659;-3884;334;1174;168158
28889;16329860;-3832;344;1143;168118
28890;16330059;-3880;319;1162;167933
28891;16330260;-3857;290;1143;167853
28892;16330462;-3867;321;1174;167807
28893;16330663;-3846;284;1204;167834
28894;16330871;-3856;286;1195;167974
28895;16331063;-3870;286;1238;168135
28896;16331264;-3852;257;1207;168124
28897;16331466;-3856;266;1214;168336
28898;16331664;-3867;301;1187;168461
28899;16331866;-3867;301;1251;168307
28900;16332067;-3888;280;1211;168301
28901;16332265;-3846;305;1218;168296
28902;16332467;-3841;338;1202;168337
28903;16332668;-3877;322;1223;168428
28904;16332870;-3858;302;1149;167438
28905;16333077;-3884;327;1203;164444
28906;16333275;-3868;331;1170;164428
28907;16333471;-3908;292;1179;164764
28908;16333672;-3855;295;1142;164861
28909;16333880;-3884;279;1182;165041
28910;16334072;-3860;288;1146;165080
28911;16334273;-3855;312;1172;165011
28912;16334472;-3822;298;1177;165073
28913;16334682;-3843;306;1217;165513
28914;16334875;-3857;332;1167;165789
28915;16335076;-3812;328;1185;166447
28916;16335274;-3849;351;1224;166178
28917;16335485;-3864;333;1210;166454
28918;16335677;-3871;306;1195;167326
28919;16335879;-3876;349;1187;167695
28920;16336086;-3859;365;1197;168003
28921;16336278;-3869;335;1204;168099
28922;16336480;-3850;294;1175;168623
28923;16336678;-3849;323;1202;169313
28924;16336880;-3830;320;1188;169808
28925;16337081;-3850;285;1219;169873
28926;16337282;-3800;317;1179;169768
28927;16337481;-3836;324;1194;169856
28928;16337682;-3809;332;1179;170087
28929;16337884;-3832;324;1198;170268
28930;16338085;-3799;322;1188;170229
28931;16338283;-3813;341;1179;170218
28932;16338485;-3847;323;1211;170122
28933;16338686;-3818;299;1179;170041
28934;16338888;-3809;320;1210;170015
28935;16339095;-3807;307;1179;170183
28936;16339287;-3838;317;1223;170230
28937;16339489;-3840;309;1197;170197
28938;16339696;-3846;309;1192;170294
28939;16339898;-3807;301;1190;170314
28940;16340090;-3845;284;1192;170214
28941;16340292;-3842;265;1183;170158
28942;16340490;-3850;313;1189;170382
28943;16340691;-3837;277;1190;170324
28944;16340893;-3842;285;1183;170508
28945;16341094;-3851;275;1200;170502
28946;16341293;-3836;320;1196;170453
28947;16341494;-3839;288;1189;170406
28948;16341695;-3842;307;1193;170423
28949;16341903;-3840;303;1178;170440
28950;16342104;-3853;320;1189;170446
28951;16342297;-3869;303;1210;170340
28952;16342498;-3854;284;1175;170559
28953;16342696;-3845;311;1188;172603
28954;16342898;-3836;340;1181;174064
28955;16343099;-3838;298;1182;174861
28956;16343301;-3854;303;1158;175114
28957;16343508;-3843;349;1193;175047
28958;16343700;-3837;337;1198;175098
28959;16343902;-3832;299;1203;175082
28960;16344100;-3850;312;1215;175092
28961;16344308;-3837;317;1200;175178
28962;16344503;-3852;300;1210;175221
28963;16344704;-3832;328;1206;175258
28964;16344912;-3853;342;1185;175294
28965;16345113;-3820;301;1200;175149
28966;16345306;-3876;300;1194;174846
28967;16345507;-3842;297;1189;174706
28968;16345715;-3835;321;1206;175009
28969;16345907;-3826;329;1190;175124
28970;16346108;-3873;296;1181;174961
28971;16346310;-3836;336;1181;174888
28972;16346508;-3826;307;1141;174859
28973;16346709;-3845;315;1202;174679
28974;16346911;-3868;272;1178;174631
28975;16347115;-3839;338;1174;174619
28976;16347320;-3848;316;1221;174726
28977;16347512;-3871;316;1187;174754
28978;16347714;-3845;340;1191;174639
28979;16347912;-3842;312;1171;173636
28980;16348113;-3809;332;1175;169913
28981;16348315;-3853;316;1182;169890
28982;16348516;-3838;309;1187;170406
28983;16348724;-3860;297;1173;170213
28984;16348916;-3832;313;1166;170119
28985;16349117;-3852;321;1198;169973
28986;16349325;-3860;303;1197;170127
28987;16349517;-3856;297;1193;170344
28988;16349719;-3836;338;1176;170350
28989;16349920;-3843;323;1219;170555
28990;16350128;-3840;315;1211;171534
28991;16350329;-3815;297;1210;172058
28992;16350521;-3862;339;1182;172217
28993;16350723;-3826;325;1201;172384
28994;16350921;-3857;321;1178;172923
28995;16351122;-3832;315;1176;173651
28996;16351324;-3821;339;1185;174043
28997;16351522;-3846;298;1203;174143
28998;16351733;-3829;329;1186;174241
28999;16351925;-3849;329;1178;174323
29000;16352126;-3852;332;1181;174254
29001;16352331;-3855;342;1193;174325
29002;16352532;-3828;316;1176;174368
29003;16352728;-3853;332;1204;174341
29004;16352929;-3853;306;1192;174385
29005;16353127;-3880;309;1194;174347
29006;16353329;-3832;312;1215;174124
29007;16353530;-3843;300;1178;173989
29008;16353732;-3864;308;1177;173976
29009;16353930;-3843;323;1194;173970
29010;16354131;-3829;305;1178;173839
29011;16354333;-3863;321;1211;173814
29012;16354531;-3854;315;1174;173728
29013;16354742;-3840;358;1178;173776
29014;16354934;-3845;332;1194;173811
29015;16355136;-3862;341;1190;173582
29016;16355334;-3847;322;1160;173591
29017;16355538;-3833;322;1219;173446
29018;16355737;-3847;325;1160;173400
29019;16355938;-3865;322;1213;173549
29020;16356146;-3833;334;1183;173641
29021;16356338;-3862;320;1188;173466
29022;16356539;-3864;309;1184;173316
29023;16356738;-3871;317;1188;173278
29024;16356939;-3853;291;1167;173243
29025;16357141;-3845;319;1181;173275
29026;16357342;-3856;301;1178;173198
29027;16357540;-3887;323;1179;172735
29028;16357742;-3849;317;1165;170861
29029;16357943;-3841;316;1183;169597
29030;16358145;-3860;296;1193;168944
29031;16358343;-3847;307;1201;168301
29032;16358544;-3884;324;1195;168067
29033;16358746;-3834;289;1182;167949
29034;16358944;-3842;293;1186;167838
29035;16359146;-3830;300;1182;167838
29036;16359347;-3836;305;1199;167828
29037;16359548;-3861;300;1169;167863
29038;16359756;-3836;307;1209;167776
29039;16359957;-3857;302;1168;167859
29040;16360150;-3854;322;1178;167824
29041;16360351;-3837;303;1205;167796
29042;16360559;-3852;309;1195;167990
29043;16360751;-3839;290;1194;168058
29044;16360952;-3850;291;1186;167949
29045;16361151;-3859;272;1203;168165
29046;16361361;-3825;308;1182;168234
29047;16361553;-3875;292;1200;168241
29048;16361755;-3853;305;1202;168207
29049;16361953;-3869;297;1221;168161
29050;16362155;-3836;324;1191;168130
29051;16362356;-3860;288;1215;168329
29052;16362558;-3877;311;1200;168505
29053;16362765;-3840;309;1204;168446
29054;16362957;-3854;287;1226;167315
29055;16363159;-3836;294;1161;164198
29056;16363360;-3840;315;1206;164534
29057;16363565;-3833;288;1177;164842
29058;16363760;-3847;298;1171;164866
29059;16363961;-3838;290;1201;164941
29060;16364169;-3834;303;1175;165019
29061;16364370;-3830;316;1195;165231
29062;16364563;-3836;307;1185;165222
29063;16364764;-3867;315;1163;165402
29064;16364962;-3829;312;1186;165483
29065;16365173;-3852;320;1154;165559
29066;16365365;-3842;291;1166;166231
29067;16365567;-3843;309;1180;167084
29068;16365774;-3826;288;1183;167549
29069;16365966;-3845;303;1185;167968
29070;16366168;-3817;286;1211;168871
29071;16366375;-3860;303;1193;169388
29072;16366577;-3836;331;1166;169428
29073;16366769;-3842;311;1184;169383
29074;16366970;-3837;315;1196;169394
29075;16367178;-3830;309;1200;169584
29076;16367379;-3840;298;1174;169754
29077;16367572;-3846;326;1164;169608
29078;16367773;-3840;320;1198;169637
29079;16367971;-3820;321;1188;170063
29080;16368173;-3855;332;1184;170009
29081;16368374;-3845;294;1203;169792
29082;16368576;-3843;319;1154;169809
29083;16368774;-3832;312;1205;169859
29084;16368975;-3818;309;1160;169823
29085;16369177;-3850;306;1188;169784
29086;16369375;-3844;318;1217;169897
29087;16369577;-3864;307;1206;170024
29088;16369778;-3858;302;1214;170231
29089;16369980;-3831;283;1189;170301
29090;16370178;-3857;331;1188;170039
29091;16370379;-3856;297;1213;169736
29092;16370581;-3847;312;1189;169823
29093;16370782;-3857;282;1217;169939
29094;16370980;-3820;318;1150;170093
29095;16371182;-3835;290;1204;170198
29096;16371383;-3840;329;1207;170055
29097;16371591;-3863;315;1183;169993
29098;16371783;-3841;314;1191;169944
29099;16371985;-3843;280;1188;169955
29100;16372186;-3868;300;1196;170001
29101;16372384;-3865;332;1202;170054
29102;16372586;-3866;315;1208;170421
29103;16372787;-3836;311;1210;172497
29104;16372989;-3867;311;1218;174013
29105;16373196;-3847;309;1184;174608
29106;16373388;-3849;296;1171;174636
29107;16373590;-3861;297;1205;174775
29108;16373797;-3839;307;1205;175054
29109;16373999;-3838;336;1177;175206
29110;16374191;-3839;317;1201;175148
29111;16374392;-3848;305;1181;175096
29112;16374600;-3866;298;1204;175253
29113;16374792;-3844;290;1180;175189
29114;16374994;-3829;322;1222;174882
29115;16375195;-3846;336;1192;174717
29116;16375393;-3827;310;1186;174798
29117;16375595;-3835;332;1219;174783
29118;16375796;-3814;340;1224;174712
29119;16375998;-3870;315;1211;174725
29120;16376196;-3856;316;1216;174721
29121;16376397;-3851;312;1199;174652
29122;16376599;-3852;321;1184;174627
29123;16376803;-3858;328;1178;174599
29124;16377008;-3852;322;1207;174499
29125;16377200;-3848;306;1196;174479
29126;16377401;-3847;338;1188;174400
29127;16377606;-3837;302;1214;174569
29128;16377807;-3842;298;1186;174583
29129;16378003;-3840;304;1221;173406
29130;16378204;-3820;286;1181;169936
29131;16378412;-3841;321;1200;169900
29132;16378604;-3809;308;1201;170590
29133;16378805;-3856;296;1200;170421
29134;16379004;-3822;277;1189;170186
29135;16379205;-3826;331;1203;170125
29136;16379407;-3846;315;1177;170206
29137;16379608;-3836;323;1178;170063
29138;16379806;-3857;301;1175;170206
29139;16380017;-3833;293;1168;170001
29140;16380209;-3832;336;1184;170216
29141;16380411;-3833;332;1205;170904
29142;16380618;-3848;302;1200;171920
29143;16380810;-3856;335;1202;172249
29144;16381012;-3863;294;1204;172574
29145;16381210;-3828;297;1202;173470
29146;16381412;-3854;353;1178;173801
29147;16381613;-3842;294;1182;173728
29148;16381814;-3821;316;1234;173806
29149;16382022;-3845;306;1219;173863
29150;16382214;-3831;313;1214;173984
29151;16382416;-3856;309;1204;174046
29152;16382617;-3834;309;1174;174137
29153;16382825;-3838;341;1187;174235
29154;16383017;-3844;305;1170;174239
29155;16383218;-3839;331;1213;174086
29156;16383420;-3836;319;1203;174138
29157;16383627;-3853;311;1195;174086
29158;16383819;-3851;329;1182;173910
29159;16384021;-3853;329;1204;173760
29160;16384228;-3828;327;1200;173773
29161;16384427;-3859;315;1196;173789
29162;16384622;-3822;326;1198;173792
29163;16384823;-3844;305;1195;173819
29164;16385031;-3843;294;1188;173761
29165;16385229;-3854;294;1223;173530
29166;16385425;-3833;309;1209;173359
29167;16385626;-3830;298;1198;173416
29168;16385834;-3847;295;1188;173564
29169;16386026;-3823;311;1195;173588
29170;16386227;-3849;304;1204;173489
29171;16386426;-3868;294;1213;173458
29172;16386636;-3834;338;1200;173479
29173;16386829;-3837;299;1211;173549
29174;16387030;-3838;328;1210;173603
29175;16387237;-3836;295;1224;173561
29176;16387436;-3859;268;1198;173362
29177;16387631;-3825;294;1182;173093
29178;16387833;-3865;267;1221;171078
29179;16388040;-3858;297;1190;169509
29180;16388232;-3864;297;1200;168717
29181;16388434;-3854;307;1191;168158
29182;16388641;-3819;294;1224;167931
29183;16388843;-3835;298;1200;167776
29184;16389035;-3849;277;1216;167769
29185;16389236;-3839;290;1249;167931
29186;16389435;-3812;316;1202;168002
29187;16389636;-3843;306;1217;167954
29188;16389838;-3874;286;1167;167966
29189;16390039;-3870;294;1176;167774
29190;16390243;-3860;294;1165;167754
29191;16390439;-3860;306;1192;167796
29192;16390640;-3841;294;1151;167773
29193;16390842;-3819;276;1164;167809
