24376;6204580;-3769;349;1495;183953
24377;6204781;-3758;314;1509;183618
24378;6204989;-3751;344;1524;181696
24379;6205187;-3731;322;1542;180259
24380;6205382;-3764;341;1499;179626
24381;6205584;-3760;328;1500;179318
24382;6205791;-3734;312;1521;179178
24383;6205984;-3734;344;1520;179008
24384;6206185;-3723;345;1524;178885
24385;6206393;-3738;342;1518;178836
24386;6206594;-3726;345;1518;178829
24387;6206786;-3711;353;1541;178983
24388;6206988;-3750;359;1521;179254
24389;6207195;-3718;347;1552;179257
24390;6207397;-3733;358;1551;179153
24391;6207589;-3733;346;1545;178958
24392;6207790;-3740;363;1551;178866
24393;6207998;-3755;365;1555;178883
24394;6208190;-3738;336;1574;179009
24395;6208391;-3722;374;1541;179095
24396;6208590;-3738;346;1560;179269
24397;6208800;-3734;349;1526;179247
24398;6208993;-3754;354;1527;179116
24399;6209194;-3755;346;1528;179288
24400;6209402;-3726;344;1531;179295
24401;6209603;-3714;340;1533;179214
24402;6209795;-3748;324;1544;179112
24403;6209997;-3716;354;1529;178653
24404;6210204;-3746;327;1552;175713
24405;6210396;-3750;318;1513;175282
24406;6210598;-3734;340;1513;175968
24407;6210805;-3750;361;1503;175759
24408;6211007;-3748;341;1517;175874
24409;6211199;-3716;323;1532;175878
24410;6211401;-3691;334;1516;175956
24411;6211599;-3708;349;1518;176308
24412;6211800;-3674;347;1560;176193
24413;6212002;-3716;324;1503;176373
24414;6212203;-3709;345;1512;177085
24415;6212411;-3718;352;1540;178003
24416;6212603;-3709;327;1522;178234
24417;6212804;-3707;331;1519;178176
24418;6213012;-3719;337;1530;178548
24419;6213213;-3694;342;1538;179363
24420;6213406;-3691;335;1502;179913
24421;6213607;-3734;332;1547;180191
24422;6213805;-3691;332;1535;180440
24423;6214007;-3664;327;1519;180543
24424;6214208;-3707;360;1503;180515
24425;6214410;-3695;336;1509;180409
24426;6214608;-3689;359;1529;180353
24427;6214809;-3679;351;1519;180502
24428;6215011;-3695;319;1545;180604
24429;6215212;-3733;337;1522;180794
24430;6215420;-3697;335;1551;180932
24431;6215612;-3694;338;1552;180984
24432;6215813;-3723;366;1536;180934
24433;6216021;-3703;368;1536;180878
24434;6216222;-3680;340;1538;180759
24435;6216415;-3697;351;1578;180793
24436;6216616;-3710;302;1520;180929
24437;6216814;-3682;320;1516;180900
24438;6217016;-3697;349;1570;180750
24439;6217217;-3692;350;1530;180770
24440;6217419;-3701;343;1515;180820
24441;6217617;-3731;339;1542;180745
24442;6217818;-3749;335;1517;180738
24443;6218020;-3714;361;1526;180691
24444;6218218;-3737;351;1528;180719
24445;6218420;-3701;323;1558;180734
24446;6218621;-3732;334;1544;180854
24447;6218823;-3685;361;1563;181018
24448;6219021;-3728;309;1541;180954
24449;6219222;-3732;321;1549;180817
24450;6219424;-3728;340;1554;180723
24451;6219625;-3725;327;1536;180772
24452;6219833;-3713;319;1536;181246
24453;6220025;-3681;326;1543;183384
24454;6220226;-3723;366;1518;184866
24455;6220434;-3719;352;1547;185475
24456;6220635;-3745;369;1508;185738
24457;6220828;-3718;354;1541;185746
24458;6221029;-3717;341;1518;185973
24459;6221227;-3743;332;1514;186063
24460;6221429;-3744;335;1488;185895
24461;6221630;-3730;327;1487;185876
24462;6221832;-3716;322;1475;185953
24463;6222039;-3733;313;1504;185975
24464;6222231;-3729;341;1534;185947
24465;6222433;-3738;346;1551;185791
24466;6222631;-3722;354;1538;185616
24467;6222833;-3736;366;1593;185559
24468;6223034;-3716;369;1598;185453
24469;6223235;-3725;371;1569;185487
24470;6223434;-3729;376;1549;185406
24471;6223635;-3711;364;1563;185458
24472;6223837;-3729;361;1552;185440
24473;6224038;-3719;346;1583;185363
24474;6224236;-3726;366;1561;185268
24475;6224438;-3758;332;1551;185164
24476;6224639;-3731;351;1544;185039
24477;6224847;-3753;312;1512;185023
24478;6225039;-3760;303;1511;184109
24479;6225240;-3738;335;1502;180693
24480;6225442;-3704;327;1518;180619
24481;6225649;-3747;319;1547;181187
24482;6225848;-3711;310;1536;181025
24483;6226043;-3712;322;1522;180933
24484;6226245;-3745;348;1545;180734
24485;6226452;-3736;330;1563;180761
24486;6226644;-3720;352;1570;180749
24487;6226846;-3714;356;1559;180894
24488;6227053;-3713;356;1539;180956
24489;6227246;-3734;359;1573;181159
24490;6227447;-3719;346;1531;181708
24491;6227648;-3744;350;1519;182573
24492;6227856;-3707;322;1520;182835
24493;6228048;-3729;355;1550;183109
24494;6228250;-3718;348;1524;184003
24495;6228451;-3730;373;1554;184772
24496;6228649;-3716;332;1532;185011
24497;6228851;-3721;355;1529;184962
24498;6229052;-3728;355;1556;184989
24499;6229251;-3710;357;1552;184901
24500;6229461;-3735;357;1571;184694
24501;6229653;-3740;364;1548;184664
24502;6229855;-3720;383;1574;184701
24503;6230053;-3723;342;1528;184832
24504;6230255;-3713;319;1526;184856
24505;6230456;-3723;319;1544;184870
24506;6230657;-3719;333;1536;184853
24507;6230856;-3699;321;1537;184655
24508;6231057;-3744;329;1547;184577
24509;6231259;-3707;326;1529;184577
24510;6231457;-3721;312;1543;184556
24511;6231658;-3738;351;1553;184550
24512;6231860;-3720;336;1544;184578
24513;6232061;-3715;319;1545;184664
24514;6232260;-3713;338;1572;184604
24515;6232470;-3729;340;1559;184430
24516;6232662;-3721;354;1569;184411
24517;6232864;-3729;347;1580;184439
24518;6233062;-3708;336;1573;184324
24519;6233264;-3713;329;1567;184215
24520;6233465;-3732;378;1534;184207
24521;6233673;-3748;360;1554;184288
24522;6233874;-3733;334;1550;184154
24523;6234066;-3721;367;1516;183971
24524;6234268;-3703;336;1531;183971
24525;6234475;-3718;345;1552;183942
24526;6234677;-3721;359;1536;183864
24527;6234869;-3724;322;1536;183544
24528;6235070;-3730;348;1538;181632
24529;6235269;-3728;336;1528;180262
24530;6235470;-3691;345;1548;179579
24531;6235672;-3728;356;1546;179074
24532;6235870;-3740;335;1556;178822
24533;6236071;-3743;358;1549;178656
24534;6236273;-3711;342;1518;178664
24535;6236474;-3689;350;1530;178741
24536;6236673;-3742;332;1573;178897
24537;6236874;-3738;345;1543;178961
24538;6237075;-3732;343;1543;178953
24539;6237277;-3729;346;1547;179004
24540;6237484;-3726;352;1541;178746
24541;6237677;-3680;347;1515;178685
24542;6237878;-3705;350;1540;178673
24543;6238086;-3719;309;1567;178854
24544;6238287;-3723;382;1522;178990
24545;6238479;-3732;329;1578;179171
24546;6238681;-3706;322;1548;179369
24547;6238888;-3697;357;1538;179382
24548;6239080;-3714;323;1516;179163
24549;6239282;-3704;344;1517;178966
24550;6239483;-3696;335;1512;179087
24551;6239682;-3728;324;1513;178993
24552;6239883;-3701;351;1514;179113
24553;6240084;-3712;343;1509;178820
24554;6240286;-3715;325;1531;175627
24555;6240493;-3716;357;1541;174395
24556;6240686;-3707;371;1562;174633
24557;6240887;-3715;357;1538;174839
24558;6241095;-3738;374;1543;175605
24559;6241287;-3696;348;1548;175626
24560;6241488;-3723;366;1554;175728
24561;6241690;-3708;347;1550;175876
24562;6241888;-3725;369;1542;175865
24563;6242096;-3696;350;1524;176123
24564;6242291;-3727;365;1530;176123
24565;6242492;-3704;322;1499;176252
24566;6242691;-3697;376;1507;176341
24567;6242892;-3715;372;1518;177323
24568;6243094;-3726;350;1531;177953
24569;6243301;-3743;361;1534;178284
24570;6243502;-3701;350;1492;178681
24571;6243695;-3693;353;1528;178981
24572;6243896;-3691;342;1535;179712
24573;6244104;-3726;338;1552;180194
24574;6244302;-3696;348;1533;180306
24575;6244497;-3750;344;1513;180241
24576;6244699;-3735;346;1535;180308
24577;6244903;-3727;359;1533;180505
24578;6245099;-3752;356;1522;180733
24579;6245300;-3745;372;1516;180708
24580;6245508;-3714;325;1540;180704
24581;6245709;-3747;361;1537;180667
24582;6245901;-3728;338;1515;180581
24583;6246103;-3719;350;1548;180615
24584;6246310;-3700;369;1534;180658
24585;6246502;-3749;343;1538;180606
24586;6246704;-3704;372;1532;180636
24587;6246905;-3731;361;1536;180733
24588;6247113;-3719;361;1507;180788
24589;6247305;-3738;354;1526;180731
24590;6247506;-3730;361;1513;180786
24591;6247714;-3735;336;1541;180798
24592;6247915;-3717;355;1549;180724
24593;6248108;-3709;371;1523;180758
24594;6248309;-3719;348;1548;181003
24595;6248517;-3758;364;1556;181113
24596;6248718;-3702;342;1546;180968
24597;6248910;-3736;363;1535;180907
24598;6249112;-3747;369;1538;180826
24599;6249319;-3726;345;1551;180904
24600;6249511;-3734;344;1545;180798
24601;6249713;-3754;332;1518;180761
24602;6249911;-3720;341;1538;181119
24603;6250113;-3749;357;1536;183201
24604;6250314;-3735;329;1536;184704
24605;6250516;-3753;340;1532;185231
24606;6250723;-3726;356;1540;185556
24607;6250924;-3754;351;1510;185698
24608;6251117;-3734;353;1507;185637
24609;6251318;-3729;338;1524;185743
24610;6251526;-3733;336;1526;186016
24611;6251718;-3716;346;1504;186103
24612;6251919;-3727;350;1535;186053
24613;6252118;-3738;343;1533;185979
24614;6252319;-3744;362;1506;185999
24615;6252521;-3741;335;1523;185956
24616;6252722;-3695;360;1527;185708
24617;6252920;-3782;355;1515;185579
24618;6253122;-3726;380;1508;185591
24619;6253323;-3731;341;1497;185580
24620;6253525;-3729;362;1522;185537
24621;6253732;-3748;335;1534;185672
24622;6253924;-3739;350;1546;185693
24623;6254126;-3731;336;1557;185610
24624;6254333;-3728;329;1522;185403
24625;6254535;-3701;351;1543;185354
24626;6254727;-3721;364;1539;185283
24627;6254928;-3680;332;1536;185214
24628;6255127;-3711;329;1533;184361
24629;6255328;-3719;355;1566;180869
24630;6255530;-3742;327;1519;180680
24631;6255731;-3750;329;1549;181181
24632;6255929;-3699;340;1485;180991
24633;6256131;-3742;308;1508;181135
24634;6256332;-3720;309;1510;181025
24635;6256534;-3711;327;1536;180972
24636;6256732;-3695;334;1549;180805
24637;6256933;-3711;339;1536;181004
24638;6257135;-3723;292;1498;181068
24639;6257333;-3708;344;1523;181217
24640;6257535;-3732;321;1514;181640
24641;6257736;-3713;343;1510;182585
24642;6257938;-3743;344;1516;182958
24643;6258145;-3686;325;1517;183258
24644;6258337;-3711;328;1531;184066
24645;6258539;-3712;340;1503;184537
24646;6258740;-3701;352;1499;184720
24647;6258948;-3677;357;1556;184807
24648;6259140;-3715;353;1517;185044
24649;6259341;-3711;350;1546;184898
24650;6259540;-3720;356;1522;184727
24651;6259741;-3721;359;1531;184673
24652;6259943;-3725;329;1523;184844
24653;6260144;-3716;342;1529;185033
24654;6260351;-3690;365;1529;184976
24655;6260544;-3711;360;1535;184902
24656;6260745;-3729;323;1530;184724
24657;6260947;-3726;347;1536;184714
24658;6261145;-3689;326;1505;184560
24659;6261346;-3706;336;1547;184429
24660;6261548;-3717;375;1526;184620
24661;6261746;-3706;355;1556;184774
24662;6261948;-3701;333;1534;184808
24663;6262149;-3738;331;1561;184711
24664;6262350;-3720;361;1535;184738
24665;6262549;-3728;370;1528;184687
24666;6262756;-3737;355;1533;184579
24667;6262952;-3716;353;1561;184348
24668;6263153;-3693;361;1501;184393
24669;6263351;-3744;366;1526;184408
24670;6263553;-3706;353;1530;184461
24671;6263754;-3736;327;1537;184446
24672;6263962;-3700;338;1531;184475
24673;6264163;-3692;349;1536;184468
24674;6264355;-3731;340;1530;184373
24675;6264557;-3754;341;1530;184274
24676;6264764;-3721;357;1527;184221
24677;6264957;-3726;340;1524;183676
24678;6265158;-3699;345;1531;181804
24679;6265360;-3709;345;1533;180446
24680;6265558;-3716;337;1580;179760
24681;6265759;-3728;350;1555;179210
24682;6265961;-3742;375;1590;178780
24683;6266168;-3718;334;1550;178778
24684;6266361;-3718;345;1545;178717
24685;6266562;-3717;359;1521;178702
24686;6266763;-3756;324;1507;178915
24687;6266962;-3744;311;1527;178942
24688;6267163;-3711;318;1501;178803
24689;6267365;-3734;284;1525;178766
24690;6267566;-3726;286;1516;178849
24691;6267773;-3733;303;1508;178698
24692;6267966;-3735;323;1527;178769
24693;6268167;-3712;344;1520;178861
24694;6268366;-3714;333;1526;179198
24695;6268567;-3726;368;1568;179126
24696;6268768;-3744;366;1609;178908
24697;6268970;-3720;371;1558;179004
24698;6269168;-3713;349;1593;179126
24699;6269370;-3723;343;1565;179199
24700;6269571;-3727;370;1557;179204
24701;6269772;-3733;353;1539;179264
24702;6269971;-3704;380;1508;179282
24703;6270172;-3732;369;1517;178861
24704;6270374;-3721;375;1494;175614
24705;6270572;-3721;358;1485;175107
24706;6270783;-3722;347;1518;175842
24707;6270975;-3748;346;1493;175874
24708;6271176;-3724;332;1519;175939
24709;6271375;-3698;365;1530;175894
24710;6271576;-3730;361;1534;175823
24711;6271777;-3706;338;1532;176025
24712;6271979;-3726;340;1474;176241
24713;6272186;-3703;339;1506;176493
24714;6272379;-3726;364;1509;177014
24715;6272580;-3708;361;1537;177824
24716;6272788;-3687;368;1524;178067
24717;6272989;-3720;356;1583;178190
24718;6273181;-3724;371;1539;178670
24719;6273383;-3714;350;1516;179476
24720;6273581;-3720;343;1531;180071
24721;6273782;-3691;328;1542;180311
24722;6273984;-3711;350;1563;180345
24723;6274185;-3736;361;1543;180320
24724;6274384;-3724;348;1569;180358
24725;6274585;-3698;325;1519;180456
24726;6274787;-3730;344;1538;180617
24727;6274985;-3735;355;1562;180715
24728;6275186;-3718;360;1541;180531
24729;6275388;-3711;328;1558;180492
24730;6275589;-3733;365;1535;180559
24731;6275797;-3740;339;1549;180669
24732;6275989;-3719;356;1572;180629
24733;6276190;-3717;319;1552;180536
24734;6276392;-3694;354;1555;180614
24735;6276599;-3705;371;1583;180693
24736;6276792;-3743;379;1555;180833
24737;6276993;-3748;349;1544;180936
24738;6277201;-3722;379;1554;180987
24739;6277393;-3738;366;1524;180864
24740;6277594;-3733;352;1562;180696
24741;6277796;-3693;377;1563;180673
24742;6277994;-3744;340;1542;180776
24743;6278195;-3702;358;1531;180904
24744;6278397;-3750;350;1549;181008
24745;6278598;-3716;384;1547;181093
24746;6278806;-3735;371;1553;181065
24747;6278998;-3759;346;1545;181046
24748;6279199;-3715;324;1511;180936
24749;6279401;-3752;353;1574;180778
24750;6279599;-3733;331;1514;180874
24751;6279801;-3724;365;1524;180991
24752;6280002;-3732;329;1518;181458
24753;6280200;-3720;342;1531;183410
24754;6280411;-3733;345;1512;184863
24755;6280603;-3754;357;1540;185336
24756;6280805;-3751;325;1531;185743
24757;6281003;-3723;339;1529;185988
24758;6281204;-3764;346;1538;185866
24759;6281406;-3744;335;1524;185990
24760;6281607;-3727;326;1535;186041
24761;6281815;-3740;347;1533;186101
24762;6282007;-3738;321;1513;186101
24763;6282209;-3734;346;1528;186001
24764;6282416;-3744;323;1542;185837
24765;6282617;-3751;351;1513;185804
24766;6282810;-3741;332;1537;185792
24767;6283011;-3751;345;1537;185857
24768;6283219;-3750;347;1522;185964
24769;6283411;-3746;343;1537;185833
24770;6283612;-3731;324;1548;185639
24771;6283814;-3763;326;1509;185514
24772;6284021;-3757;342;1506;185489
24773;6284214;-3747;319;1500;185592
24774;6284415;-3731;314;1527;185456
24775;6284623;-3736;334;1496;185236
24776;6284815;-3743;344;1519;185158
24777;6285016;-3768;329;1522;185246
24778;6285218;-3743;323;1515;184613
24779;6285425;-3717;338;1491;181289
24780;6285623;-3707;351;1589;180784
24781;6285819;-3735;319;1516;181249
24782;6286020;-3743;309;1517;181081
24783;6286228;-3749;341;1538;181107
24784;6286420;-3717;317;1515;181036
24785;6286621;-3724;333;1538;180941
24786;6286829;-3713;293;1502;181098
24787;6287030;-3739;327;1520;181137
24788;6287223;-3717;323;1519;181364
24789;6287424;-3692;334;1513;182245
24790;6287632;-3720;334;1511;182833
24791;6287830;-3702;336;1530;182938
24792;6288025;-3719;365;1558;183056
24793;6288227;-3738;355;1536;183495
24794;6288425;-3734;361;1529;184433
24795;6288626;-3724;340;1519;184903
24796;6288828;-3713;347;1522;185020
24797;6289035;-3739;374;1509;184936
24798;6289237;-3697;331;1543;184839
24799;6289429;-3727;373;1502;184933
24800;6289631;-3700;325;1562;185009
24801;6289838;-3727;338;1550;185162
24802;6290039;-3712;355;1502;185154
24803;6290232;-3717;353;1530;185094
24804;6290433;-3717;353;1518;185050
24805;6290632;-3673;358;1536;184906
24806;6290833;-3724;351;1519;184824
24807;6291034;-3699;361;1508;184769
24808;6291233;-3706;328;1544;184676
24809;6291434;-3729;352;1507;184553
24810;6291636;-3680;368;1498;184534
24811;6291837;-3726;369;1511;184843
24812;6292044;-3694;346;1530;184848
24813;6292237;-3701;371;1532;184574
24814;6292438;-3733;346;1529;184384
24815;6292640;-3692;332;1544;184447
24816;6292847;-3699;348;1502;184404
24817;6293039;-3710;363;1543;184366
24818;6293241;-3728;370;1520;184319
24819;6293439;-3701;323;1526;184372
24820;6293641;-3697;336;1514;184473
24821;6293842;-3686;369;1523;184561
24822;6294043;-3703;350;1545;184498
24823;6294242;-3697;334;1546;184109
24824;6294443;-3696;333;1536;183945
24825;6294645;-3682;351;1569;184127
24826;6294846;-3739;359;1543;184120
24827;6295044;-3723;368;1540;183758
24828;6295246;-3730;338;1542;181776
24829;6295447;-3702;378;1521;180271
24830;6295646;-3716;345;1542;179606
24831;6295847;-3733;357;1501;179246
24832;6296048;-3775;359;1512;178891
24833;6296250;-3735;348;1493;178803
24834;6296457;-3734;353;1482;178763
24835;6296656;-3724;333;1543;178768
24836;6296851;-3727;364;1551;178843
24837;6297053;-3726;378;1547;178869
24838;6297260;-3718;364;1569;178828
24839;6297452;-3749;361;1595;178697
24840;6297654;-3731;371;1571;178699
24841;6297852;-3751;367;1546;178763
24842;6298054;-3693;367;1576;178771
24843;6298255;-3721;380;1563;178944
24844;6298456;-3734;345;1534;179169
24845;6298664;-3731;364;1576;179129
24846;6298865;-3718;335;1554;179025
24847;6299058;-3733;350;1518;178992
24848;6299259;-3762;375;1511;178993
24849;6299457;-3740;316;1509;178963
24850;6299659;-3727;344;1494;178938
24851;6299860;-3744;320;1528;179181
24852;6300059;-3744;336;1491;179313
24853;6300260;-3708;305;1520;178347
24854;6300461;-3733;344;1523;174984
24855;6300663;-3716;312;1549;175079
24856;6300861;-3710;336;1520;175662
