32884;7769772;-3821;284;1262;153389
32885;7769979;-3825;292;1259;153427
32886;7770180;-3870;254;1260;153416
32887;7770373;-3891;267;1282;153400
32888;7770574;-3904;255;1265;153566
32889;7770782;-3864;230;1266;153749
32890;7770974;-3859;217;1242;154609
32891;7771175;-3843;256;1269;155023
32892;7771377;-3863;224;1235;155338
32893;7771575;-3880;245;1292;155658
32894;7771777;-3881;237;1265;156368
32895;7771978;-3832;262;1316;156818
32896;7772185;-3856;229;1280;156890
32897;7772378;-3854;251;1259;156856
32898;7772579;-3854;271;1273;156948
32899;7772781;-3854;288;1262;157044
32900;7772979;-3856;271;1238;156930
32901;7773180;-3836;281;1250;156881
32902;7773382;-3830;273;1240;156913
32903;7773580;-3838;282;1237;156969
32904;7773791;-3859;250;1235;156799
32905;7773983;-3859;267;1258;156642
32906;7774184;-3840;251;1275;156594
32907;7774383;-3829;259;1287;156301
32908;7774584;-3828;264;1244;156190
32909;7774786;-3840;281;1260;156248
32910;7774984;-3851;242;1297;156278
32911;7775185;-3811;267;1271;156028
32912;7775387;-3839;274;1266;155966
32913;7775588;-3844;263;1263;156132
32914;7775787;-3832;259;1254;155941
32915;7775988;-3819;244;1249;155764
32916;7776189;-3821;277;1224;155898
32917;7776397;-3830;292;1235;155947
32918;7776589;-3836;255;1260;155713
32919;7776791;-3826;257;1267;155694
32920;7776992;-3805;265;1257;155882
32921;7777190;-3841;255;1264;155878
32922;7777392;-3822;249;1227;155642
32923;7777593;-3808;284;1262;155609
32924;7777795;-3803;284;1243;155614
32925;7778002;-3814;257;1237;155516
32926;7778194;-3816;245;1244;155640
32927;7778396;-3816;273;1236;155357
32928;7778603;-3805;260;1245;153386
32929;7778805;-3798;255;1241;151688
32930;7778997;-3837;275;1236;151118
32931;7779199;-3816;271;1235;150830
32932;7779406;-3831;305;1229;150528
32933;7779598;-3805;270;1230;150414
32934;7779800;-3785;280;1259;150296
32935;7779998;-3807;265;1230;150460
32936;7780200;-3775;254;1206;150388
32937;7780401;-3770;271;1242;150361
32938;7780602;-3792;257;1222;150505
32939;7780801;-3805;276;1215;150391
32940;7781002;-3782;259;1247;150383
32941;7781204;-3809;253;1252;150393
32942;7781402;-3837;307;1258;150441
32943;7781613;-3783;271;1271;150372
32944;7781805;-3772;250;1250;150446
32945;7782006;-3797;266;1250;150758
32946;7782214;-3801;286;1276;150854
32947;7782412;-3804;284;1270;150677
32948;7782607;-3822;257;1267;150521
32949;7782815;-3810;271;1254;150600
32950;7783016;-3813;296;1287;150737
32951;7783209;-3822;292;1252;150755
32952;7783410;-3819;293;1246;150681
32953;7783608;-3816;288;1243;150100
32954;7783810;-3815;276;1274;147024
32955;7784011;-3818;284;1241;146664
32956;7784213;-3813;286;1211;147404
32957;7784411;-3856;282;1191;147495
32958;7784612;-3831;277;1204;147421
32959;7784814;-3796;285;1234;147339
32960;7785021;-3856;265;1275;147456
32961;7785223;-3835;265;1287;147594
32962;7785415;-3842;286;1295;147598
32963;7785616;-3839;272;1308;147928
32964;7785815;-3832;258;1288;149056
32965;7786016;-3842;306;1271;149585
32966;7786218;-3829;300;1279;150221
32967;7786425;-3806;293;1276;151130
32968;7786627;-3826;289;1255;151418
32969;7786819;-3829;292;1272;151726
32970;7787020;-3820;284;1273;152021
32971;7787219;-3808;307;1242;151956
32972;7787420;-3825;305;1258;151809
32973;7787622;-3834;281;1244;151919
32974;7787829;-3838;295;1235;152123
32975;7788030;-3866;272;1264;152249
32976;7788223;-3846;257;1226;152246
32977;7788424;-3840;257;1264;152393
32978;7788632;-3855;280;1281;152333
32979;7788830;-3870;264;1271;152148
32980;7789025;-3848;281;1270;152192
32981;7789227;-3826;280;1257;152354
32982;7789425;-3833;292;1276;152463
32983;7789627;-3848;287;1271;152455
32984;7789828;-3839;271;1262;152553
32985;7790035;-3869;289;1257;152516
32986;7790237;-3862;318;1274;152358
32987;7790429;-3848;302;1280;152445
32988;7790631;-3855;268;1267;152584
32989;7790829;-3864;311;1296;152595
32990;7791030;-3845;271;1245;152521
32991;7791232;-3851;265;1271;152652
32992;7791439;-3816;273;1270;152746
32993;7791638;-3855;270;1263;152721
32994;7791833;-3835;257;1242;152812
32995;7792034;-3805;265;1268;152783
32996;7792242;-3828;277;1281;152770
32997;7792434;-3852;250;1278;152776
32998;7792636;-3845;274;1263;152694
32999;7792843;-3849;288;1245;152897
33000;7793045;-3825;277;1263;152964
33001;7793237;-3848;294;1290;152859
33002;7793438;-3842;258;1265;153301
33003;7793646;-3835;298;1318;155376
33004;7793838;-3807;311;1276;156867
33005;7794039;-3835;312;1315;157339
33006;7794238;-3843;287;1269;157623
33007;7794439;-3840;294;1274;157643
33008;7794641;-3843;269;1296;157758
33009;7794842;-3854;277;1298;157855
33010;7795050;-3821;254;1259;157970
33011;7795248;-3867;233;1292;157952
33012;7795443;-3860;242;1251;157828
33013;7795645;-3843;258;1305;157958
33014;7795852;-3826;245;1265;157937
33015;7796045;-3843;254;1275;157752
33016;7796246;-3847;281;1331;157793
33017;7796444;-3846;262;1277;157835
33018;7796646;-3853;253;1284;157716
33019;7796847;-3847;286;1289;157836
33020;7797049;-3848;262;1295;157869
33021;7797247;-3845;280;1304;157647
33022;7797448;-3837;282;1300;157521
33023;7797650;-3872;276;1307;157371
33024;7797857;-3855;283;1298;157200
33025;7798059;-3865;271;1254;157145
33026;7798251;-3836;288;1282;157174
33027;7798452;-3826;267;1293;157218
33028;7798660;-3848;277;1294;156241
33029;7798852;-3852;260;1265;152643
33030;7799054;-3814;279;1314;152536
33031;7799261;-3805;265;1310;153171
33032;7799453;-3846;271;1268;152833
33033;7799655;-3841;271;1293;152873
33034;7799856;-3849;280;1259;153169
33035;7800055;-3809;305;1263;153143
33036;7800256;-3836;280;1272;152872
33037;7800457;-3836;306;1263;153136
33038;7800656;-3837;270;1281;153058
33039;7800857;-3830;302;1274;153164
33040;7801059;-3807;312;1300;153823
33041;7801260;-3825;322;1257;154824
33042;7801458;-3809;294;1303;155089
33043;7801660;-3826;286;1293;155348
33044;7801861;-3823;280;1273;156327
33045;7802063;-3794;285;1257;156869
33046;7802261;-3798;302;1265;157012
33047;7802462;-3816;290;1282;157016
33048;7802664;-3795;273;1270;156966
33049;7802871;-3818;288;1275;157028
33050;7803073;-3798;282;1286;157034
33051;7803265;-3799;295;1258;156991
33052;7803466;-3815;273;1263;157056
33053;7803674;-3804;310;1272;157148
33054;7803866;-3798;288;1277;156940
33055;7804068;-3818;288;1282;156979
33056;7804266;-3822;293;1268;156920
33057;7804477;-3820;268;1278;156661
33058;7804669;-3805;271;1258;156711
33059;7804870;-3784;289;1255;156841
33060;7805069;-3799;280;1275;156876
33061;7805270;-3802;290;1273;156800
33062;7805472;-3817;269;1273;156811
33063;7805679;-3798;296;1283;156721
33064;7805880;-3836;292;1300;156604
33065;7806073;-3792;257;1265;156623
33066;7806274;-3785;282;1288;156553
33067;7806482;-3820;305;1270;156676
33068;7806674;-3845;296;1272;156591
33069;7806875;-3794;294;1270;156517
33070;7807080;-3818;284;1316;156536
33071;7807284;-3813;281;1277;156449
33072;7807477;-3802;308;1269;156419
33073;7807678;-3822;293;1281;156461
33074;7807876;-3801;277;1290;156463
33075;7808078;-3806;291;1275;156277
33076;7808279;-3807;267;1263;156353
33077;7808481;-3837;250;1293;156091
33078;7808688;-3815;265;1273;153884
33079;7808880;-3825;275;1280;152411
33080;7809082;-3789;289;1288;151815
33081;7809280;-3802;260;1255;151429
33082;7809491;-3833;294;1275;151116
33083;7809683;-3826;286;1258;151084
33084;7809884;-3808;269;1286;151161
33085;7810083;-3811;244;1298;150939
33086;7810284;-3831;266;1281;150999
33087;7810486;-3854;269;1278;151030
33088;7810684;-3857;288;1276;151014
33089;7810885;-3831;297;1250;150922
33090;7811087;-3860;303;1282;151028
33091;7811288;-3820;276;1248;151250
33092;7811487;-3833;299;1263;151274
33093;7811688;-3844;275;1264;151211
33094;7811889;-3837;277;1243;151329
33095;7812097;-3798;275;1255;151328
33096;7812298;-3836;288;1299;151245
33097;7812491;-3846;285;1265;151333
33098;7812692;-3830;310;1284;151345
33099;7812890;-3841;271;1254;151333
33100;7813092;-3874;299;1262;151358
33101;7813293;-3809;275;1271;151559
33102;7813495;-3838;273;1254;151538
33103;7813693;-3822;281;1257;150684
33104;7813895;-3846;282;1269;147608
33105;7814096;-3827;297;1264;147315
33106;7814294;-3835;272;1277;147996
33107;7814505;-3843;276;1259;147874
33108;7814697;-3847;298;1242;148096
33109;7814899;-3865;294;1269;148081
33110;7815106;-3852;287;1217;148126
33111;7815298;-3856;273;1280;148990
33112;7815500;-3843;305;1270;148813
33113;7815698;-3829;301;1277;148112
33114;7815900;-3841;301;1257;148484
33115;7816101;-3825;248;1265;148414
33116;7816302;-3845;288;1272;148537
33117;7816510;-3800;282;1247;148411
33118;7816702;-3844;297;1275;149391
33119;7816904;-3803;288;1289;149554
33120;7817111;-3811;286;1250;149146
33121;7817313;-3839;264;1306;149206
33122;7817505;-3805;280;1254;149874
33123;7817706;-3838;280;1250;150643
33124;7817905;-3826;263;1266;150906
33125;7818106;-3813;288;1260;151172
33126;7818307;-3841;274;1280;151761
33127;7818506;-3826;286;1247;152389
33128;7818707;-3822;279;1271;152758
33129;7818909;-3842;254;1274;152989
33130;7819110;-3832;287;1270;153234
33131;7819308;-3815;307;1277;153264
33132;7819510;-3832;297;1274;153187
33133;7819711;-3822;287;1262;153214
33134;7819913;-3815;286;1286;153203
33135;7820120;-3804;299;1268;153238
33136;7820312;-3802;281;1263;153290
33137;7820514;-3814;269;1273;153400
33138;7820721;-3830;277;1279;153436
33139;7820923;-3835;284;1280;153358
33140;7821115;-3822;298;1221;153450
33141;7821317;-3830;319;1229;153374
33142;7821524;-3816;293;1258;153389
33143;7821716;-3816;262;1228;153408
33144;7821918;-3815;288;1252;153349
33145;7822116;-3832;290;1265;153248
33146;7822317;-3785;308;1257;153211
33147;7822519;-3808;282;1229;153241
33148;7822720;-3823;284;1215;153326
33149;7822919;-3790;297;1242;153269
33150;7823120;-3822;282;1229;153371
33151;7823322;-3803;287;1227;153505
33152;7823529;-3820;320;1273;153731
33153;7823730;-3823;308;1277;155723
33154;7823923;-3806;273;1230;157359
33155;7824124;-3817;284;1265;157866
33156;7824323;-3814;285;1254;157983
33157;7824524;-3840;267;1234;158073
33158;7824725;-3786;280;1248;158261
33159;7824933;-3809;267;1259;158383
33160;7825134;-3781;300;1234;158364
33161;7825327;-3826;287;1261;158375
33162;7825528;-3812;281;1285;158293
33163;7825736;-3791;288;1258;158311
33164;7825937;-3839;279;1268;158150
33165;7826129;-3805;284;1260;158036
33166;7826331;-3803;280;1322;158004
33167;7826535;-3812;296;1280;157982
33168;7826730;-3819;287;1270;157992
33169;7826932;-3819;265;1274;157929
33170;7827139;-3816;286;1275;158018
33171;7827341;-3824;272;1305;157822
33172;7827533;-3805;275;1292;157590
33173;7827734;-3841;283;1269;157509
33174;7827933;-3811;287;1285;157456
33175;7828134;-3825;269;1259;157477
33176;7828336;-3823;271;1295;157475
33177;7828543;-3830;271;1304;157331
33178;7828745;-3852;261;1263;156312
33179;7828937;-3834;281;1263;153087
33180;7829138;-3839;257;1296;152889
33181;7829337;-3849;276;1290;153424
33182;7829538;-3859;263;1278;153287
33183;7829739;-3825;261;1279;153391
33184;7829947;-3836;276;1284;153211
33185;7830148;-3800;282;1261;153013
33186;7830341;-3871;283;1304;153266
33187;7830542;-3837;271;1305;153634
33188;7830750;-3828;262;1308;154377
33189;7830942;-3806;274;1309;153991
33190;7831143;-3852;277;1300;154192
33191;7831345;-3798;264;1314;155009
33192;7831552;-3861;285;1298;155240
33193;7831745;-3836;277;1326;155466
33194;7831946;-3863;282;1271;156147
33195;7832153;-3817;261;1275;156811
33196;7832346;-3815;254;1270;156926
33197;7832547;-3852;265;1253;156905
33198;7832749;-3823;246;1236;156985
33199;7832947;-3836;234;1243;156968
33200;7833148;-3859;219;1204;156854
33201;7833350;-3862;222;1240;156743
33202;7833557;-3850;207;1210;156801
33203;7833759;-3846;210;1235;156809
33204;7833951;-3876;214;1228;156759
33205;7834152;-3856;255;1276;156556
33206;7834360;-3861;232;1278;156537
33207;7834552;-3847;249;1254;156608
33208;7834754;-3825;297;1335;156491
33209;7834952;-3830;282;1271;156574
33210;7835153;-3828;298;1221;156552
33211;7835355;-3793;311;1215;156466
33212;7835556;-3792;323;1203;156634
33213;7835755;-3801;284;1215;156489
33214;7835956;-3803;296;1267;156422
33215;7836157;-3793;266;1288;156425
33216;7836365;-3809;257;1307;156553
33217;7836557;-3798;254;1238;156471
33218;7836759;-3782;253;1251;156378
33219;7836960;-3811;266;1227;156562
33220;7837168;-3744;260;1197;156435
33221;7837366;-3763;264;1238;156286
33222;7837561;-3751;265;1248;156279
33223;7837763;-3781;265;1278;156371
33224;7837961;-3806;301;1272;156243
33225;7838162;-3782;275;1302;156280
33226;7838364;-3798;231;1324;156467
33227;7838562;-3828;243;1295;156019
33228;7838764;-3795;252;1324;153812
33229;7838965;-3850;251;1346;152276
33230;7839167;-3836;290;1359;151770
33231;7839365;-3857;267;1339;151344
33232;7839566;-3890;242;1296;151085
33233;7839768;-3902;250;1331;150953
33234;7839966;-3894;263;1331;150958
33235;7840168;-3881;257;1305;150952
33236;7840369;-3901;244;1322;150944
33237;7840570;-3890;271;1301;151001
33238;7840778;-3869;267;1282;150869
33239;7840970;-3894;261;1282;150791
33240;7841172;-3835;270;1270;150651
33241;7841379;-3880;286;1274;150898
33242;7841580;-3837;257;1282;151008
33243;7841773;-3838;317;1302;150953
33244;7841974;-3827;303;1286;151177
33245;7842173;-3841;287;1276;151420
33246;7842374;-3809;284;1230;151446
33247;7842575;-3838;295;1288;151496
33248;7842783;-3853;307;1279;151582
33249;7842984;-3842;256;1289;151474
33250;7843177;-3850;285;1276;151588
33251;7843378;-3857;290;1270;151628
33252;7843576;-3867;285;1287;151813
33253;7843778;-3857;288;1277;150766
33254;7843979;-3865;267;1276;147689
33255;7844181;-3883;290;1302;147900
33256;7844379;-3892;276;1287;148439
33257;7844580;-3866;273;1244;148436
33258;7844782;-3887;276;1290;148528
33259;7844989;-3874;280;1292;148796
33260;7845182;-3877;269;1293;148858
33261;7845383;-3892;267;1286;148666
33262;7845584;-3881;260;1260;148809
33263;7845792;-3882;253;1246;148680
33264;7845984;-3893;266;1260;148902
33265;7846186;-3893;249;1264;149681
33266;7846384;-3894;273;1262;150598
33267;7846592;-3874;252;1256;150789
33268;7846787;-3885;272;1239;151251
33269;7846988;-3878;256;1215;152096
33270;7847196;-3863;275;1259;152498
33271;7847388;-3845;239;1225;152752
33272;7847590;-3867;257;1231;152901
33273;7847797;-3815;232;1235;152979
33274;7847998;-3810;258;1237;153029
33275;7848191;-3834;266;1233;153216
33276;7848392;-3837;248;1240;153232
33277;7848597;-3847;243;1226;153298
33278;7848798;-3850;242;1223;153278
33279;7848993;-3834;236;1222;153384
33280;7849192;-3819;212;1225;153316
33281;7849393;-3826;240;1224;153297
33282;7849595;-3819;221;1224;153259
33283;7849796;-3803;240;1217;153354
33284;7849994;-3816;220;1226;153363
33285;7850196;-3816;242;1229;153228
33286;7850397;-3818;243;1216;153261
33287;7850599;-3813;236;1242;153334
33288;7850797;-3764;238;1237;153389
33289;7850998;-3786;240;1260;153524
33290;7851200;-3781;236;1223;153673
33291;7851398;-3815;225;1244;153614
33292;7851600;-3801;220;1225;153483
33293;7851801;-3755;229;1210;153589
33294;7852002;-3797;267;1257;153838
33295;7852201;-3802;250;1248;153935
33296;7852402;-3806;265;1233;153758
33297;7852604;-3806;257;1226;153574
33298;7852811;-3803;267;1212;153561
33299;7853013;-3794;246;1244;153580
33300;7853205;-3777;276;1220;153613
33301;7853406;-3806;272;1225;153561
33302;7853614;-3811;269;1228;153964
33303;7853806;-3792;280;1229;155871
33304;7854007;-3775;253;1233;157211
33305;7854206;-3800;242;1250;157894
33306;7854416;-3807;262;1239;158206
33307;7854609;-3793;277;1244;158365
33308;7854810;-3806;237;1256;158441
33309;7855008;-3806;241;1249;158496
33310;7855216;-3803;269;1274;158501
33311;7855411;-3786;275;1251;158448
33312;7855613;-3800;254;1282;158418
33313;7855817;-3793;276;1240;158376
33314;7856012;-3828;271;1268;158364
33315;7856214;-3811;266;1228;158438
33316;7856412;-3801;252;1248;158459
33317;7856614;-3802;253;1236;158229
33318;7856815;-3837;269;1242;158009
33319;7857017;-3843;273;1239;158060
33320;7857215;-3846;254;1278;157961
33321;7857416;-3830;276;1284;157785
33322;7857618;-3802;252;1237;157732
33323;7857816;-3852;265;1222;157807
33324;7858018;-3843;254;1249;157779
33325;7858219;-3841;242;1224;157723
33326;7858420;-3840;277;1220;157771
33327;7858619;-3830;275;1224;157531
33328;7858820;-3852;248;1202;156596
33329;7859022;-3839;249;1182;153266
33330;7859229;-3823;246;1195;152873
33331;7859431;-3860;222;1206;153368
33332;7859623;-3850;232;1258;153149
33333;7859824;-3850;234;1257;153237
33334;7860023;-3860;240;1257;153297
33335;7860224;-3849;258;1267;153383
33336;7860425;-3850;252;1257;153385
33337;7860624;-3840;270;1277;153214
33338;7860825;-3842;267;1278;153361
33339;7861027;-3828;258;1261;154241
33340;7861228;-3832;256;1263;154833
33341;7861436;-3855;271;1274;155406
33342;7861634;-3806;280;1271;156148
33343;7861829;-3860;275;1237;156429
33344;7862031;-3821;263;1235;156557
33345;7862229;-3869;267;1205;156675
33346;7862430;-3876;235;1196;156716
33347;7862632;-3826;250;1235;156723
33348;7862830;-3894;224;1273;156678
33349;7863038;-3847;240;1248;156543
33350;7863233;-3862;236;1265;156719
33351;7863434;-3837;253;1227;156834
33352;7863633;-3850;265;1236;156719
33353;7863834;-3868;236;1247;156711
33354;7864036;-3837;282;1251;156763
33355;7864243;-3872;298;1286;156714
33356;7864445;-3854;303;1258;156646
33357;7864637;-3864;275;1242;156632
33358;7864838;-3885;288;1272;156666
33359;7865046;-3869;274;1249;156674
33360;7865238;-3849;273;1268;156582
33361;7865440;-3898;291;1270;156584
33362;7865647;-3854;240;1282;156536
33363;7865848;-3835;254;1226;156531
33364;7866041;-3866;244;1239;156556
