38962;9418543;-7;3336;2543;16495520
38963;9418741;-22;3337;2517;16492690
38964;9418943;-17;3337;2519;16494334
38965;9419144;-29;3336;2539;16492262
38966;9419343;-41;3350;2568;16489424
38967;9419544;-23;3352;2542;16486187
38968;9419745;13;3330;2531;16488096
38969;9419944;-5;3363;2564;16488072
38970;9420145;-28;3354;2572;16484158
38971;9420347;-24;3335;2536;16485122
38972;9420554;-34;3354;2527;16485965
38973;9420746;-13;3366;2518;16486601
38974;9420948;-1;3355;2552;16487177
38975;9421155;-26;3350;2577;16487625
38976;9421348;-28;3356;2563;16488124
38977;9421549;2;3348;2579;16488329
38978;9421757;-4;3345;2575;16488707
38979;9421949;-36;3370;2562;16488627
38980;9422150;-21;3350;2540;16488762
38981;9422358;-17;3354;2591;16488650
38982;9422550;-50;3366;2563;16488925
38983;9422752;-23;3317;2564;16489054
38984;9422959;-2;3358;2547;16489221
38985;9423151;-6;3337;2541;16489484
38986;9423353;-33;3353;2570;16489673
38987;9423551;-21;3346;2539;16489532
38988;9423753;-21;3345;2558;16489384
38989;9423954;-24;3350;2543;16489312
38990;9424152;-38;3364;2523;16489246
38991;9424354;-29;3374;2513;16489412
38992;9424555;-11;3369;2503;16489682
38993;9424760;-1;3336;2527;16489762
38994;9424952;-2;3370;2570;16489955
38995;9425156;-59;3363;2593;16489791
38996;9425364;-39;3341;2617;16489562
38997;9425556;-19;3367;2607;16489427
38998;9425758;-51;3357;2579;16489305
38999;9425956;-2;3339;2564;16489528
39000;9426157;-18;3353;2555;16489612
39001;9426359;-20;3350;2554;16489774
39002;9426566;-3;3327;2524;16484857
39003;9426759;-7;3347;2513;16473533
39004;9426960;11;3315;2554;16474587
39005;9427164;7;3369;2501;16476395
39006;9427360;11;3334;2513;16477875
39007;9427561;-1;3359;2531;16479168
39008;9427769;4;3358;2531;16480477
39009;9427961;-10;3337;2523;16481657
39010;9428162;-7;3341;2562;16481943
39011;9428361;-6;3368;2547;16483035
39012;9428562;16;3372;2543;16483061
39013;9428764;9;3340;2529;16483347
39014;9428971;2;3383;2555;16483382
39015;9429163;-5;3358;2564;16483848
39016;9429365;5;3339;2560;16484340
39017;9429572;15;3347;2571;16484702
39018;9429765;-6;3369;2553;16484850
39019;9429966;-28;3339;2566;16485260
39020;9430174;-1;3335;2554;16485550
39021;9430366;4;3355;2568;16485233
39022;9430567;-19;3327;2543;16485181
39023;9430772;-32;3315;2539;16484947
39024;9430967;-29;3342;2559;16485707
39025;9431168;7;3331;2564;16485531
39026;9431376;-14;3341;2549;16485769
39027;9431568;-25;3330;2546;16485687
39028;9431770;-9;3334;2562;16486233
39029;9431977;-18;3320;2576;16491243
39030;9432169;-27;3337;2538;16518709
39031;9432371;-11;3327;2530;16499672
39032;9432569;6;3333;2542;16491285
39033;9432771;10;3329;2543;16493999
39034;9432972;6;3361;2541;16492358
39035;9433176;-26;3344;2542;16492862
39036;9433372;-12;3347;2551;16492492
39037;9433573;-24;3299;2555;16485300
39038;9433772;-11;3322;2528;16489720
39039;9433973;-7;3330;2527;16492691
39040;9434174;-31;3356;2541;16490825
39041;9434373;-23;3342;2522;16491103
39042;9434574;-16;3351;2511;16491460
39043;9434776;-22;3355;2555;16486025
39044;9434983;5;3347;2547;16487830
39045;9435175;-14;3338;2558;16492789
39046;9435377;-4;3341;2545;16489812
39047;9435581;-25;3346;2549;16488552
39048;9435777;-8;3346;2560;16481757
39049;9435978;-32;3326;2550;16483247
39050;9436186;-17;3332;2535;16484374
39051;9436378;-18;3348;2542;16485415
39052;9436579;-22;3335;2527;16484327
39053;9436784;-37;3315;2546;16479624
39054;9436976;-28;3337;2557;16480450
39055;9437187;-21;3342;2546;16481144
39056;9437388;-29;3341;2554;16481915
39057;9437580;-20;3354;2591;16482590
39058;9437785;-9;3368;2543;16483274
39059;9437980;-6;3360;2552;16483847
39060;9438181;-39;3337;2551;16484387
39061;9438380;2;3315;2557;16484682
39062;9438581;-22;3341;2551;16484760
39063;9438783;-18;3335;2567;16484717
39064;9438981;-21;3340;2571;16485064
39065;9439182;-16;3368;2548;16484905
39066;9439384;-48;3325;2547;16485229
39067;9439582;-7;3349;2543;16485587
39068;9439784;-6;3330;2579;16485840
39069;9439985;-49;3331;2586;16486027
39070;9440183;-7;3345;2583;16485836
39071;9440385;-13;3328;2575;16485866
39072;9440586;-16;3327;2575;16485745
39073;9440794;6;3332;2573;16485657
39074;9440986;-26;3349;2555;16485958
39075;9441187;-15;3320;2594;16485746
39076;9441386;-29;3341;2593;16486439
39077;9441587;-18;3377;2578;16494457
39078;9441789;-6;3356;2582;16507137
39079;9441987;-5;3341;2575;16501237
39080;9442188;-16;3344;2566;16498309
39081;9442390;-23;3315;2548;16496809
39082;9442597;-46;3335;2593;16495604
39083;9442790;-15;3332;2593;16495220
39084;9442991;4;3342;2577;16494339
39085;9443196;-22;3335;2558;16493940
39086;9443391;10;3317;2567;16493515
39087;9443592;-19;3339;2572;16493180
39088;9443800;-33;3341;2564;16492210
39089;9443992;-38;3339;2600;16492112
39090;9444193;-12;3331;2569;16491617
39091;9444401;-25;3313;2556;16491560
39092;9444593;-27;3337;2552;16491579
39093;9444795;-28;3352;2600;16491464
39094;9445002;-21;3349;2593;16491472
39095;9445194;-22;3365;2570;16491164
39096;9445396;8;3322;2557;16490785
39097;9445594;-25;3342;2552;16490537
39098;9445796;-28;3346;2572;16490342
39099;9445997;-22;3349;2601;16490658
39100;9446195;-33;3341;2581;16490549
39101;9446397;-10;3373;2558;16490609
39102;9446598;-23;3339;2593;16490805
39103;9446803;-22;3358;2564;16490730
39104;9446998;-29;3346;2567;16497439
39105;9447200;-22;3332;2567;16518559
39106;9447407;-57;3337;2533;16499689
39107;9447605;-24;3358;2565;16492965
39108;9447801;-16;3310;2566;16498072
39109;9447999;-44;3321;2572;16494993
39110;9448201;-26;3331;2583;16494482
39111;9448402;-16;3352;2574;16494789
39112;9448609;-41;3345;2567;16494998
39113;9448811;-46;3350;2542;16496206
39114;9449003;-8;3325;2543;16492038
39115;9449208;-9;3320;2567;16494472
39116;9449412;-22;3321;2580;16487599
39117;9449604;-7;3343;2577;16492668
39118;9449812;-39;3349;2545;16492562
39119;9450010;-26;3324;2531;16486617
39120;9450203;-36;3355;2545;16488152
39121;9450413;-22;3346;2558;16488510
39122;9450605;-29;3350;2546;16485232
39123;9450807;24;3314;2580;16484460
39124;9451005;-28;3341;2589;16485968
39125;9451216;-37;3300;2541;16486757
39126;9451408;-35;3322;2552;16487795
39127;9451615;-37;3327;2580;16488122
39128;9451817;3;3346;2524;16488549
39129;9452009;-18;3335;2573;16488493
39130;9452217;-1;3361;2578;16488294
39131;9452418;-45;3321;2549;16488972
39132;9452610;-4;3303;2561;16488990
39133;9452815;-17;3349;2579;16489240
39134;9453016;-28;3347;2581;16489534
39135;9453212;-13;3340;2596;16489762
39136;9453416;5;3325;2573;16489791
39137;9453617;-11;3340;2551;16489711
39138;9453813;-21;3341;2563;16489574
39139;9454020;-15;3340;2556;16489692
39140;9454222;-42;3336;2557;16489595
39141;9454414;-31;3332;2541;16489850
39142;9454612;-13;3330;2547;16489979
39143;9454814;-3;3315;2577;16490116
39144;9455015;-41;3373;2561;16490372
39145;9455223;-17;3332;2547;16490211
39146;9455424;-18;3339;2587;16490034
39147;9455616;-22;3320;2562;16489912
39148;9455815;-22;3313;2565;16489692
39149;9456016;-47;3330;2563;16489999
39150;9456218;-4;3337;2570;16490258
39151;9456416;-27;3348;2562;16490217
39152;9456617;-7;3345;2560;16485240
39153;9456819;-21;3331;2553;16473890
39154;9457026;-30;3342;2533;16474951
39155;9457228;-37;3355;2511;16477047
39156;9457420;-45;3336;2547;16478472
39157;9457628;-13;3339;2552;16479815
39158;9457829;-19;3340;2532;16480930
39159;9458021;-37;3330;2546;16481957
39160;9458226;-25;3323;2522;16482528
39161;9458424;-18;3334;2566;16483347
39162;9458622;-48;3336;2555;16483585
39163;9458830;-29;3339;2551;16483730
39164;9459028;-12;3343;2549;16484139
39165;9459221;-30;3347;2535;16484426
39166;9459431;-6;3344;2555;16484711
39167;9459623;-44;3334;2539;16485135
39168;9459825;-48;3324;2563;16485450
39169;9460029;-66;3342;2553;16485660
39170;9460225;-8;3330;2537;16485676
39171;9460426;-19;3331;2562;16485632
39172;9460624;-10;3332;2545;16485542
39173;9460826;-11;3348;2564;16485618
39174;9461027;-63;3353;2573;16485960
39175;9461226;-31;3332;2564;16486057
39176;9461427;-15;3344;2563;16486214
39177;9461628;13;3329;2546;16486490
39178;9461827;-12;3307;2520;16486470
39179;9462028;-35;3336;2570;16487854
39180;9462230;-30;3321;2517;16514395
39181;9462428;-38;3325;2564;16507462
39182;9462629;-23;3316;2566;16491307
39183;9462831;-42;3313;2588;16494513
39184;9463038;-47;3356;2579;16492261
39185;9463231;8;3340;2535;16492861
39186;9463432;-22;3321;2566;16493922
39187;9463630;-36;3323;2571;16491594
39188;9463832;-22;3354;2564;16492370
39189;9464033;-28;3320;2562;16490369
39190;9464232;-18;3368;2586;16489335
39191;9464433;-31;3330;2546;16483394
39192;9464634;-16;3332;2541;16485157
39193;9464842;-16;3345;2544;16486184
39194;9465034;-42;3310;2542;16486817
39195;9465236;-37;3329;2549;16482827
39196;9465443;-48;3349;2566;16481357
39197;9465635;-24;3363;2548;16482285
39198;9465837;-36;3356;2502;16482792
39199;9466044;-20;3358;2534;16483442
39200;9466237;-37;3349;2497;16483742
39201;9466438;-23;3385;2530;16484083
39202;9466646;-65;3352;2531;16484571
39203;9466838;-10;3358;2537;16484797
39204;9467039;-43;3354;2514;16484711
39205;9467244;-21;3355;2564;16484805
39206;9467439;-15;3323;2549;16484822
39207;9467641;15;3345;2553;16485073
39208;9467839;-21;3347;2542;16485666
39209;9468040;-10;3357;2549;16485709
39210;9468242;-22;3386;2538;16486242
39211;9468440;-24;3368;2501;16486255
39212;9468642;-14;3376;2499;16486145
39213;9468843;9;3378;2451;16486011
39214;9469050;-40;3374;2489;16485977
39215;9469243;-26;3391;2516;16486013
39216;9469450;-42;3363;2530;16486372
39217;9469649;-44;3406;2552;16486527
39218;9469844;-1;3371;2544;16486489
39219;9470042;-14;3359;2544;16486677
39220;9470244;-18;3380;2549;16486519
39221;9470445;-21;3379;2567;16486326
39222;9470643;-6;3364;2540;16486391
39223;9470851;22;3344;2546;16486340
39224;9471046;-42;3342;2576;16486473
39225;9471251;-15;3349;2552;16486266
39226;9471452;6;3347;2535;16486815
39227;9471648;-42;3355;2585;16494861
39228;9471855;-23;3365;2561;16507525
39229;9472050;-22;3329;2593;16501855
39230;9472249;-20;3341;2619;16498807
39231;9472453;-9;3352;2633;16497224
39232;9472655;9;3322;2617;16496355
39233;9472850;1;3338;2635;16495527
39234;9473054;14;3315;2652;16494746
39235;9473250;-7;3305;2640;16494355
39236;9473451;13;3315;2627;16493963
39237;9473659;-7;3307;2622;16493450
39238;9473860;17;3312;2615;16492701
39239;9474052;19;3340;2599;16492459
39240;9474257;37;3329;2570;16491707
39241;9474455;29;3331;2578;16491970
39242;9474654;-18;3325;2544;16491787
39243;9474858;5;3351;2556;16491802
39244;9475059;4;3337;2544;16492000
39245;9475255;-15;3391;2555;16491298
39246;9475462;-18;3329;2522;16491103
39247;9475658;-6;3395;2548;16491292
39248;9475856;-9;3372;2534;16490763
39249;9476064;0;3392;2535;16490887
39250;9476262;-35;3391;2545;16491010
39251;9476457;-33;3388;2570;16490754
39252;9476656;-29;3361;2569;16491224
39253;9476857;-26;3358;2561;16490882
39254;9477058;-36;3390;2565;16492049
39255;9477257;-19;3359;2562;16514082
39256;9477467;-34;3354;2552;16506993
39257;9477660;-47;3335;2530;16492833
39258;9477858;-55;3330;2551;16495864
39259;9478059;-60;3330;2552;16495361
39260;9478261;-40;3323;2567;16495809
39261;9478459;-42;3314;2551;16495872
39262;9478661;-44;3310;2537;16495173
39263;9478862;-27;3276;2525;16493945
39264;9479063;4;3320;2496;16494675
39265;9479271;-20;3276;2487;16492731
39266;9479463;-20;3343;2518;16491892
39267;9479665;-17;3295;2500;16486752
39268;9479872;-3;3295;2507;16488503
39269;9480064;26;3342;2503;16489244
39270;9480266;-23;3332;2490;16485729
39271;9480473;10;3349;2510;16484817
39272;9480666;0;3342;2498;16486495
39273;9480867;-12;3365;2505;16486927
39274;9481075;-20;3323;2469;16487789
39275;9481267;-4;3366;2506;16488665
39276;9481468;0;3346;2501;16488865
39277;9481673;-30;3382;2503;16489202
39278;9481868;-26;3385;2502;16489256
39279;9482069;-13;3384;2513;16489599
39280;9482274;-31;3350;2483;16489469
39281;9482469;-30;3350;2524;16489595
39282;9482671;-28;3375;2517;16489709
39283;9482869;-30;3358;2471;16490150
39284;9483070;-27;3403;2511;16490343
39285;9483272;-15;3355;2564;16490535
39286;9483470;-51;3381;2508;16490633
39287;9483672;-9;3372;2521;16490253
39288;9483873;-26;3371;2540;16490415
39289;9484071;-23;3409;2568;16490442
39290;9484273;-22;3394;2538;16490434
39291;9484474;-51;3364;2527;16490569
39292;9484673;-2;3383;2558;16490778
39293;9484874;-35;3357;2535;16490860
39294;9485075;-26;3363;2549;16491172
39295;9485283;-42;3353;2538;16490875
39296;9485475;-37;3381;2599;16490735
39297;9485677;-34;3376;2549;16490597
39298;9485875;-22;3346;2557;16490635
39299;9486076;-33;3363;2530;16490797
39300;9486278;-53;3339;2550;16490990
39301;9486476;-26;3367;2563;16491082
39302;9486678;-28;3352;2548;16485998
39303;9486879;-24;3355;2539;16474439
39304;9487084;-9;3358;2526;16475675
39305;9487279;-47;3346;2544;16477704
39306;9487480;-32;3361;2523;16479235
39307;9487688;-47;3358;2535;16480455
39308;9487880;6;3385;2528;16481792
39309;9488082;-26;3368;2541;16482634
39310;9488286;-22;3344;2523;16483284
39311;9488481;-33;3351;2521;16484278
39312;9488680;-31;3339;2552;16484330
39313;9488887;-18;3369;2498;16484635
39314;9489083;-26;3331;2472;16484924
39315;9489287;-19;3334;2517;16485205
39316;9489491;-16;3356;2568;16485656
39317;9489684;-24;3374;2511;16486025
39318;9489882;-13;3377;2542;16486110
39319;9490083;2;3364;2539;16486734
39320;9490285;-27;3387;2535;16486659
39321;9490483;-23;3359;2507;16486266
39322;9490685;-21;3399;2574;16486644
39323;9490886;-5;3352;2543;16486622
39324;9491084;-37;3373;2558;16486724
39325;9491289;-24;3366;2545;16486958
39326;9491487;-48;3375;2510;16487133
39327;9491695;-43;3345;2555;16487289
39328;9491887;-37;3348;2546;16487354
39329;9492089;-26;3340;2555;16490047
39330;9492287;-12;3359;2540;16517545
39331;9492488;0;3333;2555;16505179
39332;9492690;-28;3338;2557;16491688
39333;9492888;-23;3380;2557;16494432
39334;9493090;-38;3363;2554;16494144
39335;9493291;-31;3326;2547;16493592
39336;9493498;-33;3353;2527;16494999
39337;9493688;12;3375;2539;16491402
39338;9493892;-6;3365;2515;16498420
39339;9494100;-27;3361;2570;16493885
39340;9494292;-23;3342;2501;16489057
39341;9494493;-19;3340;2528;16487551
39342;9494701;-12;3400;2515;16482705
39343;9494890;-37;3358;2521;16484450
39344;9495095;-7;3382;2522;16485575
39345;9495299;-14;3388;2527;16482898
39346;9495494;-10;3358;2559;16479690
39347;9495696;-13;3351;2544;16480919
39348;9495903;-38;3363;2545;16482089
39349;9496093;8;3369;2531;16482958
39350;9496297;-44;3345;2539;16483560
39351;9496504;-53;3393;2527;16484086
39352;9496697;-6;3345;2521;16485117
39353;9496898;-7;3352;2520;16485174
39354;9497106;-22;3373;2500;16485192
39355;9497298;-27;3363;2524;16485355
39356;9497499;12;3354;2531;16485485
39357;9497704;6;3369;2520;16485960
39358;9497899;-24;3356;2487;16485985
39359;9498101;-29;3356;2500;16486260
39360;9498308;-9;3362;2527;16486927
39361;9498497;1;3380;2510;16486817
39362;9498702;-4;3364;2520;16486471
39363;9498900;-15;3388;2480;16486312
39364;9499102;-11;3367;2495;16486640
39365;9499303;-3;3378;2534;16486713
39366;9499501;-4;3351;2527;16486990
39367;9499703;-21;3364;2517;16486989
39368;9499901;-1;3360;2529;16487210
39369;9500103;10;3399;2532;16487210
39370;9500304;-5;3344;2526;16487037
39371;9500505;-4;3344;2544;16486721
39372;9500704;-28;3347;2536;16486989
39373;9500905;-19;3354;2522;16486729
39374;9501104;-9;3362;2543;16487023
39375;9501314;-15;3351;2533;16487248
39376;9501506;-37;3334;2542;16487397
39377;9501714;10;3367;2510;16494785
39378;9501912;-20;3336;2512;16508211
39379;9502108;-28;3346;2521;16502030
39380;9502315;-1;3327;2528;16499441
39381;9502514;-23;3339;2539;16497974
39382;9502709;-14;3347;2565;16496995
39383;9502916;-2;3349;2514;16496115
39384;9503118;-37;3371;2537;16495465
39385;9503310;-28;3356;2542;16495032
39386;9503518;-15;3333;2514;16494429
39387;9503719;-21;3374;2538;16493897
39388;9503911;-9;3371;2497;16493351
39389;9504119;-15;3388;2539;16492913
39390;9504320;-24;3351;2529;16492750
39391;9504512;2;3384;2520;16492610
39392;9504711;-2;3339;2506;16492280
39393;9504912;-6;3332;2518;16492341
39394;9505114;-40;3379;2506;16492707
39395;9505312;-18;3355;2531;16492017
39396;9505523;-15;3356;2517;16491752
39397;9505715;-20;3359;2518;16491727
39398;9505913;8;3365;2517;16491488
39399;9506115;-29;3367;2528;16491651
39400;9506316;-47;3372;2530;16491517
39401;9506514;-28;3345;2521;16491883
39402;9506716;-12;3390;2516;16491874
39403;9506917;-41;3344;2523;16491663
39404;9507119;-44;3352;2529;16494962
39405;9507317;-50;3376;2521;16518317
39406;9507518;-20;3358;2544;16504784
39407;9507720;-21;3339;2527;16494316
39408;9507918;-35;3373;2496;16498365
39409;9508120;-24;3388;2515;16498837
39410;9508321;-35;3380;2511;16494471
39411;9508519;-49;3356;2543;16495532
39412;9508721;-22;3365;2548;16495240
39413;9508922;-63;3381;2522;16495465
39414;9509130;-47;3384;2512;16494765
39415;9509322;-48;3379;2492;16494247
39416;9509524;-17;3372;2520;16493945
39417;9509728;-14;3377;2551;16493701
39418;9509923;-19;3382;2539;16487687
39419;9510125;-49;3369;2534;16488479
39420;9510329;-21;3365;2528;16489546
39421;9510524;-19;3388;2521;16489839
39422;9510726;-38;3379;2534;16486922
39423;9510924;-40;3351;2556;16485380
39424;9511126;-27;3361;2514;16486874
39425;9511324;1;3355;2534;16487919
39426;9511535;-7;3344;2531;16488567
39427;9511727;-9;3373;2547;16489142
39428;9511928;-55;3341;2533;16489402
39429;9512127;-14;3347;2550;16489498
39430;9512328;-16;3373;2543;16489424
39431;9512530;6;3354;2559;16489655
39432;9512725;-37;3364;2517;16490015
39433;9512926;-24;3357;2539;16490184
39434;9513131;-34;3384;2541;16490669
39435;9513329;-4;3363;2544;16490845
39436;9513531;-9;3381;2551;16490785
39437;9513732;-3;3363;2530;16490649
39438;9513939;-24;3365;2546;16490590
39439;9514132;-8;3381;2508;16490551
39440;9514333;-34;3353;2530;16490675
39441;9514532;-19;3334;2556;16491007
39442;9514733;-10;3354;2517;16491110
39443;9514934;-11;3361;2543;16491335
39444;9515133;-20;3359;2534;16491329
39445;9515334;-42;3343;2540;16491102
39446;9515536;16;3341;2517;16490853
39447;9515743;-38;3337;2536;16490740
39448;9515935;-10;3391;2536;16490755
39449;9516137;-22;3361;2497;16491242
39450;9516344;-27;3360;2511;16491284
39451;9516537;-30;3367;2504;16491359
39452;9516738;-26;3371;2526;16486792
