33642;24488207;127;2809;3121;16179386
33643;24488399;99;2798;3094;16180174
33644;24488597;109;2808;3102;16173468
33645;24488799;116;2797;3119;16171618
33646;24489000;129;2794;3103;16173035
33647;24489202;131;2791;3100;16173659
33648;24489400;100;2816;3137;16174108
33649;24489601;117;2805;3126;16174574
33650;24489803;126;2799;3107;16174887
33651;24489998;116;2808;3141;16175567
33652;24490203;121;2814;3105;16175712
33653;24490404;110;2805;3146;16176009
33654;24490602;119;2822;3122;16176376
33655;24490810;123;2794;3153;16176298
33656;24491005;110;2835;3131;16176149
33657;24491201;87;2802;3157;16175939
33658;24491405;115;2803;3120;16175892
33659;24491606;136;2804;3109;16176145
33660;24491805;106;2792;3125;16176209
33661;24492006;135;2845;3133;16176236
33662;24492208;128;2827;3136;16176557
33663;24492409;127;2792;3134;16176375
33664;24492604;122;2807;3169;16176052
33665;24492809;121;2796;3140;16176035
33666;24493010;118;2780;3138;16175757
33667;24493218;126;2800;3131;16175947
33668;24493410;103;2797;3112;16176116
33669;24493611;65;2817;3124;16176027
33670;24493816;117;2849;3125;16176226
33671;24494011;88;2809;3158;16176187
33672;24494210;109;2815;3113;16175992
33673;24494411;89;2805;3139;16175625
33674;24494612;111;2831;3127;16175432
33675;24494814;120;2802;3094;16175349
33676;24495021;88;2807;3119;16175632
33677;24495220;72;2829;3134;16186465
33678;24495415;93;2816;3134;16205870
33679;24495623;93;2823;3090;16200741
33680;24495824;80;2831;3117;16198192
33681;24496016;95;2814;3163;16196636
33682;24496218;124;2804;3142;16195420
33683;24496425;106;2823;3136;16194785
33684;24496617;105;2830;3133;16194129
33685;24496819;114;2851;3145;16193590
33686;24497017;93;2826;3144;16193495
33687;24497219;90;2798;3129;16193245
33688;24497420;115;2804;3154;16192824
33689;24497618;88;2820;3122;16192229
33690;24497820;86;2811;3112;16191676
33691;24498021;104;2815;3153;16191446
33692;24498220;92;2782;3131;16191475
33693;24498421;105;2821;3115;16191363
33694;24498622;120;2791;3108;16191204
33695;24498824;138;2816;3121;16191190
33696;24499022;106;2794;3107;16191001
33697;24499224;107;2796;3118;16190422
33698;24499422;128;2803;3139;16190250
33699;24499633;92;2808;3148;16190145
33700;24499825;94;2797;3111;16190138
33701;24500026;119;2798;3125;16190279
33702;24500234;112;2801;3128;16190619
33703;24500426;135;2803;3099;16190957
33704;24500628;102;2806;3140;16191023
33705;24500826;104;2793;3116;16191237
33706;24501027;83;2827;3128;16206566
33707;24501229;109;2811;3095;16224315
33708;24501430;87;2814;3122;16200462
33709;24501629;105;2840;3092;16202246
33710;24501830;131;2825;3096;16202870
33711;24502031;96;2804;3097;16203048
33712;24502239;120;2810;3131;16201424
33713;24502431;123;2810;3093;16201458
33714;24502633;122;2832;3122;16201497
33715;24502831;102;2833;3127;16198811
33716;24503032;103;2831;3123;16199191
33717;24503234;122;2818;3125;16198370
33718;24503441;114;2839;3127;16190707
33719;24503643;95;2827;3131;16190211
33720;24503835;122;2836;3144;16191427
33721;24504036;110;2815;3144;16188600
33722;24504235;106;2801;3178;16184315
33723;24504436;124;2820;3137;16185626
33724;24504638;103;2823;3145;16186203
33725;24504842;89;2818;3119;16186528
33726;24505037;100;2803;3074;16187149
33727;24505239;111;2838;3075;16187286
33728;24505446;97;2829;3080;16187835
33729;24505645;116;2832;3075;16188045
33730;24505840;83;2854;3092;16187600
33731;24506044;110;2814;3142;16187491
33732;24506249;97;2838;3157;16187549
33733;24506441;115;2841;3137;16187757
33734;24506640;88;2830;3162;16187644
33735;24506850;96;2841;3176;16187834
33736;24507042;103;2832;3162;16188126
33737;24507241;134;2819;3191;16188164
33738;24507451;113;2841;3200;16187986
33739;24507644;133;2825;3155;16187782
33740;24507845;116;2802;3182;16187420
33741;24508043;131;2796;3191;16187475
33742;24508245;107;2811;3188;16187636
33743;24508446;104;2800;3204;16187745
33744;24508654;156;2804;3205;16187774
33745;24508855;130;2795;3244;16187834
33746;24509047;121;2791;3253;16187826
33747;24509255;110;2788;3223;16187332
33748;24509456;135;2772;3232;16187240
33749;24509649;141;2767;3272;16187040
33750;24509850;139;2760;3239;16186891
33751;24510055;169;2765;3230;16187240
33752;24510250;136;2778;3256;16179562
33753;24510451;160;2820;3245;16161635
33754;24510659;141;2789;3221;16162047
33755;24510851;131;2798;3186;16163605
33756;24511052;125;2822;3166;16164420
33757;24511251;90;2798;3137;16165203
33758;24511452;129;2810;3131;16166161
33759;24511654;113;2819;3118;16166900
33760;24511858;70;2811;3092;16167420
33761;24512063;101;2808;3116;16167928
33762;24512255;97;2833;3090;16168340
33763;24512462;84;2812;3095;16168241
33764;24512664;78;2823;3109;16168281
33765;24512856;89;2832;3107;16168333
33766;24513064;75;2858;3101;16168220
33767;24513256;106;2828;3099;16168565
33768;24513457;98;2844;3112;16168669
33769;24513659;93;2826;3105;16168812
33770;24513857;75;2824;3093;16168931
33771;24514059;56;2843;3122;16168707
33772;24514260;81;2818;3094;16168512
33773;24514458;71;2815;3090;16168336
33774;24514660;111;2828;3124;16168167
33775;24514861;89;2828;3135;16168315
33776;24515066;76;2795;3138;16168328
33777;24515261;120;2831;3085;16168404
33778;24515462;98;2809;3099;16168345
33779;24515670;78;2819;3108;16168357
33780;24515859;110;2800;3106;16168111
33781;24516064;107;2797;3078;16189791
33782;24516271;139;2780;3082;16212555
33783;24516463;105;2801;3053;16184899
33784;24516662;119;2789;3074;16183719
33785;24516863;112;2778;3131;16184472
33786;24517065;116;2806;3086;16183439
33787;24517266;129;2811;3083;16183040
33788;24517467;120;2800;3061;16183448
33789;24517666;85;2815;3104;16181136
33790;24517867;142;2815;3112;16182247
33791;24518069;115;2795;3122;16179880
33792;24518267;133;2837;3112;16176422
33793;24518468;122;2817;3096;16168370
33794;24518670;103;2804;3106;16169725
33795;24518868;144;2774;3150;16170417
33796;24519070;103;2798;3114;16166122
33797;24519271;122;2809;3133;16159895
33798;24519479;113;2826;3084;16160816
33799;24519680;124;2828;3152;16161619
33800;24519872;121;2833;3118;16162084
33801;24520077;113;2791;3147;16162664
33802;24520281;129;2809;3151;16163297
33803;24520473;130;2815;3157;16163708
33804;24520675;107;2805;3172;16163627
33805;24520873;97;2787;3158;16163607
33806;24521075;108;2823;3150;16163360
33807;24521276;102;2816;3165;16163227
33808;24521484;110;2803;3177;16163312
33809;24521676;102;2795;3153;16163606
33810;24521877;116;2815;3163;16163635
33811;24522076;85;2807;3175;16163693
33812;24522277;110;2791;3168;16163819
33813;24522478;73;2816;3179;16163408
33814;24522686;126;2793;3120;16162973
33815;24522878;115;2833;3132;16162780
33816;24523080;97;2812;3154;16162687
33817;24523278;98;2791;3161;16162707
33818;24523486;91;2826;3117;16162738
33819;24523681;89;2821;3127;16162804
33820;24523879;86;2828;3153;16162675
33821;24524090;116;2813;3147;16162482
33822;24524282;92;2787;3154;16162241
33823;24524490;127;2804;3157;16161810
33824;24524682;117;2827;3139;16161651
33825;24524883;86;2806;3164;16161681
33826;24525085;94;2829;3137;16161714
33827;24525292;108;2806;3112;16172627
33828;24525484;81;2800;3122;16192329
33829;24525686;75;2788;3125;16187029
33830;24525893;98;2786;3150;16184400
33831;24526086;107;2843;3122;16183118
33832;24526287;94;2807;3112;16181742
33833;24526492;110;2838;3111;16181230
33834;24526684;126;2829;3111;16180624
33835;24526888;83;2825;3115;16179822
33836;24527087;89;2808;3128;16179457
33837;24527297;84;2828;3158;16179047
33838;24527490;120;2822;3145;16178484
33839;24527688;102;2802;3129;16177697
33840;24527889;87;2828;3141;16177217
33841;24528091;76;2801;3148;16176997
33842;24528292;114;2809;3164;16176841
33843;24528491;105;2814;3154;16176795
33844;24528692;110;2801;3150;16176585
33845;24528893;98;2813;3160;16176522
33846;24529098;108;2821;3154;16176147
33847;24529293;85;2820;3150;16175708
33848;24529495;89;2791;3153;16175159
33849;24529693;101;2832;3112;16175153
33850;24529894;116;2841;3128;16175165
33851;24530096;80;2842;3111;16175064
33852;24530294;83;2812;3111;16175107
33853;24530496;105;2831;3134;16175082
33854;24530697;74;2809;3157;16174951
33855;24530898;112;2816;3168;16174636
33856;24531097;116;2837;3181;16190443
33857;24531298;96;2827;3155;16207584
33858;24531500;66;2824;3124;16183599
33859;24531704;104;2843;3157;16185277
33860;24531899;62;2829;3123;16186461
33861;24532101;91;2821;3127;16186160
33862;24532305;108;2831;3098;16187340
33863;24532501;115;2817;3120;16183857
33864;24532702;99;2811;3159;16184940
33865;24532900;95;2816;3149;16182239
33866;24533111;111;2807;3105;16180479
33867;24533303;95;2823;3122;16173391
33868;24533505;124;2821;3154;16173967
33869;24533703;102;2809;3138;16168847
33870;24533904;107;2842;3121;16168269
33871;24534106;112;2839;3119;16169140
33872;24534313;114;2828;3117;16169204
33873;24534506;88;2857;3165;16169428
33874;24534707;111;2836;3131;16169461
33875;24534905;92;2794;3137;16169912
33876;24535107;84;2820;3135;16170110
33877;24535308;119;2810;3162;16170035
33878;24535507;120;2816;3151;16170252
33879;24535708;128;2814;3113;16170200
33880;24535909;100;2821;3137;16169769
33881;24536111;120;2835;3133;16169521
33882;24536309;136;2826;3133;16169276
33883;24536511;105;2830;3175;16169324
33884;24536712;104;2797;3152;16169309
33885;24536920;103;2820;3144;16169199
33886;24537112;122;2831;3120;16169118
33887;24537313;106;2813;3116;16168909
33888;24537521;97;2791;3124;16168580
33889;24537719;121;2813;3119;16168302
33890;24537914;109;2790;3136;16167823
33891;24538122;113;2800;3114;16167842
33892;24538323;100;2816;3128;16167650
33893;24538516;122;2830;3158;16167563
33894;24538717;108;2799;3093;16167475
33895;24538915;81;2841;3122;16167740
33896;24539117;108;2821;3132;16167310
33897;24539318;104;2811;3116;16166822
33898;24539514;104;2821;3158;16166561
33899;24539718;107;2840;3116;16166389
33900;24539920;117;2822;3106;16166393
33901;24540124;97;2805;3135;16166382
33902;24540325;103;2818;3111;16158512
33903;24540521;122;2813;3150;16140414
33904;24540725;73;2833;3103;16140092
33905;24540921;96;2830;3159;16141780
33906;24541122;104;2829;3116;16142542
33907;24541317;93;2822;3131;16143520
33908;24541522;106;2806;3119;16144237
33909;24541720;44;2813;3122;16145091
33910;24541925;113;2787;3148;16145481
33911;24542132;86;2840;3152;16145834
33912;24542324;82;2796;3147;16146119
33913;24542526;88;2787;3178;16145844
33914;24542733;73;2810;3149;16145839
33915;24542926;121;2806;3136;16145895
33916;24543127;108;2810;3147;16145968
33917;24543334;91;2784;3179;16146226
33918;24543527;93;2815;3141;16146379
33919;24543728;98;2815;3138;16146533
33920;24543936;56;2813;3145;16147130
33921;24544128;88;2792;3143;16146617
33922;24544329;88;2812;3136;16145932
33923;24544537;80;2802;3138;16145330
33924;24544729;75;2816;3132;16144991
33925;24544931;92;2803;3157;16144607
33926;24545138;82;2822;3170;16144275
33927;24545340;57;2794;3166;16143968
33928;24545532;90;2806;3127;16143485
33929;24545739;88;2804;3127;16143006
33930;24545941;72;2784;3149;16142707
33931;24546130;120;2794;3157;16167827
33932;24546334;128;2829;3147;16185339
33933;24546533;92;2785;3178;16158574
33934;24546734;105;2805;3174;16158760
33935;24546936;87;2836;3160;16159837
33936;24547143;102;2828;3180;16157532
33937;24547335;89;2788;3155;16157644
33938;24547537;77;2825;3165;16156149
33939;24547744;95;2778;3169;16152170
33940;24547937;103;2808;3146;16148143
33941;24548135;100;2825;3160;16146706
33942;24548346;86;2817;3169;16145162
33943;24548544;92;2816;3150;16134462
33944;24548739;92;2803;3132;16134017
33945;24548947;115;2808;3176;16135014
33946;24549145;126;2818;3152;16130319
33947;24549337;125;2816;3163;16124617
33948;24549542;92;2834;3148;16125575
33949;24549740;116;2824;3111;16126730
33950;24549942;100;2826;3163;16127397
33951;24550143;106;2820;3122;16128104
33952;24550351;117;2812;3160;16128716
33953;24550543;99;2817;3144;16129030
33954;24550744;87;2811;3161;16128977
33955;24550949;112;2837;3147;16128782
33956;24551144;97;2847;3159;16129147
33957;24551345;102;2824;3150;16128978
33958;24551544;113;2798;3166;16129437
33959;24551745;106;2813;3154;16129579
33960;24551947;109;2807;3129;16129909
33961;24552145;110;2829;3133;16130084
33962;24552346;138;2832;3147;16130185
33963;24552548;92;2824;3119;16129854
33964;24552746;106;2840;3162;16129665
33965;24552948;102;2830;3129;16129747
33966;24553149;124;2804;3161;16129781
33967;24553354;112;2828;3113;16129999
33968;24553549;147;2826;3145;16129965
33969;24553750;115;2820;3111;16130022
33970;24553952;144;2827;3103;16130251
33971;24554159;151;2808;3151;16130017
33972;24554352;110;2837;3134;16129732
33973;24554553;113;2810;3133;16129657
33974;24554751;122;2811;3137;16129614
33975;24554953;114;2839;3131;16129927
33976;24555154;93;2818;3127;16129882
33977;24555353;110;2815;3169;16140984
33978;24555554;121;2817;3104;16161480
33979;24555755;106;2802;3113;16156529
33980;24555954;86;2802;3135;16153827
33981;24556155;91;2829;3118;16152726
33982;24556357;106;2824;3106;16151774
33983;24556555;123;2815;3142;16151049
33984;24556756;99;2810;3131;16150419
33985;24556958;89;2812;3126;16149992
33986;24557159;133;2792;3149;16149647
33987;24557358;78;2806;3116;16149141
33988;24557559;105;2813;3141;16148449
33989;24557760;102;2810;3151;16148068
33990;24557968;131;2787;3132;16147676
33991;24558160;118;2814;3153;16147552
33992;24558362;81;2792;3128;16147435
33993;24558566;98;2807;3144;16147451
33994;24558767;89;2800;3120;16147474
33995;24558963;104;2808;3130;16147402
33996;24559161;107;2810;3130;16146919
33997;24559363;98;2834;3111;16146846
33998;24559564;113;2800;3119;16146630
33999;24559768;131;2841;3126;16146387
34000;24559973;70;2801;3108;16146575
34001;24560165;109;2784;3128;16146557
34002;24560367;108;2816;3131;16146429
34003;24560565;116;2805;3116;16146780
34004;24560766;87;2824;3107;16146540
34005;24560968;99;2831;3130;16146319
34006;24561175;99;2789;3140;16166708
34007;24561368;88;2813;3149;16177944
34008;24561569;85;2813;3145;16155240
34009;24561774;87;2800;3157;16157842
34010;24561978;93;2806;3169;16158225
34011;24562170;72;2811;3159;16158324
34012;24562372;83;2808;3136;16158952
34013;24562579;109;2816;3147;16157757
34014;24562771;119;2836;3143;16157389
34015;24562973;108;2810;3151;16156479
34016;24563171;64;2828;3117;16155834
34017;24563373;89;2806;3169;16155249
34018;24563574;69;2811;3132;16146774
34019;24563779;73;2809;3138;16147487
34020;24563983;104;2797;3145;16148160
34021;24564175;107;2827;3138;16144097
34022;24564383;89;2808;3136;16140400
34023;24564575;106;2814;3159;16141494
34024;24564776;72;2837;3132;16141953
34025;24564978;89;2816;3146;16142749
34026;24565176;122;2832;3137;16142996
34027;24565378;100;2815;3157;16143569
34028;24565579;96;2804;3137;16144064
34029;24565787;76;2809;3145;16144247
34030;24565976;116;2808;3109;16144183
34031;24566180;89;2794;3129;16144395
34032;24566379;88;2819;3121;16144680
34033;24566580;106;2833;3135;16144983
34034;24566782;83;2815;3137;16145199
34035;24566980;88;2848;3137;16145619
34036;24567181;93;2805;3145;16145753
34037;24567383;86;2797;3125;16145435
34038;24567584;73;2826;3115;16145098
34039;24567783;71;2825;3105;16144407
34040;24567984;84;2830;3116;16144035
34041;24568185;96;2837;3121;16143948
34042;24568384;72;2803;3089;16143987
34043;24568585;73;2816;3142;16143897
34044;24568787;74;2821;3124;16143990
34045;24568985;65;2816;3137;16143950
34046;24569186;79;2822;3133;16143792
34047;24569388;104;2825;3136;16143516
34048;24569586;94;2801;3160;16143542
34049;24569797;114;2833;3148;16143419
34050;24569986;89;2816;3144;16143804
34051;24570187;87;2810;3127;16143385
34052;24570398;73;2819;3118;16135292
34053;24570590;83;2823;3078;16117195
34054;24570792;80;2822;3025;16116672
34055;24570990;109;2824;3033;16118165
34056;24571191;76;2845;3062;16119048
34057;24571393;112;2849;3075;16119920
34058;24571600;95;2874;3112;16120594
34059;24571793;97;2858;3119;16121255
34060;24571994;76;2851;3126;16121850
34061;24572198;98;2849;3133;16122311
34062;24572394;95;2841;3178;16122562
34063;24572595;119;2826;3181;16122358
34064;24572803;97;2840;3194;16122523
34065;24573001;103;2790;3197;16122673
34066;24573196;126;2806;3164;16122604
34067;24573395;124;2770;3166;16122854
34068;24573596;110;2824;3190;16122980
34069;24573798;112;2814;3183;16123100
34070;24573996;102;2792;3191;16123015
34071;24574194;125;2808;3203;16122959
34072;24574399;76;2810;3190;16122616
34073;24574600;133;2806;3224;16122600
