38538;9633396;13;3102;2827;265279
38539;9633592;14;3124;2802;265391
38540;9633793;22;3123;2775;265485
38541;9634001;28;3150;2803;265664
38542;9634193;48;3097;2796;265556
38543;9634394;37;3098;2793;265469
38544;9634599;13;3121;2790;265311
38545;9634794;32;3139;2812;265065
38546;9634995;26;3139;2816;265203
38547;9635200;33;3122;2837;265292
38548;9635395;18;3148;2821;265463
38549;9635597;30;3135;2771;265679
38550;9635804;21;3132;2820;265483
38551;9635996;46;3146;2852;265196
38552;9636198;41;3129;2831;269231
38553;9636405;23;3128;2868;280971
38554;9636598;31;3117;2840;285512
38555;9636799;20;3124;2822;287965
38556;9637004;41;3132;2833;289080
38557;9637199;34;3142;2837;289844
38558;9637400;12;3133;2830;290218
38559;9637608;27;3135;2845;289984
38560;9637800;13;3149;2843;289602
38561;9638001;23;3131;2848;289304
38562;9638206;28;3161;2841;288849
38563;9638401;53;3122;2830;288541
38564;9638600;31;3130;2849;288268
38565;9638807;39;3135;2841;287912
38566;9638999;28;3157;2837;287494
38567;9639204;-15;3133;2835;287131
38568;9639408;15;3127;2848;286568
38569;9639604;16;3138;2846;285824
38570;9639805;38;3159;2845;285755
38571;9640010;28;3133;2853;285348
38572;9640205;37;3123;2833;284941
38573;9640406;15;3129;2813;285003
38574;9640614;24;3154;2834;284713
38575;9640806;20;3096;2820;284245
38576;9641007;42;3108;2831;284152
38577;9641215;33;3111;2814;279677
38578;9641407;12;3121;2821;252896
38579;9641609;21;3121;2841;256419
38580;9641816;24;3132;2821;263591
38581;9642008;31;3112;2813;262648
38582;9642210;49;3101;2796;263271
38583;9642414;30;3146;2818;262954
38584;9642610;39;3120;2823;263040
38585;9642811;19;3112;2840;268394
38586;9643019;21;3114;2799;265724
38587;9643217;4;3130;2796;263499
38588;9643412;49;3110;2799;263612
38589;9643620;-4;3090;2813;264319
38590;9643815;16;3118;2787;263406
38591;9644014;46;3131;2817;268913
38592;9644221;32;3117;2779;267881
38593;9644422;22;3123;2809;264502
38594;9644615;56;3135;2794;265236
38595;9644822;20;3121;2828;267746
38596;9645024;38;3110;2805;273384
38597;9645216;29;3127;2796;275414
38598;9645420;43;3104;2793;280503
38599;9645625;22;3091;2819;283138
38600;9645817;30;3108;2797;284259
38601;9646022;40;3123;2778;284889
38602;9646223;61;3110;2796;284794
38603;9646418;62;3111;2790;284834
38604;9646626;29;3106;2837;284831
38605;9646827;59;3086;2810;284729
38606;9647020;3;3114;2827;284650
38607;9647227;29;3121;2838;284453
38608;9647428;10;3116;2824;284219
38609;9647618;15;3098;2828;283871
38610;9647828;26;3124;2826;283689
38611;9648030;12;3112;2823;283065
38612;9648222;20;3095;2837;282780
38613;9648429;27;3108;2827;282699
38614;9648631;23;3120;2840;282516
38615;9648823;38;3118;2839;282336
38616;9649031;42;3098;2793;282268
38617;9649232;43;3131;2853;281859
38618;9649424;36;3083;2808;281616
38619;9649632;49;3105;2846;281425
38620;9649833;28;3091;2850;281008
38621;9650026;39;3127;2805;280811
38622;9650230;47;3107;2817;280883
38623;9650435;22;3136;2830;280642
38624;9650627;38;3099;2820;280806
38625;9650834;13;3125;2847;280701
38626;9651036;26;3096;2843;280178
38627;9651228;22;3101;2850;273819
38628;9651432;40;3129;2835;258748
38629;9651637;21;3112;2832;256760
38630;9651829;37;3112;2839;255700
38631;9652031;38;3148;2830;255216
38632;9652235;39;3128;2815;254784
38633;9652430;31;3142;2833;254672
38634;9652632;49;3119;2851;254687
38635;9652839;29;3122;2792;254754
38636;9653032;44;3131;2801;254766
38637;9653233;18;3128;2843;255199
38638;9653437;35;3130;2796;255474
38639;9653633;16;3108;2838;255934
38640;9653834;1;3109;2815;256513
38641;9654039;33;3155;2824;257028
38642;9654234;22;3126;2797;257202
38643;9654435;21;3137;2814;257473
38644;9654640;51;3095;2830;257497
38645;9654835;38;3125;2845;257764
38646;9655037;-12;3117;2831;258116
38647;9655244;14;3108;2800;258481
38648;9655436;54;3119;2839;258688
38649;9655638;27;3134;2821;259416
38650;9655845;24;3134;2821;259388
38651;9656038;0;3110;2824;259350
38652;9656239;30;3118;2835;257786
38653;9656447;20;3118;2824;236691
38654;9656639;50;3096;2813;236577
38655;9656840;59;3135;2847;245895
38656;9657045;5;3099;2852;244975
38657;9657243;42;3111;2818;245494
38658;9657441;42;3145;2824;245221
38659;9657649;26;3101;2819;244430
38660;9657847;27;3129;2827;246476
38661;9658043;41;3118;2829;246944
38662;9658247;36;3104;2820;251731
38663;9658452;27;3113;2817;248631
38664;9658644;43;3118;2836;251589
38665;9658851;36;3109;2813;256370
38666;9659050;25;3111;2820;256988
38667;9659245;29;3142;2826;257860
38668;9659447;14;3101;2828;261893
38669;9659651;37;3106;2827;264096
38670;9659846;32;3120;2832;264613
38671;9660048;50;3099;2829;265324
38672;9660252;25;3117;2837;265668
38673;9660447;53;3120;2844;265796
38674;9660649;5;3121;2819;266084
38675;9660856;19;3090;2798;266088
38676;9661049;35;3099;2830;265894
38677;9661250;65;3096;2802;265852
38678;9661458;22;3132;2812;265654
38679;9661650;30;3116;2812;265635
38680;9661851;42;3113;2804;265766
38681;9662059;33;3105;2831;265804
38682;9662251;2;3102;2810;265851
38683;9662453;44;3113;2826;265928
38684;9662660;28;3098;2827;265598
38685;9662852;29;3136;2846;265545
38686;9663054;36;3104;2834;265511
38687;9663261;39;3117;2817;265397
38688;9663454;44;3128;2820;265404
38689;9663655;25;3105;2834;265540
38690;9663862;20;3118;2822;265669
38691;9664055;53;3119;2809;265688
38692;9664256;49;3108;2838;265596
38693;9664464;20;3104;2829;265404
38694;9664656;40;3092;2818;265409
38695;9664857;42;3101;2831;265432
38696;9665065;27;3120;2838;265474
38697;9665263;29;3108;2815;265376
38698;9665459;44;3083;2806;265701
38699;9665666;32;3105;2831;265683
38700;9665864;27;3099;2857;265637
38701;9666060;49;3105;2852;265695
38702;9666267;45;3122;2846;269448
38703;9666469;53;3104;2835;281263
38704;9666661;35;3102;2819;285869
38705;9666868;30;3118;2837;288342
38706;9667067;2;3102;2841;289596
38707;9667262;16;3140;2823;290260
38708;9667470;11;3085;2798;290590
38709;9667671;41;3133;2825;290550
38710;9667863;34;3124;2872;290349
38711;9668068;6;3115;2815;290292
38712;9668272;25;3108;2876;290021
38713;9668465;62;3135;2843;289733
38714;9668672;35;3124;2856;289716
38715;9668874;34;3121;2813;289234
38716;9669066;33;3146;2805;289157
38717;9669273;8;3141;2845;288628
38718;9669475;33;3117;2846;287973
38719;9669667;18;3137;2827;287253
38720;9669875;31;3123;2805;286367
38721;9670076;-27;3130;2825;285334
38722;9670265;35;3121;2813;284305
38723;9670476;51;3097;2810;283896
38724;9670674;26;3113;2822;283627
38725;9670869;59;3117;2817;283371
38726;9671077;34;3107;2816;283121
38727;9671278;38;3104;2796;279721
38728;9671471;31;3100;2818;253880
38729;9671678;43;3128;2824;253968
38730;9671880;43;3108;2817;262378
38731;9672072;47;3118;2802;261555
38732;9672276;27;3123;2806;261720
38733;9672481;23;3125;2801;262731
38734;9672673;27;3142;2771;261406
38735;9672871;17;3139;2748;263308
38736;9673082;17;3154;2754;262153
38737;9673274;17;3125;2782;264233
38738;9673476;25;3169;2799;266583
38739;9673683;9;3136;2804;272660
38740;9673875;21;3131;2824;274031
38741;9674077;47;3149;2825;275150
38742;9674284;18;3123;2821;275858
38743;9674477;47;3120;2828;280174
38744;9674678;19;3111;2847;283091
38745;9674886;30;3112;2856;283817
38746;9675078;39;3115;2862;284416
38747;9675279;55;3105;2841;285081
38748;9675487;56;3120;2847;285036
38749;9675679;49;3092;2857;284949
38750;9675877;58;3121;2842;284848
38751;9676088;35;3111;2841;284629
38752;9676280;82;3105;2857;284188
38753;9676482;86;3122;2899;283913
38754;9676686;93;3113;2878;283775
38755;9676881;95;3099;2901;283541
38756;9677083;78;3086;2925;283383
38757;9677290;68;3110;2918;283278
38758;9677483;90;3076;2903;282971
38759;9677681;62;3115;2896;282789
38760;9677892;82;3102;2897;282344
38761;9678084;59;3104;2879;281978
38762;9678285;81;3088;2865;281883
38763;9678493;81;3106;2856;281699
38764;9678685;34;3109;2850;281635
38765;9678887;35;3131;2859;281685
38766;9679094;69;3115;2831;281511
38767;9679286;40;3111;2802;281099
38768;9679488;34;3117;2802;280939
38769;9679695;55;3089;2795;280729
38770;9679887;43;3094;2766;280383
38771;9680089;32;3119;2796;280375
38772;9680293;51;3131;2778;280323
38773;9680489;51;3116;2787;280298
38774;9680690;37;3108;2809;280303
38775;9680898;28;3141;2830;280078
38776;9681090;9;3103;2761;279851
38777;9681291;15;3130;2812;273789
38778;9681496;21;3088;2808;258343
38779;9681691;23;3125;2801;256429
38780;9681893;11;3103;2815;255634
38781;9682100;9;3100;2796;254818
38782;9682292;38;3109;2814;254546
38783;9682494;3;3087;2802;254679
38784;9682701;18;3106;2796;254453
38785;9682894;-21;3107;2806;254497
38786;9683095;4;3098;2790;254821
38787;9683299;3;3096;2803;254924
38788;9683495;10;3066;2818;255714
38789;9683696;18;3085;2822;256103
38790;9683901;4;3102;2820;256494
38791;9684096;-3;3095;2799;256924
38792;9684297;42;3099;2799;257164
38793;9684505;11;3097;2782;257179
38794;9684697;63;3086;2788;257639
38795;9684899;37;3099;2788;257903
38796;9685106;44;3115;2769;258193
38797;9685298;18;3112;2803;258637
38798;9685500;47;3116;2800;259218
38799;9685707;22;3127;2782;259415
38800;9685903;26;3123;2799;259482
38801;9686101;38;3132;2778;259635
38802;9686308;57;3125;2823;257743
38803;9686510;59;3116;2818;236298
38804;9686702;46;3129;2828;237286
38805;9686910;32;3108;2843;246141
38806;9687111;13;3123;2809;244833
38807;9687303;31;3127;2793;245678
38808;9687511;49;3106;2836;245778
38809;9687709;38;3121;2827;244628
38810;9687902;44;3138;2844;247400
38811;9688106;75;3133;2810;246955
38812;9688314;35;3159;2853;248002
38813;9688506;60;3104;2832;253102
38814;9688707;32;3140;2837;256490
38815;9688915;36;3133;2850;259219
38816;9689107;40;3113;2853;263496
38817;9689308;53;3141;2827;264645
38818;9689516;15;3134;2835;265318
38819;9689708;59;3122;2841;265498
38820;9689910;22;3113;2805;265843
38821;9690117;32;3126;2849;266146
38822;9690306;35;3130;2851;266309
38823;9690511;48;3115;2846;266749
38824;9690718;68;3116;2822;266612
38825;9690911;31;3122;2816;266419
38826;9691112;22;3104;2837;266576
38827;9691320;39;3105;2794;266368
38828;9691512;51;3102;2832;266266
38829;9691713;-2;3126;2813;266424
38830;9691921;47;3112;2817;266401
38831;9692113;89;3144;2831;266183
38832;9692314;40;3096;2811;266773
38833;9692522;60;3120;2825;266474
38834;9692714;48;3125;2827;266383
38835;9692916;71;3109;2810;266360
38836;9693120;49;3104;2824;266154
38837;9693322;40;3117;2827;266073
38838;9693517;36;3110;2812;266351
38839;9693724;35;3111;2822;266407
38840;9693926;44;3106;2822;266482
38841;9694118;41;3118;2810;266602
38842;9694323;47;3111;2830;266556
38843;9694527;48;3092;2804;266264
38844;9694719;42;3110;2810;266201
38845;9694927;50;3104;2835;266258
38846;9695128;30;3121;2824;266149
38847;9695320;14;3113;2849;266526
38848;9695528;29;3116;2847;266617
38849;9695729;33;3113;2805;266630
38850;9695922;50;3087;2864;266468
38851;9696123;13;3094;2810;266521
38852;9696328;30;3102;2825;270563
38853;9696523;16;3137;2806;282333
38854;9696724;12;3106;2843;287019
38855;9696932;34;3098;2827;289120
38856;9697124;33;3114;2832;290332
38857;9697326;25;3099;2824;291074
38858;9697533;22;3082;2824;291193
38859;9697725;25;3101;2839;290926
38860;9697927;8;3093;2819;290656
38861;9698134;-10;3128;2796;290178
38862;9698327;31;3083;2849;289853
38863;9698528;28;3127;2840;289359
38864;9698732;30;3140;2837;289279
38865;9698928;53;3113;2813;288754
38866;9699129;43;3111;2842;288311
38867;9699334;48;3096;2829;287716
38868;9699529;43;3107;2854;287268
38869;9699730;16;3123;2830;287044
38870;9699938;37;3148;2848;286396
38871;9700130;66;3120;2854;286055
38872;9700332;38;3117;2835;285837
38873;9700539;47;3099;2831;285506
38874;9700731;54;3131;2840;285099
38875;9700933;32;3112;2871;284759
38876;9701140;35;3101;2817;284378
38877;9701329;13;3107;2824;279784
38878;9701534;39;3106;2810;253086
38879;9701738;43;3130;2809;257536
38880;9701934;26;3158;2828;264165
38881;9702135;24;3109;2809;263133
38882;9702343;16;3130;2840;263153
38883;9702535;35;3112;2881;262361
38884;9702736;23;3127;2852;262552
38885;9702941;17;3102;2843;262916
38886;9703136;1;3154;2850;263531
38887;9703338;6;3133;2874;264489
38888;9703545;24;3120;2855;271238
38889;9703737;52;3151;2823;273388
38890;9703939;11;3126;2836;277081
38891;9704146;16;3138;2834;281553
38892;9704339;52;3135;2824;283032
38893;9704540;34;3137;2819;283903
38894;9704748;16;3134;2795;284086
38895;9704940;20;3132;2809;284210
38896;9705141;49;3118;2814;284448
38897;9705346;38;3149;2835;284506
38898;9705541;23;3103;2805;284401
38899;9705742;48;3132;2848;284354
38900;9705947;9;3134;2832;283920
38901;9706142;41;3110;2846;283701
38902;9706344;9;3100;2852;283329
38903;9706551;32;3114;2821;282908
38904;9706743;42;3116;2841;282747
38905;9706942;28;3120;2876;282666
38906;9707152;32;3127;2845;282439
38907;9707345;29;3106;2843;282345
38908;9707546;43;3091;2834;282098
38909;9707754;50;3121;2830;281778
38910;9707946;39;3102;2824;281485
38911;9708147;9;3134;2846;281271
38912;9708355;48;3114;2799;281043
38913;9708547;22;3116;2819;280904
38914;9708748;54;3105;2829;281015
38915;9708956;45;3100;2828;280941
38916;9709148;16;3105;2800;280570
38917;9709350;59;3098;2791;280467
38918;9709554;53;3111;2823;280180
38919;9709749;39;3103;2784;279784
38920;9709951;43;3117;2806;279799
38921;9710158;20;3127;2805;279744
38922;9710351;22;3123;2801;279600
38923;9710552;20;3125;2827;279859
38924;9710760;38;3113;2799;279675
38925;9710952;41;3109;2802;279384
38926;9711153;26;3125;2778;279249
38927;9711358;47;3113;2779;272289
38928;9711553;31;3120;2807;257399
38929;9711754;44;3113;2785;255869
38930;9711962;16;3120;2814;254862
38931;9712154;15;3124;2851;254324
38932;9712356;9;3127;2810;254143
38933;9712560;22;3118;2831;253893
38934;9712755;31;3113;2808;253746
38935;9712957;17;3154;2812;253934
38936;9713164;30;3099;2840;254051
38937;9713357;32;3107;2829;254403
38938;9713558;14;3125;2838;255101
38939;9713766;4;3115;2828;255430
38940;9713961;15;3130;2831;255783
38941;9714159;22;3127;2798;256324
38942;9714367;-4;3155;2832;256378
38943;9714565;53;3115;2843;256516
38944;9714760;9;3115;2833;256732
38945;9714968;6;3139;2814;257363
38946;9715169;14;3135;2836;257587
38947;9715362;65;3111;2819;257948
38948;9715569;5;3125;2856;258381
38949;9715771;16;3116;2848;258596
38950;9715963;32;3088;2818;258799
38951;9716167;-2;3110;2849;259078
38952;9716369;28;3130;2826;255746
38953;9716564;20;3100;2842;233478
38954;9716766;39;3124;2821;235592
38955;9716973;24;3122;2844;239181
38956;9717165;39;3119;2851;242318
38957;9717367;7;3111;2849;245109
38958;9717571;27;3105;2852;244552
38959;9717767;1;3149;2843;245015
38960;9717968;8;3126;2845;245539
38961;9718175;-4;3117;2836;245157
38962;9718368;11;3109;2861;247050
38963;9718569;21;3124;2884;246458
38964;9718777;-18;3103;2847;248421
38965;9718969;34;3120;2856;252654
38966;9719170;34;3136;2859;256237
38967;9719378;26;3127;2858;257076
38968;9719570;13;3137;2881;260579
38969;9719772;64;3111;2821;263845
38970;9719976;18;3133;2858;264562
38971;9720171;5;3114;2855;265308
38972;9720373;35;3123;2853;265800
38973;9720580;23;3102;2839;266061
38974;9720779;27;3142;2868;266129
38975;9720974;29;3127;2857;266033
38976;9721181;33;3077;2844;266016
38977;9721380;13;3140;2862;265813
38978;9721575;4;3148;2828;265850
38979;9721780;25;3142;2859;265864
38980;9721984;37;3148;2884;265852
38981;9722176;22;3123;2825;265913
38982;9722381;4;3107;2826;266094
38983;9722585;16;3095;2843;265793
38984;9722778;15;3144;2863;265653
38985;9722982;0;3142;2840;265584
38986;9723187;38;3129;2832;265298
38987;9723379;16;3122;2846;265478
38988;9723586;1;3122;2796;265551
38989;9723788;34;3081;2809;265499
38990;9723980;-2;3125;2839;265588
38991;9724181;4;3113;2825;265609
38992;9724389;-10;3144;2817;265251
38993;9724581;13;3131;2808;265440
38994;9724783;11;3094;2818;265164
38995;9724990;31;3118;2815;265218
38996;9725182;16;3140;2802;265283
38997;9725384;15;3126;2821;265406
38998;9725591;15;3137;2791;265567
38999;9725784;-1;3120;2779;265406
39000;9725985;24;3134;2791;265369
39001;9726193;2;3108;2795;265164
39002;9726385;38;3139;2775;269518
39003;9726586;-7;3115;2779;281366
39004;9726794;31;3115;2792;285758
39005;9726986;2;3125;2801;287796
39006;9727187;31;3103;2791;289506
39007;9727395;16;3113;2817;290086
39008;9727587;36;3124;2843;289912
39009;9727789;13;3126;2799;290123
39010;9727993;13;3113;2760;289585
39011;9728188;8;3121;2824;289023
39012;9728390;21;3118;2804;288949
39013;9728597;11;3108;2796;288659
39014;9728790;20;3115;2800;288215
39015;9728991;-4;3107;2801;288012
39016;9729196;-7;3115;2810;287429
39017;9729391;24;3105;2825;286727
39018;9729592;44;3093;2845;286371
39019;9729797;48;3120;2816;286148
39020;9729992;26;3128;2799;285521
39021;9730193;12;3144;2795;285504
39022;9730398;12;3138;2805;285041
39023;9730593;12;3113;2842;284885
39024;9730795;11;3140;2840;284589
39025;9730999;1;3132;2863;284120
39026;9731194;46;3110;2855;283643
39027;9731396;13;3125;2847;275213
39028;9731600;24;3111;2867;249552
39029;9731796;-10;3146;2813;257777
39030;9731997;23;3115;2868;262587
39031;9732205;61;3117;2817;259784
39032;9732397;20;3118;2841;262386
39033;9732598;64;3102;2812;262780
39034;9732806;23;3110;2833;260788
39035;9732998;32;3114;2836;261937
39036;9733199;35;3115;2844;261962
39037;9733407;38;3144;2832;263722
39038;9733599;51;3122;2849;264179
39039;9733801;42;3099;2827;271721
39040;9734008;24;3105;2860;273566
39041;9734200;8;3111;2830;274469
39042;9734402;38;3114;2833;276833
39043;9734606;-6;3107;2846;281516
39044;9734802;38;3113;2835;282893
39045;9735003;18;3122;2857;283636
39046;9735211;1;3121;2831;284432
39047;9735403;-17;3124;2827;284543
39048;9735604;32;3108;2865;284814
39049;9735812;7;3078;2816;284401
39050;9736004;41;3136;2846;284541
39051;9736206;4;3143;2828;284155
39052;9736413;-12;3091;2854;283624
39053;9736605;35;3127;2812;283319
39054;9736807;16;3113;2832;283143
39055;9737011;31;3120;2819;283194
39056;9737207;-1;3108;2812;283141
39057;9737408;15;3133;2796;282774
39058;9737612;15;3137;2816;282243
39059;9737808;25;3126;2815;282186
39060;9738009;27;3107;2819;281954
