40367;10451106;-247;3157;2789;15241907
40368;10451305;-241;3164;2785;15242050
40369;10451506;-206;3150;2747;15242052
40370;10451707;-222;3132;2780;15242045
40371;10451912;-224;3137;2771;15242053
40372;10452107;-222;3166;2800;15242178
40373;10452309;-245;3152;2749;15242369
40374;10452513;-211;3158;2763;15242489
40375;10452708;-214;3168;2748;15242664
40376;10452907;-233;3189;2784;15242784
40377;10453108;-220;3142;2785;15242855
40378;10453310;-271;3133;2771;15242950
40379;10453514;-234;3157;2787;15242865
40380;10453716;-246;3178;2780;15242702
40381;10453911;-231;3135;2822;15246116
40382;10454109;-209;3149;2789;15251143
40383;10454311;-244;3161;2824;15245502
40384;10454512;-224;3136;2846;15242935
40385;10454717;-225;3134;2795;15242521
40386;10454909;-196;3147;2799;15242335
40387;10455110;-225;3144;2803;15242219
40388;10455312;-224;3160;2799;15242603
40389;10455513;-231;3152;2784;15242713
40390;10455714;-245;3154;2804;15242350
40391;10455922;-207;3103;2777;15241837
40392;10456114;-227;3144;2830;15241946
40393;10456316;-266;3129;2794;15239950
40394;10456520;-217;3114;2816;15239780
40395;10456715;-239;3125;2793;15239655
40396;10456917;-222;3148;2841;15238935
40397;10457115;-245;3125;2817;15238044
40398;10457317;-237;3120;2771;15238109
40399;10457518;-246;3129;2821;15238847
40400;10457716;-211;3129;2821;15240735
40401;10457918;-239;3123;2785;15243338
40402;10458119;-237;3142;2816;15245932
40403;10458318;-195;3161;2802;15248656
40404;10458519;-252;3140;2824;15251319
40405;10458727;-240;3128;2837;15253417
40406;10458925;-226;3141;2774;15255098
40407;10459120;-244;3143;2777;15256257
40408;10459328;-227;3146;2773;15257569
40409;10459526;-200;3152;2771;15257787
40410;10459721;-248;3147;2800;15254476
40411;10459929;-236;3130;2766;15247204
40412;10460121;-220;3129;2735;15239209
40413;10460323;-252;3114;2756;15232857
40414;10460521;-236;3138;2773;15228945
40415;10460722;-237;3138;2739;15228226
40416;10460924;-222;3152;2758;15228247
40417;10461131;-249;3154;2802;15227155
40418;10461324;-246;3143;2786;15226396
40419;10461525;-247;3152;2787;15227232
40420;10461723;-265;3145;2807;15229813
40421;10461925;-214;3118;2809;15233477
40422;10462126;-203;3131;2804;15236944
40423;10462334;-241;3123;2788;15239599
40424;10462526;-219;3136;2816;15241237
40425;10462728;-204;3154;2802;15242225
40426;10462926;-213;3123;2762;15242533
40427;10463127;-210;3151;2724;15244864
40428;10463326;-219;3154;2660;15248208
40429;10463527;-231;3182;2659;15244268
40430;10463729;-233;3178;2699;15242994
40431;10463927;-240;3183;2763;15242550
40432;10464128;-242;3188;2785;15242328
40433;10464330;-229;3166;2794;15242150
40434;10464537;-229;3195;2793;15241912
40435;10464739;-219;3167;2801;15241767
40436;10464931;-203;3206;2797;15241701
40437;10465129;-219;3144;2807;15241555
40438;10465331;-208;3164;2843;15241458
40439;10465532;-185;3162;2851;15241179
40440;10465730;-217;3180;2860;15241122
40441;10465932;-190;3174;2894;15240972
40442;10466133;-203;3149;2925;15240906
40443;10466341;-192;3141;2890;15240814
40444;10466533;-219;3123;2911;15240699
40445;10466735;-196;3112;2910;15240415
40446;10466933;-180;3092;2896;15240350
40447;10467134;-189;3124;2913;15240446
40448;10467336;-200;3082;2873;15240500
40449;10467534;-158;3118;2858;15240530
40450;10467736;-171;3131;2866;15240508
40451;10467937;-180;3130;2813;15240505
40452;10468135;-182;3133;2805;15240495
40453;10468337;-196;3147;2784;15240354
40454;10468538;-199;3152;2777;15240436
40455;10468737;-192;3159;2716;15240487
40456;10468938;-221;3159;2761;15243590
40457;10469136;-190;3152;2763;15248267
40458;10469347;-211;3171;2747;15242740
40459;10469539;-219;3203;2754;15240434
40460;10469741;-206;3174;2746;15240298
40461;10469948;-240;3188;2737;15240026
40462;10470140;-228;3179;2771;15240153
40463;10470342;-232;3220;2802;15239385
40464;10470540;-249;3196;2781;15240061
40465;10470742;-234;3169;2771;15239580
40466;10470943;-234;3185;2788;15239294
40467;10471141;-261;3165;2787;15238349
40468;10471343;-209;3171;2779;15238859
40469;10471544;-245;3191;2763;15238520
40470;10471752;-228;3163;2782;15238844
40471;10471944;-239;3209;2783;15239294
40472;10472145;-223;3165;2755;15239443
40473;10472353;-233;3160;2798;15239659
40474;10472545;-191;3157;2749;15239898
40475;10472747;-201;3117;2697;15240062
40476;10472951;-226;3118;2752;15240209
40477;10473146;-173;3131;2711;15240380
40478;10473348;-225;3137;2696;15240610
40479;10473552;-179;3162;2713;15240761
40480;10473748;-211;3139;2697;15240911
40481;10473949;-233;3172;2736;15241082
40482;10474147;-191;3122;2690;15241268
40483;10474349;-192;3162;2683;15241422
40484;10474550;-216;3162;2708;15241632
40485;10474755;-244;3124;2709;15241948
40486;10474950;-223;3165;2705;15242172
40487;10475158;-239;3157;2700;15242430
40488;10475356;-214;3130;2702;15242699
40489;10475551;-239;3162;2734;15242985
40490;10475759;-226;3167;2730;15243293
40491;10475960;-261;3156;2749;15243577
40492;10476152;-240;3147;2749;15243879
40493;10476360;-229;3139;2787;15244247
40494;10476561;-212;3152;2758;15244675
40495;10476754;-227;3158;2766;15244974
40496;10476961;-271;3124;2801;15245195
40497;10477160;-231;3136;2797;15245579
40498;10477355;-216;3166;2793;15246018
40499;10477553;-192;3148;2834;15246497
40500;10477755;-247;3148;2812;15246919
40501;10477956;-242;3150;2843;15247318
40502;10478154;-218;3139;2814;15246727
40503;10478356;-237;3122;2831;15245505
40504;10478557;-272;3144;2822;15247150
40505;10478756;-241;3135;2824;15248339
40506;10478957;-254;3147;2838;15249114
40507;10479158;-237;3130;2813;15249722
40508;10479363;-242;3128;2833;15250455
40509;10479558;-245;3123;2800;15251118
40510;10479760;-244;3131;2817;15251744
40511;10479958;-221;3162;2788;15252238
40512;10480159;-213;3149;2824;15252729
40513;10480361;-224;3156;2818;15253321
40514;10480568;-263;3134;2784;15253654
40515;10480761;-213;3153;2797;15254006
40516;10480959;-260;3115;2800;15254451
40517;10481167;-249;3115;2812;15254729
40518;10481362;-227;3136;2788;15254992
40519;10481566;-229;3156;2797;15255045
40520;10481762;-247;3147;2813;15254982
40521;10481963;-247;3124;2791;15255066
40522;10482171;-261;3125;2792;15255099
40523;10482363;-238;3141;2777;15255176
40524;10482564;-230;3154;2789;15255061
40525;10482763;-215;3117;2831;15254788
40526;10482964;-222;3103;2795;15254612
40527;10483165;-236;3154;2787;15254296
40528;10483364;-222;3166;2806;15253807
40529;10483565;-224;3155;2777;15253330
40530;10483767;-256;3156;2783;15252969
40531;10483965;-235;3123;2800;15256964
40532;10484166;-241;3152;2783;15260029
40533;10484368;-237;3136;2768;15253379
40534;10484566;-204;3152;2738;15251059
40535;10484768;-250;3157;2765;15250018
40536;10484969;-208;3150;2762;15249851
40537;10485167;-242;3167;2756;15248905
40538;10485369;-214;3142;2743;15248313
40539;10485570;-219;3135;2766;15248230
40540;10485778;-237;3140;2791;15247632
40541;10485970;-229;3168;2763;15247505
40542;10486168;-252;3154;2765;15246678
40543;10486379;-241;3150;2783;15244708
40544;10486571;-239;3178;2749;15244589
40545;10486773;-234;3129;2793;15244687
40546;10486980;-248;3150;2771;15243994
40547;10487172;-246;3147;2803;15243545
40548;10487371;-239;3160;2748;15243835
40549;10487578;-224;3171;2774;15243934
40550;10487774;-218;3169;2763;15244101
40551;10487978;-225;3168;2767;15244202
40552;10488180;-206;3171;2781;15244134
40553;10488375;-268;3172;2737;15244129
40554;10488579;-188;3183;2779;15244172
40555;10488775;-224;3159;2750;15244227
40556;10488976;-234;3170;2785;15244290
40557;10489181;-232;3157;2769;15244468
40558;10489376;-242;3137;2769;15244415
40559;10489577;-209;3159;2784;15244460
40560;10489776;-217;3199;2789;15244553
40561;10489977;-200;3157;2782;15244537
40562;10490179;-211;3167;2771;15244462
40563;10490377;-224;3154;2787;15244528
40564;10490578;-206;3176;2778;15244610
40565;10490780;-182;3176;2793;15244587
40566;10490978;-214;3154;2788;15244552
40567;10491180;-171;3156;2771;15244478
40568;10491381;-201;3147;2759;15244588
40569;10491579;-212;3155;2790;15244646
40570;10491781;-192;3154;2816;15244729
40571;10491988;-205;3151;2769;15244805
40572;10492180;-212;3162;2741;15244919
40573;10492382;-177;3147;2793;15244883
40574;10492580;-191;3188;2764;15244868
40575;10492782;-179;3156;2781;15244819
40576;10492983;-199;3172;2747;15244936
40577;10493191;-220;3172;2768;15247075
40578;10493383;-179;3164;2773;15250157
40579;10493584;-239;3160;2769;15246276
40580;10493783;-182;3156;2750;15245091
40581;10493984;-240;3174;2777;15244804
40582;10494186;-206;3172;2755;15244654
40583;10494393;-241;3160;2768;15244360
40584;10494585;-218;3182;2769;15244145
40585;10494787;-203;3148;2726;15244024
40586;10494994;-229;3148;2754;15243801
40587;10495187;-234;3136;2762;15243485
40588;10495388;-199;3149;2779;15243158
40589;10495586;-232;3162;2755;15242951
40590;10495788;-224;3118;2771;15242764
40591;10495989;-234;3174;2786;15242666
40592;10496188;-251;3156;2786;15242605
40593;10496389;-247;3152;2766;15242374
40594;10496590;-245;3122;2755;15242342
40595;10496798;-224;3132;2766;15242361
40596;10496990;-218;3142;2745;15242306
40597;10497192;-235;3148;2786;15242301
40598;10497399;-241;3110;2765;15242331
40599;10497591;-210;3125;2768;15242176
40600;10497793;-232;3124;2763;15242177
40601;10498000;-251;3139;2782;15242159
40602;10498193;-240;3154;2780;15242162
40603;10498394;-239;3145;2764;15242083
40604;10498592;-240;3155;2779;15242064
40605;10498794;-234;3165;2789;15242101
40606;10498995;-251;3136;2777;15246659
40607;10499203;-209;3143;2779;15248875
40608;10499395;-221;3133;2793;15243075
40609;10499596;-254;3140;2792;15241721
40610;10499804;-233;3143;2784;15241295
40611;10499996;-246;3140;2774;15241099
40612;10500198;-252;3127;2769;15241003
40613;10500405;-254;3137;2788;15241114
40614;10500597;-235;3158;2791;15240140
40615;10500796;-217;3144;2776;15240980
40616;10500997;-235;3125;2801;15241637
40617;10501199;-242;3133;2765;15240615
40618;10501397;-228;3133;2811;15240970
40619;10501598;-233;3135;2781;15240505
40620;10501800;-234;3141;2765;15240429
40621;10501998;-226;3154;2763;15240036
40622;10502200;-224;3134;2779;15241078
40623;10502401;-224;3119;2767;15240349
40624;10502599;-215;3139;2755;15240457
40625;10502807;-230;3106;2790;15238874
40626;10502999;-209;3139;2775;15239224
40627;10503210;-216;3142;2763;15239480
40628;10503402;-221;3151;2785;15239301
40629;10503603;-216;3147;2799;15238643
40630;10503802;-239;3137;2759;15239188
40631;10504003;-235;3128;2777;15239410
40632;10504205;-214;3132;2765;15239730
40633;10504412;-242;3125;2802;15239939
40634;10504611;-218;3127;2776;15240252
40635;10504806;-225;3136;2776;15240362
40636;10505004;-235;3119;2791;15240622
40637;10505206;-230;3127;2750;15240734
40638;10505407;-222;3127;2793;15240910
40639;10505605;-250;3098;2784;15240969
40640;10505807;-214;3149;2762;15241315
40641;10506008;-253;3132;2807;15241556
40642;10506213;-189;3132;2784;15241645
40643;10506408;-215;3121;2793;15241695
40644;10506609;-196;3137;2740;15241697
40645;10506808;-184;3136;2777;15241690
40646;10507009;-217;3140;2771;15241783
40647;10507211;-227;3162;2779;15241811
40648;10507418;-237;3128;2795;15241811
40649;10507610;-205;3146;2751;15241832
40650;10507812;-192;3167;2790;15241866
40651;10508016;-211;3144;2790;15242105
40652;10508212;-215;3127;2766;15241222
40653;10508413;-194;3161;2758;15239809
40654;10508611;-216;3153;2790;15241062
40655;10508813;-225;3150;2806;15241784
40656;10509014;-240;3122;2797;15242139
40657;10509213;-232;3161;2823;15242355
40658;10509414;-256;3152;2786;15242472
40659;10509615;-205;3132;2788;15242587
40660;10509814;-213;3138;2804;15242617
40661;10510015;-201;3146;2782;15242696
40662;10510223;-239;3156;2776;15242766
40663;10510424;-242;3124;2799;15242807
40664;10510616;-215;3151;2784;15242695
40665;10510815;-237;3139;2786;15242729
40666;10511022;-246;3127;2802;15242814
40667;10511218;-203;3170;2797;15242822
40668;10511416;-210;3119;2793;15242932
40669;10511617;-218;3180;2789;15243137
40670;10511819;-230;3168;2797;15243289
40671;10512026;-235;3142;2795;15243359
40672;10512219;-207;3149;2797;15243467
40673;10512420;-229;3150;2768;15243545
40674;10512618;-179;3115;2802;15243474
40675;10512820;-206;3121;2788;15243489
40676;10513021;-234;3144;2763;15243559
40677;10513226;-213;3113;2783;15243685
40678;10513421;-193;3157;2777;15243915
40679;10513622;-220;3150;2771;15243984
40680;10513827;-226;3149;2794;15243952
40681;10514022;-239;3142;2785;15249310
40682;10514224;-206;3136;2761;15251482
40683;10514431;-240;3139;2755;15245452
40684;10514623;-225;3141;2776;15243957
40685;10514825;-245;3133;2755;15243456
40686;10515023;-235;3142;2783;15243127
40687;10515225;-191;3120;2788;15243209
40688;10515429;-229;3141;2788;15243844
40689;10515634;-188;3148;2810;15243093
40690;10515826;-220;3167;2784;15244003
40691;10516024;-222;3137;2825;15242460
40692;10516226;-199;3139;2787;15243329
40693;10516427;-188;3113;2829;15243568
40694;10516625;-218;3122;2811;15241562
40695;10516827;-213;3145;2803;15241950
40696;10517028;-236;3122;2794;15241682
40697;10517233;-201;3135;2810;15241535
40698;10517428;-202;3132;2791;15241938
40699;10517630;-217;3153;2785;15242154
40700;10517837;-203;3128;2799;15242442
40701;10518029;-207;3157;2768;15242504
40702;10518231;-218;3094;2777;15242280
40703;10518438;-220;3155;2774;15242077
40704;10518630;-202;3130;2800;15242063
40705;10518832;-231;3130;2765;15242025
40706;10519039;-207;3098;2780;15241951
40707;10519232;-237;3109;2807;15241800
40708;10519433;-190;3097;2794;15242183
40709;10519638;-213;3118;2779;15243470
40710;10519833;-247;3133;2779;15245704
40711;10520034;-215;3118;2744;15248390
40712;10520242;-180;3137;2770;15251115
40713;10520434;-226;3130;2795;15254096
40714;10520632;-231;3153;2768;15256543
40715;10520834;-220;3105;2761;15258602
40716;10521035;-218;3135;2770;15260015
40717;10521243;-223;3142;2789;15261301
40718;10521438;-202;3122;2757;15261970
40719;10521637;-206;3147;2769;15259983
40720;10521835;-221;3135;2726;15254635
40721;10522036;-212;3143;2755;15247097
40722;10522238;-229;3159;2763;15240723
40723;10522436;-239;3159;2756;15236064
40724;10522638;-217;3142;2778;15234158
40725;10522839;-245;3139;2773;15234176
40726;10523037;-209;3163;2791;15233856
40727;10523239;-237;3151;2793;15234952
40728;10523440;-213;3106;2817;15237784
40729;10523639;-215;3146;2786;15234528
40730;10523840;-190;3169;2811;15235589
40731;10524041;-190;3139;2817;15237948
40732;10524249;-206;3124;2815;15240297
40733;10524441;-199;3120;2812;15241596
40734;10524643;-177;3137;2795;15242400
40735;10524847;-231;3134;2770;15242771
40736;10525042;-240;3154;2727;15242677
40737;10525244;-230;3159;2712;15242387
40738;10525448;-221;3136;2750;15242284
40739;10525644;-246;3182;2808;15242214
40740;10525845;-198;3145;2790;15242104
40741;10526052;-215;3122;2806;15242060
40742;10526245;-195;3154;2745;15241919
40743;10526446;-230;3159;2768;15241758
40744;10526654;-182;3117;2808;15241696
40745;10526846;-222;3140;2776;15241627
40746;10527047;-207;3165;2810;15241725
40747;10527252;-213;3137;2792;15241624
40748;10527447;-213;3123;2850;15241584
40749;10527652;-212;3118;2869;15241612
40750;10527847;-201;3122;2918;15241560
40751;10528048;-197;3099;2916;15241644
40752;10528256;-210;3100;2925;15241587
40753;10528457;-200;3069;2939;15241514
40754;10528650;-178;3100;2941;15241535
40755;10528857;-169;3084;2945;15241607
40756;10529059;-195;3097;2949;15245974
40757;10529251;-179;3099;2901;15248856
40758;10529449;-172;3090;2899;15243141
40759;10529651;-175;3113;2886;15242144
40760;10529852;-138;3082;2827;15241423
40761;10530060;-172;3137;2827;15241392
40762;10530255;-181;3125;2740;15241307
40763;10530453;-171;3108;2746;15241284
40764;10530652;-208;3142;2742;15241230
40765;10530853;-229;3144;2740;15241081
40766;10531054;-186;3169;2684;15241050
40767;10531262;-211;3146;2733;15240827
40768;10531460;-212;3196;2762;15239404
40769;10531656;-223;3164;2748;15239957
40770;10531854;-238;3146;2748;15240055
40771;10532055;-234;3177;2790;15239405
40772;10532257;-237;3168;2784;15239492
40773;10532464;-251;3154;2774;15240194
40774;10532657;-235;3196;2792;15240455
40775;10532858;-252;3151;2791;15240670
40776;10533062;-208;3173;2774;15240769
40777;10533258;-214;3184;2762;15240819
40778;10533459;-236;3168;2756;15240853
40779;10533658;-229;3140;2758;15240971
40780;10533859;-232;3132;2754;15241212
40781;10534060;-236;3136;2721;15241377
40782;10534259;-216;3142;2743;15241459
40783;10534460;-208;3162;2744;15241607
40784;10534662;-210;3134;2710;15241736
40785;10534860;-171;3147;2697;15241866
40786;10535058;-204;3148;2729;15242042
40787;10535260;-199;3133;2714;15242099
40788;10535470;-192;3151;2716;15242298
40789;10535663;-186;3125;2688;15242542
40790;10535861;-204;3142;2707;15242622
40791;10536072;-221;3150;2702;15242773
