41093;12177269;105;3000;2981;16607336
41094;12177476;118;2987;2986;16607224
41095;12177674;93;2967;3006;16607119
41096;12177870;107;2971;2997;16607242
41097;12178077;98;3001;3056;16607480
41098;12178273;102;2989;3047;16607616
41099;12178468;113;2956;3048;16607716
41100;12178678;90;2989;3045;16607858
41101;12178880;108;2991;3062;16607734
41102;12179072;114;2960;3062;16602621
41103;12179277;127;2960;3039;16591100
41104;12179481;96;2972;3035;16593497
41105;12179673;91;2972;3006;16596511
41106;12179881;124;2963;2984;16598358
41107;12180082;98;2970;2972;16600167
41108;12180275;80;2957;2959;16601307
41109;12180479;85;2966;2975;16601986
41110;12180684;99;2991;2943;16602570
41111;12180876;96;2993;2938;16603000
41112;12181080;87;3011;2953;16603388
41113;12181285;84;3004;2916;16604002
41114;12181477;82;3004;2925;16604607
41115;12181685;69;3035;2917;16604962
41116;12181886;67;3019;2924;16605635
41117;12182075;64;3025;2940;16605652
41118;12182283;63;3013;2936;16605475
41119;12182487;71;3020;2946;16605571
41120;12182679;67;2994;2923;16605698
41121;12182887;38;3013;2972;16605719
41122;12183088;61;3028;2921;16606224
41123;12183281;57;3020;2968;16606382
41124;12183488;82;3000;2951;16606585
41125;12183690;70;2996;2960;16606967
41126;12183882;50;3005;2962;16606641
41127;12184086;73;2973;2950;16606334
41128;12184288;48;2978;2951;16606375
41129;12184483;46;2980;2950;16606408
41130;12184687;48;2979;2943;16608624
41131;12184892;66;2979;2943;16634558
41132;12185084;83;2962;2950;16624725
41133;12185286;45;2984;2925;16609482
41134;12185490;82;2985;2923;16615035
41135;12185685;82;2958;2914;16611906
41136;12185887;91;2986;2931;16610058
41137;12186094;90;2978;2928;16610497
41138;12186287;61;2976;2934;16611392
41139;12186488;81;2999;2930;16608237
41140;12186693;84;2996;2927;16609624
41141;12186888;93;2996;2922;16609773
41142;12187089;88;2981;2915;16604132
41143;12187297;96;2994;2921;16601079
41144;12187489;90;3009;2934;16602885
41145;12187690;65;2991;2921;16603050
41146;12187898;69;3001;2929;16599178
41147;12188090;64;3020;2933;16599420
41148;12188292;73;2998;2928;16601020
41149;12188496;92;2993;2943;16602390
41150;12188691;81;2980;2948;16603369
41151;12188893;54;2998;2984;16603682
41152;12189097;71;3037;2970;16603868
41153;12189293;75;3023;2945;16604355
41154;12189494;49;3014;2979;16604734
41155;12189702;71;2994;2966;16605211
41156;12189894;78;3000;2971;16605502
41157;12190095;64;2999;2993;16605703
41158;12190303;86;2981;3010;16606384
41159;12190492;53;2993;3015;16606366
41160;12190696;35;2992;2997;16606087
41161;12190904;70;2994;2983;16606191
41162;12191096;77;2994;2975;16606309
41163;12191298;61;3000;3013;16606517
41164;12191502;75;2971;2970;16606716
41165;12191697;100;3010;2995;16606902
41166;12191899;47;2986;2985;16607193
41167;12192106;80;2997;2963;16607157
41168;12192299;66;3005;2968;16606998
41169;12192500;77;2971;2981;16606642
41170;12192708;59;2987;2923;16606684
41171;12192900;61;2997;2962;16606934
41172;12193101;53;2959;2945;16607039
41173;12193309;77;3011;2951;16607182
41174;12193501;55;2972;2973;16607505
41175;12193703;85;2976;2931;16607440
41176;12193910;66;2995;2926;16607217
41177;12194102;89;3001;2949;16615109
41178;12194304;84;2978;2933;16626563
41179;12194511;69;2976;2957;16619917
41180;12194704;74;3002;2944;16617334
41181;12194905;75;3000;2944;16615629
41182;12195109;90;2983;2968;16614662
41183;12195305;63;2970;2979;16613893
41184;12195506;92;2969;2939;16612905
41185;12195714;73;2968;2947;16612082
41186;12195906;54;2952;2978;16611378
41187;12196107;88;2970;2965;16610626
41188;12196312;71;2994;2962;16610495
41189;12196510;99;2991;2953;16610432
41190;12196709;65;2965;2964;16610124
41191;12196916;87;2980;2963;16610024
41192;12197117;75;2996;3000;16609734
41193;12197310;53;3008;2943;16609285
41194;12197514;93;2974;3007;16608817
41195;12197716;90;3007;2968;16608636
41196;12197911;59;3000;2962;16608717
41197;12198118;46;3001;2995;16608624
41198;12198317;71;3023;2962;16608640
41199;12198512;71;2984;2995;16608740
41200;12198717;83;2980;2997;16608607
41201;12198921;50;2988;3000;16608412
41202;12199113;97;3016;2967;16608095
41203;12199315;49;2987;2985;16607710
41204;12199522;65;2974;2968;16607930
41205;12199715;78;3037;2988;16611470
41206;12199916;75;3022;2973;16633195
41207;12200120;94;3014;2937;16616864
41208;12200316;68;3006;2961;16609740
41209;12200517;55;2979;2952;16612642
41210;12200722;69;2975;2985;16610380
41211;12200914;65;3000;2995;16610747
41212;12201118;88;2991;3017;16610005
41213;12201326;71;3008;2967;16611029
41214;12201518;66;3003;2996;16609269
41215;12201720;49;3025;2978;16610446
41216;12201924;62;3003;2929;16608764
41217;12202119;66;3006;2931;16607158
41218;12202321;91;3006;2938;16602464
41219;12202528;79;3014;2941;16604315
41220;12202727;84;2974;2918;16604491
41221;12202922;67;2978;2959;16601157
41222;12203126;77;3017;2935;16602152
41223;12203331;41;3017;2971;16603644
41224;12203523;100;3001;2966;16604720
41225;12203731;29;3006;2940;16605122
41226;12203932;110;3011;2971;16605358
41227;12204124;90;2988;2938;16605516
41228;12204332;74;3001;2967;16605478
41229;12204533;73;2986;2967;16605932
41230;12204723;80;2994;2973;16606369
41231;12204927;101;2995;2965;16606544
41232;12205132;89;2989;2989;16606957
41233;12205327;80;2976;2961;16607290
41234;12205528;51;3013;2978;16607050
41235;12205736;75;3011;2953;16606785
41236;12205925;53;3006;2966;16606899
41237;12206129;56;2996;2984;16606820
41238;12206334;78;3011;2961;16607223
41239;12206529;76;2999;2951;16607273
41240;12206731;51;2992;2943;16607504
41241;12206935;54;2977;2927;16607724
41242;12207130;75;2954;2982;16607722
41243;12207332;84;2982;2946;16607362
41244;12207539;61;2998;2989;16607134
41245;12207732;59;2955;2956;16607213
41246;12207933;88;2969;2966;16607449
41247;12208141;55;2973;2962;16607555
41248;12208333;65;2965;2961;16607675
41249;12208534;84;2960;2956;16607817
41250;12208739;79;2955;2950;16607850
41251;12208934;87;2988;2970;16607570
41252;12209136;71;2975;3000;16602339
41253;12209343;84;2975;2968;16591090
41254;12209535;78;2986;2972;16593660
41255;12209737;55;2981;2957;16596442
41256;12209944;80;2987;2972;16598494
41257;12210136;78;2977;2935;16600157
41258;12210338;44;2984;2931;16601242
41259;12210545;86;2973;2943;16601945
41260;12210738;93;2971;2953;16602400
41261;12210939;71;2977;2965;16602920
41262;12211144;47;2972;2948;16603367
41263;12211339;83;2986;2932;16604137
41264;12211540;80;2982;2962;16604547
41265;12211745;100;2995;2959;16605039
41266;12211940;47;2982;2984;16605505
41267;12212142;88;2948;2950;16605625
41268;12212346;69;2998;2976;16605464
41269;12212541;45;2979;2959;16605509
41270;12212743;47;2977;2981;16605568
41271;12212950;64;2985;2958;16605910
41272;12213143;76;2991;3015;16606161
41273;12213344;55;2962;2959;16606321
41274;12213548;58;2978;2969;16606765
41275;12213744;63;2996;2950;16606740
41276;12213945;47;2986;2971;16606432
41277;12214150;55;2960;2972;16606313
41278;12214345;87;2986;2980;16606354
41279;12214546;76;2961;2975;16606279
41280;12214751;52;2980;2975;16609544
41281;12214949;89;2992;3003;16635909
41282;12215148;87;2997;3005;16621650
41283;12215355;78;2970;2983;16609579
41284;12215553;55;2958;2994;16612770
41285;12215749;55;2967;2971;16611292
41286;12215953;87;2967;2981;16610494
41287;12216158;109;3000;2955;16604418
41288;12216350;53;2972;2985;16609869
41289;12216557;97;2979;2982;16611747
41290;12216759;66;3004;2961;16610675
41291;12216951;86;2996;2965;16609588
41292;12217159;101;2982;2983;16610448
41293;12217360;66;2988;2975;16608080
41294;12217552;75;2982;3002;16608287
41295;12217754;99;2984;3009;16602620
41296;12217958;103;2990;2993;16609570
41297;12218154;73;2983;3003;16609774
41298;12218355;60;2975;3009;16609216
41299;12218563;89;2974;2968;16602708
41300;12218755;43;2985;2975;16601850
41301;12218956;95;2981;2984;16603079
41302;12219164;81;2986;2997;16603914
41303;12219356;89;3018;2971;16601487
41304;12219557;87;2987;2987;16598492
41305;12219765;81;2994;2992;16600531
41306;12219957;91;2994;2982;16601887
41307;12220159;53;2996;2960;16602787
41308;12220363;95;2985;2966;16603717
41309;12220558;62;2994;2962;16603990
41310;12220760;75;2969;2989;16604118
41311;12220967;62;2999;2972;16604336
41312;12221160;65;2987;2961;16604820
41313;12221361;78;2985;2962;16605187
41314;12221569;64;2989;2999;16605532
41315;12221761;80;3016;2984;16605903
41316;12221962;84;2983;2967;16606260
41317;12222167;48;2992;2974;16606192
41318;12222362;53;2999;2983;16606172
41319;12222563;56;2974;3000;16606000
41320;12222768;90;2995;3000;16606102
41321;12222963;87;2964;2979;16606193
41322;12223165;76;2987;2965;16606490
41323;12223372;78;2979;3000;16606676
41324;12223564;90;2996;2972;16607008
41325;12223766;102;3012;2978;16606862
41326;12223973;74;3008;2981;16606731
41327;12224166;76;3017;2962;16614702
41328;12224367;80;3004;2975;16626167
41329;12224575;33;2997;2976;16619742
41330;12224767;68;2996;2979;16617123
41331;12224968;66;2954;2957;16615226
41332;12225176;63;2992;2962;16614407
41333;12225368;73;2982;3002;16613540
41334;12225569;48;2974;2964;16612420
41335;12225777;76;2993;2976;16611635
41336;12225969;72;2987;2971;16611033
41337;12226171;69;2964;2989;16610497
41338;12226378;65;2993;2972;16610386
41339;12226570;98;2957;2984;16610068
41340;12226772;61;2958;2963;16609765
41341;12226976;72;2971;2959;16609830
41342;12227172;73;2985;2963;16609514
41343;12227373;60;2971;2954;16608910
41344;12227581;48;2994;2968;16608747
41345;12227776;85;3014;2951;16608687
41346;12227971;84;2970;2981;16608542
41347;12228179;89;2989;2962;16608590
41348;12228383;56;3011;2996;16608704
41349;12228576;46;2989;2961;16608835
41350;12228783;49;2979;2969;16608552
41351;12228984;78;2972;2972;16608340
41352;12229177;59;3004;2988;16607975
41353;12229384;76;2969;2982;16607817
41354;12229583;92;2987;2944;16608057
41355;12229778;72;2969;2987;16611869
41356;12229979;89;2960;2979;16633612
41357;12230187;83;3004;2960;16616252
41358;12230379;64;2989;2980;16609230
41359;12230581;86;2984;2972;16612114
41360;12230785;33;2963;2968;16611277
41361;12230980;70;3001;2973;16610510
41362;12231182;91;3005;2975;16610746
41363;12231389;99;2984;2984;16611452
41364;12231582;63;3004;2940;16608895
41365;12231783;80;2999;2937;16607721
41366;12231987;80;3001;2951;16605906
41367;12232180;60;2990;2940;16611104
41368;12232384;61;2989;2947;16605245
41369;12232592;84;2995;2963;16603364
41370;12232784;73;2981;2978;16604222
41371;12232985;72;2987;2943;16601047
41372;12233193;60;2984;2964;16602320
41373;12233382;54;2991;2937;16603953
41374;12233587;77;2989;2934;16604613
41375;12233794;30;2972;2958;16605310
41376;12233989;67;2976;2959;16605353
41377;12234188;78;2999;2964;16605304
41378;12234392;67;3008;2968;16605624
41379;12234597;90;2989;2937;16606115
41380;12234789;72;2983;2951;16606394
41381;12234997;75;2964;2954;16606681
41382;12235198;64;2992;2927;16607067
41383;12235390;65;2982;2989;16607224
41384;12235595;66;2977;2967;16606985
41385;12235799;76;2959;2959;16606924
41386;12235988;57;2998;2963;16606833
41387;12236193;61;3002;2964;16606960
41388;12236400;51;2998;2990;16607312
41389;12236593;58;2993;2963;16607460
41390;12236794;69;2984;2939;16607514
41391;12237002;99;3008;2972;16607842
41392;12237194;78;2997;2983;16607665
41393;12237395;72;2993;2976;16607247
41394;12237600;51;2975;2990;16607318
41395;12237795;80;2972;2993;16607217
41396;12237996;99;2979;2975;16607540
41397;12238204;70;3001;2942;16607631
41398;12238396;85;2989;2968;16607796
41399;12238598;73;2960;2983;16607923
41400;12238805;91;2957;2982;16607740
41401;12238997;46;2965;2972;16607555
41402;12239199;76;2965;2952;16602371
41403;12239403;70;2968;2962;16590889
41404;12239599;65;2966;2968;16593381
41405;12239800;89;2968;2992;16596317
41406;12240005;62;2960;2969;16598580
41407;12240200;34;2982;2975;16600280
41408;12240401;76;2973;2953;16601367
41409;12240609;91;2964;2977;16602282
41410;12240801;78;2994;2941;16603039
41411;12241002;78;2989;2953;16603698
41412;12241207;73;3005;2937;16604620
41413;12241402;96;2978;2967;16605259
41414;12241604;35;2989;2955;16605847
41415;12241808;41;3011;2941;16606345
41416;12242003;70;2995;2953;16606840
41417;12242205;73;3017;2980;16606557
41418;12242409;38;2981;2931;16606295
41419;12242605;71;2970;2945;16606067
41420;12242806;58;2992;2950;16606003
41421;12243014;95;2998;2943;16606149
41422;12243206;47;3012;2962;16606303
41423;12243407;56;3008;2975;16606445
41424;12243615;87;2979;2980;16606672
41425;12243807;46;2978;2977;16606637
41426;12244008;78;3018;2999;16606194
41427;12244216;84;2979;2979;16606080
41428;12244405;67;2986;2962;16606271
41429;12244610;42;2989;2986;16606345
41430;12244817;61;2994;2947;16610109
41431;12245009;49;3030;2938;16636477
41432;12245211;65;2999;2903;16620468
41433;12245418;75;3041;2887;16609147
41434;12245611;48;3024;2899;16611842
41435;12245812;53;3047;2923;16611506
41436;12246017;40;3007;2937;16611024
41437;12246218;39;2996;2987;16611057
41438;12246413;82;3008;3012;16610599
41439;12246621;100;2995;2993;16609396
41440;12246819;86;2988;3000;16609378
41441;12247015;78;2962;2981;16608740
41442;12247222;82;2968;3003;16601720
41443;12247423;112;2992;2977;16602132
41444;12247616;97;2953;2972;16603254
41445;12247823;74;2960;2965;16603321
41446;12248025;91;2970;2977;16599588
41447;12248217;98;2976;2989;16599641
41448;12248424;108;2956;3035;16601260
41449;12248626;69;2937;3032;16602640
41450;12248815;111;2943;3067;16603264
41451;12249026;129;2956;3059;16603524
41452;12249224;108;2952;3086;16604044
41453;12249419;137;2914;3081;16604100
41454;12249624;120;2936;3059;16604675
41455;12249825;120;2929;3072;16605249
41456;12250021;94;2913;3059;16605633
41457;12250228;91;2918;3055;16605852
41458;12250429;91;2925;3001;16606306
41459;12250622;117;2971;3018;16606054
41460;12250829;69;2946;2973;16605883
41461;12251031;59;2967;2943;16606035
41462;12251223;79;2942;2942;16606170
41463;12251430;120;2955;2914;16606508
41464;12251629;65;3001;2899;16606604
41465;12251821;95;2970;2908;16606729
41466;12252032;81;2977;2924;16606926
41467;12252233;47;2984;2907;16606852
41468;12252425;62;3023;2928;16606514
41469;12252633;57;3009;2909;16606399
41470;12252834;26;3003;2925;16606694
41471;12253027;80;2999;2918;16606864
41472;12253234;29;2996;2947;16606841
41473;12253436;39;3001;2949;16607042
41474;12253628;79;3018;2968;16607319
41475;12253835;67;2990;2944;16607097
41476;12254037;36;3001;2951;16606923
41477;12254229;52;2970;2970;16614158
41478;12254433;25;2968;2956;16626429
41479;12254638;49;2992;2952;16620041
41480;12254830;43;2970;2946;16617250
41481;12255032;63;2958;2953;16615479
41482;12255239;35;2990;2929;16614681
41483;12255431;72;2990;2933;16613625
41484;12255630;30;2985;2943;16612384
41485;12255840;74;2965;2929;16611658
41486;12256033;54;2970;2896;16611117
41487;12256234;95;2983;2904;16610569
41488;12256442;67;2989;2941;16610500
41489;12256634;72;2962;2905;16610303
41490;12256835;97;2974;2907;16610072
41491;12257043;62;2975;2920;16609899
41492;12257235;74;2996;2911;16609457
41493;12257436;84;2976;2925;16608968
41494;12257641;79;2956;2909;16608685
41495;12257836;66;3015;2946;16608614
41496;12258038;97;2991;2934;16608709
41497;12258245;81;3006;2926;16608634
41498;12258437;55;2987;2937;16608895
41499;12258639;67;3008;2954;16608816
41500;12258846;100;2971;2945;16608582
41501;12259036;67;3002;2963;16608175
41502;12259240;76;2970;2980;16607959
41503;12259448;73;3010;3003;16608064
41504;12259640;96;2984;2984;16608082
41505;12259841;64;3010;2988;16609546
41506;12260049;86;3009;2989;16630786
41507;12260250;87;2986;3032;16622192
41508;12260442;48;3000;2993;16608649
41509;12260650;44;3001;3017;16612324
41510;12260848;65;2986;3003;16611799
41511;12261044;87;2977;2993;16610214
41512;12261245;86;2933;3006;16611933
41513;12261453;64;2975;2992;16609839
41514;12261645;85;2977;3004;16611177
41515;12261846;76;2969;2965;16608696
41516;12262054;60;2982;3040;16615140
41517;12262246;65;2996;2992;16612012
41518;12262447;67;2961;2985;16602554
41519;12262655;79;2977;2979;16601865
41520;12262847;92;2984;2971;16604562
41521;12263049;67;2987;2990;16602795
41522;12263253;72;2955;2960;16600947
41523;12263448;103;2970;2982;16603182
41524;12263650;82;2961;2962;16604215
41525;12263857;78;2988;2971;16604764
41526;12264050;65;2980;2972;16605088
41527;12264251;68;2977;2973;16605260
41528;12264459;103;2994;2959;16605587
41529;12264651;80;3000;2960;16606158
41530;12264852;68;2980;2983;16606530
41531;12265060;81;2979;2975;16606805
41532;12265252;90;2990;2958;16607316
41533;12265454;64;2947;2946;16607285
41534;12265658;64;3014;2959;16607172
41535;12265859;87;2979;2953;16607034
41536;12266055;53;3008;2986;16607146
41537;12266262;94;2972;2947;16607308
41538;12266461;71;2987;2962;16607573
