30063;8362725;89;2721;3197;16622864
30064;8362927;106;2738;3199;16623027
30065;8363125;60;2704;3200;16623305
30066;8363326;74;2745;3184;16623335
30067;8363528;105;2736;3150;16623275
30068;8363732;84;2740;3123;16623475
30069;8363928;47;2748;3121;16623320
30070;8364129;69;2755;3138;16623204
30071;8364327;57;2772;3181;16623135
30072;8364535;61;2782;3213;16623073
30073;8364730;53;2745;3206;16623563
30074;8364929;73;2736;3251;16623465
30075;8365136;115;2733;3261;16623465
30076;8365331;104;2744;3236;16623669
30077;8365536;117;2736;3264;16631059
30078;8365728;131;2701;3228;16643120
30079;8365933;127;2701;3269;16636695
30080;8366140;106;2737;3253;16633847
30081;8366342;134;2729;3250;16632335
30082;8366534;110;2715;3248;16630978
30083;8366732;96;2731;3297;16629922
30084;8366943;121;2728;3288;16629435
30085;8367135;121;2706;3283;16628787
30086;8367336;112;2709;3293;16627969
30087;8367535;133;2707;3310;16627201
30088;8367736;141;2669;3282;16626726
30089;8367938;152;2696;3288;16626462
30090;8368145;118;2688;3304;16626210
30091;8368337;153;2677;3289;16625965
30092;8368539;131;2711;3274;16625758
30093;8368743;117;2687;3276;16625825
30094;8368939;136;2704;3248;16625407
30095;8369140;115;2700;3266;16625052
30096;8369345;128;2720;3228;16624809
30097;8369540;142;2736;3215;16624732
30098;8369741;87;2728;3197;16624593
30099;8369940;105;2749;3189;16624849
30100;8370141;82;2745;3172;16624822
30101;8370342;104;2762;3166;16624875
30102;8370550;77;2743;3169;16624618
30103;8370751;83;2746;3185;16624480
30104;8370944;92;2752;3185;16624957
30105;8371142;76;2768;3176;16643171
30106;8371343;81;2734;3213;16640477
30107;8371545;92;2767;3187;16624833
30108;8371746;81;2789;3239;16628130
30109;8371945;67;2769;3207;16628395
30110;8372146;84;2769;3215;16627927
30111;8372347;62;2743;3220;16627355
30112;8372555;91;2755;3211;16628184
30113;8372747;100;2736;3203;16624875
30114;8372949;103;2721;3221;16626545
30115;8373156;115;2723;3219;16624829
30116;8373348;102;2756;3212;16622092
30117;8373550;95;2698;3215;16619236
30118;8373754;76;2723;3205;16621129
30119;8373956;111;2711;3226;16621782
30120;8374151;67;2685;3211;16618485
30121;8374349;59;2715;3192;16617665
30122;8374557;110;2727;3180;16619347
30123;8374752;87;2718;3168;16620357
30124;8374957;99;2682;3172;16620957
30125;8375152;86;2715;3183;16621487
30126;8375354;100;2736;3152;16622012
30127;8375552;104;2719;3166;16622195
30128;8375753;66;2716;3184;16622090
30129;8375955;88;2709;3166;16622480
30130;8376156;99;2718;3153;16622521
30131;8376355;104;2718;3172;16622922
30132;8376556;78;2703;3185;16623086
30133;8376757;92;2738;3185;16623237
30134;8376965;123;2697;3223;16623645
30135;8377157;113;2732;3200;16623553
30136;8377359;111;2705;3180;16623390
30137;8377563;88;2680;3216;16623349
30138;8377758;96;2724;3201;16623526
30139;8377960;85;2721;3229;16623488
30140;8378158;102;2694;3207;16623636
30141;8378360;83;2679;3201;16623817
30142;8378561;100;2711;3233;16623986
30143;8378768;90;2737;3241;16624004
30144;8378958;72;2711;3213;16623809
30145;8379162;69;2717;3256;16623642
30146;8379361;94;2732;3230;16623749
30147;8379568;89;2721;3231;16623814
30148;8379763;73;2675;3236;16623997
30149;8379962;101;2728;3226;16623989
30150;8380163;68;2682;3248;16624160
30151;8380365;81;2719;3251;16624189
30152;8380563;87;2717;3212;16618637
30153;8380764;113;2709;3232;16607517
30154;8380966;67;2730;3207;16609769
30155;8381164;109;2736;3207;16612655
30156;8381366;77;2702;3230;16614750
30157;8381567;69;2721;3224;16616289
30158;8381768;74;2695;3220;16617359
30159;8381973;81;2731;3216;16618307
30160;8382168;85;2733;3241;16619094
30161;8382370;90;2737;3197;16619481
30162;8382568;91;2728;3239;16620080
30163;8382769;82;2722;3237;16620456
30164;8382971;83;2744;3210;16620883
30165;8383178;71;2713;3228;16621495
30166;8383371;76;2713;3207;16621905
30167;8383572;93;2725;3227;16622122
30168;8383780;80;2721;3226;16622285
30169;8383972;90;2746;3227;16622470
30170;8384173;125;2718;3211;16622352
30171;8384372;108;2709;3208;16622666
30172;8384573;74;2724;3200;16622752
30173;8384774;93;2755;3211;16622893
30174;8384973;95;2721;3242;16623027
30175;8385174;91;2745;3210;16623435
30176;8385376;103;2714;3219;16623538
30177;8385583;93;2736;3220;16623343
30178;8385775;81;2724;3235;16623329
30179;8385977;88;2698;3240;16623215
30180;8386181;98;2735;3234;16638249
30181;8386377;99;2739;3228;16651626
30182;8386578;114;2727;3236;16627940
30183;8386776;117;2718;3245;16629301
30184;8386978;84;2735;3252;16628367
30185;8387179;101;2699;3233;16627776
30186;8387384;65;2729;3220;16627704
30187;8387585;120;2707;3243;16627880
30188;8387780;111;2760;3240;16625730
30189;8387988;104;2708;3232;16625845
30190;8388180;117;2731;3246;16625276
30191;8388382;75;2732;3216;16618484
30192;8388580;122;2743;3244;16618967
30193;8388781;86;2726;3197;16620189
30194;8388980;77;2709;3208;16620785
30195;8389190;108;2748;3249;16618084
30196;8389392;125;2730;3252;16614821
30197;8389584;89;2749;3248;16616553
30198;8389792;98;2701;3285;16617950
30199;8389984;88;2712;3268;16619025
30200;8390185;107;2725;3215;16619704
30201;8390393;86;2729;3222;16620342
30202;8390594;115;2740;3225;16620861
30203;8390786;91;2738;3197;16620939
30204;8390988;112;2720;3228;16621085
30205;8391186;112;2720;3204;16621490
30206;8391388;96;2718;3205;16621792
30207;8391589;121;2727;3178;16622112
30208;8391794;116;2729;3163;16622419
30209;8391989;100;2737;3210;16622754
30210;8392190;109;2712;3215;16622692
30211;8392389;111;2697;3213;16622665
30212;8392590;106;2725;3216;16622687
30213;8392792;111;2701;3204;16622734
30214;8392990;95;2736;3215;16622867
30215;8393191;103;2708;3224;16623023
30216;8393393;125;2721;3219;16623254
30217;8393600;120;2710;3218;16623297
30218;8393789;120;2731;3231;16623327
30219;8393994;104;2733;3203;16623088
30220;8394201;76;2755;3225;16623237
30221;8394394;97;2717;3235;16623050
30222;8394595;93;2741;3237;16623074
30223;8394803;118;2726;3222;16623367
30224;8394995;108;2733;3225;16623487
30225;8395196;105;2734;3228;16623444
30226;8395395;72;2722;3201;16623659
30227;8395596;111;2685;3220;16631270
30228;8395795;130;2736;3205;16642999
30229;8396002;83;2705;3235;16636729
30230;8396197;88;2692;3203;16633643
30231;8396399;84;2716;3231;16632065
30232;8396597;100;2694;3204;16630894
30233;8396799;49;2721;3211;16630086
30234;8397000;105;2711;3200;16629369
30235;8397198;111;2683;3217;16628534
30236;8397400;128;2702;3203;16627772
30237;8397601;112;2711;3217;16627241
30238;8397800;84;2720;3206;16626568
30239;8398010;106;2701;3230;16626443
30240;8398202;118;2722;3214;16626319
30241;8398410;86;2712;3194;16626037
30242;8398611;100;2738;3238;16625944
30243;8398804;106;2721;3224;16625599
30244;8399005;111;2736;3225;16625156
30245;8399203;108;2722;3232;16625018
30246;8399402;79;2723;3226;16624718
30247;8399606;71;2742;3208;16624680
30248;8399811;73;2735;3222;16624786
30249;8400006;96;2700;3248;16624685
30250;8400207;82;2727;3234;16624688
30251;8400406;77;2719;3226;16624665
30252;8400607;107;2697;3186;16624519
30253;8400809;83;2733;3256;16624395
30254;8401007;104;2729;3238;16624359
30255;8401208;87;2728;3227;16639222
30256;8401410;110;2702;3241;16645057
30257;8401608;97;2702;3256;16625211
30258;8401807;74;2711;3239;16627672
30259;8402011;78;2713;3235;16628251
30260;8402209;83;2703;3216;16627577
30261;8402411;78;2714;3220;16627693
30262;8402612;102;2706;3244;16626830
30263;8402811;112;2709;3259;16626449
30264;8403021;113;2706;3220;16625789
30265;8403213;97;2719;3229;16625392
30266;8403415;122;2720;3260;16624669
30267;8403613;65;2716;3230;16619204
30268;8403815;124;2734;3219;16620267
30269;8404013;72;2699;3234;16621289
30270;8404224;104;2699;3229;16619008
30271;8404416;114;2704;3246;16617062
30272;8404617;105;2702;3214;16618822
30273;8404825;108;2695;3258;16620172
30274;8405017;102;2697;3226;16620892
30275;8405218;96;2725;3218;16621299
30276;8405417;120;2718;3241;16621716
30277;8405618;95;2707;3270;16621885
30278;8405820;126;2679;3243;16622051
30279;8406018;112;2726;3219;16622281
30280;8406219;136;2679;3234;16622419
30281;8406421;120;2705;3249;16622654
30282;8406625;84;2684;3249;16622987
30283;8406821;89;2716;3241;16623165
30284;8407022;94;2737;3243;16623344
30285;8407227;98;2698;3238;16623428
30286;8407431;94;2682;3225;16623354
30287;8407620;107;2688;3211;16623183
30288;8407822;134;2675;3222;16623273
30289;8408032;116;2729;3244;16623464
30290;8408225;103;2689;3220;16623771
30291;8408423;106;2690;3231;16623620
30292;8408630;98;2702;3258;16623804
30293;8408826;110;2712;3248;16623954
30294;8409027;126;2701;3205;16623726
30295;8409225;114;2726;3235;16623601
30296;8409427;111;2702;3238;16623551
30297;8409628;95;2698;3230;16623681
30298;8409827;95;2726;3227;16623829
30299;8410028;103;2709;3228;16623745
30300;8410230;87;2706;3233;16624057
30301;8410437;111;2682;3251;16623997
30302;8410629;143;2728;3244;16618582
30303;8410831;137;2688;3245;16607192
30304;8411029;127;2720;3213;16609495
30305;8411227;97;2724;3234;16612483
30306;8411432;62;2674;3217;16614540
30307;8411639;107;2700;3226;16615959
30308;8411832;96;2700;3275;16617258
30309;8412033;87;2722;3224;16618141
30310;8412232;121;2725;3228;16618734
30311;8412430;121;2723;3204;16619239
30312;8412634;99;2714;3226;16619785
30313;8412842;88;2705;3244;16620239
30314;8413034;79;2720;3220;16620747
30315;8413236;92;2724;3231;16621072
30316;8413434;79;2723;3216;16621461
30317;8413641;100;2677;3232;16621922
30318;8413837;100;2724;3243;16622160
30319;8414035;82;2696;3241;16621943
30320;8414237;126;2704;3224;16622191
30321;8414438;113;2722;3222;16622380
30322;8414642;127;2706;3224;16622543
30323;8414847;96;2693;3207;16622770
30324;8415039;114;2704;3235;16622999
30325;8415247;133;2687;3241;16622968
30326;8415448;100;2713;3203;16623244
30327;8415640;139;2716;3217;16623083
30328;8415845;66;2715;3209;16622898
30329;8416049;84;2711;3237;16623110
30330;8416242;93;2741;3199;16635289
30331;8416443;118;2699;3222;16652478
30332;8416651;89;2704;3205;16628967
30333;8416843;141;2706;3206;16627737
30334;8417044;139;2714;3226;16629023
30335;8417243;116;2700;3209;16628093
30336;8417444;120;2687;3231;16628739
30337;8417645;114;2716;3221;16626762
30338;8417841;104;2716;3214;16626999
30339;8418045;93;2723;3244;16625016
30340;8418247;128;2692;3213;16624404
30341;8418445;105;2729;3213;16617833
30342;8418646;84;2702;3204;16618920
30343;8418848;95;2706;3226;16615600
30344;8419055;98;2679;3229;16614886
30345;8419248;120;2672;3187;16616810
30346;8419449;98;2720;3219;16617935
30347;8419654;124;2696;3228;16618810
30348;8419849;104;2716;3217;16619629
30349;8420050;103;2685;3210;16620169
30350;8420249;118;2700;3207;16620883
30351;8420450;116;2728;3225;16621329
30352;8420651;120;2703;3216;16621419
30353;8420859;92;2689;3242;16621585
30354;8421051;123;2710;3227;16621883
30355;8421253;133;2690;3210;16621907
30356;8421451;88;2712;3219;16622463
30357;8421652;136;2711;3197;16622391
30358;8421854;92;2711;3216;16622824
30359;8422052;98;2686;3212;16623092
30360;8422254;107;2718;3197;16622925
30361;8422455;132;2714;3193;16622997
30362;8422653;116;2682;3215;16622967
30363;8422855;99;2722;3210;16622949
30364;8423056;75;2678;3191;16623272
30365;8423255;98;2719;3181;16623197
30366;8423456;99;2691;3204;16623444
30367;8423654;96;2689;3203;16623590
30368;8423856;100;2670;3193;16623372
30369;8424066;98;2696;3194;16623369
30370;8424259;90;2678;3197;16623389
30371;8424457;119;2704;3234;16623175
30372;8424658;127;2705;3186;16623507
30373;8424860;92;2705;3197;16623540
30374;8425064;124;2721;3175;16623724
30375;8425269;100;2675;3221;16623791
30376;8425461;130;2690;3207;16623761
30377;8425659;90;2694;3171;16630792
30378;8425870;130;2704;3201;16643210
30379;8426062;97;2724;3222;16637046
30380;8426264;119;2677;3198;16633811
30381;8426462;130;2682;3238;16632393
30382;8426664;106;2687;3205;16631327
30383;8426865;93;2704;3191;16630266
30384;8427063;106;2674;3238;16629601
30385;8427265;127;2696;3202;16628699
30386;8427466;91;2666;3228;16627965
30387;8427674;103;2684;3177;16627339
30388;8427866;99;2693;3212;16626929
30389;8428067;128;2695;3235;16626508
30390;8428275;104;2691;3217;16626314
30391;8428467;117;2675;3252;16626192
30392;8428666;91;2679;3214;16625919
30393;8428867;93;2667;3226;16625683
30394;8429065;106;2680;3229;16625379
30395;8429270;98;2687;3237;16624900
30396;8429477;110;2687;3228;16624850
30397;8429673;98;2670;3237;16624827
30398;8429871;104;2729;3240;16624789
30399;8430078;99;2709;3234;16624795
30400;8430271;100;2707;3257;16625138
30401;8430472;111;2702;3229;16625109
30402;8430671;114;2660;3229;16625080
30403;8430872;116;2706;3246;16625095
30404;8431073;93;2716;3260;16625200
30405;8431272;89;2695;3268;16636319
30406;8431482;90;2702;3231;16648974
30407;8431675;119;2670;3243;16627883
30408;8431876;119;2728;3219;16629575
30409;8432074;115;2699;3220;16629371
30410;8432276;65;2742;3236;16628740
30411;8432477;103;2709;3191;16627822
30412;8432682;112;2719;3193;16627381
30413;8432877;75;2746;3218;16627629
30414;8433078;108;2730;3219;16625432
30415;8433277;106;2731;3239;16626143
30416;8433478;102;2703;3246;16625333
30417;8433677;112;2689;3277;16620047
30418;8433887;108;2712;3228;16619758
30419;8434079;131;2726;3268;16621078
30420;8434281;86;2726;3226;16619459
30421;8434479;107;2745;3235;16617017
30422;8434690;102;2687;3196;16619012
30423;8434882;80;2723;3226;16620164
30424;8435083;116;2744;3200;16620652
30425;8435282;92;2715;3149;16621347
30426;8435483;85;2702;3167;16621743
30427;8435685;115;2746;3178;16621980
30428;8435889;115;2724;3213;16622093
30429;8436084;92;2742;3237;16622223
30430;8436286;96;2739;3213;16622374
30431;8436490;84;2736;3262;16622866
30432;8436686;108;2744;3260;16623023
30433;8436887;97;2730;3278;16623212
30434;8437092;126;2712;3260;16623491
30435;8437287;134;2706;3271;16623358
30436;8437488;156;2711;3278;16623314
30437;8437696;112;2711;3266;16623335
30438;8437888;146;2696;3264;16623469
30439;8438089;118;2684;3241;16623406
30440;8438288;94;2711;3273;16623582
30441;8438489;137;2679;3290;16623924
30442;8438691;109;2703;3289;16624040
30443;8438889;148;2660;3295;16623862
30444;8439090;173;2673;3299;16623715
30445;8439292;139;2675;3324;16623655
30446;8439490;135;2647;3309;16623669
30447;8439692;151;2664;3297;16623797
30448;8439890;159;2676;3288;16623880
30449;8440095;167;2654;3293;16623886
30450;8440299;129;2663;3307;16624124
30451;8440491;141;2667;3274;16624165
30452;8440696;138;2686;3271;16618748
30453;8440900;127;2668;3215;16607316
30454;8441096;122;2676;3231;16609599
30455;8441297;137;2685;3191;16612419
30456;8441504;112;2718;3175;16614679
30457;8441697;102;2689;3153;16616120
30458;8441898;125;2724;3171;16617141
30459;8442106;109;2694;3191;16618179
30460;8442298;118;2724;3161;16618948
30461;8442499;118;2743;3171;16619292
30462;8442704;83;2720;3221;16619748
30463;8442899;96;2743;3185;16620349
30464;8443101;87;2730;3184;16620686
30465;8443299;99;2723;3206;16621332
30466;8443500;74;2713;3223;16621695
30467;8443702;76;2724;3226;16622047
30468;8443900;89;2736;3219;16622171
30469;8444102;95;2708;3213;16622142
30470;8444303;100;2699;3228;16622195
30471;8444501;79;2687;3209;16622385
30472;8444703;62;2718;3238;16622608
30473;8444904;78;2676;3241;16622879
30474;8445109;106;2685;3206;16622974
30475;8445304;98;2713;3204;16623261
30476;8445505;103;2702;3191;16623176
30477;8445704;119;2698;3160;16622988
30478;8445905;102;2684;3205;16623073
30479;8446104;93;2672;3179;16623129
30480;8446311;92;2704;3175;16632617
30481;8446506;103;2707;3187;16653914
30482;8446708;103;2679;3184;16630327
30483;8446912;97;2705;3194;16627830
30484;8447111;100;2693;3202;16629206
30485;8447309;73;2754;3183;16628797
30486;8447507;126;2710;3178;16627665
30487;8447709;105;2685;3203;16627993
30488;8447907;96;2692;3175;16625577
30489;8448109;115;2701;3194;16626792
30490;8448310;98;2715;3184;16625314
30491;8448511;97;2713;3206;16619898
30492;8448713;111;2714;3215;16618490
30493;8448911;103;2703;3225;16620077
30494;8449113;103;2715;3228;16620815
30495;8449314;95;2683;3226;16619335
30496;8449522;100;2718;3240;16615115
30497;8449714;140;2737;3221;16616721
30498;8449915;105;2692;3225;16617955
30499;8450123;121;2717;3256;16619138
30500;8450315;111;2723;3277;16620036
30501;8450516;95;2690;3261;16620318
30502;8450721;99;2688;3240;16620802
30503;8450916;106;2689;3278;16621114
30504;8451118;82;2686;3263;16621195
30505;8451316;81;2712;3274;16621875
30506;8451517;86;2698;3217;16622271
30507;8451719;76;2741;3263;16622396
30508;8451914;111;2712;3251;16622771
30509;8452119;91;2706;3260;16622926
30510;8452320;117;2699;3255;16622947
30511;8452528;89;2721;3281;16622873
30512;8452720;80;2724;3259;16623015
30513;8452921;95;2711;3259;16622971
30514;8453120;48;2684;3251;16623376
30515;8453321;105;2720;3238;16623515
30516;8453522;82;2698;3197;16623505
30517;8453730;110;2731;3240;16623790
30518;8453922;87;2714;3238;16623689
30519;8454124;69;2677;3228;16623472
30520;8454322;72;2709;3245;16623504
30521;8454523;94;2707;3235;16623505
30522;8454725;132;2686;3212;16623604
30523;8454932;93;2714;3225;16623817
30524;8455125;85;2685;3197;16623905
30525;8455326;110;2709;3240;16623961
30526;8455524;87;2680;3237;16624003
30527;8455723;81;2711;3219;16631704
30528;8455927;93;2740;3184;16643445
30529;8456126;120;2709;3214;16637149
30530;8456327;124;2702;3216;16634232
30531;8456528;122;2693;3231;16632597
30532;8456736;91;2699;3226;16631339
30533;8456934;106;2718;3217;16630662
30534;8457130;87;2730;3246;16629727
