38210;15142391;1805;-344;3803;16640670
38211;15142592;1800;-346;3786;16640540
38212;15142794;1771;-322;3816;16640391
38213;15142995;1772;-318;3799;16640327
38214;15143193;1777;-284;3814;16639445
38215;15143395;1769;-305;3811;16638783
38216;15143596;1782;-305;3800;16638427
38217;15143798;1782;-296;3776;16637795
38218;15143996;1789;-281;3781;16637068
38219;15144197;1809;-282;3822;16636742
38220;15144399;1792;-297;3796;16636545
38221;15144600;1773;-301;3796;16636385
38222;15144808;1789;-315;3798;16636313
38223;15145009;1788;-289;3789;16636281
38224;15145201;1793;-332;3795;16636297
38225;15145403;1774;-346;3776;16636207
38226;15145601;1785;-330;3781;16636154
38227;15145803;1796;-332;3766;16636228
38228;15146004;1793;-336;3800;16636134
38229;15146205;1824;-356;3772;16636054
38230;15146404;1788;-322;3779;16636000
38231;15146605;1799;-359;3790;16636074
38232;15146807;1816;-367;3744;16636086
38233;15147008;1796;-369;3763;16636024
38234;15147206;1791;-347;3752;16635978
38235;15147408;1817;-367;3760;16636011
38236;15147609;1824;-377;3758;16636055
38237;15147811;1805;-384;3773;16636086
38238;15148009;1789;-379;3769;16636039
38239;15148217;1825;-370;3755;16635935
38240;15148412;1812;-373;3780;16635860
38241;15148613;1811;-341;3751;16635850
38242;15148821;1796;-363;3780;16635776
38243;15149019;1842;-384;3748;16635831
38244;15149215;1825;-362;3753;16635894
38245;15149416;1824;-353;3751;16635850
38246;15149614;1835;-371;3768;16635892
38247;15149816;1806;-332;3731;16635956
38248;15150017;1834;-371;3739;16635976
38249;15150219;1832;-357;3752;16635864
38250;15150426;1826;-344;3772;16635852
38251;15150618;1830;-370;3787;16635949
38252;15150820;1809;-355;3745;16635762
38253;15151021;1817;-379;3754;16633894
38254;15151220;1845;-344;3723;16632415
38255;15151421;1845;-357;3743;16631782
38256;15151622;1855;-346;3770;16631524
38257;15151824;1819;-332;3770;16631393
38258;15152022;1823;-340;3767;16631227
38259;15152224;1848;-367;3750;16631161
38260;15152425;1834;-337;3766;16631220
38261;15152626;1815;-325;3756;16631323
38262;15152834;1828;-324;3762;16631430
38263;15153026;1816;-326;3753;16631465
38264;15153228;1803;-360;3756;16631559
38265;15153429;1839;-317;3773;16631582
38266;15153627;1835;-304;3790;16631812
38267;15153829;1803;-321;3783;16631839
38268;15154030;1822;-290;3800;16631866
38269;15154232;1805;-306;3779;16631916
38270;15154439;1816;-319;3781;16631996
38271;15154631;1820;-284;3761;16632067
38272;15154833;1798;-290;3767;16632194
38273;15155034;1780;-300;3763;16632049
38274;15155242;1796;-300;3819;16632130
38275;15155434;1825;-270;3795;16632212
38276;15155636;1826;-288;3790;16632336
38277;15155834;1783;-331;3776;16632261
38278;15156044;1795;-292;3791;16632418
38279;15156237;1811;-284;3747;16632854
38280;15156438;1758;-322;3796;16635791
38281;15156637;1783;-305;3775;16637045
38282;15156838;1778;-295;3788;16636344
38283;15157039;1794;-314;3762;16636384
38284;15157241;1778;-297;3784;16636563
38285;15157439;1781;-334;3780;16636497
38286;15157641;1782;-295;3741;16636411
38287;15157842;1776;-284;3770;16636280
38288;15158043;1775;-329;3751;16635325
38289;15158242;1771;-326;3763;16634827
38290;15158443;1760;-299;3821;16634535
38291;15158645;1770;-300;3770;16634347
38292;15158846;1739;-338;3764;16633917
38293;15159044;1759;-325;3763;16633224
38294;15159246;1746;-327;3767;16632910
38295;15159447;1741;-309;3823;16632773
38296;15159649;1745;-345;3839;16632775
38297;15159847;1755;-344;3809;16632777
38298;15160048;1754;-317;3816;16632794
38299;15160250;1764;-288;3794;16632738
38300;15160451;1773;-314;3796;16632786
38301;15160650;1740;-308;3800;16632816
38302;15160860;1762;-334;3810;16632919
38303;15161052;1768;-340;3812;16632944
38304;15161254;1754;-279;3776;16633080
38305;15161452;1747;-327;3743;16633014
38306;15161654;1754;-302;3728;16632989
38307;15161855;1754;-339;3744;16633046
38308;15162057;1752;-311;3776;16633297
38309;15162264;1741;-315;3778;16633400
38310;15162456;1741;-334;3789;16633370
38311;15162658;1763;-340;3801;16633325
38312;15162859;1761;-302;3762;16633332
38313;15163067;1781;-313;3798;16633396
38314;15163268;1776;-330;3811;16633345
38315;15163460;1773;-310;3800;16633452
38316;15163662;1774;-307;3766;16633469
38317;15163860;1790;-318;3802;16633413
38318;15164062;1762;-344;3783;16633524
38319;15164263;1782;-290;3791;16633648
38320;15164464;1776;-350;3790;16633746
38321;15164663;1831;-345;3767;16633697
38322;15164864;1786;-336;3788;16633713
38323;15165066;1802;-357;3792;16633733
38324;15165267;1796;-368;3801;16633824
38325;15165465;1811;-342;3805;16633824
38326;15165676;1794;-348;3772;16633889
38327;15165868;1784;-357;3779;16634292
38328;15166070;1808;-346;3774;16636197
38329;15166274;1785;-357;3731;16637370
38330;15166479;1802;-342;3778;16637955
38331;15166671;1783;-367;3776;16638387
38332;15166872;1823;-340;3765;16638624
38333;15167080;1793;-336;3786;16638545
38334;15167281;1822;-355;3807;16638615
38335;15167473;1791;-358;3825;16638750
38336;15167675;1781;-352;3779;16638669
38337;15167873;1787;-336;3799;16638605
38338;15168075;1819;-325;3809;16638587
38339;15168276;1804;-362;3809;16638503
38340;15168478;1815;-354;3806;16638395
38341;15168676;1777;-351;3806;16638380
38342;15168886;1807;-328;3793;16638382
38343;15169079;1798;-332;3810;16638398
38344;15169280;1769;-309;3809;16638434
38345;15169488;1788;-315;3790;16638235
38346;15169680;1792;-340;3778;16638139
38347;15169881;1781;-337;3797;16638053
38348;15170083;1788;-330;3816;16637910
38349;15170281;1816;-340;3815;16637849
38350;15170489;1824;-361;3794;16637745
38351;15170684;1743;-342;3806;16637737
38352;15170885;1797;-317;3791;16637759
38353;15171084;1770;-327;3811;16637625
38354;15171285;1772;-325;3763;16638061
38355;15171487;1768;-341;3813;16640937
38356;15171688;1782;-338;3830;16641864
38357;15171896;1773;-323;3822;16641074
38358;15172094;1774;-329;3811;16640890
38359;15172289;1758;-313;3838;16640689
38360;15172491;1789;-317;3813;16640579
38361;15172698;1773;-340;3787;16640482
38362;15172897;1744;-319;3828;16639957
38363;15173092;1783;-294;3800;16639234
38364;15173293;1765;-311;3807;16638714
38365;15173492;1769;-319;3784;16637902
38366;15173693;1766;-339;3822;16637362
38367;15173894;1724;-307;3806;16637072
38368;15174096;1749;-300;3801;16636801
38369;15174303;1772;-291;3798;16636611
38370;15174496;1755;-301;3778;16636559
38371;15174697;1758;-305;3777;16636548
38372;15174899;1770;-333;3788;16636334
38373;15175097;1749;-302;3793;16636382
38374;15175298;1773;-307;3744;16636380
38375;15175500;1749;-314;3792;16636355
38376;15175701;1788;-319;3778;16636256
38377;15175909;1769;-310;3769;16636206
38378;15176101;1758;-323;3768;16636264
38379;15176302;1752;-323;3807;16636239
38380;15176504;1755;-315;3768;16636129
38381;15176702;1755;-316;3790;16636168
38382;15176904;1755;-313;3811;16636192
38383;15177105;1766;-320;3803;16636142
38384;15177306;1762;-317;3779;16636106
38385;15177514;1782;-326;3811;16636100
38386;15177706;1756;-325;3794;16636187
38387;15177908;1767;-341;3781;16636215
38388;15178109;1765;-336;3802;16636024
38389;15178307;1737;-342;3799;16636150
38390;15178509;1749;-324;3773;16636165
38391;15178710;1751;-342;3778;16636113
38392;15178912;1745;-338;3806;16636052
38393;15179119;1769;-365;3809;16635983
38394;15179311;1745;-331;3739;16635979
38395;15179513;1781;-316;3798;16636113
38396;15179714;1781;-332;3806;16636036
38397;15179922;1788;-322;3783;16636068
38398;15180114;1763;-316;3811;16635991
38399;15180315;1770;-305;3812;16635945
38400;15180514;1758;-315;3831;16635763
38401;15180715;1785;-329;3816;16635814
38402;15180917;1754;-332;3791;16635472
38403;15181118;1771;-305;3836;16633674
38404;15181316;1773;-328;3808;16632376
38405;15181518;1767;-321;3786;16631802
38406;15181719;1781;-321;3804;16631460
38407;15181921;1773;-348;3805;16631296
38408;15182128;1744;-339;3788;16631289
38409;15182321;1755;-347;3763;16631350
38410;15182522;1755;-357;3803;16631390
38411;15182723;1747;-368;3810;16631364
38412;15182931;1761;-351;3761;16631478
38413;15183132;1757;-366;3811;16631604
38414;15183325;1746;-353;3816;16631692
38415;15183526;1743;-353;3827;16631675
38416;15183724;1743;-351;3796;16631625
38417;15183926;1736;-363;3804;16631735
38418;15184127;1759;-339;3822;16631896
38419;15184329;1778;-323;3789;16632005
38420;15184527;1750;-385;3818;16632042
38421;15184728;1767;-339;3794;16632062
38422;15184930;1798;-346;3852;16632104
38423;15185131;1790;-386;3792;16632189
38424;15185330;1732;-370;3794;16632294
38425;15185531;1780;-351;3788;16632369
38426;15185732;1759;-346;3818;16632505
38427;15185934;1753;-363;3822;16632596
38428;15186132;1741;-327;3810;16632655
38429;15186334;1786;-332;3791;16633324
38430;15186535;1805;-343;3874;16636424
38431;15186736;1762;-367;3837;16637121
38432;15186944;1751;-332;3864;16636484
38433;15187145;1747;-347;3837;16636579
38434;15187338;1800;-331;3842;16636587
38435;15187539;1786;-356;3841;16636510
38436;15187747;1749;-320;3862;16636550
38437;15187939;1756;-390;3831;16636548
38438;15188140;1738;-358;3853;16635662
38439;15188342;1767;-376;3821;16635001
38440;15188549;1785;-348;3811;16634719
38441;15188751;1761;-355;3810;16634511
38442;15188943;1795;-346;3797;16634092
38443;15189144;1776;-376;3823;16633426
38444;15189343;1761;-384;3778;16633096
38445;15189544;1754;-306;3795;16632933
38446;15189746;1755;-348;3793;16632977
38447;15189947;1763;-337;3798;16633000
38448;15190145;1768;-301;3784;16632979
38449;15190347;1743;-307;3833;16632997
38450;15190548;1742;-269;3819;16633020
38451;15190750;1761;-308;3774;16633013
38452;15190948;1755;-271;3756;16632997
38453;15191155;1757;-252;3752;16633067
38454;15191351;1746;-244;3786;16633105
38455;15191552;1764;-248;3764;16633175
38456;15191751;1750;-254;3773;16633134
38457;15191952;1737;-228;3802;16633155
38458;15192153;1738;-240;3820;16633212
38459;15192355;1778;-254;3806;16633257
38460;15192562;1693;-259;3807;16633330
38461;15192764;1776;-279;3839;16633407
38462;15192956;1754;-265;3841;16633530
38463;15193157;1752;-280;3832;16633565
38464;15193356;1734;-296;3831;16633482
38465;15193566;1738;-326;3815;16633579
38466;15193759;1742;-313;3817;16633667
38467;15193960;1746;-307;3836;16633693
38468;15194158;1755;-330;3835;16633570
38469;15194366;1752;-324;3823;16633680
38470;15194561;1752;-315;3801;16633872
38471;15194763;1781;-322;3792;16633947
38472;15194961;1745;-350;3799;16633889
38473;15195163;1753;-342;3806;16633918
38474;15195364;1765;-356;3814;16633959
38475;15195565;1768;-340;3798;16634049
38476;15195764;1734;-336;3800;16634039
38477;15195965;1735;-344;3798;16634447
38478;15196167;1722;-342;3800;16636269
38479;15196368;1743;-329;3786;16637632
38480;15196566;1725;-316;3820;16638324
38481;15196768;1708;-329;3822;16638649
38482;15196969;1731;-319;3860;16638900
38483;15197171;1722;-336;3848;16639045
38484;15197369;1742;-317;3814;16638938
38485;15197570;1700;-344;3818;16638890
38486;15197772;1719;-325;3846;16638800
38487;15197973;1711;-341;3824;16638838
38488;15198172;1718;-307;3809;16638852
38489;15198373;1734;-334;3825;16638694
38490;15198574;1715;-340;3797;16638578
38491;15198776;1716;-333;3825;16638517
38492;15198974;1724;-323;3818;16638469
38493;15199176;1708;-329;3825;16638345
38494;15199377;1725;-351;3811;16638317
38495;15199578;1696;-340;3811;16638262
38496;15199777;1715;-364;3776;16638074
38497;15199978;1674;-336;3798;16637932
38498;15200180;1700;-350;3803;16637984
38499;15200381;1712;-359;3811;16637919
38500;15200589;1676;-368;3808;16637806
38501;15200781;1685;-381;3767;16637744
38502;15200982;1716;-346;3806;16637764
38503;15201184;1710;-374;3810;16637630
38504;15201391;1697;-378;3812;16638145
38505;15201584;1710;-351;3795;16641095
38506;15201785;1708;-361;3794;16641814
38507;15201983;1706;-377;3784;16640855
38508;15202185;1732;-394;3797;16640929
38509;15202386;1715;-408;3809;16640872
38510;15202588;1711;-361;3789;16640741
38511;15202786;1737;-378;3800;16640654
38512;15202987;1741;-382;3813;16640476
38513;15203189;1737;-366;3794;16639395
38514;15203390;1721;-401;3815;16638810
38515;15203589;1724;-420;3834;16638589
38516;15203790;1747;-387;3841;16638298
38517;15203991;1748;-418;3808;16637789
38518;15204193;1714;-410;3786;16637107
38519;15204391;1778;-412;3824;16636794
38520;15204602;1772;-427;3837;16636517
38521;15204794;1769;-418;3818;16636314
38522;15204995;1744;-403;3810;16636292
38523;15205203;1773;-401;3812;16636113
38524;15205404;1784;-382;3821;16636055
38525;15205597;1805;-395;3816;16636106
38526;15205798;1806;-391;3822;16636067
38527;15205996;1775;-360;3830;16635895
38528;15206198;1778;-394;3805;16635907
38529;15206399;1801;-416;3831;16635919
38530;15206601;1828;-378;3833;16636026
38531;15206799;1786;-389;3828;16636047
38532;15207000;1807;-381;3802;16636016
38533;15207202;1788;-384;3848;16635952
38534;15207403;1820;-372;3788;16635924
38535;15207611;1780;-342;3791;16635904
38536;15207812;1768;-356;3801;16635825
38537;15208005;1820;-357;3795;16635859
38538;15208206;1766;-342;3815;16635850
38539;15208404;1789;-327;3782;16635794
38540;15208606;1791;-335;3819;16635746
38541;15208807;1791;-330;3807;16635676
38542;15209009;1787;-365;3809;16635745
38543;15209216;1762;-311;3810;16635704
38544;15209408;1776;-347;3809;16635674
38545;15209610;1743;-385;3795;16635644
38546;15209811;1769;-359;3828;16635587
38547;15210016;1735;-331;3831;16635625
38548;15210220;1775;-357;3834;16635613
38549;15210412;1753;-335;3854;16635489
38550;15210614;1774;-335;3825;16635475
38551;15210821;1732;-327;3842;16635402
38552;15211023;1729;-325;3837;16635097
38553;15211215;1754;-340;3818;16633410
38554;15211416;1721;-302;3820;16631950
38555;15211624;1734;-313;3829;16631272
38556;15211816;1737;-315;3822;16631065
38557;15212018;1737;-307;3815;16630969
38558;15212219;1729;-277;3794;16630758
38559;15212427;1699;-342;3810;16630790
38560;15212628;1709;-327;3819;16630837
38561;15212820;1713;-309;3820;16630955
38562;15213022;1703;-316;3809;16630959
38563;15213220;1708;-317;3806;16630822
38564;15213421;1701;-332;3815;16631019
38565;15213623;1696;-326;3799;16631244
38566;15213824;1738;-315;3809;16631332
38567;15214032;1693;-350;3817;16631367
38568;15214233;1688;-334;3794;16631458
38569;15214426;1701;-349;3806;16631561
38570;15214627;1702;-321;3811;16631625
38571;15214834;1697;-336;3823;16631668
38572;15215027;1705;-326;3810;16631814
38573;15215228;1704;-381;3809;16631972
38574;15215430;1699;-368;3798;16631804
38575;15215637;1706;-350;3851;16631814
38576;15215838;1696;-342;3838;16631938
38577;15216031;1709;-338;3810;16632165
38578;15216232;1698;-343;3812;16632222
38579;15216431;1718;-358;3828;16632637
38580;15216632;1746;-360;3764;16635736
38581;15216833;1737;-368;3837;16636770
38582;15217035;1720;-354;3764;16636014
38583;15217242;1741;-340;3788;16635979
38584;15217441;1738;-352;3800;16635987
38585;15217636;1774;-353;3789;16636060
38586;15217837;1771;-335;3792;16636075
38587;15218045;1762;-329;3816;16635753
38588;15218243;1757;-347;3793;16634840
38589;15218439;1767;-371;3828;16634412
38590;15218640;1775;-372;3803;16634119
38591;15218838;1766;-332;3800;16633942
38592;15219040;1782;-356;3825;16633525
38593;15219241;1827;-370;3841;16632876
38594;15219443;1795;-365;3800;16632530
38595;15219641;1788;-346;3797;16632402
38596;15219842;1780;-369;3808;16632356
38597;15220044;1769;-346;3788;16632377
38598;15220245;1769;-346;3785;16632374
38599;15220453;1813;-349;3770;16632382
38600;15220645;1805;-390;3810;16632354
38601;15220847;1781;-379;3793;16632434
38602;15221048;1754;-394;3791;16632414
38603;15221255;1789;-373;3769;16632374
38604;15221448;1806;-377;3811;16632396
38605;15221649;1789;-382;3808;16632507
38606;15221851;1793;-370;3763;16632513
38607;15222049;1774;-392;3783;16632624
38608;15222250;1785;-404;3809;16632764
38609;15222452;1776;-363;3810;16632877
38610;15222653;1774;-383;3771;16632930
38611;15222852;1790;-381;3788;16632852
38612;15223053;1795;-372;3801;16632857
38613;15223254;1756;-365;3827;16633009
38614;15223456;1773;-384;3824;16633036
38615;15223654;1788;-357;3787;16632914
38616;15223856;1790;-362;3807;16632985
38617;15224057;1806;-376;3816;16633102
38618;15224258;1794;-378;3794;16633250
38619;15224457;1782;-360;3807;16633232
38620;15224658;1766;-349;3794;16633225
38621;15224860;1785;-362;3839;16633283
38622;15225061;1781;-337;3784;16633324
38623;15225269;1787;-345;3812;16633185
38624;15225461;1779;-332;3807;16633356
38625;15225662;1764;-353;3782;16633421
38626;15225870;1751;-325;3786;16633270
38627;15226071;1776;-352;3827;16633650
38628;15226263;1770;-348;3786;16635639
38629;15226465;1798;-347;3831;16637044
38630;15226663;1760;-354;3800;16637628
38631;15226871;1745;-359;3825;16637907
38632;15227066;1757;-363;3806;16638007
38633;15227268;1762;-360;3804;16638179
38634;15227466;1762;-383;3795;16638217
