40158;12060970;1628;-357;3878;16593465
40159;12061172;1628;-378;3867;16593449
40160;12061373;1673;-372;3861;16593390
40161;12061572;1636;-369;3885;16593259
40162;12061773;1620;-392;3858;16593182
40163;12061974;1615;-360;3886;16592382
40164;12062176;1630;-386;3855;16591794
40165;12062374;1624;-375;3889;16591430
40166;12062582;1646;-389;3857;16591242
40167;12062777;1651;-384;3848;16590951
40168;12062978;1635;-379;3869;16590406
40169;12063177;1623;-359;3869;16589980
40170;12063378;1656;-394;3855;16589677
40171;12063580;1620;-371;3854;16589464
40172;12063781;1673;-375;3896;16589314
40173;12063979;1652;-365;3849;16589285
40174;12064181;1625;-360;3857;16589290
40175;12064382;1632;-352;3840;16589239
40176;12064584;1626;-352;3847;16589264
40177;12064782;1636;-362;3850;16589270
40178;12064983;1641;-359;3848;16589189
40179;12065185;1638;-352;3850;16589177
40180;12065386;1652;-365;3863;16589242
40181;12065585;1593;-365;3868;16589238
40182;12065786;1632;-342;3857;16589155
40183;12065988;1637;-340;3859;16589135
40184;12066186;1631;-365;3814;16589139
40185;12066387;1615;-363;3855;16589126
40186;12066589;1639;-380;3813;16589097
40187;12066790;1632;-363;3847;16589105
40188;12066988;1641;-362;3830;16589129
40189;12067199;1629;-355;3834;16589142
40190;12067391;1597;-406;3842;16589112
40191;12067593;1616;-358;3851;16589125
40192;12067800;1616;-380;3832;16589019
40193;12067999;1636;-364;3820;16588881
40194;12068194;1607;-357;3845;16588875
40195;12068395;1643;-359;3828;16588944
40196;12068594;1620;-375;3869;16588872
40197;12068795;1642;-370;3842;16588842
40198;12068997;1660;-387;3851;16588862
40199;12069198;1639;-369;3807;16588893
40200;12069396;1643;-384;3837;16588818
40201;12069598;1620;-383;3842;16588813
40202;12069799;1631;-373;3809;16588565
40203;12070001;1608;-351;3803;16587043
40204;12070208;1648;-375;3842;16585652
40205;12070410;1624;-382;3841;16584994
40206;12070602;1603;-371;3837;16584626
40207;12070803;1616;-379;3812;16584405
40208;12071011;1638;-358;3839;16584114
40209;12071203;1634;-377;3822;16584175
40210;12071404;1632;-376;3795;16584150
40211;12071606;1616;-369;3831;16584108
40212;12071813;1616;-382;3852;16584257
40213;12072006;1612;-355;3843;16584330
40214;12072207;1647;-384;3817;16584497
40215;12072409;1626;-400;3806;16584463
40216;12072616;1619;-368;3825;16584525
40217;12072808;1644;-365;3808;16584580
40218;12073010;1623;-383;3839;16584663
40219;12073211;1614;-380;3842;16584635
40220;12073419;1629;-384;3851;16584625
40221;12073611;1619;-380;3863;16584679
40222;12073812;1632;-369;3842;16584789
40223;12074020;1659;-384;3813;16584744
40224;12074221;1607;-387;3843;16584860
40225;12074414;1670;-401;3818;16584936
40226;12074615;1626;-399;3851;16584911
40227;12074813;1620;-373;3846;16584848
40228;12075024;1604;-379;3840;16584922
40229;12075216;1628;-396;3835;16585338
40230;12075418;1624;-369;3839;16587891
40231;12075616;1640;-369;3834;16589110
40232;12075817;1634;-392;3825;16588669
40233;12076019;1627;-395;3846;16588714
40234;12076220;1630;-407;3833;16588819
40235;12076419;1620;-359;3827;16588949
40236;12076620;1643;-365;3822;16588974
40237;12076821;1662;-397;3828;16589004
40238;12077023;1649;-367;3850;16588279
40239;12077230;1624;-390;3838;16587559
40240;12077432;1639;-383;3825;16587311
40241;12077624;1637;-405;3830;16587148
40242;12077825;1625;-368;3828;16586834
40243;12078024;1622;-400;3834;16586154
40244;12078234;1632;-373;3869;16585804
40245;12078427;1620;-367;3827;16585517
40246;12078628;1654;-380;3861;16585468
40247;12078836;1654;-378;3839;16585316
40248;12079028;1662;-382;3819;16585340
40249;12079229;1619;-384;3802;16585355
40250;12079431;1643;-367;3824;16585308
40251;12079635;1616;-352;3821;16585411
40252;12079830;1614;-382;3846;16585478
40253;12080032;1608;-387;3814;16585597
40254;12080233;1626;-387;3830;16585501
40255;12080432;1625;-381;3817;16585432
40256;12080633;1614;-378;3828;16585490
40257;12080835;1602;-370;3825;16585519
40258;12081036;1617;-361;3835;16585485
40259;12081240;1605;-374;3817;16585492
40260;12081436;1619;-359;3816;16585570
40261;12081637;1605;-371;3812;16585714
40262;12081839;1625;-361;3855;16585698
40263;12082037;1628;-385;3834;16585777
40264;12082238;1642;-360;3839;16585872
40265;12082440;1623;-351;3814;16585862
40266;12082638;1617;-365;3836;16585956
40267;12082840;1585;-356;3839;16586004
40268;12083041;1589;-376;3833;16586030
40269;12083242;1612;-382;3854;16586050
40270;12083441;1630;-342;3849;16586032
40271;12083642;1662;-375;3852;16586097
40272;12083844;1624;-375;3800;16586011
40273;12084045;1649;-363;3797;16586010
40274;12084253;1605;-363;3877;16586077
40275;12084454;1626;-370;3865;16586085
40276;12084646;1615;-365;3841;16586158
40277;12084848;1640;-335;3861;16586442
40278;12085055;1670;-361;3827;16587945
40279;12085257;1645;-356;3849;16589375
40280;12085449;1650;-378;3834;16590158
40281;12085650;1654;-342;3861;16590609
40282;12085858;1648;-346;3853;16590735
40283;12086059;1638;-369;3835;16590890
40284;12086251;1623;-355;3811;16591028
40285;12086453;1631;-378;3848;16591017
40286;12086660;1627;-379;3816;16590966
40287;12086862;1619;-367;3803;16591074
40288;12087054;1626;-373;3829;16591077
40289;12087256;1615;-363;3850;16591024
40290;12087463;1639;-373;3817;16590909
40291;12087655;1610;-355;3806;16590903
40292;12087857;1627;-382;3828;16590919
40293;12088058;1614;-363;3826;16590889
40294;12088266;1631;-373;3829;16590852
40295;12088458;1637;-369;3859;16590754
40296;12088659;1637;-363;3844;16590777
40297;12088861;1646;-357;3840;16590657
40298;12089059;1635;-390;3856;16590542
40299;12089261;1636;-389;3825;16590482
40300;12089462;1630;-380;3815;16590433
40301;12089663;1631;-371;3840;16590436
40302;12089871;1615;-373;3840;16590396
40303;12090063;1629;-371;3853;16590353
40304;12090265;1618;-404;3859;16590615
40305;12090466;1591;-398;3839;16592812
40306;12090664;1608;-378;3874;16594352
40307;12090866;1631;-370;3831;16593637
40308;12091067;1638;-363;3833;16593568
40309;12091275;1646;-359;3833;16593514
40310;12091476;1625;-382;3820;16593589
40311;12091668;1584;-384;3844;16593590
40312;12091870;1613;-409;3848;16593641
40313;12092068;1609;-391;3874;16592825
40314;12092279;1618;-376;3869;16591955
40315;12092471;1615;-373;3852;16591490
40316;12092672;1633;-387;3894;16591364
40317;12092880;1641;-373;3874;16590977
40318;12093081;1617;-390;3870;16590325
40319;12093274;1630;-391;3885;16590022
40320;12093475;1644;-383;3863;16589744
40321;12093673;1616;-367;3884;16589488
40322;12093875;1602;-388;3850;16589382
40323;12094076;1612;-382;3866;16589279
40324;12094278;1602;-391;3837;16589239
40325;12094476;1627;-391;3794;16589195
40326;12094678;1645;-412;3835;16589221
40327;12094879;1622;-402;3831;16589240
40328;12095080;1621;-399;3830;16589157
40329;12095288;1625;-388;3816;16589124
40330;12095489;1620;-376;3832;16589142
40331;12095682;1622;-353;3849;16589272
40332;12095883;1634;-361;3864;16589219
40333;12096091;1626;-357;3863;16589095
40334;12096289;1626;-325;3850;16589178
40335;12096484;1655;-329;3890;16589210
40336;12096686;1640;-348;3868;16589170
40337;12096884;1635;-340;3865;16589059
40338;12097085;1642;-361;3850;16589082
40339;12097287;1623;-347;3841;16589047
40340;12097488;1605;-378;3813;16589026
40341;12097696;1591;-358;3876;16589062
40342;12097888;1554;-366;3810;16589115
40343;12098089;1616;-367;3844;16589102
40344;12098291;1633;-358;3838;16588997
40345;12098495;1603;-344;3883;16589071
40346;12098691;1606;-332;3876;16588971
40347;12098892;1607;-357;3858;16588992
40348;12099093;1607;-357;3838;16588935
40349;12099292;1621;-352;3848;16588824
40350;12099493;1604;-327;3833;16588862
40351;12099695;1610;-352;3851;16588955
40352;12099893;1631;-348;3856;16588568
40353;12100094;1634;-320;3859;16587037
40354;12100296;1613;-354;3855;16585549
40355;12100497;1630;-350;3849;16584867
40356;12100696;1617;-345;3851;16584507
40357;12100906;1621;-369;3860;16584314
40358;12101099;1617;-352;3857;16584209
40359;12101300;1624;-359;3865;16584247
40360;12101498;1623;-355;3888;16584160
40361;12101700;1609;-361;3886;16584148
40362;12101901;1612;-351;3871;16584230
40363;12102103;1615;-339;3874;16584328
40364;12102301;1609;-360;3844;16584312
40365;12102508;1623;-365;3877;16584315
40366;12102704;1589;-354;3828;16584349
40367;12102905;1615;-394;3804;16584469
40368;12103104;1600;-392;3832;16584505
40369;12103305;1611;-380;3832;16584547
40370;12103506;1610;-355;3853;16584666
40371;12103708;1594;-390;3829;16584684
40372;12103906;1644;-359;3820;16584740
40373;12104117;1610;-363;3836;16584808
40374;12104309;1619;-354;3848;16584862
40375;12104510;1601;-369;3853;16584867
40376;12104709;1589;-361;3856;16584840
40377;12104910;1638;-369;3861;16584925
40378;12105112;1595;-340;3863;16584974
40379;12105313;1599;-373;3856;16585245
40380;12105521;1588;-356;3829;16587778
40381;12105713;1597;-356;3867;16589485
40382;12105914;1585;-381;3828;16588903
40383;12106116;1600;-347;3860;16588736
40384;12106323;1610;-359;3887;16588790
40385;12106515;1617;-384;3862;16588849
40386;12106717;1590;-363;3878;16588919
40387;12106918;1610;-378;3867;16588870
40388;12107117;1598;-359;3878;16588073
40389;12107318;1615;-369;3862;16587516
40390;12107520;1622;-363;3866;16587227
40391;12107718;1593;-358;3876;16587045
40392;12107919;1600;-373;3857;16586775
40393;12108121;1625;-373;3865;16586230
40394;12108322;1614;-389;3874;16585846
40395;12108530;1597;-422;3852;16585547
40396;12108731;1620;-384;3833;16585514
40397;12108923;1603;-392;3831;16585464
40398;12109125;1637;-391;3830;16585327
40399;12109332;1619;-383;3817;16585269
40400;12109525;1614;-378;3862;16585389
40401;12109726;1607;-398;3840;16585517
40402;12109927;1586;-408;3838;16585469
40403;12110135;1586;-372;3866;16585492
40404;12110327;1611;-409;3835;16585440
40405;12110529;1604;-397;3856;16585555
40406;12110730;1596;-396;3813;16585405
40407;12110935;1608;-385;3844;16585490
40408;12111139;1587;-401;3844;16585525
40409;12111331;1608;-406;3848;16585636
40410;12111533;1608;-373;3833;16585688
40411;12111740;1629;-395;3867;16585632
40412;12111942;1613;-402;3868;16585687
40413;12112134;1639;-369;3829;16585835
40414;12112335;1617;-358;3835;16585820
40415;12112543;1597;-405;3858;16585715
40416;12112741;1627;-386;3855;16585766
40417;12112936;1622;-403;3838;16585890
40418;12113138;1623;-378;3846;16585943
40419;12113345;1625;-382;3832;16585893
40420;12113544;1633;-400;3850;16585939
40421;12113739;1612;-388;3844;16586070
40422;12113941;1651;-386;3862;16586092
40423;12114139;1648;-400;3851;16586059
40424;12114340;1603;-401;3825;16586110
40425;12114542;1638;-365;3805;16586169
40426;12114743;1608;-411;3843;16586171
40427;12114942;1605;-391;3844;16586506
40428;12115143;1604;-411;3849;16588154
40429;12115344;1581;-407;3850;16589549
40430;12115546;1643;-397;3844;16590233
40431;12115753;1612;-380;3865;16590595
40432;12115946;1592;-375;3853;16590878
40433;12116147;1634;-394;3861;16591121
40434;12116345;1605;-349;3859;16591066
40435;12116556;1626;-386;3836;16591077
40436;12116748;1613;-367;3849;16591073
40437;12116950;1604;-355;3867;16591069
40438;12117157;1641;-369;3815;16591003
40439;12117349;1620;-400;3862;16591009
40440;12117551;1575;-371;3839;16591057
40441;12117752;1596;-368;3849;16591027
40442;12117957;1628;-403;3822;16590932
40443;12118152;1595;-369;3843;16590766
40444;12118353;1589;-382;3885;16590706
40445;12118555;1578;-376;3819;16590693
40446;12118753;1579;-369;3850;16590564
40447;12118955;1586;-378;3850;16590490
40448;12119156;1591;-357;3852;16590502
40449;12119357;1574;-351;3856;16590534
40450;12119565;1578;-353;3850;16590418
40451;12119757;1597;-361;3864;16590409
40452;12119959;1578;-385;3849;16590442
40453;12120160;1588;-392;3870;16590366
40454;12120358;1600;-368;3839;16590593
40455;12120560;1595;-400;3875;16592790
40456;12120761;1580;-394;3861;16594214
40457;12120963;1553;-401;3837;16593562
40458;12121161;1589;-392;3853;16593376
40459;12121363;1580;-362;3844;16593332
40460;12121564;1588;-352;3826;16593363
40461;12121765;1570;-365;3846;16593289
40462;12121964;1565;-394;3866;16593234
40463;12122171;1564;-375;3859;16592628
40464;12122367;1573;-373;3833;16591949
40465;12122568;1567;-395;3861;16591667
40466;12122776;1569;-387;3868;16591310
40467;12122968;1555;-370;3812;16590984
40468;12123169;1561;-380;3829;16590403
40469;12123371;1541;-418;3878;16589882
40470;12123578;1553;-384;3849;16589638
40471;12123770;1616;-406;3849;16589560
40472;12123972;1564;-365;3811;16589620
40473;12124173;1569;-401;3815;16589412
40474;12124381;1587;-384;3834;16589320
40475;12124573;1580;-390;3838;16589324
40476;12124774;1609;-414;3829;16589359
40477;12124982;1588;-401;3840;16589242
40478;12125183;1588;-412;3842;16589253
40479;12125376;1593;-365;3866;16589317
40480;12125577;1622;-374;3822;16589267
40481;12125785;1572;-344;3837;16589137
40482;12125977;1592;-405;3840;16589140
40483;12126178;1630;-386;3828;16589185
40484;12126380;1573;-385;3850;16589142
40485;12126584;1575;-375;3824;16589161
40486;12126779;1586;-408;3854;16589130
40487;12126981;1603;-401;3857;16589104
40488;12127182;1612;-395;3872;16589064
40489;12127381;1616;-373;3889;16589050
40490;12127582;1629;-385;3896;16589050
40491;12127784;1615;-382;3872;16589055
40492;12127985;1643;-403;3859;16589056
40493;12128192;1632;-388;3854;16589047
40494;12128394;1669;-397;3844;16589033
40495;12128586;1631;-403;3856;16589102
40496;12128788;1628;-390;3786;16589144
40497;12128986;1628;-380;3821;16589011
40498;12129187;1650;-410;3839;16588974
40499;12129389;1625;-416;3850;16588993
40500;12129590;1647;-400;3851;16588974
40501;12129798;1639;-389;3841;16588977
40502;12129990;1634;-384;3841;16588586
40503;12130191;1647;-376;3862;16587092
40504;12130393;1668;-366;3848;16585715
40505;12130600;1661;-378;3859;16585077
40506;12130799;1661;-431;3835;16584782
40507;12130994;1651;-359;3874;16584621
40508;12131195;1639;-365;3898;16584385
40509;12131403;1649;-371;3856;16584219
40510;12131595;1636;-374;3871;16584317
40511;12131797;1652;-373;3876;16584506
40512;12131998;1623;-369;3880;16584383
40513;12132196;1639;-390;3844;16584386
40514;12132398;1612;-395;3846;16584504
40515;12132599;1620;-387;3808;16584594
40516;12132801;1627;-397;3841;16584552
40517;12132999;1638;-405;3803;16584521
40518;12133200;1622;-378;3845;16584610
40519;12133402;1590;-407;3807;16584701
40520;12133609;1619;-386;3822;16584795
40521;12133811;1601;-394;3855;16584749
40522;12134003;1599;-411;3830;16584847
40523;12134205;1612;-385;3815;16584929
40524;12134412;1572;-399;3867;16584881
40525;12134610;1566;-388;3835;16584945
40526;12134806;1613;-402;3870;16585032
40527;12135007;1598;-403;3879;16585014
40528;12135206;1598;-400;3850;16585073
40529;12135407;1583;-410;3830;16585230
40530;12135608;1570;-406;3855;16587605
40531;12135810;1581;-391;3861;16589376
40532;12136017;1579;-373;3869;16588940
40533;12136219;1599;-378;3861;16588892
40534;12136411;1608;-382;3886;16588977
40535;12136612;1572;-391;3884;16588991
40536;12136820;1575;-374;3882;16589032
40537;12137021;1587;-384;3887;16589175
40538;12137214;1569;-396;3862;16588607
40539;12137415;1605;-404;3926;16587791
40540;12137613;1630;-398;3894;16587273
40541;12137815;1600;-381;3901;16587111
40542;12138016;1597;-367;3888;16586739
40543;12138218;1579;-369;3884;16586047
40544;12138416;1578;-354;3899;16585610
40545;12138617;1593;-394;3868;16585431
40546;12138819;1615;-399;3850;16585419
40547;12139020;1615;-415;3869;16585402
40548;12139228;1601;-404;3858;16585395
40549;12139426;1616;-403;3874;16585435
40550;12139621;1613;-365;3826;16585522
40551;12139823;1593;-401;3844;16585476
40552;12140021;1622;-382;3867;16585424
40553;12140223;1609;-375;3859;16585547
40554;12140424;1595;-382;3850;16585644
40555;12140626;1611;-396;3854;16585714
40556;12140833;1588;-371;3878;16585702
40557;12141025;1602;-395;3881;16585717
40558;12141227;1602;-384;3891;16585800
40559;12141425;1588;-395;3884;16585730
40560;12141627;1602;-376;3857;16585765
40561;12141828;1643;-372;3874;16585768
40562;12142029;1640;-385;3891;16585903
40563;12142228;1617;-419;3889;16585908
40564;12142438;1644;-416;3884;16585838
40565;12142631;1603;-381;3880;16585873
40566;12142832;1613;-402;3865;16585980
40567;12143030;1650;-379;3881;16585970
40568;12143232;1640;-409;3841;16585995
40569;12143433;1621;-384;3885;16586067
40570;12143635;1627;-388;3837;16586154
40571;12143839;1632;-385;3867;16586115
40572;12144044;1646;-378;3854;16586142
40573;12144236;1660;-373;3864;16586264
40574;12144437;1613;-382;3853;16586334
40575;12144645;1626;-396;3868;16586248
40576;12144837;1636;-410;3839;16586270
40577;12145038;1658;-392;3849;16586705
40578;12145240;1615;-394;3826;16588162
40579;12145438;1613;-368;3850;16589577
40580;12145640;1633;-407;3842;16590319
40581;12145841;1626;-417;3854;16590800
40582;12146042;1632;-379;3855;16591025
