40451;11882702;1634;-368;3837;16632684
40452;11882894;1606;-392;3840;16632707
40453;11883096;1615;-394;3850;16632650
40454;11883297;1607;-388;3827;16633012
40455;11883505;1637;-365;3841;16635888
40456;11883706;1640;-389;3860;16636631
40457;11883898;1615;-378;3838;16635965
40458;11884100;1606;-427;3871;16635904
40459;11884307;1596;-406;3844;16635714
40460;11884509;1632;-389;3826;16635439
40461;11884701;1587;-371;3889;16635484
40462;11884903;1616;-382;3850;16635441
40463;11885101;1586;-366;3866;16635118
40464;11885302;1619;-377;3858;16634164
40465;11885504;1622;-413;3882;16633707
40466;11885705;1624;-378;3876;16633460
40467;11885913;1611;-389;3872;16632718
40468;11886114;1631;-394;3882;16632012
40469;11886306;1632;-360;3896;16631772
40470;11886508;1615;-389;3879;16631572
40471;11886706;1626;-396;3891;16631355
40472;11886908;1592;-368;3897;16631291
40473;11887109;1631;-380;3912;16631285
40474;11887310;1620;-361;3889;16631251
40475;11887518;1598;-392;3901;16631173
40476;11887716;1627;-385;3889;16631207
40477;11887912;1613;-395;3877;16631250
40478;11888113;1600;-409;3824;16631177
40479;11888321;1625;-388;3810;16631138
40480;11888519;1627;-407;3833;16631168
40481;11888714;1618;-388;3802;16631214
40482;11888916;1614;-394;3809;16631143
40483;11889123;1623;-376;3811;16631073
40484;11889322;1634;-353;3768;16630950
40485;11889517;1639;-394;3786;16631040
40486;11889718;1631;-371;3808;16630989
40487;11889926;1608;-340;3815;16630982
40488;11890118;1624;-361;3848;16631031
40489;11890319;1647;-348;3884;16631125
40490;11890521;1613;-297;3862;16631064
40491;11890728;1622;-337;3860;16631077
40492;11890921;1646;-313;3854;16630948
40493;11891122;1653;-291;3826;16631001
40494;11891324;1627;-304;3820;16630965
40495;11891531;1631;-336;3833;16630922
40496;11891723;1632;-338;3866;16630897
40497;11891925;1654;-316;3891;16630965
40498;11892126;1639;-308;3845;16630854
40499;11892334;1625;-326;3881;16630800
40500;11892526;1638;-344;3878;16630841
40501;11892727;1612;-314;3853;16630932
40502;11892929;1613;-318;3866;16630530
40503;11893127;1599;-318;3828;16628682
40504;11893329;1595;-355;3852;16627358
40505;11893530;1609;-343;3836;16626803
40506;11893737;1603;-330;3839;16626438
40507;11893939;1602;-327;3857;16626189
40508;11894131;1602;-337;3834;16626157
40509;11894333;1594;-335;3833;16626200
40510;11894531;1589;-338;3828;16626219
40511;11894732;1636;-361;3818;16626324
40512;11894934;1599;-362;3822;16626283
40513;11895135;1622;-340;3806;16626317
40514;11895343;1613;-350;3815;16626452
40515;11895544;1602;-355;3841;16626571
40516;11895736;1629;-359;3803;16626677
40517;11895938;1581;-348;3845;16626669
40518;11896145;1614;-342;3858;16626707
40519;11896347;1615;-355;3863;16626930
40520;11896539;1605;-358;3878;16626995
40521;11896740;1605;-375;3874;16627061
40522;11896939;1606;-349;3851;16627074
40523;11897140;1608;-333;3880;16627118
40524;11897342;1599;-346;3919;16627224
40525;11897543;1593;-325;3887;16627317
40526;11897741;1598;-376;3898;16627342
40527;11897943;1584;-348;3894;16627387
40528;11898144;1589;-365;3907;16627550
40529;11898346;1574;-342;3895;16628046
40530;11898544;1597;-354;3848;16631066
40531;11898746;1582;-356;3880;16632151
40532;11898947;1592;-328;3846;16631394
40533;11899148;1619;-340;3853;16631380
40534;11899356;1579;-356;3859;16631287
40535;11899557;1554;-352;3857;16631238
40536;11899750;1588;-337;3860;16631401
40537;11899951;1591;-373;3864;16631699
40538;11900158;1587;-362;3862;16630884
40539;11900351;1559;-349;3878;16629931
40540;11900552;1569;-382;3832;16629642
40541;11900754;1574;-358;3834;16629334
40542;11900952;1569;-371;3843;16628936
40543;11901153;1591;-383;3825;16628320
40544;11901355;1578;-355;3830;16628000
40545;11901556;1564;-359;3866;16627801
40546;11901764;1568;-390;3848;16627722
40547;11901965;1596;-405;3874;16627719
40548;11902157;1561;-396;3839;16627781
40549;11902359;1559;-379;3849;16627704
40550;11902566;1561;-388;3827;16627529
40551;11902768;1588;-389;3858;16627648
40552;11902960;1597;-399;3836;16627705
40553;11903161;1587;-389;3860;16627586
40554;11903360;1587;-440;3843;16627557
40555;11903561;1579;-397;3863;16627780
40556;11903763;1630;-381;3860;16627962
40557;11903964;1557;-420;3876;16627911
40558;11904172;1583;-423;3856;16627868
40559;11904370;1595;-394;3876;16628084
40560;11904565;1616;-409;3862;16628239
40561;11904767;1613;-411;3870;16628074
40562;11904974;1628;-403;3858;16628080
40563;11905173;1628;-415;3843;16628160
40564;11905368;1619;-388;3864;16628215
40565;11905569;1649;-391;3838;16628117
40566;11905777;1616;-411;3844;16628154
40567;11905969;1603;-418;3846;16628344
40568;11906171;1643;-385;3860;16628447
40569;11906372;1644;-384;3838;16628330
40570;11906579;1624;-392;3840;16628462
40571;11906772;1640;-405;3875;16628525
40572;11906973;1614;-379;3855;16628595
40573;11907175;1637;-382;3848;16628510
40574;11907382;1657;-369;3842;16628700
40575;11907574;1625;-382;3858;16628732
40576;11907776;1615;-378;3839;16628723
40577;11907977;1647;-378;3827;16628930
40578;11908185;1611;-362;3880;16630858
40579;11908377;1613;-344;3852;16632264
40580;11908578;1621;-344;3856;16632837
40581;11908780;1593;-335;3855;16632940
40582;11908978;1591;-325;3868;16633174
40583;11909180;1603;-373;3833;16633365
40584;11909381;1596;-386;3861;16633439
40585;11909582;1583;-363;3890;16633474
40586;11909781;1583;-355;3836;16633535
40587;11909982;1585;-349;3841;16633500
40588;11910184;1584;-321;3852;16633457
40589;11910391;1598;-324;3863;16633348
40590;11910583;1598;-342;3851;16633319
40591;11910785;1579;-342;3844;16633264
40592;11910986;1588;-352;3861;16633227
40593;11911185;1590;-325;3882;16633237
40594;11911386;1578;-344;3861;16633072
40595;11911588;1577;-363;3854;16632955
40596;11911789;1570;-353;3872;16632984
40597;11911987;1575;-353;3855;16632867
40598;11912189;1571;-315;3878;16632694
40599;11912390;1569;-348;3863;16632624
40600;11912592;1556;-343;3839;16632617
40601;11912799;1575;-340;3826;16632537
40602;11912991;1543;-350;3864;16632480
40603;11913193;1533;-357;3851;16632485
40604;11913394;1526;-374;3893;16632903
40605;11913593;1546;-348;3893;16635624
40606;11913794;1554;-339;3865;16636557
40607;11913995;1528;-357;3893;16635755
40608;11914197;1555;-348;3877;16635701
40609;11914404;1566;-353;3858;16635549
40610;11914606;1559;-346;3846;16635468
40611;11914798;1549;-350;3862;16635479
40612;11914999;1541;-369;3868;16635499
40613;11915207;1560;-361;3860;16634467
40614;11915408;1523;-354;3860;16633777
40615;11915601;1524;-376;3853;16633484
40616;11915802;1559;-343;3842;16633217
40617;11916000;1541;-340;3843;16632657
40618;11916211;1544;-356;3859;16631911
40619;11916403;1587;-369;3909;16631540
40620;11916605;1569;-357;3868;16631493
40621;11916812;1565;-353;3867;16631296
40622;11917004;1604;-363;3929;16631236
40623;11917206;1563;-366;3892;16631161
40624;11917407;1565;-360;3893;16631063
40625;11917615;1581;-366;3899;16631027
40626;11917816;1572;-369;3891;16631057
40627;11918009;1559;-357;3868;16631150
40628;11918210;1564;-366;3901;16631154
40629;11918417;1603;-361;3889;16631074
40630;11918619;1552;-370;3866;16631156
40631;11918811;1597;-380;3855;16631125
40632;11919013;1586;-378;3869;16631017
40633;11919211;1561;-382;3877;16630910
40634;11919412;1592;-368;3875;16630927
40635;11919614;1610;-385;3866;16630887
40636;11919815;1594;-387;3877;16630874
40637;11920023;1608;-399;3887;16630797
40638;11920224;1602;-377;3872;16630795
40639;11920416;1579;-416;3892;16630902
40640;11920618;1597;-387;3823;16630891
40641;11920816;1609;-403;3866;16630820
40642;11921018;1597;-410;3895;16630842
40643;11921219;1583;-401;3859;16630950
40644;11921420;1620;-395;3858;16630906
40645;11921628;1613;-394;3827;16630679
40646;11921823;1608;-375;3856;16630588
40647;11922022;1632;-404;3904;16630612
40648;11922223;1605;-374;3865;16630462
40649;11922431;1624;-400;3901;16630447
40650;11922629;1630;-397;3888;16630550
40651;11922824;1632;-378;3931;16630599
40652;11923026;1608;-385;3886;16630229
40653;11923233;1621;-395;3925;16628435
40654;11923432;1632;-378;3874;16627034
40655;11923627;1659;-381;3891;16626544
40656;11923828;1627;-386;3870;16626160
40657;11924036;1620;-382;3861;16625975
40658;11924228;1600;-375;3896;16625947
40659;11924430;1584;-361;3885;16626101
40660;11924631;1608;-375;3908;16625943
40661;11924838;1642;-365;3876;16625954
40662;11925031;1602;-383;3853;16626069
40663;11925232;1563;-378;3847;16626227
40664;11925434;1602;-378;3868;16626200
40665;11925641;1609;-394;3859;16626358
40666;11925833;1605;-375;3852;16626457
40667;11926035;1599;-382;3861;16626560
40668;11926236;1603;-394;3876;16626506
40669;11926444;1607;-375;3850;16626566
40670;11926636;1582;-397;3867;16626654
40671;11926837;1590;-370;3868;16626732
40672;11927039;1609;-361;3904;16626680
40673;11927237;1619;-384;3883;16626762
40674;11927439;1566;-396;3877;16626832
40675;11927640;1587;-380;3874;16626977
40676;11927848;1596;-345;3893;16627049
40677;11928049;1592;-356;3883;16627039
40678;11928241;1583;-363;3869;16627155
40679;11928443;1582;-385;3890;16627614
40680;11928641;1583;-359;3877;16630532
40681;11928842;1618;-350;3874;16631816
40682;11929044;1608;-362;3892;16631033
40683;11929245;1599;-370;3869;16630979
40684;11929453;1620;-366;3892;16630985
40685;11929654;1579;-372;3839;16631025
40686;11929846;1596;-388;3879;16631210
40687;11930048;1606;-378;3877;16631061
40688;11930255;1597;-375;3886;16629990
40689;11930454;1616;-340;3896;16629415
40690;11930649;1589;-371;3871;16629232
40691;11930851;1555;-360;3918;16629162
40692;11931049;1625;-369;3886;16628654
40693;11931250;1586;-360;3893;16627979
40694;11931452;1593;-348;3881;16627692
40695;11931653;1601;-349;3886;16627597
40696;11931851;1578;-363;3862;16627540
40697;11932053;1604;-377;3862;16627465
40698;11932254;1567;-363;3887;16627483
40699;11932456;1595;-367;3884;16627560
40700;11932654;1583;-362;3854;16627605
40701;11932856;1587;-359;3838;16627692
40702;11933057;1592;-385;3851;16627691
40703;11933258;1601;-373;3856;16627738
40704;11933466;1608;-375;3861;16627710
40705;11933667;1634;-378;3891;16627777
40706;11933860;1605;-366;3856;16627941
40707;11934061;1612;-388;3884;16627897
40708;11934269;1591;-413;3860;16627760
40709;11934461;1634;-413;3885;16627937
40710;11934662;1611;-384;3857;16627981
40711;11934864;1609;-394;3862;16627895
40712;11935062;1578;-369;3864;16628021
40713;11935263;1585;-407;3878;16628040
40714;11935465;1599;-397;3825;16628125
40715;11935666;1614;-389;3859;16628155
40716;11935874;1613;-413;3868;16628132
40717;11936075;1596;-374;3847;16628242
40718;11936267;1584;-405;3864;16628285
40719;11936469;1603;-382;3863;16628175
40720;11936676;1558;-405;3861;16628165
40721;11936878;1613;-405;3894;16628340
40722;11937070;1616;-400;3858;16628428
40723;11937272;1626;-401;3878;16628367
40724;11937470;1592;-394;3887;16628322
40725;11937671;1626;-405;3910;16628434
40726;11937873;1597;-410;3918;16628538
40727;11938074;1600;-397;3889;16628935
40728;11938282;1611;-405;3887;16630809
40729;11938480;1612;-389;3888;16632123
40730;11938675;1613;-397;3882;16632762
40731;11938877;1619;-368;3885;16633054
40732;11939084;1623;-398;3846;16633158
40733;11939283;1613;-382;3859;16633235
40734;11939478;1637;-407;3844;16633349
40735;11939679;1622;-384;3836;16633215
40736;11939887;1636;-401;3824;16633162
40737;11940079;1592;-395;3791;16633235
40738;11940281;1634;-390;3820;16633320
40739;11940482;1626;-399;3775;16633105
40740;11940690;1661;-374;3812;16633079
40741;11940882;1663;-343;3790;16632996
40742;11941083;1645;-394;3786;16633007
40743;11941285;1625;-355;3777;16632890
40744;11941492;1651;-333;3808;16632894
40745;11941684;1630;-344;3834;16632820
40746;11941886;1633;-367;3843;16632777
40747;11942087;1622;-360;3856;16632553
40748;11942295;1620;-354;3870;16632556
40749;11942487;1616;-376;3838;16632521
40750;11942688;1638;-361;3795;16632365
40751;11942890;1612;-374;3780;16632100
40752;11943088;1653;-366;3819;16632173
40753;11943290;1629;-357;3816;16632197
40754;11943491;1678;-382;3842;16632518
40755;11943692;1643;-400;3842;16635195
40756;11943891;1672;-400;3821;16636262
40757;11944092;1613;-398;3839;16635392
40758;11944294;1654;-392;3834;16635324
40759;11944501;1628;-419;3820;16635187
40760;11944693;1616;-388;3824;16634992
40761;11944895;1623;-405;3786;16634924
40762;11945096;1633;-386;3814;16635029
40763;11945295;1624;-370;3828;16634412
40764;11945496;1633;-345;3853;16633470
40765;11945698;1655;-368;3816;16633050
40766;11945899;1654;-347;3844;16632855
40767;11946097;1627;-349;3834;16632404
40768;11946299;1632;-336;3841;16631559
40769;11946500;1644;-363;3822;16631122
40770;11946702;1666;-337;3848;16631052
40771;11946909;1641;-342;3817;16630841
40772;11947101;1647;-316;3833;16630685
40773;11947303;1626;-363;3800;16630615
40774;11947504;1642;-352;3835;16630554
40775;11947703;1626;-346;3839;16630501
40776;11947904;1610;-349;3869;16630477
40777;11948105;1610;-363;3833;16630333
40778;11948307;1602;-405;3893;16630330
40779;11948514;1598;-376;3865;16630389
40780;11948716;1575;-371;3881;16630438
40781;11948908;1573;-379;3866;16630432
40782;11949109;1583;-407;3890;16630357
40783;11949317;1578;-379;3853;16630236
40784;11949518;1571;-372;3851;16630290
40785;11949711;1569;-363;3854;16630364
40786;11949912;1543;-372;3859;16630309
40787;11950110;1552;-388;3824;16630163
40788;11950321;1579;-370;3846;16630197
40789;11950513;1596;-391;3814;16630171
40790;11950715;1570;-359;3861;16630162
40791;11950919;1556;-361;3865;16630093
40792;11951114;1593;-369;3835;16630246
40793;11951316;1593;-372;3830;16630295
40794;11951517;1595;-370;3844;16630218
40795;11951722;1589;-349;3841;16630127
40796;11951926;1585;-375;3840;16630179
40797;11952119;1579;-399;3818;16630189
40798;11952320;1619;-398;3885;16630173
40799;11952527;1593;-417;3851;16630031
40800;11952729;1638;-388;3866;16630053
40801;11952921;1619;-374;3839;16630120
40802;11953123;1589;-404;3845;16629755
40803;11953321;1629;-415;3859;16627859
40804;11953522;1620;-403;3857;16626492
40805;11953724;1642;-403;3876;16625927
40806;11953925;1647;-403;3871;16625619
40807;11954133;1642;-414;3863;16625509
40808;11954334;1621;-422;3845;16625327
40809;11954526;1666;-416;3872;16625264
40810;11954728;1646;-426;3828;16625256
40811;11954926;1656;-436;3845;16625261
40812;11955128;1651;-397;3870;16625457
40813;11955329;1689;-431;3890;16625576
40814;11955530;1664;-378;3843;16625659
40815;11955738;1651;-414;3855;16625669
40816;11955936;1649;-409;3844;16625707
40817;11956132;1688;-425;3855;16625895
40818;11956333;1663;-419;3851;16625844
40819;11956541;1637;-441;3834;16625784
40820;11956739;1682;-421;3828;16625923
40821;11956934;1669;-448;3807;16626118
40822;11957136;1652;-396;3800;16626239
40823;11957343;1653;-413;3843;16626345
40824;11957542;1676;-388;3853;16626505
40825;11957737;1644;-389;3823;16626575
40826;11957938;1676;-403;3832;16626522
40827;11958146;1669;-385;3801;16626550
40828;11958338;1661;-415;3800;16626643
40829;11958540;1648;-448;3823;16627010
40830;11958741;1648;-422;3791;16629719
40831;11958948;1654;-412;3848;16631311
40832;11959141;1671;-411;3803;16630557
40833;11959342;1605;-414;3821;16630588
40834;11959544;1643;-416;3833;16630433
40835;11959751;1661;-407;3820;16630528
40836;11959943;1652;-412;3821;16630492
40837;11960145;1638;-408;3806;16630675
40838;11960346;1638;-400;3819;16630122
40839;11960554;1632;-417;3799;16629290
40840;11960746;1646;-375;3850;16628985
40841;11960947;1619;-375;3842;16628791
40842;11961149;1628;-382;3835;16628260
40843;11961347;1633;-384;3862;16627579
40844;11961549;1615;-385;3829;16627262
40845;11961750;1640;-378;3842;16627172
40846;11961958;1642;-374;3825;16627063
40847;11962159;1606;-373;3838;16627085
40848;11962351;1639;-372;3816;16627087
40849;11962553;1610;-389;3843;16627054
40850;11962751;1619;-398;3838;16627052
40851;11962952;1636;-390;3824;16627150
40852;11963154;1625;-357;3820;16627100
40853;11963355;1627;-381;3817;16627164
40854;11963563;1617;-389;3855;16627313
40855;11963764;1624;-387;3843;16627425
40856;11963956;1571;-390;3822;16627492
40857;11964158;1615;-374;3808;16627578
40858;11964365;1579;-397;3879;16627445
40859;11964567;1604;-373;3887;16627542
40860;11964759;1617;-372;3867;16627722
40861;11964961;1575;-400;3890;16627671
40862;11965159;1628;-351;3860;16627557
40863;11965360;1626;-391;3884;16627801
40864;11965562;1584;-382;3887;16627877
40865;11965763;1617;-390;3850;16627912
40866;11965962;1623;-404;3847;16627978
40867;11966163;1602;-378;3828;16628059
40868;11966364;1604;-399;3820;16628167
40869;11966566;1625;-397;3842;16628287
40870;11966764;1588;-394;3811;16628311
40871;11966966;1631;-386;3841;16628335
40872;11967167;1628;-375;3847;16628423
40873;11967368;1606;-397;3856;16628420
40874;11967576;1613;-373;3865;16628448
40875;11967777;1626;-386;3869;16628550
