34828;8891023;1861;-361;3743;16597862
34829;8891222;1892;-372;3721;16598905
34830;8891423;1875;-361;3716;16600837
34831;8891624;1834;-361;3726;16601145
34832;8891832;1887;-369;3765;16601206
34833;8892033;1878;-351;3700;16601050
34834;8892226;1865;-374;3716;16601037
34835;8892427;1888;-374;3761;16601169
34836;8892635;1861;-335;3757;16601099
34837;8892836;1873;-394;3733;16600539
34838;8893028;1859;-383;3734;16600086
34839;8893230;1882;-376;3750;16599588
34840;8893437;1858;-358;3723;16598990
34841;8893639;1894;-346;3706;16598521
34842;8893831;1887;-332;3707;16598260
34843;8894032;1848;-369;3735;16598155
34844;8894231;1860;-382;3750;16598079
34845;8894432;1866;-394;3751;16598120
34846;8894633;1843;-334;3745;16598093
34847;8894835;1862;-345;3745;16598047
34848;8895033;1881;-353;3742;16598057
34849;8895235;1852;-362;3753;16598049
34850;8895436;1873;-344;3732;16598035
34851;8895634;1843;-356;3746;16598079
34852;8895836;1863;-342;3755;16598100
34853;8896037;1822;-374;3743;16598047
34854;8896239;1870;-359;3728;16598103
34855;8896437;1869;-368;3735;16598177
34856;8896639;1855;-357;3735;16598298
34857;8896840;1836;-340;3740;16598324
34858;8897041;1853;-341;3761;16598331
34859;8897240;1873;-350;3751;16598405
34860;8897441;1861;-359;3761;16598350
34861;8897643;1839;-329;3744;16598341
34862;8897844;1849;-355;3756;16598301
34863;8898042;1867;-346;3753;16598333
34864;8898250;1839;-363;3756;16598392
34865;8898445;1904;-331;3771;16598399
34866;8898647;1878;-332;3745;16598457
34867;8898845;1872;-336;3735;16598347
34868;8899046;1855;-339;3752;16598459
34869;8899248;1847;-320;3781;16598569
34870;8899455;1858;-333;3733;16598566
34871;8899657;1890;-335;3743;16598636
34872;8899849;1855;-338;3740;16598625
34873;8900047;1860;-325;3731;16598648
34874;8900258;1839;-317;3749;16598652
34875;8900459;1856;-355;3743;16598675
34876;8900652;1874;-335;3708;16598744
34877;8900850;1843;-312;3738;16599009
34878;8901051;1846;-380;3717;16600084
34879;8901253;1886;-337;3725;16601179
34880;8901454;1843;-350;3741;16601989
34881;8901656;1876;-346;3728;16602405
34882;8901854;1878;-339;3742;16602722
34883;8902055;1888;-359;3739;16602961
34884;8902257;1871;-349;3734;16602950
34885;8902458;1874;-347;3767;16603011
34886;8902657;1845;-344;3742;16602997
34887;8902858;1875;-372;3726;16602994
34888;8903060;1848;-363;3749;16603000
34889;8903261;1866;-375;3728;16603017
34890;8903459;1871;-342;3751;16602987
34891;8903661;1886;-336;3752;16602951
34892;8903862;1875;-353;3734;16602780
34893;8904070;1888;-374;3722;16602728
34894;8904271;1877;-331;3773;16602670
34895;8904463;1862;-357;3728;16602723
34896;8904665;1884;-374;3754;16602614
34897;8904863;1897;-346;3770;16602616
34898;8905065;1836;-360;3746;16602566
34899;8905266;1871;-334;3747;16602529
34900;8905467;1874;-355;3749;16602535
34901;8905666;1891;-327;3724;16602469
34902;8905867;1859;-360;3748;16602412
34903;8906069;1866;-370;3761;16602450
34904;8906270;1864;-357;3717;16603558
34905;8906478;1883;-344;3715;16605257
34906;8906670;1875;-347;3751;16605263
34907;8906871;1850;-338;3720;16605250
34908;8907073;1924;-357;3735;16605177
34909;8907271;1869;-339;3736;16605191
34910;8907472;1887;-339;3717;16605030
34911;8907674;1883;-398;3759;16605180
34912;8907881;1843;-372;3741;16604730
34913;8908083;1864;-368;3731;16604095
34914;8908275;1853;-367;3763;16603754
34915;8908476;1885;-353;3733;16603462
34916;8908675;1884;-336;3734;16603149
34917;8908885;1882;-363;3764;16602698
34918;8909078;1895;-368;3739;16602312
34919;8909279;1870;-355;3762;16602069
34920;8909487;1852;-352;3749;16601779
34921;8909685;1876;-346;3761;16601590
34922;8909880;1844;-353;3755;16601619
34923;8910082;1867;-349;3696;16601519
34924;8910289;1860;-351;3732;16601409
34925;8910482;1865;-357;3752;16601376
34926;8910683;1873;-344;3744;16601486
34927;8910884;1880;-356;3771;16601417
34928;8911083;1864;-342;3759;16601431
34929;8911284;1834;-346;3746;16601449
34930;8911486;1882;-382;3749;16601419
34931;8911693;1857;-355;3762;16601414
34932;8911895;1850;-344;3756;16601317
34933;8912087;1847;-375;3782;16601335
34934;8912288;1901;-371;3773;16601317
34935;8912487;1891;-378;3780;16601137
34936;8912688;1872;-349;3773;16601070
34937;8912889;1861;-355;3772;16601055
34938;8913091;1861;-370;3773;16600890
34939;8913298;1824;-342;3796;16600917
34940;8913500;1860;-381;3772;16601037
34941;8913692;1841;-338;3767;16601069
34942;8913893;1874;-366;3766;16601023
34943;8914092;1878;-372;3742;16600890
34944;8914293;1853;-336;3757;16600922
34945;8914495;1875;-395;3745;16600933
34946;8914696;1891;-364;3753;16600885
34947;8914904;1874;-368;3760;16600940
34948;8915096;1866;-353;3729;16601019
34949;8915297;1897;-344;3760;16601135
34950;8915496;1875;-352;3735;16601046
34951;8915697;1862;-372;3730;16601055
34952;8915898;1866;-336;3763;16600724
34953;8916100;1876;-379;3731;16599559
34954;8916307;1877;-366;3699;16598545
34955;8916509;1868;-355;3742;16597899
34956;8916701;1863;-316;3721;16597442
34957;8916903;1875;-326;3712;16597247
34958;8917110;1859;-344;3756;16597067
34959;8917311;1878;-299;3728;16596969
34960;8917504;1861;-314;3753;16597074
34961;8917705;1868;-326;3751;16597014
34962;8917904;1895;-322;3782;16597081
34963;8918105;1866;-339;3771;16597034
34964;8918306;1870;-342;3761;16597094
34965;8918508;1862;-335;3762;16597186
34966;8918706;1876;-356;3738;16597202
34967;8918908;1889;-371;3730;16597263
34968;8919109;1853;-340;3698;16597317
34969;8919316;1850;-352;3711;16597337
34970;8919518;1877;-336;3700;16597375
34971;8919710;1867;-346;3694;16597428
34972;8919912;1873;-357;3712;16597492
34973;8920119;1880;-340;3762;16597502
34974;8920321;1841;-344;3743;16597533
34975;8920513;1853;-370;3756;16597617
34976;8920714;1852;-344;3715;16597699
34977;8920913;1868;-353;3727;16597652
34978;8921114;1888;-353;3727;16597772
34979;8921315;1871;-365;3716;16598951
34980;8921517;1881;-334;3758;16600790
34981;8921715;1875;-346;3725;16600897
34982;8921917;1892;-327;3672;16600916
34983;8922118;1875;-337;3706;16601022
34984;8922319;1852;-335;3762;16601036
34985;8922518;1885;-337;3750;16600973
34986;8922719;1860;-338;3757;16601012
34987;8922921;1857;-358;3742;16600673
34988;8923119;1884;-352;3742;16600132
34989;8923320;1886;-332;3759;16599835
34990;8923522;1912;-340;3770;16599582
34991;8923723;1882;-326;3743;16599334
34992;8923931;1875;-346;3758;16598889
34993;8924129;1863;-346;3778;16598409
34994;8924325;1867;-336;3761;16598166
34995;8924526;1870;-340;3725;16598082
34996;8924733;1861;-361;3761;16597932
34997;8924935;1902;-350;3776;16597865
34998;8925127;1865;-350;3748;16597934
34999;8925329;1892;-371;3739;16598025
35000;8925527;1872;-362;3728;16598016
35001;8925728;1861;-334;3770;16598094
35002;8925930;1862;-407;3722;16598114
35003;8926131;1862;-357;3725;16598032
35004;8926339;1862;-348;3733;16598073
35005;8926531;1853;-333;3726;16598081
35006;8926732;1852;-375;3739;16598168
35007;8926931;1843;-356;3748;16598114
35008;8927141;1833;-340;3739;16598169
35009;8927334;1852;-366;3742;16598165
35010;8927535;1843;-344;3741;16598295
35011;8927733;1861;-358;3770;16598295
35012;8927944;1843;-344;3748;16598267
35013;8928136;1850;-349;3760;16598285
35014;8928338;1839;-338;3768;16598417
35015;8928545;1867;-353;3769;16598402
35016;8928747;1863;-343;3751;16598345
35017;8928939;1866;-326;3765;16598377
35018;8929140;1902;-334;3766;16598393
35019;8929339;1847;-344;3758;16598359
35020;8929540;1850;-357;3764;16598399
35021;8929741;1895;-336;3739;16598505
35022;8929943;1864;-358;3719;16598517
35023;8930150;1871;-372;3753;16598518
35024;8930343;1871;-346;3754;16598509
35025;8930544;1879;-377;3730;16598594
35026;8930742;1882;-363;3781;16598665
35027;8930953;1862;-355;3747;16598962
35028;8931145;1864;-353;3752;16600104
35029;8931347;1886;-353;3755;16601384
35030;8931545;1885;-375;3744;16602038
35031;8931756;1869;-367;3722;16602407
35032;8931948;1859;-329;3734;16602658
35033;8932149;1884;-359;3732;16602939
35034;8932348;1884;-364;3721;16602915
35035;8932549;1875;-364;3745;16602870
35036;8932751;1892;-345;3764;16602885
35037;8932952;1881;-348;3702;16602886
35038;8933150;1873;-351;3739;16602852
35039;8933352;1864;-357;3716;16602846
35040;8933553;1883;-345;3768;16602766
35041;8933755;1862;-366;3717;16602756
35042;8933953;1892;-373;3730;16602737
35043;8934154;1854;-361;3756;16602794
35044;8934356;1896;-350;3745;16602715
35045;8934554;1872;-353;3700;16602658
35046;8934756;1891;-369;3770;16602689
35047;8934957;1891;-359;3757;16602622
35048;8935158;1865;-342;3716;16602500
35049;8935357;1849;-378;3726;16602450
35050;8935558;1866;-334;3732;16602521
35051;8935760;1901;-352;3749;16602459
35052;8935961;1860;-362;3751;16602432
35053;8936169;1875;-315;3753;16602415
35054;8936361;1888;-335;3746;16603579
35055;8936562;1853;-345;3734;16605247
35056;8936764;1861;-362;3738;16605177
35057;8936962;1845;-332;3734;16605076
35058;8937163;1864;-353;3744;16605119
35059;8937365;1871;-351;3754;16605174
35060;8937566;1891;-342;3760;16605097
35061;8937774;1843;-344;3711;16605016
35062;8937966;1841;-349;3740;16604549
35063;8938168;1877;-361;3730;16603972
35064;8938375;1878;-353;3729;16603571
35065;8938576;1855;-350;3733;16603294
35066;8938769;1849;-357;3733;16603074
35067;8938970;1849;-363;3712;16602609
35068;8939178;1847;-335;3751;16602080
35069;8939370;1851;-348;3739;16601858
35070;8939571;1853;-343;3737;16601662
35071;8939773;1845;-349;3779;16601519
35072;8939971;1853;-365;3756;16601459
35073;8940173;1864;-346;3738;16601415
35074;8940374;1875;-348;3741;16601330
35075;8940575;1841;-348;3763;16601352
35076;8940774;1842;-348;3737;16601281
35077;8940975;1856;-338;3768;16601294
35078;8941177;1847;-342;3724;16601245
35079;8941378;1848;-384;3736;16601214
35080;8941586;1839;-357;3699;16601224
35081;8941778;1839;-370;3738;16601268
35082;8941979;1835;-358;3754;16601237
35083;8942181;1865;-344;3745;16601129
35084;8942388;1887;-356;3728;16601121
35085;8942580;1862;-364;3735;16601158
35086;8942782;1875;-361;3762;16601215
35087;8942989;1860;-348;3713;16601102
35088;8943182;1882;-391;3764;16601035
35089;8943383;1817;-340;3735;16601217
35090;8943584;1858;-345;3733;16601077
35091;8943783;1862;-359;3740;16601148
35092;8943984;1856;-342;3730;16601138
35093;8944186;1829;-375;3746;16601140
35094;8944387;1870;-338;3741;16601081
35095;8944595;1854;-368;3709;16601008
35096;8944793;1868;-324;3763;16600902
35097;8944988;1855;-372;3740;16600940
35098;8945190;1827;-365;3761;16600859
35099;8945388;1847;-377;3736;16600844
35100;8945589;1847;-359;3746;16600927
35101;8945791;1824;-355;3737;16600887
35102;8945989;1878;-365;3765;16600641
35103;8946200;1851;-355;3739;16599582
35104;8946392;1874;-353;3738;16598474
35105;8946594;1867;-355;3712;16597819
35106;8946792;1889;-344;3707;16597304
35107;8946993;1832;-353;3761;16597064
35108;8947195;1839;-334;3723;16596914
35109;8947396;1878;-368;3745;16596760
35110;8947604;1845;-323;3733;16596687
35111;8947805;1896;-341;3745;16596765
35112;8947997;1897;-359;3713;16596747
35113;8948199;1872;-330;3730;16596886
35114;8948406;1865;-351;3752;16596824
35115;8948605;1878;-348;3712;16596835
35116;8948800;1861;-332;3723;16596972
35117;8949001;1856;-361;3699;16597013
35118;8949200;1889;-355;3712;16596992
35119;8949401;1870;-355;3725;16597070
35120;8949603;1870;-355;3767;16597097
35121;8949804;1871;-350;3749;16597039
35122;8950012;1878;-351;3763;16597115
35123;8950204;1902;-356;3778;16597224
35124;8950405;1901;-339;3748;16597295
35125;8950604;1880;-332;3723;16597259
35126;8950805;1877;-321;3752;16597254
35127;8951006;1852;-381;3695;16597259
35128;8951208;1852;-357;3709;16597302
35129;8951415;1891;-371;3707;16598553
35130;8951617;1856;-371;3707;16600523
35131;8951809;1892;-346;3721;16600646
35132;8952010;1860;-348;3745;16600739
35133;8952218;1848;-358;3739;16600724
35134;8952410;1838;-327;3734;16600737
35135;8952612;1878;-350;3721;16600935
35136;8952813;1874;-338;3746;16600634
35137;8953021;1843;-328;3768;16599987
35138;8953213;1858;-355;3771;16599533
35139;8953414;1871;-347;3777;16599186
35140;8953616;1879;-336;3755;16598585
35141;8953814;1851;-355;3728;16598229
35142;8954016;1857;-359;3766;16597932
35143;8954217;1842;-348;3754;16597765
35144;8954415;1876;-349;3755;16597694
35145;8954623;1877;-345;3720;16597624
35146;8954818;1850;-369;3732;16597510
35147;8955020;1879;-375;3717;16597609
35148;8955227;1847;-362;3766;16597610
35149;8955429;1827;-355;3726;16597577
35150;8955621;1856;-361;3750;16597615
35151;8955822;1829;-349;3758;16597678
35152;8956021;1866;-354;3747;16597592
35153;8956222;1816;-321;3718;16597677
35154;8956423;1881;-323;3709;16597724
35155;8956625;1835;-317;3737;16597732
35156;8956823;1856;-335;3751;16597759
35157;8957025;1864;-342;3743;16597855
35158;8957226;1861;-340;3762;16597834
35159;8957427;1838;-313;3739;16597859
35160;8957635;1856;-353;3752;16597905
35161;8957827;1853;-355;3734;16597912
35162;8958029;1860;-339;3745;16598056
35163;8958227;1839;-350;3784;16598025
35164;8958438;1849;-355;3744;16598139
35165;8958630;1861;-332;3770;16598099
35166;8958831;1854;-334;3782;16598149
35167;8959036;1848;-352;3761;16598106
35168;8959231;1855;-358;3781;16598085
35169;8959432;1824;-340;3765;16598197
35170;8959634;1885;-342;3761;16598160
35171;8959832;1882;-330;3757;16598254
35172;8960034;1867;-358;3757;16598250
35173;8960235;1860;-373;3777;16598177
35174;8960437;1837;-339;3782;16598209
35175;8960635;1873;-325;3767;16598219
35176;8960836;1870;-364;3756;16598217
35177;8961038;1885;-386;3762;16598468
35178;8961239;1850;-339;3782;16599739
35179;8961438;1874;-366;3757;16600802
35180;8961639;1854;-359;3756;16601500
35181;8961840;1855;-364;3779;16601990
35182;8962039;1855;-315;3774;16602280
35183;8962249;1837;-366;3750;16602415
35184;8962442;1851;-350;3742;16602409
35185;8962643;1871;-327;3758;16602620
35186;8962851;1851;-359;3774;16602555
35187;8963052;1897;-373;3784;16602448
35188;8963244;1851;-335;3745;16602480
35189;8963446;1890;-359;3743;16602532
35190;8963644;1885;-378;3784;16602415
35191;8963845;1863;-332;3777;16602362
35192;8964047;1884;-346;3754;16602376
35193;8964248;1861;-342;3755;16602348
35194;8964456;1871;-337;3767;16602360
35195;8964648;1901;-323;3739;16602359
35196;8964849;1868;-321;3762;16602332
35197;8965051;1856;-344;3779;16602274
35198;8965249;1894;-357;3755;16602240
35199;8965451;1836;-330;3767;16602373
35200;8965652;1892;-322;3741;16602284
35201;8965850;1882;-311;3775;16602224
35202;8966052;1879;-309;3751;16602165
35203;8966253;1862;-352;3748;16602102
35204;8966455;1871;-338;3744;16603380
35205;8966653;1851;-321;3744;16604970
35206;8966864;1887;-318;3741;16604884
35207;8967056;1869;-330;3731;16604820
35208;8967257;1873;-323;3756;16604937
35209;8967456;1868;-328;3751;16604782
35210;8967657;1867;-331;3728;16604690
35211;8967859;1881;-305;3732;16604686
35212;8968060;1874;-359;3746;16604228
35213;8968267;1884;-337;3738;16603587
35214;8968460;1875;-335;3753;16603260
35215;8968661;1868;-339;3741;16603065
35216;8968863;1871;-332;3729;16602769
35217;8969061;1884;-334;3764;16602226
35218;8969262;1867;-361;3737;16601810
35219;8969464;1883;-343;3772;16601527
35220;8969662;1854;-340;3747;16601380
35221;8969864;1856;-355;3710;16601254
35222;8970065;1858;-365;3757;16601247
35223;8970266;1857;-351;3746;16601202
35224;8970465;1897;-364;3729;16601132
35225;8970666;1875;-324;3749;16601154
35226;8970868;1862;-374;3742;16601076
35227;8971069;1852;-355;3732;16601013
35228;8971267;1856;-317;3727;16600984
35229;8971469;1850;-340;3745;16601016
35230;8971670;1879;-327;3721;16601025
35231;8971872;1829;-326;3743;16600947
35232;8972079;1842;-347;3712;16601015
35233;8972271;1817;-368;3773;16601000
35234;8972473;1869;-363;3723;16601062
35235;8972674;1867;-347;3706;16601014
35236;8972873;1855;-325;3718;16600967
35237;8973074;1878;-362;3745;16600908
35238;8973275;1884;-350;3734;16600852
35239;8973474;1854;-362;3748;16600865
35240;8973675;1839;-355;3728;16600845
35241;8973877;1897;-360;3726;16600833
35242;8974078;1859;-370;3733;16600799
35243;8974286;1849;-348;3711;16600800
35244;8974487;1861;-353;3744;16600714
35245;8974679;1859;-342;3745;16600763
35246;8974881;1869;-361;3745;16600770
35247;8975088;1856;-363;3750;16600740
35248;8975281;1879;-351;3724;16600750
35249;8975482;1908;-339;3759;16600749
35250;8975683;1886;-320;3729;16600590
35251;8975891;1904;-323;3735;16600573
35252;8976089;1874;-338;3719;16600380
35253;8976285;1884;-344;3721;16599268
35254;8976486;1880;-328;3750;16598225
35255;8976693;1873;-333;3751;16597508
35256;8976886;1876;-328;3734;16597057
35257;8977087;1863;-336;3741;16596841
35258;8977295;1874;-336;3742;16596621
35259;8977496;1884;-318;3683;16596478
35260;8977688;1869;-337;3702;16596570
35261;8977890;1845;-334;3728;16596578
35262;8978088;1883;-335;3721;16596532
35263;8978290;1856;-307;3742;16596633
35264;8978491;1878;-356;3735;16596653
35265;8978692;1822;-332;3739;16596662
35266;8978891;1871;-310;3723;16596687
35267;8979092;1847;-344;3716;16596735
35268;8979294;1866;-345;3716;16596742
35269;8979495;1887;-334;3720;16596817
35270;8979703;1861;-338;3718;16596874
35271;8979901;1833;-321;3702;16596865
35272;8980096;1864;-323;3728;16596979
35273;8980298;1842;-320;3747;16596974
35274;8980505;1855;-340;3730;16596980
35275;8980697;1850;-317;3701;16596974
35276;8980899;1860;-330;3727;16597022
35277;8981106;1871;-344;3750;16597022
35278;8981308;1898;-348;3746;16597201
35279;8981500;1870;-375;3715;16598607
35280;8981702;1888;-348;3736;16600502
35281;8981900;1880;-340;3734;16600430
