26071;11155963;1690;-370;3833;16643008
26072;11156162;1663;-330;3828;16642640
26073;11156363;1680;-357;3804;16642515
26074;11156565;1664;-331;3809;16642333
26075;11156766;1697;-365;3825;16642205
26076;11156964;1672;-353;3817;16642096
26077;11157166;1683;-373;3821;16642018
26078;11157367;1694;-377;3794;16641960
26079;11157569;1648;-374;3822;16641990
26080;11157767;1686;-387;3808;16641933
26081;11157969;1691;-378;3795;16641968
26082;11158170;1664;-363;3810;16641958
26083;11158371;1708;-377;3815;16642064
26084;11158579;1686;-370;3822;16642089
26085;11158780;1666;-377;3777;16641950
26086;11158973;1683;-382;3817;16641970
26087;11159174;1696;-384;3817;16641957
26088;11159382;1677;-373;3790;16641839
26089;11159574;1682;-382;3823;16641896
26090;11159775;1686;-403;3817;16641902
26091;11159977;1712;-369;3798;16641870
26092;11160175;1681;-388;3835;16641874
26093;11160376;1693;-356;3824;16641810
26094;11160578;1678;-387;3802;16641820
26095;11160779;1683;-390;3810;16641858
26096;11160987;1663;-375;3795;16641814
26097;11161188;1691;-385;3817;16641783
26098;11161380;1703;-401;3822;16641824
26099;11161582;1674;-384;3822;16641740
26100;11161789;1702;-397;3850;16641597
26101;11161991;1677;-383;3817;16641667
26102;11162183;1712;-401;3822;16641452
26103;11162384;1718;-386;3820;16639687
26104;11162583;1701;-398;3818;16638230
26105;11162784;1722;-343;3853;16637740
26106;11162986;1686;-361;3847;16637478
26107;11163187;1687;-333;3790;16637354
26108;11163395;1682;-365;3827;16637182
26109;11163596;1682;-349;3839;16637119
26110;11163788;1669;-373;3821;16637192
26111;11163990;1691;-342;3806;16637210
26112;11164197;1702;-346;3817;16637188
26113;11164399;1629;-358;3799;16637341
26114;11164591;1686;-352;3835;16637533
26115;11164792;1667;-340;3839;16637529
26116;11165000;1688;-359;3811;16637540
26117;11165192;1677;-325;3817;16637632
26118;11165394;1652;-334;3815;16637836
26119;11165595;1669;-353;3832;16637834
26120;11165803;1671;-336;3813;16637923
26121;11165995;1688;-335;3837;16638041
26122;11166196;1711;-358;3813;16638039
26123;11166398;1680;-314;3844;16637969
26124;11166605;1666;-328;3805;16638159
26125;11166807;1664;-367;3797;16638323
26126;11166999;1661;-338;3767;16638449
26127;11167200;1603;-323;3810;16638379
26128;11167408;1620;-324;3850;16638323
26129;11167600;1639;-333;3883;16639091
26130;11167801;1671;-332;3870;16642106
26131;11168003;1655;-366;3883;16643116
26132;11168201;1628;-320;3884;16642773
26133;11168403;1640;-317;3839;16642302
26134;11168604;1688;-317;3832;16642263
26135;11168805;1636;-331;3825;16642040
26136;11169004;1642;-325;3823;16641924
26137;11169214;1608;-333;3798;16641965
26138;11169407;1656;-338;3803;16642317
26139;11169608;1653;-346;3773;16641975
26140;11169806;1639;-300;3807;16640864
26141;11170017;1630;-330;3772;16640418
26142;11170209;1637;-338;3815;16639778
26143;11170411;1642;-334;3830;16639125
26144;11170609;1667;-343;3826;16638642
26145;11170811;1650;-338;3837;16638459
26146;11171012;1651;-313;3853;16638423
26147;11171213;1663;-322;3866;16638424
26148;11171412;1648;-334;3815;16638314
26149;11171613;1651;-343;3823;16638332
26150;11171815;1619;-333;3863;16638462
26151;11172016;1639;-320;3865;16638504
26152;11172214;1631;-332;3852;16638535
26153;11172425;1663;-330;3815;16638549
26154;11172617;1642;-354;3851;16638594
26155;11172819;1661;-337;3821;16638683
26156;11173017;1640;-342;3840;16638600
26157;11173218;1628;-357;3813;16638650
26158;11173420;1644;-334;3824;16638767
26159;11173621;1642;-353;3810;16638797
26160;11173829;1635;-336;3830;16638807
26161;11174021;1642;-322;3828;16638919
26162;11174222;1643;-363;3834;16638909
26163;11174424;1616;-364;3883;16638820
26164;11174631;1662;-373;3829;16638855
26165;11174833;1642;-352;3860;16638982
26166;11175025;1645;-355;3833;16639077
26167;11175226;1627;-337;3846;16639072
26168;11175434;1661;-355;3885;16638944
26169;11175635;1667;-364;3865;16639010
26170;11175828;1653;-340;3904;16639128
26171;11176029;1620;-340;3896;16639184
26172;11176227;1636;-350;3860;16639120
26173;11176429;1669;-352;3887;16639197
26174;11176630;1666;-346;3886;16639253
26175;11176832;1650;-345;3872;16639284
26176;11177039;1670;-348;3876;16639360
26177;11177241;1669;-352;3854;16639808
26178;11177433;1680;-344;3847;16641804
26179;11177634;1643;-342;3883;16643073
26180;11177842;1685;-328;3833;16643541
26181;11178043;1710;-328;3841;16643893
26182;11178236;1666;-342;3843;16644120
26183;11178437;1673;-332;3855;16644164
26184;11178635;1653;-344;3831;16644122
26185;11178837;1654;-326;3812;16644265
26186;11179038;1641;-329;3828;16644245
26187;11179240;1634;-342;3830;16644080
26188;11179447;1652;-328;3833;16643980
26189;11179649;1669;-318;3836;16643960
26190;11179841;1622;-327;3816;16643947
26191;11180042;1660;-355;3829;16643843
26192;11180241;1674;-339;3839;16643670
26193;11180442;1680;-337;3824;16643678
26194;11180643;1676;-350;3832;16643644
26195;11180845;1667;-336;3829;16643595
26196;11181052;1639;-326;3828;16643557
26197;11181245;1638;-357;3810;16643462
26198;11181446;1666;-315;3813;16643447
26199;11181647;1646;-317;3797;16643337
26200;11181855;1636;-317;3819;16643242
26201;11182056;1649;-326;3816;16643199
26202;11182249;1649;-325;3846;16643187
26203;11182450;1653;-338;3821;16643060
26204;11182658;1655;-335;3833;16643610
26205;11182859;1666;-352;3827;16646644
26206;11183051;1651;-342;3833;16647103
26207;11183253;1646;-303;3839;16646291
26208;11183460;1639;-332;3793;16646224
26209;11183653;1662;-346;3853;16646159
26210;11183854;1653;-310;3838;16646112
26211;11184055;1678;-334;3806;16645884
26212;11184263;1632;-354;3830;16645598
26213;11184464;1663;-338;3871;16644645
26214;11184657;1647;-343;3843;16644237
26215;11184858;1653;-354;3811;16643845
26216;11185056;1666;-343;3842;16643552
26217;11185267;1647;-336;3833;16643098
26218;11185459;1664;-345;3841;16642504
26219;11185661;1665;-337;3859;16642162
26220;11185868;1660;-340;3866;16641939
26221;11186070;1650;-377;3858;16641842
26222;11186262;1632;-323;3827;16641824
26223;11186463;1680;-352;3861;16641715
26224;11186671;1629;-352;3829;16641629
26225;11186872;1655;-341;3835;16641575
26226;11187064;1661;-367;3846;16641450
26227;11187266;1646;-386;3828;16641409
26228;11187473;1621;-390;3816;16641370
26229;11187675;1639;-372;3825;16641296
26230;11187867;1613;-361;3834;16641314
26231;11188068;1609;-381;3848;16641322
26232;11188267;1615;-399;3832;16641345
26233;11188477;1644;-365;3840;16641413
26234;11188670;1619;-401;3839;16641418
26235;11188871;1614;-399;3847;16641359
26236;11189079;1630;-377;3834;16641179
26237;11189280;1626;-373;3837;16641345
26238;11189472;1650;-387;3887;16641399
26239;11189674;1634;-378;3841;16641342
26240;11189881;1623;-369;3861;16641237
26241;11190083;1598;-396;3853;16641318
26242;11190275;1650;-402;3876;16641376
26243;11190476;1635;-380;3836;16641303
26244;11190675;1628;-368;3847;16641205
26245;11190876;1624;-365;3850;16641266
26246;11191078;1637;-378;3902;16641306
26247;11191279;1623;-365;3879;16641270
26248;11191487;1632;-398;3934;16641193
26249;11191688;1643;-417;3885;16641160
26250;11191880;1626;-382;3933;16641169
26251;11192082;1636;-376;3889;16641097
26252;11192289;1637;-377;3875;16640715
26253;11192491;1636;-372;3870;16638954
26254;11192683;1625;-417;3820;16637635
26255;11192884;1620;-418;3821;16637089
26256;11193083;1628;-434;3797;16636771
26257;11193284;1608;-411;3819;16636736
26258;11193485;1641;-395;3764;16636650
26259;11193687;1617;-399;3753;16636550
26260;11193885;1585;-400;3750;16636582
26261;11194087;1626;-383;3795;16636632
26262;11194288;1606;-362;3817;16636768
26263;11194489;1619;-394;3854;16636870
26264;11194688;1619;-352;3870;16636831
26265;11194889;1632;-326;3844;16636980
26266;11195091;1627;-331;3822;16637117
26267;11195292;1628;-336;3863;16637172
26268;11195500;1657;-340;3867;16637172
26269;11195701;1610;-317;3843;16637338
26270;11195893;1650;-322;3861;16637445
26271;11196095;1636;-319;3833;16637419
26272;11196302;1640;-356;3859;16637379
26273;11196501;1653;-342;3898;16637555
26274;11196696;1649;-323;3885;16637705
26275;11196897;1615;-342;3890;16637652
26276;11197096;1641;-330;3865;16637646
26277;11197303;1639;-350;3837;16637817
26278;11197499;1610;-345;3817;16637950
26279;11197700;1617;-358;3806;16638562
26280;11197898;1599;-346;3803;16641612
26281;11198100;1611;-346;3825;16642418
26282;11198301;1660;-335;3845;16641732
26283;11198503;1592;-348;3812;16641745
26284;11198701;1634;-339;3851;16641615
26285;11198908;1610;-332;3858;16641590
26286;11199104;1637;-340;3844;16641776
26287;11199305;1661;-320;3828;16641505
26288;11199513;1657;-336;3828;16640427
26289;11199711;1662;-330;3805;16640027
26290;11199906;1634;-329;3828;16639780
26291;11200108;1634;-344;3818;16639506
26292;11200306;1602;-332;3845;16639111
26293;11200508;1620;-334;3856;16638452
26294;11200709;1616;-310;3849;16638162
26295;11200910;1629;-335;3890;16637994
26296;11201118;1625;-319;3849;16637939
26297;11201313;1588;-342;3912;16637950
26298;11201512;1623;-351;3892;16638104
26299;11201713;1591;-339;3877;16637932
26300;11201921;1620;-347;3886;16637912
26301;11202119;1602;-325;3877;16638006
26302;11202314;1603;-343;3913;16638024
26303;11202516;1584;-314;3863;16638042
26304;11202723;1599;-331;3883;16638143
26305;11202922;1618;-316;3915;16638224
26306;11203117;1580;-298;3876;16638300
26307;11203318;1618;-310;3868;16638327
26308;11203517;1589;-319;3878;16638371
26309;11203724;1577;-326;3861;16638376
26310;11203920;1615;-315;3866;16638466
26311;11204121;1587;-295;3852;16638553
26312;11204328;1606;-297;3815;16638479
26313;11204521;1635;-344;3853;16638554
26314;11204722;1589;-307;3853;16638568
26315;11204924;1592;-316;3857;16638451
26316;11205122;1601;-324;3830;16638498
26317;11205323;1607;-343;3869;16638561
26318;11205525;1616;-313;3856;16638707
26319;11205726;1591;-362;3835;16638754
26320;11205934;1597;-344;3855;16638730
26321;11206132;1602;-346;3862;16638762
26322;11206327;1614;-343;3839;16638822
26323;11206529;1590;-363;3846;16638753
26324;11206736;1601;-353;3838;16638737
26325;11206929;1594;-354;3850;16638872
26326;11207130;1600;-355;3844;16638909
26327;11207331;1625;-358;3861;16639237
26328;11207539;1600;-381;3835;16641167
26329;11207731;1582;-359;3846;16642677
26330;11207933;1623;-383;3839;16643281
26331;11208134;1622;-370;3880;16643390
26332;11208342;1634;-353;3848;16643501
26333;11208534;1606;-385;3839;16643703
26334;11208735;1654;-386;3839;16643780
26335;11208937;1624;-353;3830;16643582
26336;11209144;1639;-359;3850;16643442
26337;11209337;1625;-373;3858;16643407
26338;11209538;1656;-366;3832;16643500
26339;11209739;1624;-352;3824;16643355
26340;11209947;1644;-375;3850;16643222
26341;11210139;1649;-344;3858;16643294
26342;11210341;1659;-370;3852;16643305
26343;11210542;1647;-370;3829;16643138
26344;11210749;1666;-365;3847;16642984
26345;11210942;1652;-348;3854;16642971
26346;11211143;1618;-381;3820;16643144
26347;11211345;1667;-387;3805;16642988
26348;11211552;1631;-379;3817;16642892
26349;11211744;1620;-364;3829;16642836
26350;11211946;1604;-351;3833;16642774
26351;11212147;1583;-371;3833;16642682
26352;11212355;1603;-328;3829;16642730
26353;11212547;1622;-377;3853;16642709
26354;11212748;1547;-352;3807;16643255
26355;11212950;1632;-350;3822;16646111
26356;11213148;1555;-388;3850;16646595
26357;11213350;1591;-346;3828;16645725
26358;11213551;1604;-372;3846;16645661
26359;11213752;1616;-358;3822;16645521
26360;11213960;1552;-359;3874;16645405
26361;11214152;1557;-360;3831;16645433
26362;11214354;1563;-355;3846;16645605
26363;11214555;1565;-376;3856;16644607
26364;11214763;1571;-346;3840;16643680
26365;11214955;1551;-330;3839;16643394
26366;11215156;1565;-353;3836;16643194
26367;11215358;1557;-338;3864;16642456
26368;11215556;1561;-363;3816;16641782
26369;11215758;1569;-331;3841;16641502
26370;11215959;1551;-350;3835;16641295
26371;11216160;1570;-332;3844;16641145
26372;11216368;1540;-344;3839;16641099
26373;11216560;1555;-322;3877;16641079
26374;11216762;1586;-348;3916;16641078
26375;11216963;1540;-318;3931;16640995
26376;11217170;1573;-332;3928;16640957
26377;11217363;1581;-319;3889;16640961
26378;11217564;1597;-321;3884;16640976
26379;11217766;1629;-311;3869;16640817
26380;11217970;1599;-334;3868;16640883
26381;11218165;1642;-319;3876;16640865
26382;11218367;1648;-332;3884;16640834
26383;11218568;1619;-340;3875;16640729
26384;11218776;1647;-325;3905;16640704
26385;11218968;1646;-333;3866;16640762
26386;11219169;1638;-334;3866;16640786
26387;11219371;1639;-342;3872;16640660
26388;11219578;1680;-356;3889;16640701
26389;11219771;1663;-345;3868;16640755
26390;11219972;1629;-318;3885;16640702
26391;11220173;1641;-336;3867;16640578
26392;11220381;1647;-369;3896;16640585
26393;11220573;1652;-340;3904;16640559
26394;11220775;1652;-346;3915;16640495
26395;11220976;1640;-319;3892;16640449
26396;11221184;1643;-356;3915;16640490
26397;11221376;1650;-334;3915;16640546
26398;11221577;1665;-369;3911;16640563
26399;11221779;1601;-352;3875;16640424
26400;11221977;1637;-363;3832;16640434
26401;11222179;1636;-363;3865;16640445
26402;11222380;1614;-353;3838;16640098
26403;11222581;1623;-379;3884;16638302
26404;11222789;1618;-389;3836;16636934
26405;11222981;1602;-368;3850;16636392
26406;11223183;1646;-371;3889;16636184
26407;11223384;1632;-397;3870;16635912
26408;11223591;1609;-367;3876;16635864
26409;11223784;1635;-398;3909;16635920
26410;11223985;1632;-378;3861;16635870
26411;11224187;1598;-368;3846;16635752
26412;11224385;1629;-365;3890;16635870
26413;11224586;1586;-394;3866;16635972
26414;11224788;1638;-379;3900;16636057
26415;11224989;1611;-376;3916;16636062
26416;11225188;1634;-387;3890;16636185
26417;11225389;1621;-380;3923;16636388
26418;11225590;1607;-382;3875;16636432
26419;11225792;1638;-370;3912;16636525
26420;11225990;1615;-376;3916;16636563
26421;11226192;1613;-357;3933;16636625
26422;11226393;1632;-359;3916;16636681
26423;11226594;1593;-362;3931;16636755
26424;11226802;1643;-353;3911;16636757
26425;11226994;1603;-369;3883;16636772
26426;11227196;1614;-357;3935;16636833
26427;11227397;1563;-364;3876;16636800
26428;11227605;1610;-353;3858;16636839
26429;11227797;1628;-343;3859;16637378
26430;11227998;1602;-341;3892;16640559
26431;11228200;1620;-372;3850;16641450
26432;11228398;1596;-374;3847;16640592
26433;11228600;1606;-370;3847;16640670
26434;11228801;1611;-379;3872;16640707
26435;11229002;1612;-359;3839;16640728
26436;11229210;1592;-397;3847;16640719
26437;11229402;1596;-382;3834;16640867
26438;11229604;1623;-365;3854;16640150
26439;11229805;1629;-403;3860;16639134
26440;11230012;1598;-384;3867;16638852
26441;11230205;1580;-382;3840;16638718
26442;11230406;1574;-375;3841;16638353
26443;11230608;1624;-362;3830;16637563
26444;11230806;1608;-412;3868;16637233
26445;11231007;1638;-373;3856;16637089
26446;11231209;1624;-406;3876;16637037
26447;11231410;1606;-375;3852;16637002
26448;11231618;1603;-398;3877;16636887
26449;11231810;1611;-409;3879;16637016
26450;11232011;1605;-380;3855;16637108
26451;11232213;1625;-403;3877;16637072
26452;11232420;1610;-384;3893;16637084
26453;11232613;1621;-377;3890;16637126
26454;11232814;1619;-411;3840;16637260
26455;11233022;1634;-402;3850;16637243
26456;11233223;1677;-388;3867;16637347
26457;11233415;1627;-380;3915;16637511
26458;11233617;1637;-389;3889;16637500
26459;11233824;1642;-376;3835;16637453
26460;11234026;1643;-376;3829;16637491
26461;11234218;1651;-369;3894;16637685
26462;11234419;1637;-390;3865;16637787
26463;11234618;1636;-394;3914;16637733
26464;11234828;1625;-372;3841;16637754
26465;11235021;1643;-382;3848;16637752
26466;11235222;1623;-379;3850;16637832
26467;11235429;1647;-375;3856;16637806
26468;11235631;1643;-403;3818;16637857
26469;11235823;1671;-384;3881;16638010
26470;11236025;1647;-380;3829;16637992
26471;11236232;1613;-410;3800;16637936
26472;11236424;1622;-373;3861;16638002
26473;11236626;1672;-388;3853;16638048
26474;11236827;1630;-383;3795;16638022
26475;11237035;1601;-391;3864;16638104
26476;11237227;1630;-391;3839;16638099
26477;11237428;1619;-409;3830;16638544
26478;11237630;1639;-396;3843;16640322
26479;11237837;1647;-404;3867;16641766
26480;11238030;1633;-398;3864;16642307
26481;11238231;1644;-395;3865;16642615
26482;11238432;1652;-422;3867;16642794
26483;11238631;1616;-403;3875;16642919
26484;11238832;1618;-404;3862;16642872
26485;11239034;1647;-415;3884;16642804
26486;11239235;1638;-396;3880;16642732
26487;11239433;1633;-405;3886;16642700
26488;11239635;1650;-388;3895;16642632
26489;11239836;1632;-400;3897;16642604
26490;11240038;1653;-371;3876;16642567
26491;11240245;1618;-395;3869;16642615
26492;11240437;1645;-384;3902;16642530
26493;11240639;1617;-396;3917;16642540
26494;11240840;1660;-414;3895;16642419
26495;11241039;1647;-372;3898;16642375
