30123;10964011;1565;-453;3846;16635583
30124;10964219;1557;-424;3864;16635496
30125;10964420;1557;-438;3889;16635460
30126;10964612;1596;-434;3878;16635498
30127;10964814;1566;-449;3839;16635364
30128;10965021;1565;-457;3855;16635223
30129;10965223;1613;-457;3858;16635294
30130;10965415;1600;-430;3885;16635420
30131;10965616;1592;-448;3849;16635419
30132;10965824;1601;-444;3811;16635378
30133;10966016;1641;-462;3860;16635365
30134;10966217;1617;-445;3835;16635424
30135;10966419;1614;-449;3839;16635313
30136;10966626;1619;-446;3847;16635199
30137;10966828;1643;-471;3859;16635292
30138;10967020;1639;-459;3860;16635441
30139;10967222;1629;-445;3838;16635357
30140;10967420;1633;-444;3850;16635198
30141;10967621;1622;-454;3853;16635230
30142;10967823;1627;-454;3855;16635390
30143;10968024;1629;-445;3858;16635337
30144;10968232;1632;-456;3868;16635211
30145;10968433;1624;-471;3856;16635249
30146;10968625;1611;-476;3850;16635271
30147;10968827;1626;-465;3850;16635174
30148;10969034;1664;-471;3883;16635181
30149;10969233;1668;-504;3829;16635274
30150;10969428;1605;-493;3820;16635359
30151;10969629;1641;-500;3867;16635286
30152;10969828;1644;-506;3841;16634829
30153;10970029;1667;-459;3855;16633004
30154;10970231;1651;-492;3832;16631608
30155;10970432;1634;-474;3805;16630990
30156;10970630;1648;-454;3841;16630676
30157;10970832;1626;-479;3829;16630567
30158;10971033;1652;-490;3817;16630557
30159;10971235;1654;-473;3828;16630588
30160;10971433;1632;-486;3812;16630678
30161;10971634;1664;-488;3817;16630702
30162;10971836;1635;-457;3815;16630669
30163;10972037;1661;-487;3808;16630820
30164;10972245;1639;-463;3822;16630982
30165;10972443;1661;-483;3830;16631099
30166;10972638;1653;-476;3812;16631249
30167;10972840;1670;-479;3811;16631245
30168;10973047;1639;-497;3813;16631254
30169;10973240;1647;-459;3800;16631349
30170;10973441;1629;-448;3840;16631519
30171;10973643;1654;-453;3817;16631557
30172;10973841;1642;-461;3833;16631624
30173;10974042;1627;-456;3824;16631681
30174;10974244;1629;-467;3819;16631801
30175;10974445;1628;-437;3807;16631950
30176;10974653;1626;-479;3838;16632031
30177;10974845;1587;-423;3832;16632082
30178;10975046;1655;-453;3809;16632152
30179;10975248;1609;-451;3800;16632509
30180;10975455;1616;-460;3829;16635447
30181;10975648;1618;-437;3852;16636665
30182;10975849;1590;-452;3832;16636037
30183;10976050;1568;-437;3815;16636015
30184;10976249;1641;-464;3811;16636010
30185;10976450;1616;-432;3844;16636000
30186;10976652;1583;-458;3813;16636052
30187;10976853;1584;-446;3795;16636344
30188;10977061;1588;-472;3784;16635672
30189;10977253;1555;-432;3803;16634758
30190;10977454;1583;-438;3878;16634432
30191;10977656;1585;-445;3856;16634204
30192;10977863;1614;-446;3872;16633917
30193;10978055;1596;-450;3874;16633227
30194;10978257;1605;-452;3838;16632877
30195;10978458;1604;-434;3926;16632642
30196;10978666;1623;-437;3859;16632647
30197;10978858;1603;-461;3837;16632695
30198;10979059;1604;-438;3826;16632799
30199;10979261;1599;-466;3823;16632664
30200;10979468;1609;-446;3793;16632800
30201;10979661;1587;-453;3817;16632817
30202;10979862;1587;-470;3802;16632846
30203;10980060;1584;-439;3832;16632779
30204;10980271;1622;-479;3864;16632957
30205;10980463;1611;-460;3803;16633101
30206;10980665;1591;-457;3828;16633267
30207;10980872;1615;-448;3832;16633177
30208;10981074;1639;-453;3858;16633305
30209;10981266;1616;-434;3856;16633396
30210;10981467;1594;-452;3863;16633446
30211;10981675;1584;-460;3856;16633480
30212;10981867;1612;-439;3818;16633529
30213;10982069;1632;-448;3839;16633551
30214;10982270;1634;-448;3866;16633514
30215;10982477;1638;-426;3839;16633649
30216;10982670;1629;-453;3835;16633775
30217;10982871;1606;-438;3855;16633844
30218;10983073;1604;-446;3845;16633774
30219;10983280;1612;-465;3818;16633874
30220;10983472;1596;-462;3812;16634004
30221;10983674;1602;-457;3838;16634067
30222;10983875;1603;-457;3826;16633963
30223;10984074;1589;-465;3811;16634104
30224;10984275;1640;-459;3832;16634157
30225;10984476;1592;-467;3821;16634132
30226;10984678;1611;-485;3818;16634193
30227;10984876;1593;-455;3845;16634604
30228;10985078;1605;-475;3828;16636531
30229;10985279;1611;-440;3828;16637850
30230;10985480;1636;-460;3852;16638505
30231;10985688;1632;-429;3816;16638915
30232;10985880;1661;-456;3863;16639174
30233;10986082;1600;-433;3843;16639237
30234;10986283;1639;-458;3826;16639170
30235;10986481;1620;-417;3853;16639230
30236;10986683;1641;-452;3830;16639209
30237;10986884;1639;-455;3865;16639140
30238;10987086;1628;-430;3847;16639097
30239;10987293;1650;-432;3834;16639206
30240;10987495;1623;-431;3828;16639146
30241;10987687;1639;-445;3816;16639109
30242;10987888;1677;-422;3847;16638994
30243;10988096;1659;-443;3826;16638775
30244;10988297;1643;-444;3808;16638739
30245;10988490;1637;-448;3824;16638782
30246;10988691;1627;-440;3817;16638730
30247;10988889;1660;-452;3848;16638579
30248;10989100;1661;-444;3822;16638577
30249;10989292;1633;-450;3833;16638533
30250;10989494;1657;-472;3839;16638515
30251;10989701;1630;-443;3856;16638282
30252;10989893;1685;-442;3811;16638220
30253;10990095;1660;-469;3839;16638235
30254;10990296;1658;-480;3846;16638626
30255;10990504;1665;-449;3822;16641585
30256;10990705;1654;-477;3834;16642512
30257;10990897;1648;-455;3802;16641578
30258;10991099;1638;-470;3837;16641473
30259;10991306;1674;-459;3825;16641282
30260;10991508;1646;-499;3832;16641270
30261;10991700;1672;-462;3828;16641282
30262;10991901;1682;-448;3832;16641440
30263;10992100;1650;-463;3839;16640735
30264;10992301;1663;-450;3854;16639693
30265;10992503;1652;-455;3829;16639226
30266;10992704;1700;-453;3826;16638982
30267;10992912;1641;-482;3833;16638578
30268;10993113;1669;-455;3833;16637942
30269;10993305;1654;-454;3821;16637542
30270;10993507;1656;-478;3807;16637252
30271;10993705;1656;-443;3805;16637035
30272;10993907;1683;-469;3830;16637013
30273;10994108;1678;-453;3817;16636948
30274;10994309;1663;-482;3799;16636927
30275;10994517;1647;-448;3807;16636915
30276;10994718;1656;-453;3833;16636954
30277;10994911;1633;-466;3779;16636930
30278;10995112;1660;-446;3829;16636880
30279;10995319;1659;-439;3822;16636894
30280;10995521;1625;-419;3836;16637008
30281;10995713;1662;-455;3814;16637041
30282;10995915;1664;-480;3824;16636945
30283;10996122;1648;-463;3817;16636879
30284;10996324;1670;-455;3845;16636942
30285;10996516;1655;-470;3811;16636934
30286;10996717;1670;-453;3805;16636812
30287;10996925;1659;-468;3802;16636705
30288;10997126;1687;-463;3807;16636850
30289;10997318;1671;-441;3809;16636854
30290;10997520;1656;-490;3793;16636690
30291;10997727;1627;-472;3827;16636557
30292;10997929;1672;-467;3815;16636605
30293;10998121;1653;-448;3814;16636781
30294;10998322;1670;-455;3830;16636827
30295;10998530;1649;-507;3784;16636669
30296;10998722;1684;-462;3803;16636740
30297;10998924;1655;-459;3854;16636926
30298;10999125;1640;-464;3842;16636745
30299;10999333;1673;-479;3864;16636723
30300;10999534;1661;-461;3852;16636736
30301;10999726;1669;-459;3868;16636685
30302;10999928;1684;-454;3861;16636334
30303;11000126;1638;-458;3882;16634585
30304;11000337;1667;-499;3894;16633255
30305;11000529;1654;-473;3865;16632715
30306;11000730;1650;-461;3856;16632450
30307;11000938;1687;-472;3858;16632137
30308;11001139;1655;-483;3845;16632005
30309;11001332;1670;-468;3856;16632120
30310;11001533;1644;-483;3894;16632164
30311;11001731;1654;-459;3869;16632155
30312;11001933;1679;-499;3885;16632346
30313;11002134;1673;-460;3844;16632464
30314;11002336;1692;-468;3797;16632433
30315;11002543;1691;-468;3784;16632530
30316;11002745;1639;-423;3811;16632647
30317;11002937;1649;-451;3752;16632776
30318;11003138;1622;-452;3753;16632818
30319;11003346;1647;-453;3766;16632839
30320;11003547;1651;-453;3772;16632980
30321;11003739;1649;-473;3757;16633123
30322;11003941;1643;-454;3734;16633122
30323;11004139;1685;-443;3729;16633087
30324;11004341;1650;-440;3701;16633214
30325;11004542;1644;-425;3678;16633422
30326;11004743;1661;-415;3740;16633479
30327;11004942;1637;-402;3754;16633520
30328;11005149;1623;-400;3834;16633536
30329;11005345;1637;-414;3853;16633977
30330;11005546;1640;-397;3817;16636950
30331;11005744;1644;-380;3776;16638219
30332;11005952;1661;-388;3811;16637416
30333;11006147;1621;-388;3824;16637490
30334;11006349;1635;-380;3806;16637542
30335;11006556;1645;-401;3819;16637454
30336;11006748;1677;-396;3834;16637449
30337;11006950;1659;-415;3799;16637312
30338;11007151;1650;-382;3813;16636355
30339;11007350;1683;-384;3786;16635828
30340;11007551;1648;-403;3800;16635667
30341;11007753;1638;-423;3779;16635546
30342;11007954;1666;-421;3766;16635235
30343;11008152;1676;-422;3816;16634570
30344;11008354;1652;-411;3789;16634240
30345;11008555;1673;-405;3779;16634187
30346;11008757;1687;-404;3798;16634157
30347;11008964;1669;-408;3807;16634170
30348;11009156;1704;-381;3781;16634269
30349;11009358;1693;-395;3777;16634310
30350;11009559;1686;-390;3783;16634213
30351;11009767;1644;-394;3752;16634289
30352;11009959;1667;-416;3789;16634387
30353;11010160;1676;-385;3807;16634440
30354;11010362;1680;-420;3795;16634439
30355;11010560;1675;-435;3822;16634602
30356;11010762;1630;-419;3818;16634562
30357;11010963;1637;-446;3797;16634653
30358;11011164;1617;-446;3806;16634841
30359;11011372;1643;-456;3824;16634884
30360;11011564;1606;-457;3825;16634859
30361;11011766;1621;-442;3808;16634874
30362;11011967;1629;-453;3809;16634857
30363;11012175;1598;-471;3809;16635004
30364;11012367;1629;-451;3795;16635115
30365;11012568;1624;-457;3809;16635286
30366;11012770;1612;-445;3827;16635180
30367;11012968;1596;-433;3804;16635157
30368;11013169;1625;-452;3786;16635204
30369;11013371;1670;-430;3817;16635310
30370;11013572;1597;-420;3820;16635374
30371;11013771;1615;-405;3827;16635315
30372;11013972;1643;-411;3775;16635435
30373;11014174;1632;-448;3801;16635590
30374;11014375;1654;-447;3831;16635708
30375;11014582;1667;-442;3828;16635677
30376;11014775;1646;-451;3820;16635659
30377;11014976;1686;-455;3822;16636025
30378;11015178;1666;-438;3811;16637872
30379;11015376;1656;-478;3822;16639303
30380;11015577;1659;-452;3799;16639940
30381;11015779;1680;-468;3798;16640395
30382;11015977;1667;-473;3812;16640659
30383;11016179;1674;-459;3811;16640680
30384;11016380;1648;-467;3814;16640602
30385;11016581;1686;-482;3798;16640669
30386;11016780;1662;-490;3796;16640589
30387;11016990;1683;-509;3799;16640473
30388;11017183;1681;-513;3789;16640399
30389;11017384;1664;-457;3807;16640462
30390;11017582;1691;-465;3801;16640400
30391;11017793;1648;-470;3854;16640365
30392;11017985;1643;-473;3830;16640261
30393;11018187;1690;-491;3795;16640249
30394;11018385;1696;-442;3802;16640120
30395;11018586;1717;-473;3831;16640095
30396;11018788;1700;-487;3830;16640077
30397;11018989;1676;-455;3829;16640049
30398;11019188;1685;-469;3817;16640024
30399;11019389;1681;-476;3841;16639888
30400;11019590;1684;-459;3834;16639800
30401;11019792;1671;-449;3830;16639924
30402;11019990;1690;-443;3812;16639950
30403;11020198;1694;-458;3834;16639811
30404;11020393;1697;-448;3825;16639820
30405;11020595;1675;-463;3846;16642262
30406;11020793;1702;-461;3837;16643857
30407;11020994;1693;-467;3825;16643025
30408;11021196;1655;-445;3814;16642852
30409;11021397;1665;-469;3836;16642760
30410;11021605;1662;-455;3833;16642707
30411;11021797;1682;-449;3824;16642809
30412;11021998;1676;-448;3781;16641911
30413;11022200;1652;-438;3821;16641110
30414;11022407;1623;-451;3833;16640830
30415;11022609;1676;-440;3820;16640028
30416;11022801;1665;-438;3800;16639329
30417;11023002;1650;-432;3833;16638983
30418;11023210;1651;-423;3816;16638784
30419;11023411;1661;-428;3820;16638668
30420;11023604;1638;-411;3815;16638646
30421;11023805;1634;-411;3806;16638595
30422;11024003;1652;-408;3795;16638445
30423;11024205;1629;-427;3837;16638442
30424;11024406;1632;-399;3817;16638446
30425;11024608;1630;-410;3808;16638559
30426;11024815;1636;-400;3789;16638601
30427;11025017;1625;-429;3830;16638487
30428;11025209;1634;-407;3806;16638439
30429;11025410;1637;-384;3812;16638429
30430;11025618;1656;-380;3806;16638363
30431;11025819;1631;-402;3805;16638273
30432;11026011;1596;-409;3768;16638373
30433;11026213;1615;-404;3774;16638380
30434;11026411;1587;-396;3832;16638352
30435;11026613;1566;-421;3860;16638338
30436;11026814;1613;-430;3876;16638322
30437;11027016;1588;-406;3867;16638401
30438;11027223;1614;-405;3856;16638363
30439;11027424;1631;-405;3890;16638321
30440;11027617;1629;-411;3866;16638370
30441;11027818;1668;-430;3891;16638361
30442;11028017;1641;-430;3844;16638240
30443;11028218;1615;-419;3829;16638272
30444;11028419;1639;-388;3797;16638280
30445;11028621;1626;-415;3787;16638316
30446;11028828;1646;-426;3804;16638367
30447;11029021;1617;-396;3787;16638285
30448;11029222;1629;-407;3797;16638245
30449;11029423;1637;-410;3833;16638228
30450;11029631;1653;-422;3812;16638251
30451;11029832;1642;-431;3824;16638134
30452;11030025;1659;-435;3833;16637868
30453;11030226;1653;-420;3808;16636006
30454;11030434;1656;-378;3833;16634450
30455;11030635;1633;-423;3838;16633919
30456;11030827;1651;-421;3852;16633760
30457;11031029;1644;-430;3865;16633624
30458;11031236;1648;-433;3847;16633368
30459;11031428;1647;-451;3825;16633342
30460;11031630;1669;-414;3845;16633445
30461;11031831;1672;-416;3839;16633515
30462;11032039;1650;-425;3848;16633582
30463;11032240;1657;-430;3848;16633627
30464;11032432;1677;-428;3864;16633854
30465;11032634;1636;-426;3815;16633940
30466;11032832;1667;-457;3828;16633834
30467;11033043;1666;-442;3849;16633909
30468;11033235;1673;-433;3853;16634087
30469;11033437;1680;-434;3813;16634212
30470;11033644;1660;-448;3805;16634041
30471;11033845;1653;-465;3842;16634154
30472;11034038;1637;-453;3817;16634395
30473;11034239;1680;-446;3821;16634396
30474;11034447;1666;-430;3799;16634360
30475;11034648;1643;-442;3838;16634464
30476;11034840;1656;-448;3858;16634534
30477;11035042;1652;-430;3831;16634524
30478;11035249;1669;-460;3841;16634512
30479;11035451;1666;-451;3874;16634959
30480;11035643;1659;-448;3876;16637927
30481;11035844;1642;-410;3858;16639194
30482;11036043;1654;-434;3876;16638388
30483;11036253;1647;-442;3859;16638512
30484;11036446;1646;-415;3870;16638649
30485;11036647;1633;-443;3846;16638482
30486;11036855;1647;-424;3874;16638387
30487;11037056;1643;-418;3822;16638429
30488;11037248;1655;-433;3838;16638194
30489;11037450;1644;-410;3869;16637184
30490;11037657;1647;-429;3834;16636537
30491;11037856;1644;-429;3874;16636368
30492;11038051;1656;-420;3819;16636103
30493;11038252;1657;-428;3834;16635337
30494;11038451;1649;-396;3871;16634884
30495;11038652;1682;-441;3867;16634829
30496;11038853;1666;-432;3857;16634750
30497;11039055;1640;-429;3847;16634734
30498;11039262;1667;-424;3859;16634652
30499;11039461;1668;-408;3838;16634670
30500;11039656;1633;-407;3862;16634836
30501;11039858;1642;-426;3865;16634814
30502;11040065;1664;-458;3837;16634699
30503;11040263;1653;-426;3848;16634744
30504;11040459;1667;-416;3868;16634927
30505;11040660;1652;-450;3833;16634895
30506;11040859;1606;-445;3843;16634857
30507;11041060;1659;-445;3862;16634975
30508;11041261;1649;-457;3852;16634981
30509;11041463;1671;-423;3832;16634989
30510;11041661;1631;-439;3876;16634930
30511;11041863;1656;-469;3861;16635035
30512;11042064;1658;-435;3867;16635139
30513;11042265;1678;-415;3837;16635204
30514;11042464;1654;-434;3860;16635129
30515;11042665;1632;-434;3826;16635147
30516;11042867;1633;-414;3855;16635281
30517;11043068;1631;-430;3832;16635341
30518;11043276;1636;-436;3832;16635358
30519;11043468;1650;-417;3858;16635486
30520;11043669;1641;-412;3834;16635604
30521;11043871;1639;-399;3818;16635382
30522;11044078;1618;-432;3857;16635439
30523;11044270;1666;-404;3823;16635567
30524;11044472;1648;-400;3874;16635655
30525;11044673;1619;-414;3826;16635529
30526;11044872;1661;-395;3826;16635601
30527;11045073;1624;-422;3805;16635923
30528;11045274;1650;-432;3828;16637825
30529;11045476;1619;-430;3817;16639217
30530;11045674;1640;-436;3805;16639710
30531;11045876;1654;-415;3850;16639971
30532;11046077;1631;-421;3830;16640143
30533;11046279;1643;-433;3816;16640198
30534;11046477;1624;-423;3853;16640179
30535;11046678;1630;-423;3825;16640261
30536;11046880;1638;-430;3824;16640295
30537;11047081;1642;-430;3833;16640223
30538;11047289;1626;-427;3839;16640050
30539;11047481;1608;-442;3872;16639954
30540;11047682;1661;-457;3855;16639919
30541;11047884;1629;-449;3830;16639742
30542;11048082;1634;-465;3825;16639644
30543;11048284;1619;-447;3799;16639625
30544;11048485;1659;-457;3851;16639672
30545;11048686;1649;-450;3835;16639635
30546;11048894;1642;-452;3826;16639489
30547;11049086;1628;-440;3849;16639397
