23586;9127920;1678;-291;3813;16631837
23587;9128121;1652;-282;3882;16631255
23588;9128329;1688;-305;3844;16630389
23589;9128521;1706;-307;3830;16630037
23590;9128722;1700;-319;3840;16629817
23591;9128924;1685;-321;3808;16629487
23592;9129122;1713;-330;3839;16628827
23593;9129323;1707;-349;3831;16628369
23594;9129525;1729;-350;3848;16628243
23595;9129726;1717;-387;3860;16628106
23596;9129925;1731;-378;3845;16628079
23597;9130126;1721;-354;3819;16628147
23598;9130327;1711;-355;3832;16628214
23599;9130529;1708;-388;3861;16628213
23600;9130736;1733;-385;3841;16628224
23601;9130929;1712;-382;3865;16628378
23602;9131130;1722;-353;3846;16628505
23603;9131332;1723;-366;3844;16628481
23604;9131539;1759;-324;3842;16628524
23605;9131731;1717;-339;3817;16628612
23606;9131933;1745;-302;3844;16628639
23607;9132134;1744;-311;3806;16628601
23608;9132342;1737;-294;3853;16628756
23609;9132534;1710;-310;3838;16628800
23610;9132735;1724;-328;3815;16628830
23611;9132937;1694;-342;3829;16628824
23612;9133144;1693;-320;3827;16628894
23613;9133337;1670;-334;3842;16629015
23614;9133538;1671;-337;3825;16629100
23615;9133739;1635;-352;3844;16628955
23616;9133938;1625;-348;3783;16628916
23617;9134139;1609;-376;3821;16629093
23618;9134341;1643;-300;3787;16629285
23619;9134542;1635;-365;3784;16629335
23620;9134740;1624;-343;3782;16629212
23621;9134942;1582;-357;3770;16629224
23622;9135143;1585;-336;3810;16629329
23623;9135351;1602;-337;3779;16629356
23624;9135552;1588;-320;3806;16629414
23625;9135744;1626;-331;3789;16629505
23626;9135946;1576;-300;3834;16629521
23627;9136153;1582;-332;3809;16629869
23628;9136355;1598;-315;3837;16631804
23629;9136547;1569;-316;3826;16633265
23630;9136748;1627;-331;3845;16633746
23631;9136947;1606;-351;3838;16634037
23632;9137157;1592;-335;3821;16634224
23633;9137350;1637;-344;3862;16634311
23634;9137551;1629;-321;3847;16634487
23635;9137749;1652;-385;3825;16634431
23636;9137960;1624;-363;3863;16634377
23637;9138152;1646;-361;3844;16634305
23638;9138354;1649;-355;3855;16634430
23639;9138552;1653;-371;3828;16634305
23640;9138754;1663;-365;3875;16634264
23641;9138955;1671;-369;3888;16634197
23642;9139156;1674;-375;3869;16634255
23643;9139355;1673;-409;3871;16634232
23644;9139556;1670;-361;3870;16634072
23645;9139758;1676;-381;3886;16633946
23646;9139959;1714;-366;3883;16633938
23647;9140157;1667;-356;3870;16633850
23648;9140359;1678;-370;3886;16633790
23649;9140560;1677;-372;3885;16633795
23650;9140762;1675;-353;3866;16633899
23651;9140960;1710;-353;3862;16633867
23652;9141161;1694;-378;3858;16633765
23653;9141363;1688;-357;3848;16633735
23654;9141564;1697;-370;3835;16635474
23655;9141772;1722;-365;3810;16637873
23656;9141973;1708;-374;3825;16637152
23657;9142165;1723;-367;3841;16636950
23658;9142367;1687;-370;3812;16636833
23659;9142574;1703;-362;3800;16636652
23660;9142776;1667;-363;3795;16636740
23661;9142968;1674;-365;3820;16636100
23662;9143169;1676;-342;3811;16635082
23663;9143368;1684;-375;3750;16634645
23664;9143578;1671;-370;3800;16634155
23665;9143771;1667;-313;3779;16633407
23666;9143972;1695;-356;3802;16633119
23667;9144180;1675;-354;3810;16632779
23668;9144381;1683;-315;3789;16632607
23669;9144573;1675;-326;3802;16632575
23670;9144775;1677;-353;3761;16632392
23671;9144982;1656;-346;3800;16632199
23672;9145184;1677;-325;3794;16632374
23673;9145376;1678;-353;3756;16632482
23674;9145577;1665;-342;3789;16632370
23675;9145776;1693;-334;3749;16632215
23676;9145986;1653;-345;3763;16632270
23677;9146179;1652;-336;3816;16632314
23678;9146380;1626;-350;3785;16632327
23679;9146588;1660;-364;3775;16632145
23680;9146786;1642;-294;3755;16632154
23681;9146981;1623;-326;3806;16632135
23682;9147183;1650;-348;3766;16632073
23683;9147381;1629;-307;3788;16632056
23684;9147582;1642;-343;3770;16632210
23685;9147784;1654;-345;3767;16632269
23686;9147985;1649;-343;3751;16632154
23687;9148184;1600;-344;3770;16632045
23688;9148385;1630;-333;3762;16632156
23689;9148586;1618;-360;3803;16632212
23690;9148788;1601;-315;3840;16632110
23691;9148995;1636;-314;3844;16632048
23692;9149194;1646;-332;3877;16632105
23693;9149389;1646;-317;3861;16632181
23694;9149590;1628;-317;3850;16632084
23695;9149789;1664;-316;3815;16632127
23696;9149990;1648;-318;3845;16632183
23697;9150192;1616;-323;3842;16632224
23698;9150393;1612;-323;3815;16632252
23699;9150601;1620;-381;3814;16632149
23700;9150793;1630;-344;3764;16632169
23701;9150994;1660;-322;3794;16632172
23702;9151196;1664;-334;3808;16631657
23703;9151394;1682;-325;3801;16629874
23704;9151596;1635;-349;3798;16628643
23705;9151797;1659;-311;3824;16628057
23706;9151998;1644;-349;3858;16627684
23707;9152197;1641;-328;3818;16627582
23708;9152398;1622;-335;3833;16627497
23709;9152600;1621;-321;3832;16627496
23710;9152801;1632;-321;3826;16627660
23711;9153009;1634;-323;3861;16627607
23712;9153201;1652;-324;3831;16627593
23713;9153402;1655;-317;3869;16627761
23714;9153604;1650;-299;3842;16627665
23715;9153811;1646;-318;3866;16627695
23716;9154003;1663;-337;3850;16627800
23717;9154205;1679;-350;3822;16627949
23718;9154403;1650;-338;3824;16627959
23719;9154605;1660;-327;3866;16628079
23720;9154806;1668;-322;3855;16628093
23721;9155007;1695;-339;3861;16628177
23722;9155215;1655;-375;3863;16628173
23723;9155416;1666;-348;3825;16628274
23724;9155609;1683;-354;3851;16628451
23725;9155810;1630;-351;3862;16628460
23726;9156008;1663;-351;3869;16628345
23727;9156210;1661;-370;3839;16628398
23728;9156411;1666;-355;3880;16628644
23729;9156613;1661;-346;3867;16630910
23730;9156811;1648;-338;3869;16633364
23731;9157012;1664;-355;3864;16632497
23732;9157214;1660;-365;3874;16632246
23733;9157415;1684;-344;3881;16632389
23734;9157614;1682;-347;3883;16632436
23735;9157815;1644;-353;3865;16632398
23736;9158017;1643;-331;3867;16632693
23737;9158218;1683;-348;3839;16632090
23738;9158416;1678;-309;3846;16631217
23739;9158618;1654;-331;3894;16630691
23740;9158819;1672;-321;3885;16630421
23741;9159021;1624;-340;3853;16630200
23742;9159228;1642;-319;3857;16629533
23743;9159420;1667;-325;3861;16629105
23744;9159622;1642;-332;3867;16628955
23745;9159823;1626;-340;3855;16628875
23746;9160022;1642;-321;3859;16628890
23747;9160223;1661;-337;3867;16628827
23748;9160424;1657;-343;3857;16628832
23749;9160626;1652;-315;3871;16628971
23750;9160833;1650;-314;3869;16629024
23751;9161026;1649;-325;3839;16629084
23752;9161227;1643;-314;3880;16629154
23753;9161428;1649;-326;3846;16629047
23754;9161627;1658;-320;3846;16629145
23755;9161828;1645;-303;3851;16629110
23756;9162030;1655;-313;3818;16629187
23757;9162231;1667;-329;3854;16629287
23758;9162429;1637;-334;3855;16629233
23759;9162631;1631;-315;3842;16629299
23760;9162832;1636;-327;3823;16629383
23761;9163034;1658;-321;3838;16629528
23762;9163232;1631;-337;3836;16629529
23763;9163443;1660;-323;3857;16629516
23764;9163635;1647;-325;3874;16629634
23765;9163836;1620;-357;3857;16629733
23766;9164044;1622;-332;3847;16629707
23767;9164245;1641;-334;3841;16629799
23768;9164438;1645;-322;3850;16629817
23769;9164639;1645;-319;3863;16629755
23770;9164837;1652;-339;3870;16629644
23771;9165039;1637;-322;3817;16629724
23772;9165240;1672;-348;3844;16629807
23773;9165442;1639;-325;3870;16629860
23774;9165640;1653;-333;3845;16629955
23775;9165841;1662;-312;3878;16630000
23776;9166043;1625;-333;3864;16630054
23777;9166244;1638;-326;3888;16630397
23778;9166452;1635;-326;3871;16632192
23779;9166650;1664;-349;3881;16633697
23780;9166845;1639;-328;3863;16634431
23781;9167047;1646;-326;3840;16634636
23782;9167254;1650;-302;3890;16634672
23783;9167447;1657;-320;3883;16634834
23784;9167648;1645;-334;3876;16634849
23785;9167849;1656;-292;3866;16634625
23786;9168057;1648;-301;3889;16634633
23787;9168249;1661;-328;3858;16634689
23788;9168451;1650;-319;3876;16634675
23789;9168652;1645;-327;3845;16634422
23790;9168860;1669;-330;3858;16634444
23791;9169052;1687;-346;3867;16634421
23792;9169253;1677;-329;3857;16634454
23793;9169455;1664;-323;3825;16634357
23794;9169662;1642;-349;3839;16634329
23795;9169854;1673;-329;3807;16634231
23796;9170056;1665;-352;3869;16634180
23797;9170257;1629;-335;3821;16634043
23798;9170465;1652;-328;3857;16634028
23799;9170657;1654;-360;3860;16633899
23800;9170859;1679;-362;3859;16633924
23801;9171060;1667;-336;3896;16633800
23802;9171267;1681;-359;3865;16633827
23803;9171460;1636;-370;3863;16633971
23804;9171661;1637;-344;3864;16636020
23805;9171860;1664;-340;3827;16638125
23806;9172061;1663;-355;3878;16637139
23807;9172262;1652;-349;3830;16636754
23808;9172464;1673;-369;3856;16636831
23809;9172662;1632;-332;3850;16636814
23810;9172864;1642;-375;3845;16636789
23811;9173065;1634;-336;3866;16636600
23812;9173266;1653;-335;3830;16635760
23813;9173474;1646;-350;3844;16635019
23814;9173675;1636;-342;3890;16634592
23815;9173868;1632;-354;3901;16634467
23816;9174069;1633;-315;3874;16634175
23817;9174267;1624;-358;3866;16633393
23818;9174478;1644;-345;3918;16632964
23819;9174670;1658;-335;3916;16632650
23820;9174872;1608;-316;3906;16632549
23821;9175079;1659;-321;3881;16632385
23822;9175271;1623;-352;3843;16632342
23823;9175473;1632;-339;3835;16632294
23824;9175674;1622;-388;3816;16632255
23825;9175882;1649;-355;3763;16632254
23826;9176074;1642;-364;3778;16632165
23827;9176275;1619;-372;3734;16632224
23828;9176477;1606;-361;3706;16632189
23829;9176675;1627;-317;3728;16632158
23830;9176877;1646;-309;3737;16632192
23831;9177078;1633;-317;3794;16632254
23832;9177280;1635;-301;3849;16632267
23833;9177487;1613;-270;3869;16632148
23834;9177679;1656;-273;3855;16632070
23835;9177881;1648;-263;3839;16632055
23836;9178082;1645;-253;3784;16632027
23837;9178281;1625;-232;3819;16632027
23838;9178482;1634;-262;3830;16632012
23839;9178683;1637;-240;3859;16631956
23840;9178885;1639;-289;3870;16632045
23841;9179083;1617;-265;3886;16632067
23842;9179285;1630;-302;3878;16631964
23843;9179486;1660;-302;3871;16631937
23844;9179687;1617;-311;3841;16631987
23845;9179886;1633;-331;3842;16631853
23846;9180096;1599;-294;3844;16631764
23847;9180289;1626;-323;3780;16631837
23848;9180490;1606;-311;3809;16631872
23849;9180698;1593;-316;3823;16631825
23850;9180899;1620;-306;3807;16631864
23851;9181091;1626;-332;3808;16631904
23852;9181293;1592;-315;3842;16631562
23853;9181500;1647;-313;3834;16629675
23854;9181692;1616;-311;3817;16628245
23855;9181894;1595;-326;3831;16627619
23856;9182095;1606;-311;3836;16627304
23857;9182303;1614;-331;3844;16627154
23858;9182504;1620;-290;3824;16627147
23859;9182696;1626;-294;3845;16627167
23860;9182898;1623;-352;3889;16627062
23861;9183105;1633;-303;3854;16626905
23862;9183307;1630;-340;3894;16627087
23863;9183499;1624;-310;3863;16627305
23864;9183701;1624;-336;3900;16627339
23865;9183899;1599;-334;3900;16627405
23866;9184100;1618;-330;3885;16627441
23867;9184302;1613;-330;3869;16627440
23868;9184503;1647;-308;3897;16627550
23869;9184702;1635;-332;3917;16627632
23870;9184909;1625;-308;3894;16627757
23871;9185104;1612;-320;3920;16627895
23872;9185306;1582;-328;3853;16627925
23873;9185504;1581;-302;3886;16627889
23874;9185706;1609;-290;3867;16627941
23875;9185907;1553;-284;3844;16628105
23876;9186108;1589;-307;3836;16628174
23877;9186316;1576;-290;3843;16628182
23878;9186508;1591;-324;3859;16628365
23879;9186710;1596;-272;3826;16630407
23880;9186911;1597;-297;3829;16632922
23881;9187109;1557;-319;3821;16632324
23882;9187311;1571;-285;3827;16632049
23883;9187512;1603;-335;3827;16632161
23884;9187714;1587;-316;3863;16632007
23885;9187912;1561;-317;3851;16632144
23886;9188113;1572;-327;3839;16632184
23887;9188315;1559;-338;3834;16631938
23888;9188516;1602;-340;3858;16631332
23889;9188724;1579;-372;3867;16631622
23890;9188916;1585;-365;3865;16631894
23891;9189117;1593;-359;3872;16632065
23892;9189319;1586;-352;3859;16631328
23893;9189517;1586;-371;3835;16630452
23894;9189719;1583;-378;3854;16630204
23895;9189920;1557;-344;3853;16630074
23896;9190122;1630;-378;3863;16629872
23897;9190320;1582;-346;3851;16629122
23898;9190521;1616;-367;3835;16628604
23899;9190723;1593;-350;3849;16628485
23900;9190921;1586;-331;3848;16628346
23901;9191132;1652;-381;3869;16628250
23902;9191324;1604;-352;3866;16628269
23903;9191525;1610;-363;3843;16628338
23904;9191733;1637;-355;3847;16628264
23905;9191934;1634;-359;3866;16628393
23906;9192127;1632;-365;3857;16628533
23907;9192328;1625;-342;3863;16628529
23908;9192536;1637;-347;3843;16628457
23909;9192728;1627;-361;3848;16628510
23910;9192929;1647;-373;3864;16628582
23911;9193131;1654;-371;3856;16628655
23912;9193329;1639;-358;3862;16628711
23913;9193540;1616;-352;3835;16628752
23914;9193732;1625;-363;3858;16628750
23915;9193933;1653;-362;3818;16628854
23916;9194141;1623;-371;3832;16628864
23917;9194333;1634;-328;3861;16628897
23918;9194534;1633;-334;3855;16628944
23919;9194736;1642;-353;3875;16628917
23920;9194943;1642;-338;3858;16629042
23921;9195136;1628;-353;3829;16629063
23922;9195337;1605;-363;3861;16629170
23923;9195538;1626;-348;3862;16629187
23924;9195737;1626;-344;3855;16629110
23925;9195938;1627;-325;3831;16629057
23926;9196140;1617;-342;3855;16629084
23927;9196341;1609;-351;3855;16629466
23928;9196539;1627;-334;3822;16631376
23929;9196741;1583;-332;3863;16632820
23930;9196942;1620;-317;3843;16633517
23931;9197144;1592;-303;3811;16633955
23932;9197351;1595;-305;3832;16634059
23933;9197553;1598;-305;3879;16634065
23934;9197745;1588;-306;3843;16634090
23935;9197946;1609;-310;3835;16634059
23936;9198145;1575;-298;3820;16634000
23937;9198346;1571;-289;3840;16633995
23938;9198548;1552;-314;3838;16634018
23939;9198749;1582;-294;3854;16633954
23940;9198957;1566;-311;3821;16633773
23941;9199158;1558;-335;3830;16633833
23942;9199350;1533;-303;3915;16633899
23943;9199552;1541;-313;3920;16633770
23944;9199750;1546;-332;3886;16633597
23945;9199951;1547;-327;3865;16633594
23946;9200153;1576;-294;3887;16633605
23947;9200354;1522;-314;3888;16633590
23948;9200562;1553;-289;3868;16633410
23949;9200754;1571;-309;3880;16633325
23950;9200955;1528;-343;3881;16633386
23951;9201157;1547;-280;3864;16633254
23952;9201355;1560;-312;3893;16633242
23953;9201557;1564;-315;3863;16633329
23954;9201758;1531;-304;3869;16635312
23955;9201959;1538;-295;3887;16637518
23956;9202167;1551;-323;3914;16636601
23957;9202365;1577;-330;3900;16636319
23958;9202561;1578;-317;3874;16636392
23959;9202762;1578;-286;3909;16636249
23960;9202960;1577;-311;3892;16636062
23961;9203162;1584;-331;3909;16635231
23962;9203363;1576;-300;3913;16634506
23963;9203565;1613;-311;3920;16634183
23964;9203763;1576;-308;3880;16633614
23965;9203965;1583;-305;3886;16632881
23966;9204166;1582;-316;3878;16632542
23967;9204367;1594;-302;3878;16632322
23968;9204575;1592;-331;3866;16632090
23969;9204767;1580;-339;3875;16632058
23970;9204969;1602;-327;3880;16632067
23971;9205170;1572;-335;3880;16631882
23972;9205377;1616;-325;3878;16631889
23973;9205570;1587;-333;3883;16631903
23974;9205771;1585;-314;3882;16631869
23975;9205973;1568;-314;3892;16631719
23976;9206180;1563;-319;3874;16631723
23977;9206372;1587;-319;3862;16631739
23978;9206574;1574;-358;3905;16631780
23979;9206775;1583;-331;3907;16631637
23980;9206974;1578;-323;3882;16631581
23981;9207175;1578;-340;3901;16631608
23982;9207376;1598;-358;3894;16631645
23983;9207578;1560;-363;3906;16631702
23984;9207785;1580;-334;3884;16631622
23985;9207978;1558;-346;3897;16631597
23986;9208179;1618;-309;3928;16631638
23987;9208380;1589;-339;3915;16631633
23988;9208588;1589;-355;3906;16631632
23989;9208780;1577;-314;3890;16631539
23990;9208982;1605;-314;3885;16631618
23991;9209183;1602;-336;3889;16631527
23992;9209381;1619;-324;3885;16631539
23993;9209583;1560;-339;3909;16631575
23994;9209784;1617;-324;3901;16631675
23995;9209992;1575;-337;3901;16631685
23996;9210184;1588;-319;3896;16631622
23997;9210386;1578;-337;3900;16631634
23998;9210587;1591;-339;3911;16631629
23999;9210785;1613;-324;3889;16631625
24000;9210987;1605;-323;3852;16631544
24001;9211188;1601;-327;3863;16631419
24002;9211390;1585;-320;3861;16631056
24003;9211597;1558;-335;3875;16629237
24004;9211798;1624;-327;3887;16627794
24005;9211991;1620;-333;3903;16627219
24006;9212192;1606;-354;3875;16626993
24007;9212391;1580;-328;3874;16626710
24008;9212592;1544;-331;3907;16626597
24009;9212793;1618;-348;3906;16626614
24010;9212995;1605;-337;3880;16626707
24011;9213202;1602;-333;3878;16626769
24012;9213401;1586;-338;3902;16626775
24013;9213596;1578;-328;3887;16626964
24014;9213797;1600;-331;3866;16627066
24015;9214005;1600;-326;3878;16627093
24016;9214203;1599;-335;3875;16627213
24017;9214399;1596;-323;3876;16627269
24018;9214600;1560;-323;3893;16627255
24019;9214808;1548;-313;3858;16627327
24020;9215000;1618;-318;3865;16627376
24021;9215201;1555;-309;3870;16627396
24022;9215403;1578;-321;3877;16627489
24023;9215610;1584;-326;3883;16627634
24024;9215812;1617;-343;3861;16627688
24025;9216004;1558;-309;3885;16627889
24026;9216205;1554;-311;3853;16627912
24027;9216404;1567;-315;3883;16627775
24028;9216605;1551;-327;3861;16628129
24029;9216807;1568;-322;3858;16630794
24030;9217008;1579;-302;3845;16632639
24031;9217206;1579;-306;3862;16631779
24032;9217408;1579;-312;3874;16631723
24033;9217609;1605;-320;3861;16631805
24034;9217811;1544;-321;3891;16631817
24035;9218009;1583;-325;3864;16631748
24036;9218210;1574;-328;3883;16631833
24037;9218412;1580;-315;3897;16630938
24038;9218613;1550;-305;3884;16630240
24039;9218821;1576;-322;3878;16629990
